UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS
"1,431,003",TESI_INTERFACE,01/19/2017 06:51:12,TESI_INTERFACE,02/09/2017 06:56:59,PJM,PENELEC,PENELEC,PN-GSSD,GSIL,,,,PENELEC,PN-GSSD,GSIL,,,,N,SERNA_USGH_20170209_073035_R136780949_USGH_USGH.TXT
"1,437,676",TESI_INTERFACE,01/24/2017 06:50:14,TESI_INTERFACE,01/24/2017 06:50:14,PJM,JCPL,JCPL,JC_GP__01D,GSCL,,,,JCPL,JC_GP__01D,GSCL,,,,N,SERNA_USGH_20170124_073059_R135782512_USGH_USGH.TXT
"1,447,855",TESI_INTERFACE,01/30/2017 16:47:23,TESI_INTERFACE,01/30/2017 16:55:03,PJM,AEPCS,AEPCS,077,CCCSFLAT,,,,AEPCS,077,CCCSFLAT,,,,N,SERNA_USGH_20170130_172806_R136152109_USGH_USGH.TXT
"1,462,801",TESI_INTERFACE,02/03/2017 09:18:31,TESI_INTERFACE,03/31/2017 09:48:48,PJM,DPLDE,DPLDE,UGSSPHTG,DEDGS,,,,DPLDE,UGSSPHTG,DEDGS,SECONDARY_120_480V,,,N,SERNA_USGH_20170331_082611_R139733907_USHI_USGH.TXT
"1,538,515",TESI_INTERFACE,03/01/2017 11:31:54,TESI_INTERFACE,04/21/2017 10:38:15,PJM,DPLDE,DPLDE,UMGSSBASIC,DEDGL,,,,DPLDE,UMGSSBASIC,DEDGL,,,,N,SERNA_USGH_20170418_092545_R140760413_USGH_USGH.TXT
"1,538,516",TESI_INTERFACE,03/01/2017 11:31:54,TESI_INTERFACE,05/04/2017 08:43:41,PJM,DPLDE,DPLDE,UGSPTOUMIN,MONTHLY,,,,DPLDE,UGSPTOUMIN,MONTHLY,,,,N,SERNA_USGH_20170504_090519_R141795905_USGH_USGH.TXT
"1,605,749",TESI_INTERFACE,04/03/2017 16:04:49,TESI_INTERFACE,04/03/2017 16:04:49,NEPOOL,BECO,NEMA,T2,LGSEC,T2,,,NEMA,T2,LGSEC,T2,,,N,GS_BECO_25963371015.xlsx
"1,606,237",TESI_INTERFACE,04/04/2017 09:14:44,TESI_INTERFACE,04/17/2017 13:53:42,ERCOT,ONCOR,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,D,,,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,D,,,N,GS_ONCOR_MAGELLAN2.xls
"1,609,038",TESI_INTERFACE,04/05/2017 16:21:46,TESI_INTERFACE,04/05/2017 16:21:46,ERCOT,ONCOR,NORTH,ERCOT_BUS,,A,,,NORTH,ERCOT_BUS,,A,,,N,GS_ERCOT_10443720000938035.xls
"1,616,797",TESI_INTERFACE,04/12/2017 07:59:44,TESI_INTERFACE,04/12/2017 07:59:44,NYISO,ORU,G,301,T102-RC102-2-10,SECONDARY,,,G,301,T102-RC102-2-10,SECONDARY,,,N,Express_Matrix_RequiresBuildout_GS_20170412.xls
"1,702,884",TESI_INTERFACE,05/24/2017 16:14:15,TESI_INTERFACE,05/24/2017 16:14:15,PJM,AEPOP,AEPOP,866,CCOPGS4A,,,,AEPOP,866,CCOPGS4A,,,,N,SERNA_USGH_20170524_165153_R143047945_USGH_USGH.TXT
"1,704,429",TESI_INTERFACE,05/25/2017 15:50:43,TESI_INTERFACE,05/26/2017 09:56:43,ERCOT,ONCOR,,D0,BUSMEDDG_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSMEDDG_NCENT,A,,,N,SCA_ONCOR_10443720008451700_EFDE5CR_1_05_26_2017_09_51_41.xlsx
"1,706,574",TESI_INTERFACE,05/28/2017 08:14:00,TESI_INTERFACE,05/28/2017 08:14:00,PJM,ATSIOE,FEOHIOOE,OE-STLD,C2,,,,FEOHIOOE,OE-STLD,C2,,,,N,SERNA_USGH_20170528_085222_R143257391_USGH_USGH.TXT
"1,706,608",TESI_INTERFACE,05/28/2017 08:14:54,TESI_INTERFACE,05/28/2017 08:14:54,PJM,ATSIOE,FEOHIOOE,OE-TRFF,SL,,,,FEOHIOOE,OE-TRFF,SL,,,,N,SERNA_USGH_20170528_085127_R143257354_USGH_USGH.TXT
"1,706,609",TESI_INTERFACE,05/28/2017 08:14:54,TESI_INTERFACE,05/28/2017 08:14:54,PJM,ATSIOE,FEOHIOOE,OE-TRFF,C2,,,,FEOHIOOE,OE-TRFF,C2,,,,N,SERNA_USGH_20170528_085127_R143257354_USGH_USGH.TXT
"1,775,611",TESI_INTERFACE,04/11/2018 11:20:01,TESI_INTERFACE,05/24/2018 16:13:48,MISO,AMERENCIPS,AMILSIZE,DS2,DS2HH-CIPS,Secondary,,,AMILSIZE,DS2,DS2HH,SECONDARY,,,N,0013001529_SCA_EKSFTAT.xls
"1,775,629",TESI_INTERFACE,04/11/2018 11:20:17,TESI_INTERFACE,05/25/2018 13:29:50,MISO,AMERENCIPS,AMILSIZE,DS5,LITE,,,,AMILSIZE,DS5,LIGHTING,SECONDARY,,,N,1823002912_SCA_EKZKTPH.xls
"1,775,649",TESI_INTERFACE,04/11/2018 11:21:51,TESI_INTERFACE,05/17/2018 14:53:50,MISO,AMERENCIPS,AMILSIZE,DS2U,CSTM,,,,AMILSIZE,DS2U,CSTM,,,,N,2322008954_SCA_EKSFTAT.xls
"1,775,652",TESI_INTERFACE,04/11/2018 11:22:01,TESI_INTERFACE,04/19/2018 14:19:42,MISO,AMERENIP,AMILSIZE,DS2U,CSTM,,,,AMILSIZE,DS2U,CSTM,,,,N,0129109034_SCA_EKOTBYX.xls
"1,790,856",TESI_INTERFACE,01/11/2019 11:25:58,TESI_INTERFACE,01/11/2019 11:25:58,PJM,AEPCS,AEPCS,830,CCOHNONA,,,,AEPCS,830,CCOHNONA,SECONDARY,,,N,SERNA_USG_20190111_122033.TXT
"1,188,755",TESI_INTERFACE,09/27/2016 06:29:32,TESI_INTERFACE,01/12/2017 21:55:07,PJM,ATSICE,FEOHIOCE,CE-GSMAND,C1,,,,FEOHIOCE,CE-GSMAND,C1,,,,N,SERNA_USGH_20170112_103505_R135169535_USGH.TXT
"1,189,735",TESI_INTERFACE,09/27/2016 16:47:29,TESI_INTERFACE,04/18/2017 17:07:44,PJM,AEPOP,AEPOP,521,CCOPSLTA,,,,AEPOP,521,CCOPSLTA,,,,N,SERNA_USGH_20170418_171353_R140797763_USGH_USGH.TXT
"1,171,798",TESI_INTERFACE,09/19/2016 10:05:42,TESI_INTERFACE,09/19/2016 10:05:42,ERCOT,ONCOR,NORTH,ERCOT_BUS,BUSIDRRQ_WEST_IDR_NWS_NOTOU,A,,,NORTH,ERCOT_BUS,BUSIDRRQ_WEST_IDR_NWS_NOTOU,A,,,N,GS_ONCOR_10443720004529887.xls
"1,171,800",TESI_INTERFACE,09/19/2016 10:08:43,TESI_INTERFACE,09/20/2016 09:17:48,ERCOT,TNMP,NORTH,ERCOT_BUS,,A,,,NORTH,ERCOT_BUS,,A,,,N,gs1.xls
"1,171,801",TESI_INTERFACE,09/19/2016 10:08:43,TESI_INTERFACE,09/20/2016 09:17:48,ERCOT,TNMP,NORTH,ERCOT_BUS,BUSMEDLF_COAST,A,,,NORTH,ERCOT_BUS,,A,,,N,gs1.xls
"1,171,913",TESI_INTERFACE,09/19/2016 11:50:53,TESI_INTERFACE,09/19/2016 19:59:51,ERCOT,CPT,,370,BUSMEDLF_COAST_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSMEDLF_COAST,D,,,N,1-6V5UTW_1_monarcha cpt usage.xlsx
"1,186,809",TESI_INTERFACE,09/26/2016 12:44:07,TESI_INTERFACE,01/13/2017 00:07:28,PJM,ATSITE,FEOHIOTE,TE-GTD,C2,,,,FEOHIOTE,TE-GTD,C2,,,,N,SERNA_USGH_20170112_090147_R135163136_USGH.TXT
"1,222,037",TESI_INTERFACE,10/14/2016 12:23:48,TESI_INTERFACE,10/14/2016 12:23:48,ERCOT,ONCOR,NORTH,ERCOT_BUS,BUSLOWLF_NCENT,A,,,NORTH,ERCOT_BUS,BUSLOWLF_NCENT,A,,,N,GS_ONCOR_10443720006384403.xls
"1,223,532",TESI_INTERFACE,10/17/2016 10:59:43,TESI_INTERFACE,10/17/2016 10:59:43,NYISO,RGE,B,SC8,IDR,SECONDARY,,,B,SC8,IDR,SECONDARY,,,N,GS_RGE_R01000000042903.xlsx
"1,230,879",TESI_INTERFACE,10/20/2016 14:41:48,TESI_INTERFACE,10/20/2016 14:41:48,ERCOT,CPT,,360,0,,,,HOUSTON,,,D,,,N,B77DNVY_1_EDGEWOOD DEVELOPMENT - Billing Summary - 39774812.xlsx
"1,231,029",TESI_INTERFACE,10/20/2016 15:56:55,TESI_INTERFACE,05/16/2017 14:04:07,ERCOT,SHU,,611121,BUSMEDLF_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-FCCGKB_1_SHU_SCALAR_LAREDO PETROLEUM 01 proxy 10031099904003104.xls
"1,231,030",TESI_INTERFACE,10/20/2016 15:56:55,TESI_INTERFACE,05/16/2017 14:04:07,ERCOT,SHU,,611121,BUSNODEM_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSNODEM_FWEST,,,,N,1-FCCGKB_1_SHU_SCALAR_LAREDO PETROLEUM 01 proxy 10031099904003104.xls
"1,241,194",TESI_INTERFACE,10/27/2016 19:25:56,TESI_INTERFACE,10/27/2016 19:25:56,PJM,COMED,,HV5,,,,,COMED,HV5,,,,,N,SCA_COMED_2383079045_1-64MQ13_3_10_27_2016_17_30_38.csv
"1,257,934",TESI_INTERFACE,11/07/2016 11:11:57,TESI_INTERFACE,05/12/2017 11:34:24,ERCOT,CPT,,360,BUSMEDPV_COAST_IDR_WS_NOTOU,,,,HOUSTON,ERCOT_BUS,BUSMEDPV_COAST,D,,,N,LOA - Billing Summary - 48798304_MODIFIED.xlsx
"1,466,453",TESI_INTERFACE,02/07/2017 08:15:55,TESI_INTERFACE,02/07/2017 08:15:55,ERCOT,SHMC,,D0,BUSMEDLF_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,,,,N,1-A9EGF6_1_Usage.Gentzler Electrical 020217.xlsx
"1,466,493",TESI_INTERFACE,02/07/2017 08:35:43,TESI_INTERFACE,02/07/2017 08:35:43,PJM,PSEG,PSEG,LPL,SCALAR,SECONDARY,,,PSEG,LPL,SCALAR,SECONDARY,,,N,Gensca_1-9YRTJI_1.xls
"1,515,949",TESI_INTERFACE,02/15/2017 16:11:39,TESI_INTERFACE,02/15/2017 16:11:39,PJM,BGE,,INTERVAL P 115KV,197,,,,BGE,INTERVAL P 115KV,197,,,,N,SCA_BGE_3419731466_1-ASH3BX_2_20170215_170217_02_15_2017_16_10_46.csv
"1,564,901",TESI_INTERFACE,03/15/2017 10:06:49,TESI_INTERFACE,03/15/2017 10:10:10,NYISO,NIMO,2,SC2D,,1,,,C,SC2D,SC2_D_SECONDARY,SECONDARY,,,N,SCA_NIMO_6_ECL7GG0_1_03_15_2017_10_04_25.txt
"1,598,959",TESI_INTERFACE,03/31/2017 07:06:29,TESI_INTERFACE,06/02/2017 08:32:14,PJM,JCPL,JCPL,JC_ISW_01D,OLM,,,,JCPL,JC_ISW_01D,OLM,,,,N,SERNA_USGH_20170602_090509_R143553191_USGH_USGH.TXT
"1,696,048",TESI_INTERFACE,05/22/2017 07:16:03,TESI_INTERFACE,05/22/2017 07:16:03,PJM,ATSITE,FEOHIOTE,TE-RSD,RS,,,,FEOHIOTE,TE-RSD,RS,,,,N,SERNA_USGH_20170522_075523_R142847221_USGH_USGH.TXT
"1,758,909",TESI_INTERFACE,07/27/2017 13:37:44,TESI_INTERFACE,07/27/2017 13:37:44,ERCOT,CPT,,857,BUSHILF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSHILF_SOUTH,,,,N,1-G9DEYB_1_Copy of Diamond Amusement Center HUD 7.19.17.xls
"1,758,910",TESI_INTERFACE,07/27/2017 13:37:44,TESI_INTERFACE,07/27/2017 13:37:44,ERCOT,CPT,,855,BUSHILF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSHILF_SOUTH,,,,N,1-G9DEYB_1_Copy of Diamond Amusement Center HUD 7.19.17.xls
"1,773,729",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76103,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,730",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,NORTH RICHLAND HILLS TX 76180,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,731",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,ARLINGTON TX 76015,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,732",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ARLINGTON TX 76017,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,733",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DESOTO TX 75115,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,734",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76109,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,735",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,CLEBURNE TX 76033,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,736",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76135,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,737",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ARLINGTON TX 76012,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,738",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,K0,BEDFORD TX 76022,,,,NORTH,,,B,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,739",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,DALLAS TX 75220,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,740",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,741",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,FORT WORTH TX 76137,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,742",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,FORT WORTH TX 76107,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,743",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MCKINNEY TX 75071,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,744",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,ARLINGTON TX 76015,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,745",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,SAGINAW TX 76131,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,746",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,ROCKWALL TX 75032,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,747",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DALLAS TX 75203,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,748",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ARLINGTON TX 76011,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,749",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76107,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,750",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MANSFIELD TX 76063,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,751",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,FORT WORTH TX 76132,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,752",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,BEDFORD TX 76022,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,758",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R0,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,759",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76109,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,760",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DALLAS TX 75287,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,761",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,MABANK TX 75147,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,762",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,COLLEYVILLE TX 76034,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,763",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MESQUITE TX 75149,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,764",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MCKINNEY TX 75070,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,765",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,766",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76116,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,767",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,DALLAS TX 75231,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,768",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,769",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R0,BEDFORD TX 76022,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,770",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,GRAND PRAIRIE TX 75050,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,771",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,DESOTO TX 75115,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,772",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76135,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,773",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,774",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,MESQUITE TX 75150,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,775",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FLOWER MOUND TX 75028,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,776",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,GRAPEVINE TX 76051,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,777",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,DALLAS TX 75231,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,778",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,CORINTH TX 76208,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,779",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MESQUITE TX 75150,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,780",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,781",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,ARLINGTON TX 76017,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,782",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,783",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,MCKINNEY TX 75071,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,784",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,ALLEN TX 75002,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,785",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,RED OAK TX 75154,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,786",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,DESOTO TX 75115,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,787",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,SAGINAW TX 76131,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,788",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
"1,773,789",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76110,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx
