,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
232,"1,231,030",TESI_INTERFACE,10/20/2016 15:56:55,TESI_INTERFACE,05/16/2017 14:04:07,ERCOT,SHU,,611121,BUSNODEM_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSNODEM_FWEST,,,,N,1-FCCGKB_1_SHU_SCALAR_LAREDO PETROLEUM 01 proxy 10031099904003104.xls,"('ERCOT', 'SHU', '611121')"
233,"1,241,194",TESI_INTERFACE,10/27/2016 19:25:56,TESI_INTERFACE,10/27/2016 19:25:56,PJM,COMED,,HV5,,,,,COMED,HV5,,,,,N,SCA_COMED_2383079045_1-64MQ13_3_10_27_2016_17_30_38.csv,"('PJM', 'COMED', 'HV5')"
234,"1,257,934",TESI_INTERFACE,11/07/2016 11:11:57,TESI_INTERFACE,05/12/2017 11:34:24,ERCOT,CPT,,360,BUSMEDPV_COAST_IDR_WS_NOTOU,,,,HOUSTON,ERCOT_BUS,BUSMEDPV_COAST,D,,,N,LOA - Billing Summary - 48798304_MODIFIED.xlsx,"('ERCOT', 'CPT', '360')"
235,"1,466,453",TESI_INTERFACE,02/07/2017 08:15:55,TESI_INTERFACE,02/07/2017 08:15:55,ERCOT,SHMC,,D0,BUSMEDLF_NCENT_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSMEDLF_NCENT,,,,N,1-A9EGF6_1_Usage.Gentzler Electrical 020217.xlsx,"('ERCOT', 'SHMC', 'D0')"
236,"1,515,949",TESI_INTERFACE,02/15/2017 16:11:39,TESI_INTERFACE,02/15/2017 16:11:39,PJM,BGE,,INTERVAL P 115KV,197,,,,BGE,INTERVAL P 115KV,197,,,,N,SCA_BGE_3419731466_1-ASH3BX_2_20170215_170217_02_15_2017_16_10_46.csv,"('PJM', 'BGE', 'INTERVAL P 115KV')"
237,"1,598,959",TESI_INTERFACE,03/31/2017 07:06:29,TESI_INTERFACE,06/02/2017 08:32:14,PJM,JCPL,JCPL,JC_ISW_01D,OLM,,,,JCPL,JC_ISW_01D,OLM,,,,N,SERNA_USGH_20170602_090509_R143553191_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_ISW_01D')"
238,"1,758,909",TESI_INTERFACE,07/27/2017 13:37:44,TESI_INTERFACE,07/27/2017 13:37:44,ERCOT,CPT,,857,BUSHILF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSHILF_SOUTH,,,,N,1-G9DEYB_1_Copy of Diamond Amusement Center HUD 7.19.17.xls,"('ERCOT', 'CPT', '857')"
239,"1,758,910",TESI_INTERFACE,07/27/2017 13:37:44,TESI_INTERFACE,07/27/2017 13:37:44,ERCOT,CPT,,855,BUSHILF_SOUTH_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSHILF_SOUTH,,,,N,1-G9DEYB_1_Copy of Diamond Amusement Center HUD 7.19.17.xls,"('ERCOT', 'CPT', '855')"
240,"1,773,729",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76103,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
241,"1,773,730",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,NORTH RICHLAND HILLS TX 76180,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
242,"1,773,731",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,ARLINGTON TX 76015,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
243,"1,773,732",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ARLINGTON TX 76017,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
244,"1,773,733",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DESOTO TX 75115,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
245,"1,773,734",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76109,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
246,"1,773,735",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,CLEBURNE TX 76033,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
247,"1,773,736",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76135,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
248,"1,773,737",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ARLINGTON TX 76012,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
249,"1,773,738",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,K0,BEDFORD TX 76022,,,,NORTH,,,B,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'K0')"
250,"1,773,739",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,DALLAS TX 75220,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
251,"1,773,740",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D6')"
252,"1,773,741",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,FORT WORTH TX 76137,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
253,"1,773,742",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,FORT WORTH TX 76107,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D6')"
254,"1,773,743",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MCKINNEY TX 75071,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
255,"1,773,744",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,ARLINGTON TX 76015,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D6')"
256,"1,773,745",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,SAGINAW TX 76131,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
257,"1,773,746",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,ROCKWALL TX 75032,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
258,"1,773,747",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DALLAS TX 75203,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
259,"1,773,748",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ARLINGTON TX 76011,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
260,"1,773,749",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76107,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
261,"1,773,750",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MANSFIELD TX 76063,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
262,"1,773,751",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,FORT WORTH TX 76132,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
263,"1,773,752",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,BEDFORD TX 76022,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
264,"1,773,758",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R0,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'R0')"
265,"1,773,759",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76109,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
266,"1,773,760",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DALLAS TX 75287,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
267,"1,773,761",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,MABANK TX 75147,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
268,"1,773,762",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,COLLEYVILLE TX 76034,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
269,"1,773,763",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MESQUITE TX 75149,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
270,"1,773,764",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MCKINNEY TX 75070,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
271,"1,773,765",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
272,"1,773,766",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76116,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
273,"1,773,767",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,DALLAS TX 75231,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
274,"1,773,768",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
275,"1,773,769",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R0,BEDFORD TX 76022,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'R0')"
276,"1,773,770",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,GRAND PRAIRIE TX 75050,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
277,"1,773,771",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,DESOTO TX 75115,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D6')"
278,"1,773,772",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76135,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
279,"1,773,773",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
280,"1,773,774",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,MESQUITE TX 75150,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D6')"
281,"1,773,775",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FLOWER MOUND TX 75028,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
282,"1,773,776",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,GRAPEVINE TX 76051,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
283,"1,773,777",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,DALLAS TX 75231,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
284,"1,773,778",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,CORINTH TX 76208,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
285,"1,773,779",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,MESQUITE TX 75150,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
286,"1,773,780",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
287,"1,773,781",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,ARLINGTON TX 76017,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
288,"1,773,782",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
289,"1,773,783",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,MCKINNEY TX 75071,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
290,"1,773,784",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DQ,ALLEN TX 75002,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
291,"1,773,785",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,RED OAK TX 75154,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
292,"1,773,786",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,DESOTO TX 75115,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
293,"1,773,787",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,SAGINAW TX 76131,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
294,"1,773,788",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ALLEN TX 75013,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
295,"1,773,789",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76110,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
296,"1,773,790",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
297,"1,773,791",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,AZLE TX 76020,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
298,"1,773,792",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,DUNCANVILLE TX 75116,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
299,"1,773,793",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76111,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
300,"1,773,794",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,ROCKWALL TX 75087,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
301,"1,773,795",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,BENBROOK TX 76126,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D6')"
302,"1,773,753",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,EULESS TX 76040,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
303,"1,773,754",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,E0,KAUFMAN TX 75142,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'E0')"
304,"1,773,755",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,FORT WORTH TX 76107,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
305,"1,773,756",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,SAGINAW TX 76131,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
306,"1,773,757",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D6,HICKORY CREEK TX 75065,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D6')"
307,"1,773,796",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,R4,FORT WORTH TX 76104,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'R4')"
308,"1,773,797",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,RC,FORT WORTH TX 76104,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'RC')"
309,"1,773,798",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,FORT WORTH TX 76132,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
310,"1,773,804",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,QC,STEPHENVILLE TX 76401,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'QC')"
311,"1,773,805",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,D0,KAUFMAN TX 75142,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'D0')"
312,"1,773,806",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,GRAPEVINE TX 76051,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
313,"1,773,807",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,SUNNYVALE TX 75182,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
314,"1,773,808",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,B0,ROCKWALL TX 75032,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'B0')"
315,"1,773,809",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DJ,FORNEY TX 75126,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DJ')"
316,"1,773,810",TESI_INTERFACE,02/23/2018 11:47:59,TESI_INTERFACE,02/23/2018 11:47:59,ERCOT,ONCOR,,DC,BEDFORD TX 76021,,,,NORTH,,,A,,,N,1-GRRW7J_1_HUD_ONCOR_Texas Health Resources.xlsx,"('ERCOT', 'ONCOR', 'DC')"
