t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-08-10 12:00:00,9.28,0,12,0.0,False,8,-0.16000000000000014,1.0,False,47.894888888888566,-38.614888888888565,2.9957294753089743,62.57397524489147,-13.88997862028443,False,False,False,"(2015, 8, 10, 12, 0)",False,False,9.28,9.28
2015-08-10 13:00:00,9.28,0,13,0.0,False,8,0.0,1.0,False,47.97377777777746,-38.693777777777456,3.0484016975311965,62.56750049674955,-13.693136147087936,False,False,False,"(2015, 8, 10, 13, 0)",False,False,9.28,9.28
2015-08-10 14:00:00,9.36,0,14,0.0,False,8,0.08000000000000007,1.0,False,48.00744444444412,-38.64744444444412,3.0557148148151465,62.56466147630939,-13.647595337453659,False,False,False,"(2015, 8, 10, 14, 0)",False,False,9.36,9.36
2015-08-10 15:00:00,9.36,0,15,0.0,False,8,0.0,1.0,False,48.05444444444413,-38.69444444444413,3.076018827160826,62.55829491346728,-13.579391290709104,False,False,False,"(2015, 8, 10, 15, 0)",False,False,9.36,9.36
2015-08-10 16:00:00,9.28,0,16,0.0,False,8,-0.08000000000000007,1.0,False,48.11333333333302,-38.833333333333016,3.1080734567904553,62.55044406051459,-13.494342194033653,False,False,False,"(2015, 8, 10, 16, 0)",False,False,9.28,9.28
2015-08-10 17:00:00,9.44,0,17,0.0,False,8,0.16000000000000014,1.0,False,48.138333333333016,-38.69833333333302,3.106152469136134,62.551293073005255,-13.458607141102632,False,False,False,"(2015, 8, 10, 17, 0)",False,False,9.44,9.44
2015-08-10 18:00:00,9.36,0,18,0.0,False,8,-0.08000000000000007,1.0,False,48.16433333333302,-38.80433333333302,3.1051964506176155,62.55171021573431,-13.496579186033442,False,False,False,"(2015, 8, 10, 18, 0)",False,False,9.36,9.36
2015-08-10 19:00:00,9.52,0,19,0.0,False,8,0.16000000000000014,1.0,False,48.18488888888858,-38.66488888888858,3.0987620370373685,62.55469548545191,-13.477527614819659,False,False,False,"(2015, 8, 10, 19, 0)",False,False,9.52,9.52
2015-08-10 20:00:00,9.52,0,20,0.0,False,8,0.0,1.0,False,48.210333333333026,-38.69033333333303,3.0971822530867517,62.555384044206555,-13.492107396900197,False,False,False,"(2015, 8, 10, 20, 0)",False,False,9.52,9.52
2015-08-10 21:00:00,9.52,0,21,0.0,False,8,0.0,1.0,False,48.231555555555246,-38.71155555555525,3.0913470679015664,62.558092226817536,-13.522552371265448,False,False,False,"(2015, 8, 10, 21, 0)",False,False,9.52,9.52
2015-08-10 22:00:00,9.52,0,22,0.0,False,8,0.0,1.0,False,48.2531111111108,-38.7331111111108,3.0858112654324303,62.56064399439977,-13.552002627316527,False,False,False,"(2015, 8, 10, 22, 0)",False,False,9.52,9.52
2015-08-10 23:00:00,9.28,0,23,0.0,False,8,-0.2400000000000002,1.0,False,48.42599999999969,-39.14599999999969,3.231575308642307,62.620166124258596,-13.11359670167991,False,False,False,"(2015, 8, 10, 23, 0)",False,False,9.28,9.28
2015-08-11 00:00:00,9.52,1,0,0.0,False,8,0.2400000000000002,1.0,False,48.55444444444413,-39.034444444444134,3.3328620370373687,62.63498434271766,-12.711989278482838,False,False,False,"(2015, 8, 11, 0, 0)",False,False,9.52,9.52
2015-08-11 01:00:00,9.44,1,1,0.0,False,8,-0.08000000000000007,1.0,False,48.68644444444413,-39.24644444444413,3.437670833333665,62.65253772977132,-12.416580105310745,False,False,False,"(2015, 8, 11, 1, 0)",False,False,9.44,9.44
2015-08-11 02:00:00,9.36,1,2,0.0,False,8,-0.08000000000000007,1.0,False,48.82244444444412,-39.462444444444124,3.5464473765435414,62.67319016798559,-12.127317073827621,False,False,False,"(2015, 8, 11, 2, 0)",False,False,9.36,9.36
2015-08-11 03:00:00,10.96,1,3,0.0,False,8,1.6000000000000014,1.0,False,48.87499999999967,-37.91499999999967,3.5717470679015655,62.665753371993276,-11.615253342190067,False,False,False,"(2015, 8, 11, 3, 0)",False,False,10.96,10.96
2015-08-11 04:00:00,11.04,1,4,0.0,False,8,0.0799999999999983,1.0,False,49.00977777777746,-37.96977777777746,3.6792361111114418,62.68500159679264,-11.320016609727002,False,False,False,"(2015, 8, 11, 4, 0)",False,False,11.04,11.04
2015-08-11 05:00:00,10.32,1,5,0.0,False,8,-0.7199999999999989,1.0,False,49.033555555555225,-38.713555555555224,3.6756983024694665,62.686639079020445,-11.532299544156293,False,False,False,"(2015, 8, 11, 5, 0)",False,False,10.32,10.32
2015-08-11 06:00:00,10.56,1,6,0.0,False,8,0.2400000000000002,1.0,False,49.05611111111078,-38.49611111111078,3.6709118827163807,62.68889459883296,-11.486797924069112,False,False,False,"(2015, 8, 11, 6, 0)",False,False,10.56,10.56
2015-08-11 07:00:00,134.24,1,7,0.0,False,8,123.68,1.0,False,49.07766666666634,85.16233333333366,3.6650967592595904,62.691676054714506,22.2360395719915,False,False,False,"(2015, 8, 11, 7, 0)",False,False,134.24,134.24
2015-08-11 08:00:00,11.04,1,8,0.0,False,8,-123.20000000000002,1.0,False,49.131666666666334,-38.091666666666335,3.69169814814848,62.73172208167852,-11.318196433738951,False,False,False,"(2015, 8, 11, 8, 0)",False,False,11.04,11.04
2015-08-11 09:00:00,10.0,1,9,0.0,False,8,-1.0399999999999991,1.0,False,49.15433333333301,-39.15433333333301,3.687414351852184,62.73214778056779,-11.618370922612977,False,False,False,"(2015, 8, 11, 9, 0)",False,False,10.0,10.0
2015-08-11 10:00:00,10.88,1,10,0.0,False,8,0.8800000000000008,1.0,False,49.30744444444412,-38.42744444444412,3.8134939814818134,62.76949929635873,-11.076702528192355,False,False,False,"(2015, 8, 11, 10, 0)",False,False,10.88,10.88
2015-08-11 11:00:00,10.8,1,11,0.0,False,8,-0.08000000000000007,1.0,False,49.51566666666634,-38.71566666666634,3.9945919753089734,62.87682227506456,-10.69202033799003,False,False,False,"(2015, 8, 11, 11, 0)",False,False,10.8,10.8
2015-08-11 12:00:00,10.88,1,12,0.0,False,8,0.08000000000000007,1.0,False,49.588555555555224,-38.70855555555522,4.040326080247245,62.868499781008786,-10.580552358087514,False,False,False,"(2015, 8, 11, 12, 0)",False,False,10.88,10.88
2015-08-11 13:00:00,11.12,1,13,0.0,False,8,0.23999999999999844,1.0,False,49.66366666666633,-38.54366666666633,4.088062345679344,62.86087221617985,-10.428346098342402,False,False,False,"(2015, 8, 11, 13, 0)",False,False,11.12,11.12
2015-08-11 14:00:00,11.04,1,14,0.0,False,8,-0.08000000000000007,1.0,False,49.74766666666633,-38.707666666666334,4.144323302469467,62.85379707711859,-10.339924480216515,False,False,False,"(2015, 8, 11, 14, 0)",False,False,11.04,11.04
2015-08-11 15:00:00,21.84,1,15,0.0,False,8,10.8,1.0,False,49.721333333333,-27.881333333333,4.089942283950949,62.83116746454444,-7.817048114038224,False,False,False,"(2015, 8, 11, 15, 0)",False,False,21.84,21.84
2015-08-11 16:00:00,10.0,1,16,0.0,False,8,-11.84,1.0,False,49.73544444444412,-39.73544444444412,4.075889351852183,62.8290470960346,-10.748901654159814,False,False,False,"(2015, 8, 11, 16, 0)",False,False,10.0,10.0
2015-08-11 17:00:00,9.92,1,17,0.0,False,8,-0.08000000000000007,1.0,False,49.75099999999967,-39.83099999999967,4.063291203704035,62.83328990678554,-10.802644704295455,False,False,False,"(2015, 8, 11, 17, 0)",False,False,9.92,9.92
2015-08-11 18:00:00,10.08,1,18,0.0,False,8,0.16000000000000014,1.0,False,49.774666666666334,-39.694666666666336,4.058758950617616,62.83547827091302,-10.780001017460288,False,False,False,"(2015, 8, 11, 18, 0)",False,False,10.08,10.08
2015-08-11 19:00:00,10.0,1,19,0.0,False,8,-0.08000000000000007,1.0,False,49.799333333332996,-39.799333333332996,4.055193364197863,62.83717063072414,-10.814410746651411,False,False,False,"(2015, 8, 11, 19, 0)",False,False,10.0,10.0
2015-08-11 20:00:00,10.0,1,20,0.0,False,8,0.0,1.0,False,49.8234444444441,-39.8234444444441,4.051039969136135,62.83915557651169,-10.830424964416299,False,False,False,"(2015, 8, 11, 20, 0)",False,False,10.0,10.0
2015-08-11 21:00:00,10.08,1,21,0.0,False,8,0.08000000000000007,1.0,False,49.847777777777424,-39.767777777777425,4.047076388889222,62.84104506497041,-10.826297790413653,False,False,False,"(2015, 8, 11, 21, 0)",False,False,10.08,10.08
2015-08-11 22:00:00,9.76,1,22,0.0,False,8,-0.3200000000000003,1.0,False,49.886555555555205,-40.12655555555521,4.057524228395395,62.836981209250524,-10.889418595394023,False,False,False,"(2015, 8, 11, 22, 0)",False,False,9.76,9.76
2015-08-11 23:00:00,9.68,1,23,0.0,False,8,-0.08000000000000007,1.0,False,50.11411111111075,-40.43411111111075,4.256717438271939,62.973703411145046,-10.498894793337616,False,False,False,"(2015, 8, 11, 23, 0)",False,False,9.68,9.68
2015-08-12 00:00:00,9.68,2,0,0.0,False,8,0.0,1.0,False,50.26311111111075,-40.58311111111075,4.377321759259593,63.001672576975274,-10.271219559143221,False,False,False,"(2015, 8, 12, 0, 0)",False,False,9.68,9.68
2015-08-12 01:00:00,9.68,2,1,0.0,False,8,0.0,1.0,False,50.44233333333296,-40.76233333333296,4.528116203704038,63.062526487647055,-10.002051073686895,False,False,False,"(2015, 8, 12, 1, 0)",False,False,9.68,9.68
2015-08-12 02:00:00,9.6,2,2,0.0,False,8,-0.08000000000000007,1.0,False,50.572222222221846,-40.972222222221845,4.629544753086754,63.074614093008385,-9.850162252973918,False,False,False,"(2015, 8, 12, 2, 0)",False,False,9.6,9.6
2015-08-12 03:00:00,9.76,2,3,0.0,False,8,0.16000000000000014,1.0,False,50.59022222222185,-40.83022222222185,4.619052160494161,63.080109398329874,-9.839523955030138,False,False,False,"(2015, 8, 12, 3, 0)",False,False,9.76,9.76
2015-08-12 04:00:00,9.76,2,4,0.0,False,8,0.0,1.0,False,50.61322222222184,-40.853222222221845,4.613526697531198,63.08283832794931,-9.855096090390747,False,False,False,"(2015, 8, 12, 4, 0)",False,False,9.76,9.76
2015-08-12 05:00:00,9.68,2,5,0.0,False,8,-0.08000000000000007,1.0,False,50.63611111111073,-40.95611111111073,4.607858333333668,63.085634498429926,-9.888318205191007,False,False,False,"(2015, 8, 12, 5, 0)",False,False,9.68,9.68
2015-08-12 06:00:00,11.44,2,6,0.0,False,8,1.7599999999999998,1.0,False,50.65744444444406,-39.21744444444406,4.600600154321321,63.08928897603553,-9.524419234218238,False,False,False,"(2015, 8, 12, 6, 0)",False,False,11.44,11.44
2015-08-12 07:00:00,160.64,2,7,0.0,False,8,149.2,1.0,False,50.685666666666286,109.9543333333337,4.60019367283984,63.0894771670992,22.902109596497823,False,False,False,"(2015, 8, 12, 7, 0)",False,False,160.64,160.64
2015-08-12 08:00:00,85.04,2,8,0.0,False,8,-75.59999999999998,1.0,False,50.726999999999606,34.3130000000004,4.61286929012379,63.10702171946863,6.4385372404687375,False,False,False,"(2015, 8, 12, 8, 0)",False,False,85.04,85.04
2015-08-12 09:00:00,36.8,2,9,0.0,False,8,-48.24000000000001,1.0,False,50.867666666666274,-14.067666666666277,4.724883950617617,63.211157121684415,-3.9773570766383397,False,False,False,"(2015, 8, 12, 9, 0)",False,False,36.8,36.8
2015-08-12 10:00:00,100.96,2,10,0.0,False,8,64.16,1.0,False,50.771777777777395,50.1882222222226,4.600370679012679,63.09515453544472,9.909603969781383,False,False,False,"(2015, 8, 12, 10, 0)",False,False,100.96,100.96
2015-08-12 11:00:00,121.36,2,11,0.0,False,8,20.400000000000006,1.0,False,50.970333333332945,70.38966666666705,4.770161574074407,63.21559352753248,13.756243698165575,False,False,False,"(2015, 8, 12, 11, 0)",False,False,121.36,121.36
2015-08-12 12:00:00,122.88,2,12,0.0,False,8,1.519999999999996,1.0,False,51.08744444444406,71.79255555555594,4.858344907407741,63.21953091751854,13.777163195245883,False,False,False,"(2015, 8, 12, 12, 0)",False,False,122.88,122.88
2015-08-12 13:00:00,33.6,2,13,0.0,False,8,-89.28,1.0,False,51.149666666666285,-17.549666666666283,4.891843055555889,63.213037965610155,-4.587536735614264,False,False,False,"(2015, 8, 12, 13, 0)",False,False,33.6,33.6
2015-08-12 14:00:00,37.12,2,14,0.0,False,8,3.519999999999996,1.0,False,51.09633333333295,-13.976333333332953,4.8096046296299635,63.19765125353184,-3.9059214654008367,False,False,False,"(2015, 8, 12, 14, 0)",False,False,37.12,37.12
2015-08-12 15:00:00,39.28,2,15,0.0,False,8,2.1600000000000037,1.0,False,51.26433333333295,-11.984333333332948,4.948189197531198,63.245861464282456,-3.421963440547564,False,False,False,"(2015, 8, 12, 15, 0)",False,False,39.28,39.28
2015-08-12 16:00:00,35.36,2,16,0.0,False,8,-3.9200000000000017,1.0,False,51.289777777777395,-15.929777777777396,4.94398317901268,63.24769361325773,-4.222053393182983,False,False,False,"(2015, 8, 12, 16, 0)",False,False,35.36,35.36
2015-08-12 17:00:00,29.04,2,17,0.0,False,8,-6.32,1.0,False,51.31166666666628,-22.271666666666277,4.936236728395396,63.25164988629877,-5.511871673120922,False,False,False,"(2015, 8, 12, 17, 0)",False,False,29.04,29.04
2015-08-12 18:00:00,28.96,2,18,0.0,False,8,-0.0799999999999983,1.0,False,51.333555555555165,-22.373555555555164,4.928558487654654,63.25559080554477,-5.539573916307938,False,False,False,"(2015, 8, 12, 18, 0)",False,False,28.96,28.96
2015-08-12 19:00:00,25.36,2,19,0.0,False,8,-3.6000000000000014,1.0,False,51.356333333332934,-25.996333333332935,4.921813580247247,63.25911254756406,-6.281860620984148,False,False,False,"(2015, 8, 12, 19, 0)",False,False,25.36,25.36
2015-08-12 20:00:00,28.72,2,20,0.0,False,8,3.3599999999999994,1.0,False,51.37911111111072,-22.659111111110718,4.915112191358358,63.262603222600546,-5.610090315120266,False,False,False,"(2015, 8, 12, 20, 0)",False,False,28.72,28.72
2015-08-12 21:00:00,28.88,2,21,0.0,False,8,0.16000000000000014,1.0,False,51.401555555555156,-22.521555555555157,4.9081070987657665,63.266274374998424,-5.588643870713134,False,False,False,"(2015, 8, 12, 21, 0)",False,False,28.88,28.88
2015-08-12 22:00:00,25.68,2,22,0.0,False,8,-3.1999999999999993,1.0,False,51.43455555555516,-25.754555555555157,4.911700308642309,63.26460243280179,-6.243511195143384,False,False,False,"(2015, 8, 12, 22, 0)",False,False,25.68,25.68
2015-08-12 23:00:00,28.08,2,23,0.0,False,8,2.3999999999999986,1.0,False,51.57288888888849,-23.492888888888494,5.020670061728729,63.27904983088013,-5.679233767613753,False,False,False,"(2015, 8, 12, 23, 0)",False,False,28.08,28.08
2015-08-13 00:00:00,25.04,3,0,0.0,False,8,-3.039999999999999,1.0,False,51.729777777777386,-26.689777777777387,5.1482265432102094,63.30901708555581,-6.1842663786770355,False,False,False,"(2015, 8, 13, 0, 0)",False,False,25.04,25.04
2015-08-13 01:00:00,28.32,3,1,0.0,False,8,3.280000000000001,1.0,False,51.93566666666627,-23.61566666666627,5.324825000000333,63.398809267939335,-5.435012731247467,False,False,False,"(2015, 8, 13, 1, 0)",False,False,28.32,28.32
2015-08-13 02:00:00,25.28,3,2,0.0,False,8,-3.039999999999999,1.0,False,52.02455555555516,-26.74455555555516,5.384452777778112,63.389315385845094,-5.966996027141549,False,False,False,"(2015, 8, 13, 2, 0)",False,False,25.28,25.28
2015-08-13 03:00:00,28.08,3,3,0.0,False,8,2.799999999999997,1.0,False,52.05844444444405,-23.97844444444405,5.3891225308645305,63.387184781506406,-5.449415337490461,False,False,False,"(2015, 8, 13, 3, 0)",False,False,28.08,28.08
2015-08-13 04:00:00,25.2,3,4,0.0,False,8,-2.879999999999999,1.0,False,52.14344444444405,-26.94344444444405,5.444933796296629,63.377837244451484,-5.948351155852368,False,False,False,"(2015, 8, 13, 4, 0)",False,False,25.2,25.2
2015-08-13 05:00:00,25.28,3,5,0.0,False,8,0.08000000000000185,1.0,False,52.17022222222184,-26.890222222221837,5.4425640432102105,63.379026310033936,-5.94072683550106,False,False,False,"(2015, 8, 13, 5, 0)",False,False,25.28,25.28
2015-08-13 06:00:00,27.92,3,6,0.0,False,8,2.6400000000000006,1.0,False,52.184111111110724,-24.264111111110722,5.427335956790458,63.38780242713414,-5.470722156190178,False,False,False,"(2015, 8, 13, 6, 0)",False,False,27.92,27.92
2015-08-13 07:00:00,162.24,3,7,0.0,False,8,134.32,1.0,False,52.21011111111073,110.02988888888927,5.424249537037371,63.38936454807763,19.28481325160156,False,False,False,"(2015, 8, 13, 7, 0)",False,False,162.24,162.24
2015-08-13 08:00:00,104.96,3,8,0.0,False,8,-57.280000000000015,1.0,False,52.24466666666628,52.71533333333372,5.429759722222556,63.39886858497423,8.708594123895379,False,False,False,"(2015, 8, 13, 8, 0)",False,False,104.96,104.96
2015-08-13 09:00:00,25.6,3,9,0.0,False,8,-79.35999999999999,1.0,False,52.229333333332946,-26.629333333332944,5.385701543210209,63.350888653344924,-5.944450248436943,False,False,False,"(2015, 8, 13, 9, 0)",False,False,25.6,25.6
2015-08-13 10:00:00,25.52,3,10,0.0,False,8,-0.08000000000000185,1.0,False,52.26222222222182,-26.742222222221823,5.390156481481815,63.354470590710854,-5.961307211413292,False,False,False,"(2015, 8, 13, 10, 0)",False,False,25.52,25.52
2015-08-13 11:00:00,115.44,3,11,0.0,False,8,89.92,1.0,False,52.333777777777385,63.10622222222261,5.4332921296299626,63.353952260890686,10.614730207138798,False,False,False,"(2015, 8, 13, 11, 0)",False,False,115.44,115.44
2015-08-13 12:00:00,93.36,3,12,0.0,False,8,-22.08,1.0,False,52.30788888888849,41.05211111111151,5.3788683641978645,63.32383006264636,6.632109271228372,False,False,False,"(2015, 8, 13, 12, 0)",False,False,93.36,93.36
2015-08-13 13:00:00,50.88,3,13,0.0,False,8,-42.48,1.0,False,52.41999999999961,-1.5399999999996083,5.462540277778111,63.37351442911938,-1.2819201180565032,False,False,False,"(2015, 8, 13, 13, 0)",False,False,50.88,50.88
2015-08-13 14:00:00,26.4,3,14,0.0,False,8,-24.480000000000004,1.0,False,52.44166666666627,-26.041666666666273,5.456023611111445,63.37247534254061,-5.773012091375707,False,False,False,"(2015, 8, 13, 14, 0)",False,False,26.4,26.4
2015-08-13 15:00:00,26.08,3,15,0.0,False,8,-0.3200000000000003,1.0,False,52.433999999999614,-26.353999999999616,5.4202919753089756,63.38524392379644,-5.862099702386853,False,False,False,"(2015, 8, 13, 15, 0)",False,False,26.08,26.08
2015-08-13 16:00:00,24.48,3,16,0.0,False,8,-1.5999999999999979,1.0,False,52.46077777777739,-27.980777777777387,5.419031327160828,63.38578661815092,-6.1634279428381245,False,False,False,"(2015, 8, 13, 16, 0)",False,False,24.48,24.48
2015-08-13 17:00:00,26.96,3,17,0.0,False,8,2.4800000000000004,1.0,False,52.47822222222183,-25.51822222222183,5.408462191358359,63.39148519169979,-5.718202941863003,False,False,False,"(2015, 8, 13, 17, 0)",False,False,26.96,26.96
2015-08-13 18:00:00,26.64,3,18,0.0,False,8,-0.3200000000000003,1.0,False,52.48722222222183,-25.84722222222183,5.389473148148482,63.40265634399455,-5.795871787783463,False,False,False,"(2015, 8, 13, 18, 0)",False,False,26.64,26.64
2015-08-13 19:00:00,26.4,3,19,0.0,False,8,-0.240000000000002,1.0,False,52.498333333332944,-26.098333333332945,5.372629783950951,63.4123591851173,-5.857645954183098,False,False,False,"(2015, 8, 13, 19, 0)",False,False,26.4,26.4
2015-08-13 20:00:00,26.64,3,20,0.0,False,8,0.240000000000002,1.0,False,52.513888888888495,-25.873888888888494,5.360265586420086,63.41918309511082,-5.826978900903428,False,False,False,"(2015, 8, 13, 20, 0)",False,False,26.64,26.64
2015-08-13 21:00:00,27.2,3,21,0.0,False,8,0.5599999999999987,1.0,False,52.5239999999996,-25.323999999999604,5.342491049383049,63.42951775928767,-5.740110889455589,False,False,False,"(2015, 8, 13, 21, 0)",False,False,27.2,27.2
2015-08-13 22:00:00,140.32,3,22,0.0,False,8,113.11999999999999,1.0,False,52.540888888888496,87.77911111111149,5.331529012346012,63.43546751202363,15.464153324092369,False,False,False,"(2015, 8, 13, 22, 0)",False,False,140.32,140.32
2015-08-13 23:00:00,32.08,3,23,0.0,False,8,-108.24,1.0,False,52.55166666666628,-20.47166666666628,5.314492438271938,63.445346592008526,-4.852045497184459,False,False,False,"(2015, 8, 13, 23, 0)",False,False,32.08,32.08
2015-08-14 00:00:00,124.0,4,0,0.0,False,8,91.92,1.0,False,52.56377777777738,71.43622222222263,5.299263117284284,63.454040205453296,12.480406736027778,False,False,False,"(2015, 8, 14, 0, 0)",False,False,124.0,124.0
2015-08-14 01:00:00,40.24,4,1,0.0,False,8,-83.75999999999999,1.0,False,52.57877777777738,-12.33877777777738,5.286979166667,63.460880204873135,-3.333804879650387,False,False,False,"(2015, 8, 14, 1, 0)",False,False,40.24,40.24
2015-08-14 02:00:00,29.76,4,2,0.0,False,8,-10.48,1.0,False,52.589888888888495,-22.829888888888494,5.271217129629963,63.470002826398755,-5.331046953190324,False,False,False,"(2015, 8, 14, 2, 0)",False,False,29.76,29.76
2015-08-14 03:00:00,22.0,4,3,0.0,False,8,-7.760000000000002,1.0,False,52.60699999999961,-30.60699999999961,5.261542746913913,63.47524688421802,-6.817115145163788,False,False,False,"(2015, 8, 14, 3, 0)",False,False,22.0,22.0
2015-08-14 04:00:00,21.6,4,4,0.0,False,8,-0.3999999999999986,1.0,False,52.61744444444405,-31.017444444444045,5.245249074074407,63.48471451534231,-6.91343595059258,False,False,False,"(2015, 8, 14, 4, 0)",False,False,21.6,21.6
2015-08-14 05:00:00,21.36,4,5,0.0,False,8,-0.240000000000002,1.0,False,52.47911111111072,-31.11911111111072,5.0801945987657655,63.42843636362237,-7.125574622411337,False,False,False,"(2015, 8, 14, 5, 0)",False,False,21.36,21.36
2015-08-14 06:00:00,21.28,4,6,0.0,False,8,-0.0799999999999983,1.0,False,52.15599999999961,-30.875999999999607,4.730377777778111,62.96295328560361,-7.52717424495053,False,False,False,"(2015, 8, 14, 6, 0)",False,False,21.28,21.28
2015-08-14 07:00:00,148.08,4,7,0.0,False,8,126.80000000000001,1.0,False,51.837111111110715,96.2428888888893,4.384548611111445,62.480591418734875,20.950466838248275,False,False,False,"(2015, 8, 14, 7, 0)",False,False,148.08,148.08
2015-08-14 08:00:00,113.2,4,8,0.0,False,8,-34.88000000000001,1.0,False,51.54622222222183,61.653777777778174,4.066315432099098,62.10614153955976,14.162074562905095,False,False,False,"(2015, 8, 14, 8, 0)",False,False,113.2,113.2
2015-08-14 09:00:00,52.16,4,9,0.0,False,8,-61.040000000000006,1.0,False,51.23444444444405,0.9255555555559454,3.727247222222555,61.66107481172424,-0.7516785175832696,False,False,False,"(2015, 8, 14, 9, 0)",False,False,52.16,52.16
2015-08-14 10:00:00,46.0,4,10,0.0,False,8,-6.159999999999997,1.0,False,50.94944444444406,-4.949444444444062,3.415044753086753,61.23464245622753,-2.4493058809757655,False,False,False,"(2015, 8, 14, 10, 0)",False,False,46.0,46.0
2015-08-14 11:00:00,151.84,4,11,0.0,False,8,105.84,1.0,False,50.77699999999962,101.06300000000039,3.215445987654654,61.03202521837881,30.430476639327953,False,False,False,"(2015, 8, 14, 11, 0)",False,False,151.84,151.84
2015-08-14 12:00:00,56.4,4,12,0.0,False,8,-95.44,1.0,False,50.76411111111073,5.635888888889269,3.175387500000333,61.0355696167728,0.7748664970460073,False,False,False,"(2015, 8, 14, 12, 0)",False,False,56.4,56.4
2015-08-14 13:00:00,37.92,4,13,0.0,False,8,-18.479999999999997,1.0,False,50.57177777777739,-12.65177777777739,2.9560668209879877,60.89403240073057,-5.279936328891533,False,False,False,"(2015, 8, 14, 13, 0)",False,False,37.92,37.92
2015-08-14 14:00:00,21.92,4,14,0.0,False,8,-16.0,1.0,False,50.530666666666285,-28.610666666666283,2.8878958333336664,60.88979126601933,-10.907097872584734,False,False,False,"(2015, 8, 14, 14, 0)",False,False,21.92,21.92
2015-08-14 15:00:00,34.96,4,15,0.0,False,8,13.04,1.0,False,50.588888888888505,-15.628888888888504,2.9189297839509507,60.881719890975525,-6.354321633504265,False,False,False,"(2015, 8, 14, 15, 0)",False,False,34.96,34.96
2015-08-14 16:00:00,20.16,4,16,0.0,False,8,-14.8,1.0,False,50.61633333333295,-30.456333333332953,2.919184722222555,60.88166775918027,-11.433164130204364,False,False,False,"(2015, 8, 14, 16, 0)",False,False,20.16,20.16
2015-08-14 17:00:00,20.24,4,17,0.0,False,8,0.0799999999999983,1.0,False,50.67744444444406,-30.437444444444065,2.953166512346012,60.87311742701298,-11.306714611992668,False,False,False,"(2015, 8, 14, 17, 0)",False,False,20.24,20.24
2015-08-14 18:00:00,20.24,4,18,0.0,False,8,0.0,1.0,False,50.688333333332956,-30.448333333332958,2.936934876543542,60.881969582055696,-11.367384573800079,False,False,False,"(2015, 8, 14, 18, 0)",False,False,20.24,20.24
2015-08-14 19:00:00,20.16,4,19,0.0,False,8,-0.0799999999999983,1.0,False,50.70522222222185,-30.54522222222185,2.92671265432132,60.887179914385804,-11.436700089816307,False,False,False,"(2015, 8, 14, 19, 0)",False,False,20.16,20.16
2015-08-14 20:00:00,20.16,4,20,0.0,False,8,0.0,1.0,False,50.71677777777741,-30.55677777777741,2.911166358025024,60.89561344296022,-11.496403853233435,False,False,False,"(2015, 8, 14, 20, 0)",False,False,20.16,20.16
2015-08-14 21:00:00,20.16,4,21,0.0,False,8,0.0,1.0,False,50.73688888888852,-30.576888888888522,2.904184722222555,60.899028237239726,-11.528561993635245,False,False,False,"(2015, 8, 14, 21, 0)",False,False,20.16,20.16
2015-08-14 22:00:00,20.08,4,22,0.0,False,8,-0.08000000000000185,1.0,False,50.75077777777741,-30.67077777777741,2.8909893518521845,60.905984846571265,-11.609093996879444,False,False,False,"(2015, 8, 14, 22, 0)",False,False,20.08,20.08
2015-08-14 23:00:00,19.84,4,23,0.0,False,8,-0.23999999999999844,1.0,False,50.7706666666663,-30.9306666666663,2.88380277777811,60.90951795133086,-11.725652567162559,False,False,False,"(2015, 8, 14, 23, 0)",False,False,19.84,19.84
2015-08-15 00:00:00,20.08,5,0,0.0,False,8,0.23999999999999844,1.0,False,50.78411111111075,-30.70411111111075,2.8701804012349004,60.91678750812601,-11.697624127703,False,False,False,"(2015, 8, 15, 0, 0)",False,False,20.08,20.08
2015-08-15 01:00:00,20.16,5,1,0.0,False,8,0.08000000000000185,1.0,False,50.80411111111074,-30.644111111110742,2.8631223765435423,60.92027043714466,-11.703039228139923,False,False,False,"(2015, 8, 15, 1, 0)",False,False,20.16,20.16
2015-08-15 02:00:00,20.0,5,2,0.0,False,8,-0.16000000000000014,1.0,False,50.81744444444408,-30.817444444444078,2.8494070987657647,60.927578694426636,-11.8153883865148,False,False,False,"(2015, 8, 15, 2, 0)",False,False,20.0,20.0
2015-08-15 03:00:00,20.08,5,3,0.0,False,8,0.0799999999999983,1.0,False,50.83488888888852,-30.754888888888523,2.8398128086423076,60.932469427796526,-11.829900053726497,False,False,False,"(2015, 8, 15, 3, 0)",False,False,20.08,20.08
2015-08-15 04:00:00,20.08,5,4,0.0,False,8,0.0,1.0,False,50.85199999999963,-30.77199999999963,2.8298942901237893,60.93754450642827,-11.873904409571976,False,False,False,"(2015, 8, 15, 4, 0)",False,False,20.08,20.08
2015-08-15 05:00:00,19.92,5,5,0.0,False,8,-0.1599999999999966,1.0,False,50.62211111111075,-30.702111111110746,2.572985493827493,60.70037296685674,-12.93248511690567,False,False,False,"(2015, 8, 15, 5, 0)",False,False,19.92,19.92
2015-08-15 06:00:00,19.76,5,6,0.0,False,8,-0.16000000000000014,1.0,False,50.29377777777741,-30.533777777777406,2.217642438271938,60.138961502161195,-14.768575695895485,False,False,False,"(2015, 8, 15, 6, 0)",False,False,19.76,19.76
