time,v
8/5/15 14:00,304.74
8/5/15 15:00,229.62
8/5/15 16:00,208.44
8/5/15 17:00,44.7
8/5/15 18:00,33.3
8/5/15 19:00,29.64
8/5/15 20:00,31.44
8/5/15 21:00,55.02
8/5/15 22:00,38.4
8/5/15 23:00,31.32
8/6/15 0:00,38.7
8/6/15 1:00,45.06
8/6/15 2:00,30.78
8/6/15 3:00,30.84
8/6/15 4:00,33.06
8/6/15 5:00,211.38
8/6/15 6:00,355.68
8/6/15 7:00,189.48
8/6/15 8:00,359.34
8/6/15 9:00,354.42
8/6/15 10:00,168.12
8/6/15 11:00,134.34
8/6/15 12:00,299.04
8/6/15 13:00,73.8
8/6/15 14:00,136.26
8/6/15 15:00,152.16
8/6/15 16:00,31.74
8/6/15 17:00,30.42
8/6/15 18:00,28.92
8/6/15 19:00,28.56
8/6/15 20:00,35.7
8/6/15 21:00,54.24
8/6/15 22:00,30.84
8/6/15 23:00,30.9
8/7/15 0:00,39.66
8/7/15 1:00,46.74
8/7/15 2:00,29.52
8/7/15 3:00,29.94
8/7/15 4:00,31.5
8/7/15 5:00,186.18
8/7/15 6:00,354.48
8/7/15 7:00,99.12
8/7/15 8:00,72.18
8/7/15 9:00,139.02
8/7/15 10:00,117.06
8/7/15 11:00,182.94
8/7/15 12:00,105.12
8/7/15 13:00,102.54
8/7/15 14:00,110.64
8/7/15 15:00,41.28
8/7/15 16:00,25.68
8/7/15 17:00,27.6
8/7/15 18:00,23.28
8/7/15 19:00,23.94
8/7/15 20:00,25.38
8/7/15 21:00,27.12
8/7/15 22:00,27.06
8/7/15 23:00,25.62
8/8/15 0:00,25.68
8/8/15 1:00,25.14
8/8/15 2:00,25.8
8/8/15 3:00,25.14
8/8/15 4:00,25.62
8/8/15 5:00,25.44
8/8/15 6:00,21.06
8/8/15 7:00,22.08
8/8/15 8:00,22.74
8/8/15 9:00,25.92
8/8/15 10:00,24.84
8/8/15 11:00,24.12
8/8/15 12:00,26.1
8/8/15 13:00,25.02
8/8/15 14:00,26.58
8/8/15 15:00,26.58
8/8/15 16:00,26.76
8/8/15 17:00,26.88
8/8/15 18:00,24.12
8/8/15 19:00,24
8/8/15 20:00,26.22
8/8/15 21:00,27.54
8/8/15 22:00,25.86
8/8/15 23:00,27.36
8/9/15 0:00,25.14
8/9/15 1:00,25.32
8/9/15 2:00,25.92
8/9/15 3:00,25.02
8/9/15 4:00,27.12
8/9/15 5:00,24.96
8/9/15 6:00,21.84
8/9/15 7:00,22.26
8/9/15 8:00,22.74
8/9/15 9:00,22.62
8/9/15 10:00,22.02
8/9/15 11:00,23.58
8/9/15 12:00,23.58
8/9/15 13:00,25.8
8/9/15 14:00,24.36
8/9/15 15:00,24.12
8/9/15 16:00,25.74
8/9/15 17:00,25.62
8/9/15 18:00,24
8/9/15 19:00,22.8
8/9/15 20:00,25.26
8/9/15 21:00,25.62
8/9/15 22:00,26.16
8/9/15 23:00,145.26
8/10/15 0:00,36.9
8/10/15 1:00,25.86
8/10/15 2:00,25.26
8/10/15 3:00,26.28
8/10/15 4:00,25.14
8/10/15 5:00,26.34
8/10/15 6:00,21.24
8/10/15 7:00,22.38
8/10/15 8:00,23.94
8/10/15 9:00,24.84
8/10/15 10:00,25.26
8/10/15 11:00,24.78
8/10/15 12:00,27
8/10/15 13:00,25.68
8/10/15 14:00,25.56
8/10/15 15:00,26.34
8/10/15 16:00,25.98
8/10/15 17:00,28.26
8/10/15 18:00,125.64
8/10/15 19:00,24.36
8/10/15 20:00,27.36
8/10/15 21:00,46.92
8/10/15 22:00,27.66
8/10/15 23:00,26.1
8/11/15 0:00,27.9
8/11/15 1:00,45.9
8/11/15 2:00,25.8
8/11/15 3:00,26.76
8/11/15 4:00,25.8
8/11/15 5:00,25.56
8/11/15 6:00,132.66
8/11/15 7:00,119.04
8/11/15 8:00,135.9
8/11/15 9:00,41.34
8/11/15 10:00,24
8/11/15 11:00,31.62
8/11/15 12:00,24.84
8/11/15 13:00,25.02
8/11/15 14:00,23.76
8/11/15 15:00,23.04
8/11/15 16:00,22.14
8/11/15 17:00,23.1
8/11/15 18:00,22.5
8/11/15 19:00,23.22
8/11/15 20:00,25.68
8/11/15 21:00,66.78
8/11/15 22:00,27.42
8/11/15 23:00,26.46
8/12/15 0:00,31.2
8/12/15 1:00,51.72
8/12/15 2:00,26.7
8/12/15 3:00,26.1
8/12/15 4:00,26.82
8/12/15 5:00,27.96
8/12/15 6:00,176.64
8/12/15 7:00,309.24
8/12/15 8:00,301.38
8/12/15 9:00,307.32
8/12/15 10:00,246.9
8/12/15 11:00,303.84
8/12/15 12:00,307.86
8/12/15 13:00,130.98
8/12/15 14:00,249
8/12/15 15:00,175.44
8/12/15 16:00,30
8/12/15 17:00,29.46
8/12/15 18:00,26.46
8/12/15 19:00,27.6
8/12/15 20:00,29.1
8/12/15 21:00,29.52
8/12/15 22:00,30.06
8/12/15 23:00,28.98
8/13/15 0:00,28.26
8/13/15 1:00,39.9
8/13/15 2:00,28.2
8/13/15 3:00,27.9
8/13/15 4:00,30.9
8/13/15 5:00,233.1
8/13/15 6:00,352.98
8/13/15 7:00,340.62
8/13/15 8:00,355.44
8/13/15 9:00,162.3
8/13/15 10:00,65.64
8/13/15 11:00,153.3
8/13/15 12:00,126.12
8/13/15 13:00,128.7
8/13/15 14:00,58.56
8/13/15 15:00,159.06
8/13/15 16:00,58.8
8/13/15 17:00,74.64
8/13/15 18:00,26.52
8/13/15 19:00,22.5
8/13/15 20:00,32.34
8/13/15 21:00,44.1
8/13/15 22:00,26.64
8/13/15 23:00,26.28
8/14/15 0:00,25.32
8/14/15 1:00,39.18
8/14/15 2:00,25.08
8/14/15 3:00,25.02
8/14/15 4:00,23.34
8/14/15 5:00,27.06
8/14/15 6:00,154.92
8/14/15 7:00,60.78
8/14/15 8:00,63.48
8/14/15 9:00,140.52
8/14/15 10:00,59.22
8/14/15 11:00,140.94
8/14/15 12:00,51.78
8/14/15 13:00,51.18
8/14/15 14:00,117.24
8/14/15 15:00,121.8
8/14/15 16:00,30
8/14/15 17:00,26.46
8/14/15 18:00,23.52
8/14/15 19:00,23.58
8/14/15 20:00,26.16
8/14/15 21:00,26.88
8/14/15 22:00,25.74
8/14/15 23:00,25.56
8/15/15 0:00,24.72
8/15/15 1:00,25.02
8/15/15 2:00,24.3
8/15/15 3:00,25.56
8/15/15 4:00,25.2
8/15/15 5:00,27.24
8/15/15 6:00,192.54
8/15/15 7:00,146.34
8/15/15 8:00,177
8/15/15 9:00,73.08
8/15/15 10:00,41.1
8/15/15 11:00,93.72
8/15/15 12:00,45.48
8/15/15 13:00,28.26
8/15/15 14:00,26.22
8/15/15 15:00,26.94
8/15/15 16:00,25.44
8/15/15 17:00,28.14
8/15/15 18:00,26.7
8/15/15 19:00,21.72
8/15/15 20:00,27.18
8/15/15 21:00,26.34
8/15/15 22:00,27.54
8/15/15 23:00,26.1
8/16/15 0:00,24.6
8/16/15 1:00,25.56
8/16/15 2:00,24.36
8/16/15 3:00,24.24
8/16/15 4:00,24.54
8/16/15 5:00,25.38
8/16/15 6:00,19.86
8/16/15 7:00,21.78
8/16/15 8:00,22.26
8/16/15 9:00,24.3
8/16/15 10:00,22.98
8/16/15 11:00,24.48
8/16/15 12:00,25.38
8/16/15 13:00,25.44
8/16/15 14:00,26.76
8/16/15 15:00,26.04
8/16/15 16:00,24.72
8/16/15 17:00,40.44
8/16/15 18:00,101.64
8/16/15 19:00,24.66
8/16/15 20:00,27.84
8/16/15 21:00,33.96
8/16/15 22:00,26.82
8/16/15 23:00,27.12
8/17/15 0:00,26.16
8/17/15 1:00,31.44
8/17/15 2:00,25.8
8/17/15 3:00,24.66
8/17/15 4:00,25.5
8/17/15 5:00,27.18
8/17/15 6:00,149.88
8/17/15 7:00,43.8
8/17/15 8:00,36.3
8/17/15 9:00,35.52
8/17/15 10:00,27.9
8/17/15 11:00,56.28
8/17/15 12:00,145.38
8/17/15 13:00,185.88
8/17/15 14:00,57.96
8/17/15 15:00,67.62
8/17/15 16:00,29.52
8/17/15 17:00,29.64
8/17/15 18:00,28.38
8/17/15 19:00,26.58
8/17/15 20:00,27.48
8/17/15 21:00,45.24
8/17/15 22:00,28.98
8/17/15 23:00,28.44
8/18/15 0:00,28.86
8/18/15 1:00,34.2
8/18/15 2:00,27.3
8/18/15 3:00,28.14
8/18/15 4:00,28.32
8/18/15 5:00,233.82
8/18/15 6:00,341.16
8/18/15 7:00,356.34
8/18/15 8:00,140.82
8/18/15 9:00,271.14
8/18/15 10:00,148.8
8/18/15 11:00,73.86
8/18/15 12:00,68.7
8/18/15 13:00,219.84
8/18/15 14:00,73.74
8/18/15 15:00,105.78
8/18/15 16:00,31.86
8/18/15 17:00,30.9
8/18/15 18:00,30.6
8/18/15 19:00,26.64
8/18/15 20:00,31.62
8/18/15 21:00,39.84
8/18/15 22:00,59.64
8/18/15 23:00,30.96
8/19/15 0:00,30.78
8/19/15 1:00,42.72
8/19/15 2:00,30.3
8/19/15 3:00,29.88
8/19/15 4:00,34.62
8/19/15 5:00,251.22
8/19/15 6:00,342.48
8/19/15 7:00,61.32
8/19/15 8:00,179.88
8/19/15 9:00,48.18
8/19/15 10:00,193.8
8/19/15 11:00,246.42
8/19/15 12:00,238.86
8/19/15 13:00,139.38
8/19/15 14:00,196.44
8/19/15 15:00,202.8
8/19/15 16:00,177
8/19/15 17:00,71.58
8/19/15 18:00,27.66
8/19/15 19:00,25.38
8/19/15 20:00,26.58
8/19/15 21:00,59.76
8/19/15 22:00,28.08
8/19/15 23:00,26.22
8/20/15 0:00,27.42
8/20/15 1:00,33.24
8/20/15 2:00,26.76
8/20/15 3:00,26.1
8/20/15 4:00,25.08
8/20/15 5:00,25.56
8/20/15 6:00,129.06
8/20/15 7:00,44.64
8/20/15 8:00,55.26
8/20/15 9:00,134.4
8/20/15 10:00,46.8
8/20/15 11:00,87.6
8/20/15 12:00,133.98
8/20/15 13:00,178.68
8/20/15 14:00,66.42
8/20/15 15:00,97.5
8/20/15 16:00,28.92
8/20/15 17:00,27.54
8/20/15 18:00,26.34
8/20/15 19:00,24.72
8/20/15 20:00,26.7
8/20/15 21:00,36.54
8/20/15 22:00,27.06
8/20/15 23:00,27.06
8/21/15 0:00,26.4
8/21/15 1:00,27.24
8/21/15 2:00,27.06
8/21/15 3:00,26.4
8/21/15 4:00,25.32
8/21/15 5:00,26.16
8/21/15 6:00,74.34
8/21/15 7:00,29.04
8/21/15 8:00,35.7
8/21/15 9:00,63.24
8/21/15 10:00,137.52
8/21/15 11:00,43.38
8/21/15 12:00,32.88
8/21/15 13:00,138.36
8/21/15 14:00,28.8
8/21/15 15:00,58.2
8/21/15 16:00,27.72
8/21/15 17:00,25.98
8/21/15 18:00,23.4
8/21/15 19:00,23.28
8/21/15 20:00,27.18
8/21/15 21:00,26.22
8/21/15 22:00,28.14
8/21/15 23:00,25.32
8/22/15 0:00,25.86
8/22/15 1:00,25.5
8/22/15 2:00,24.9
8/22/15 3:00,24.9
8/22/15 4:00,25.44
8/22/15 5:00,25.2
8/22/15 6:00,130.26
8/22/15 7:00,49.08
8/22/15 8:00,35.1
8/22/15 9:00,26.46
8/22/15 10:00,34.38
8/22/15 11:00,26.52
8/22/15 12:00,44.28
8/22/15 13:00,23.52
8/22/15 14:00,23.88
8/22/15 15:00,24.42
8/22/15 16:00,23.58
8/22/15 17:00,22.26
8/22/15 18:00,22.5
8/22/15 19:00,23.1
8/22/15 20:00,24.3
8/22/15 21:00,26.28
8/22/15 22:00,24.96
8/22/15 23:00,24.72
8/23/15 0:00,25.38
8/23/15 1:00,24.6
8/23/15 2:00,25.5
8/23/15 3:00,24.48
8/23/15 4:00,24.42
8/23/15 5:00,24.18
8/23/15 6:00,21.06
8/23/15 7:00,20.52
8/23/15 8:00,20.7
8/23/15 9:00,20.1
8/23/15 10:00,20.76
8/23/15 11:00,21.6
8/23/15 12:00,23.28
8/23/15 13:00,23.28
8/23/15 14:00,22.44
8/23/15 15:00,22.08
8/23/15 16:00,24
8/23/15 17:00,38.88
8/23/15 18:00,105.96
8/23/15 19:00,23.04
8/23/15 20:00,24.72
8/23/15 21:00,47.64
8/23/15 22:00,26.64
8/23/15 23:00,25.26
8/24/15 0:00,26.46
8/24/15 1:00,30.54
8/24/15 2:00,25.62
8/24/15 3:00,24.48
8/24/15 4:00,24.48
8/24/15 5:00,27.06
8/24/15 6:00,156.96
8/24/15 7:00,81.06
8/24/15 8:00,48.84
8/24/15 9:00,32.4
8/24/15 10:00,112.44
8/24/15 11:00,45.24
8/24/15 12:00,168.54
8/24/15 13:00,124.86
8/24/15 14:00,166.44
8/24/15 15:00,92.64
8/24/15 16:00,30.9
8/24/15 17:00,30
8/24/15 18:00,28.56
8/24/15 19:00,25.32
8/24/15 20:00,47.76
8/24/15 21:00,36.18
8/24/15 22:00,30.36
8/24/15 23:00,30.48
8/25/15 0:00,28.86
8/25/15 1:00,39.66
8/25/15 2:00,28.62
8/25/15 3:00,29.34
8/25/15 4:00,33.54
8/25/15 5:00,223.44
8/25/15 6:00,343.86
8/25/15 7:00,298.74
8/25/15 8:00,172.2
8/25/15 9:00,67.14
8/25/15 10:00,116.16
8/25/15 11:00,296.94
8/25/15 12:00,303.3
8/25/15 13:00,234.54
8/25/15 14:00,144.6
8/25/15 15:00,89.7
8/25/15 16:00,27.96
8/25/15 17:00,27
8/25/15 18:00,25.62
8/25/15 19:00,21.66
8/25/15 20:00,26.7
8/25/15 21:00,27.12
8/25/15 22:00,25.26
8/25/15 23:00,26.28
8/26/15 0:00,25.32
8/26/15 1:00,26.04
8/26/15 2:00,24.96
8/26/15 3:00,25.68
8/26/15 4:00,24.72
8/26/15 5:00,27.06
8/26/15 6:00,188.58
8/26/15 7:00,262.92
8/26/15 8:00,253.26
8/26/15 9:00,50.7
8/26/15 10:00,120.96
8/26/15 11:00,85.38
8/26/15 12:00,149.88
8/26/15 13:00,188.4
8/26/15 14:00,87
8/26/15 15:00,119.4
8/26/15 16:00,36.42
8/26/15 17:00,26.04
8/26/15 18:00,23.16
8/26/15 19:00,23.94
8/26/15 20:00,24.6
8/26/15 21:00,27.24
8/26/15 22:00,25.56
8/26/15 23:00,25.14
8/27/15 0:00,26.46
8/27/15 1:00,24.78
8/27/15 2:00,24.18
8/27/15 3:00,24.24
8/27/15 4:00,24.18
8/27/15 5:00,28.14
8/27/15 6:00,149.4
8/27/15 7:00,53.46
8/27/15 8:00,80.64
8/27/15 9:00,118.5
8/27/15 10:00,30.6
8/27/15 11:00,143.34
8/27/15 12:00,78.78
8/27/15 13:00,179.4
8/27/15 14:00,198.36
8/27/15 15:00,54.12
8/27/15 16:00,25.56
8/27/15 17:00,24.66
8/27/15 18:00,23.04
8/27/15 19:00,23.34
8/27/15 20:00,26.22
8/27/15 21:00,26.4
8/27/15 22:00,24.66
8/27/15 23:00,25.02
8/28/15 0:00,24.96
8/28/15 1:00,23.88
8/28/15 2:00,23.7
8/28/15 3:00,24.54
8/28/15 4:00,23.58
8/28/15 5:00,96.06
8/28/15 6:00,145.62
8/28/15 7:00,156.9
8/28/15 8:00,239.04
8/28/15 9:00,192.06
8/28/15 10:00,189.54
8/28/15 11:00,187.14
8/28/15 12:00,201.42
8/28/15 13:00,149.1
8/28/15 14:00,129.42
8/28/15 15:00,169.56
8/28/15 16:00,25.32
8/28/15 17:00,23.76
8/28/15 18:00,22.86
8/28/15 19:00,22.44
8/28/15 20:00,24.66
8/28/15 21:00,26.1
8/28/15 22:00,24.72
8/28/15 23:00,24.78
8/29/15 0:00,24.36
8/29/15 1:00,23.64
8/29/15 2:00,23.7
8/29/15 3:00,23.82
8/29/15 4:00,23.46
8/29/15 5:00,26.46
8/29/15 6:00,138
8/29/15 7:00,57.78
8/29/15 8:00,98.1
8/29/15 9:00,45.66
8/29/15 10:00,24.72
8/29/15 11:00,109.02
8/29/15 12:00,50.16
8/29/15 13:00,24.84
8/29/15 14:00,24.54
8/29/15 15:00,25.56
8/29/15 16:00,25.8
8/29/15 17:00,23.7
8/29/15 18:00,24.54
8/29/15 19:00,21.72
8/29/15 20:00,26.46
8/29/15 21:00,26.28
8/29/15 22:00,25.38
8/29/15 23:00,24.24
8/30/15 0:00,25.08
8/30/15 1:00,23.94
8/30/15 2:00,23.94
8/30/15 3:00,24.12
8/30/15 4:00,23.88
8/30/15 5:00,23.58
8/30/15 6:00,20.1
8/30/15 7:00,21.12
8/30/15 8:00,22.08
8/30/15 9:00,22.62
8/30/15 10:00,23.46
8/30/15 11:00,24.48
8/30/15 12:00,24.48
8/30/15 13:00,24.78
8/30/15 14:00,25.8
8/30/15 15:00,26.04
8/30/15 16:00,24.12
8/30/15 17:00,25.8
8/30/15 18:00,23.94
8/30/15 19:00,24.42
8/30/15 20:00,24.6
8/30/15 21:00,28.56
8/30/15 22:00,25.5
8/30/15 23:00,26.76
8/31/15 0:00,24.54
8/31/15 1:00,25.02
8/31/15 2:00,24.78
8/31/15 3:00,24.3
8/31/15 4:00,25.08
8/31/15 5:00,24.54
8/31/15 6:00,161.7
8/31/15 7:00,91.5
8/31/15 8:00,194.52
8/31/15 9:00,37.14
8/31/15 10:00,55.26
8/31/15 11:00,123.18
8/31/15 12:00,167.1
8/31/15 13:00,67.74
8/31/15 14:00,89.64
8/31/15 15:00,37.92
8/31/15 16:00,27.18
8/31/15 17:00,26.76
8/31/15 18:00,24.54
8/31/15 19:00,23.28
8/31/15 20:00,27.9
8/31/15 21:00,27.54
8/31/15 22:00,25.38
8/31/15 23:00,26.82
9/1/15 0:00,24.9
9/1/15 1:00,26.34
9/1/15 2:00,25.38
9/1/15 3:00,25.5
9/1/15 4:00,24.36
9/1/15 5:00,25.8
9/1/15 6:00,156.54
9/1/15 7:00,144
9/1/15 8:00,114.66
9/1/15 9:00,41.58
9/1/15 10:00,118.5
9/1/15 11:00,120.66
9/1/15 12:00,64.2
9/1/15 13:00,141.6
9/1/15 14:00,43.56
9/1/15 15:00,42.72
9/1/15 16:00,27.18
9/1/15 17:00,26.04
9/1/15 18:00,24.84
9/1/15 19:00,22.92
9/1/15 20:00,25.68
9/1/15 21:00,27.42
9/1/15 22:00,25.14
9/1/15 23:00,26.22
9/2/15 0:00,24.48
9/2/15 1:00,25.14
9/2/15 2:00,23.88
9/2/15 3:00,24.96
9/2/15 4:00,23.82
9/2/15 5:00,24.06
9/2/15 6:00,144.66
9/2/15 7:00,52.8
9/2/15 8:00,112.14
9/2/15 9:00,44.28
9/2/15 10:00,150.9
9/2/15 11:00,61.74
9/2/15 12:00,38.52
9/2/15 13:00,46.56
9/2/15 14:00,40.14
9/2/15 15:00,49.68
9/2/15 16:00,28.14
9/2/15 17:00,27.18
9/2/15 18:00,25.98
9/2/15 19:00,24.6
9/2/15 20:00,27
9/2/15 21:00,26.88
9/2/15 22:00,27.18
9/2/15 23:00,25.62
9/3/15 0:00,26.34
9/3/15 1:00,25.68
9/3/15 2:00,25.02
9/3/15 3:00,24.48
9/3/15 4:00,25.5
9/3/15 5:00,25.74
9/3/15 6:00,145.32
9/3/15 7:00,166.26
9/3/15 8:00,144.54
9/3/15 9:00,49.32
9/3/15 10:00,152.94
9/3/15 11:00,127.44
9/3/15 12:00,54.96
9/3/15 13:00,128.4
9/3/15 14:00,55.98
9/3/15 15:00,33.54
9/3/15 16:00,26.94
9/3/15 17:00,26.58
9/3/15 18:00,23.28
9/3/15 19:00,24.9
9/3/15 20:00,26.28
9/3/15 21:00,27.78
9/3/15 22:00,25.56
9/3/15 23:00,27.36
9/4/15 0:00,25.44
9/4/15 1:00,25.98
9/4/15 2:00,24.72
9/4/15 3:00,25.68
9/4/15 4:00,26.04
9/4/15 5:00,25.68
9/4/15 6:00,134.82
9/4/15 7:00,80.04
9/4/15 8:00,162.66
9/4/15 9:00,53.22
9/4/15 10:00,59.7
9/4/15 11:00,212.04
9/4/15 12:00,80.46
9/4/15 13:00,68.4
9/4/15 14:00,87.12
9/4/15 15:00,151.26
9/4/15 16:00,24.3
9/4/15 17:00,23.22
9/4/15 18:00,21.72
9/4/15 19:00,21.36
9/4/15 20:00,24.96
9/4/15 21:00,24.18
9/4/15 22:00,23.52
9/4/15 23:00,23.46
9/5/15 0:00,22.98
9/5/15 1:00,22.92
9/5/15 2:00,23.34
9/5/15 3:00,23.22
9/5/15 4:00,23.16
9/5/15 5:00,22.86
9/5/15 6:00,19.86
9/5/15 7:00,19.26
9/5/15 8:00,20.34
9/5/15 9:00,21
9/5/15 10:00,21.18
9/5/15 11:00,22.86
9/5/15 12:00,21.9
9/5/15 13:00,22.68
9/5/15 14:00,23.28
9/5/15 15:00,24.18
9/5/15 16:00,25.32
9/5/15 17:00,24.24
9/5/15 18:00,23.4
9/5/15 19:00,20.88
9/5/15 20:00,25.08
9/5/15 21:00,23.88
9/5/15 22:00,24
9/5/15 23:00,23.22
9/6/15 0:00,22.92
9/6/15 1:00,23.4
9/6/15 2:00,23.16
9/6/15 3:00,22.86
9/6/15 4:00,23.64
9/6/15 5:00,22.92
9/6/15 6:00,19.62
9/6/15 7:00,19.38
9/6/15 8:00,20.7
9/6/15 9:00,21.3
9/6/15 10:00,22.92
9/6/15 11:00,22.8
9/6/15 12:00,23.04
9/6/15 13:00,23.64
9/6/15 14:00,24.36
9/6/15 15:00,23.88
9/6/15 16:00,24.96
9/6/15 17:00,24.78
9/6/15 18:00,23.52
9/6/15 19:00,21.3
9/6/15 20:00,24.54
9/6/15 21:00,25.08
9/6/15 22:00,23.76
9/6/15 23:00,23.4
9/7/15 0:00,23.76
9/7/15 1:00,23.28
9/7/15 2:00,23.58
9/7/15 3:00,23.22
9/7/15 4:00,23.16
9/7/15 5:00,23.22
9/7/15 6:00,19.56
9/7/15 7:00,20.04
9/7/15 8:00,22.26
9/7/15 9:00,22.68
9/7/15 10:00,22.44
9/7/15 11:00,24.12
9/7/15 12:00,24.6
9/7/15 13:00,25.68
9/7/15 14:00,27.18
9/7/15 15:00,26.82
9/7/15 16:00,26.82
9/7/15 17:00,25.86
9/7/15 18:00,25.68
9/7/15 19:00,24.48
9/7/15 20:00,24.84
9/7/15 21:00,27.48
9/7/15 22:00,25.38
9/7/15 23:00,24.54
9/8/15 0:00,25.62
9/8/15 1:00,25.38
9/8/15 2:00,24.06
9/8/15 3:00,24
9/8/15 4:00,24
9/8/15 5:00,26.94
9/8/15 6:00,156.3
9/8/15 7:00,68.28
9/8/15 8:00,103.02
9/8/15 9:00,109.86
9/8/15 10:00,96.36
9/8/15 11:00,211.92
9/8/15 12:00,90.9
9/8/15 13:00,237.72
9/8/15 14:00,129.66
9/8/15 15:00,80.64
9/8/15 16:00,29.4
9/8/15 17:00,29.58
9/8/15 18:00,28.62
9/8/15 19:00,26.88
9/8/15 20:00,29.34
9/8/15 21:00,29.58
9/8/15 22:00,29.52
9/8/15 23:00,29.4
9/9/15 0:00,27.84
9/9/15 1:00,28.68
9/9/15 2:00,27.24
9/9/15 3:00,28.08
9/9/15 4:00,27.06
9/9/15 5:00,27
9/9/15 6:00,153.42
9/9/15 7:00,41.52
9/9/15 8:00,114
9/9/15 9:00,103.86
9/9/15 10:00,105.24
9/9/15 11:00,153.96
9/9/15 12:00,52.68
9/9/15 13:00,34.8
9/9/15 14:00,55.14
9/9/15 15:00,44.46
9/9/15 16:00,27.66
9/9/15 17:00,27.78
9/9/15 18:00,27.24
9/9/15 19:00,24.54
9/9/15 20:00,28.8
9/9/15 21:00,29.34
9/9/15 22:00,27.78
9/9/15 23:00,27.96
9/10/15 0:00,27.66
9/10/15 1:00,27.12
9/10/15 2:00,28.62
9/10/15 3:00,26.64
9/10/15 4:00,28.2
9/10/15 5:00,26.4
9/10/15 6:00,82.86
9/10/15 7:00,26.1
9/10/15 8:00,25.38
9/10/15 9:00,99.72
9/10/15 10:00,47.28
9/10/15 11:00,33.78
9/10/15 12:00,31.2
9/10/15 13:00,105.42
9/10/15 14:00,30.48
9/10/15 15:00,24.6
9/10/15 16:00,22.68
9/10/15 17:00,21.24
9/10/15 18:00,22.92
9/10/15 19:00,21.54
9/10/15 20:00,24.48
9/10/15 21:00,25.38
9/10/15 22:00,25.32
9/10/15 23:00,24.78
9/11/15 0:00,25.38
9/11/15 1:00,25.38
9/11/15 2:00,24.66
9/11/15 3:00,24.78
9/11/15 4:00,25.2
9/11/15 5:00,24.48
9/11/15 6:00,92.22
9/11/15 7:00,86.64
9/11/15 8:00,139.32
9/11/15 9:00,29.94
9/11/15 10:00,113.1
9/11/15 11:00,144.72
9/11/15 12:00,70.26
9/11/15 13:00,53.46
9/11/15 14:00,134.88
9/11/15 15:00,39.12
9/11/15 16:00,24.96
9/11/15 17:00,23.28
9/11/15 18:00,23.28
9/11/15 19:00,22.56
9/11/15 20:00,25.68
9/11/15 21:00,25.56
9/11/15 22:00,25.92
9/11/15 23:00,25.14
9/12/15 0:00,25.56
9/12/15 1:00,25.2
9/12/15 2:00,24.96
9/12/15 3:00,25.08
9/12/15 4:00,25.5
9/12/15 5:00,69.54
9/12/15 6:00,260.52
9/12/15 7:00,287.46
9/12/15 8:00,62.94
9/12/15 9:00,267.96
9/12/15 10:00,293.94
9/12/15 11:00,72
9/12/15 12:00,223.62
9/12/15 13:00,125.58
9/12/15 14:00,163.56
9/12/15 15:00,25.92
9/12/15 16:00,24.9
9/12/15 17:00,22.62
9/12/15 18:00,23.76
9/12/15 19:00,22.5
9/12/15 20:00,26.46
9/12/15 21:00,27.36
9/12/15 22:00,26.52
9/12/15 23:00,25.98
9/13/15 0:00,25.86
9/13/15 1:00,25.44
9/13/15 2:00,25.38
9/13/15 3:00,26.16
9/13/15 4:00,26.04
9/13/15 5:00,25.62
9/13/15 6:00,22.08
9/13/15 7:00,22.26
9/13/15 8:00,21.3
9/13/15 9:00,21.36
9/13/15 10:00,21.96
9/13/15 11:00,24
9/13/15 12:00,22.98
9/13/15 13:00,23.52
9/13/15 14:00,23.4
9/13/15 15:00,24.06
9/13/15 16:00,23.28
9/13/15 17:00,24.54
9/13/15 18:00,24.78
9/13/15 19:00,23.76
9/13/15 20:00,25.98
9/13/15 21:00,27.54
9/13/15 22:00,27.36
9/13/15 23:00,27.36
9/14/15 0:00,28.26
9/14/15 1:00,28.02
9/14/15 2:00,27.06
9/14/15 3:00,27.18
9/14/15 4:00,26.88
9/14/15 5:00,32.28
9/14/15 6:00,173.64
9/14/15 7:00,126.48
9/14/15 8:00,196.74
9/14/15 9:00,241.86
9/14/15 10:00,226.08
9/14/15 11:00,275.52
9/14/15 12:00,276.36
9/14/15 13:00,177.6
9/14/15 14:00,118.44
9/14/15 15:00,62.28
9/14/15 16:00,27.48
9/14/15 17:00,27.72
9/14/15 18:00,27.78
9/14/15 19:00,25.2
9/14/15 20:00,29.22
9/14/15 21:00,29.34
9/14/15 22:00,28.62
9/14/15 23:00,29.28
9/15/15 0:00,29.76
9/15/15 1:00,29.04
9/15/15 2:00,27.36
9/15/15 3:00,28.5
9/15/15 4:00,29.4
9/15/15 5:00,49.32
9/15/15 6:00,250.56
9/15/15 7:00,340.68
9/15/15 8:00,331.68
9/15/15 9:00,328.92
9/15/15 10:00,136.26
9/15/15 11:00,240.78
9/15/15 12:00,344.16
9/15/15 13:00,161.46
9/15/15 14:00,156.3
9/15/15 15:00,144.78
9/15/15 16:00,38.34
9/15/15 17:00,27.42
9/15/15 18:00,27.66
9/15/15 19:00,22.86
9/15/15 20:00,27.3
9/15/15 21:00,26.94
9/15/15 22:00,25.92
9/15/15 23:00,26.1
9/16/15 0:00,26.16
9/16/15 1:00,25.74
9/16/15 2:00,25.32
9/16/15 3:00,23.58
9/16/15 4:00,25.14
9/16/15 5:00,24.9
9/16/15 6:00,143.58
9/16/15 7:00,130.86
9/16/15 8:00,233.52
