time,v
2015-07-23 12:00:00,30.0
2015-07-23 13:00:00,64.368
2015-07-23 14:00:00,219.024
2015-07-23 15:00:00,30.864
2015-07-23 16:00:00,50.06399999999999
2015-07-23 17:00:00,322.32
2015-07-23 18:00:00,379.00800000000004
2015-07-23 19:00:00,381.98400000000004
2015-07-23 20:00:00,415.584
2015-07-23 21:00:00,382.8
2015-07-23 22:00:00,359.184
2015-07-23 23:00:00,347.32800000000003
2015-07-24 00:00:00,113.616
2015-07-24 01:00:00,59.903999999999996
2015-07-24 02:00:00,31.44
2015-07-24 03:00:00,28.8
2015-07-24 04:00:00,28.8
2015-07-24 05:00:00,28.416
2015-07-24 06:00:00,32.352
2015-07-24 07:00:00,28.704
2015-07-24 08:00:00,47.663999999999994
2015-07-24 09:00:00,46.272
2015-07-24 10:00:00,30.048000000000002
2015-07-24 11:00:00,36.048
2015-07-24 12:00:00,201.74400000000003
2015-07-24 13:00:00,34.848
2015-07-24 14:00:00,30.0
2015-07-24 15:00:00,31.68
2015-07-24 16:00:00,29.28
2015-07-24 17:00:00,28.896
2015-07-24 18:00:00,28.32
2015-07-24 19:00:00,28.224
2015-07-24 20:00:00,28.608
2015-07-24 21:00:00,28.656
2015-07-24 22:00:00,28.56
2015-07-24 23:00:00,28.511999999999997
2015-07-25 00:00:00,28.464000000000002
2015-07-25 01:00:00,28.464000000000002
2015-07-25 02:00:00,28.656
2015-07-25 03:00:00,28.608
2015-07-25 04:00:00,28.608
2015-07-25 05:00:00,28.368000000000002
2015-07-25 06:00:00,28.08
2015-07-25 07:00:00,28.176
2015-07-25 08:00:00,28.128
2015-07-25 09:00:00,28.416
2015-07-25 10:00:00,28.416
2015-07-25 11:00:00,28.8
2015-07-25 12:00:00,28.896
2015-07-25 13:00:00,28.8
2015-07-25 14:00:00,29.088
2015-07-25 15:00:00,28.944000000000003
2015-07-25 16:00:00,28.8
2015-07-25 17:00:00,28.704
2015-07-25 18:00:00,28.56
2015-07-25 19:00:00,28.416
2015-07-25 20:00:00,28.416
2015-07-25 21:00:00,28.656
2015-07-25 22:00:00,28.656
2015-07-25 23:00:00,28.32
2015-07-26 00:00:00,28.656
2015-07-26 01:00:00,28.464000000000002
2015-07-26 02:00:00,28.464000000000002
2015-07-26 03:00:00,28.8
2015-07-26 04:00:00,28.464000000000002
2015-07-26 05:00:00,28.56
2015-07-26 06:00:00,28.224
2015-07-26 07:00:00,28.031999999999996
2015-07-26 08:00:00,28.128
2015-07-26 09:00:00,28.32
2015-07-26 10:00:00,28.272
2015-07-26 11:00:00,28.656
2015-07-26 12:00:00,28.704
2015-07-26 13:00:00,28.896
2015-07-26 14:00:00,28.944000000000003
2015-07-26 15:00:00,29.184
2015-07-26 16:00:00,67.824
2015-07-26 17:00:00,170.976
2015-07-26 18:00:00,29.904
2015-07-26 19:00:00,29.52
2015-07-26 20:00:00,34.944
2015-07-26 21:00:00,35.711999999999996
2015-07-26 22:00:00,35.616
2015-07-26 23:00:00,35.52
2015-07-27 00:00:00,35.664
2015-07-27 01:00:00,35.328
2015-07-27 02:00:00,35.664
2015-07-27 03:00:00,35.472
2015-07-27 04:00:00,35.04
2015-07-27 05:00:00,29.28
2015-07-27 06:00:00,29.855999999999998
2015-07-27 07:00:00,28.368000000000002
2015-07-27 08:00:00,29.951999999999998
2015-07-27 09:00:00,28.656
2015-07-27 10:00:00,28.031999999999996
2015-07-27 11:00:00,31.631999999999998
2015-07-27 12:00:00,42.528
2015-07-27 13:00:00,70.176
2015-07-27 14:00:00,182.832
2015-07-27 15:00:00,33.024
2015-07-27 16:00:00,30.144000000000002
2015-07-27 17:00:00,73.584
2015-07-27 18:00:00,344.976
2015-07-27 19:00:00,377.04
2015-07-27 20:00:00,390.19199999999995
2015-07-27 21:00:00,113.28
2015-07-27 22:00:00,78.96
2015-07-27 23:00:00,95.42399999999999
2015-07-28 00:00:00,153.744
2015-07-28 01:00:00,277.872
2015-07-28 02:00:00,61.44
2015-07-28 03:00:00,35.424
2015-07-28 04:00:00,34.751999999999995
2015-07-28 05:00:00,29.424
2015-07-28 06:00:00,29.232
2015-07-28 07:00:00,31.824
2015-07-28 08:00:00,28.511999999999997
2015-07-28 09:00:00,29.52
2015-07-28 10:00:00,30.288
2015-07-28 11:00:00,30.671999999999997
2015-07-28 12:00:00,38.016
2015-07-28 13:00:00,122.016
2015-07-28 14:00:00,151.296
2015-07-28 15:00:00,32.736
2015-07-28 16:00:00,30.768
2015-07-28 17:00:00,57.168
2015-07-28 18:00:00,338.784
2015-07-28 19:00:00,389.56800000000004
2015-07-28 20:00:00,390.144
2015-07-28 21:00:00,297.888
2015-07-28 22:00:00,69.744
2015-07-28 23:00:00,67.008
2015-07-29 00:00:00,62.4
2015-07-29 01:00:00,57.648
2015-07-29 02:00:00,175.248
2015-07-29 03:00:00,64.8
2015-07-29 04:00:00,154.464
2015-07-29 05:00:00,184.08
2015-07-29 06:00:00,29.375999999999998
2015-07-29 07:00:00,30.336
2015-07-29 08:00:00,30.096
2015-07-29 09:00:00,30.72
2015-07-29 10:00:00,35.568000000000005
2015-07-29 11:00:00,180.09599999999998
2015-07-29 12:00:00,68.544
2015-07-29 13:00:00,69.744
2015-07-29 14:00:00,156.384
2015-07-29 15:00:00,30.48
2015-07-29 16:00:00,32.544000000000004
2015-07-29 17:00:00,199.53599999999997
2015-07-29 18:00:00,334.12800000000004
2015-07-29 19:00:00,358.12800000000004
2015-07-29 20:00:00,274.176
2015-07-29 21:00:00,65.28
2015-07-29 22:00:00,58.992
2015-07-29 23:00:00,59.376000000000005
2015-07-30 00:00:00,58.896
2015-07-30 01:00:00,203.61599999999999
2015-07-30 02:00:00,108.624
2015-07-30 03:00:00,45.263999999999996
2015-07-30 04:00:00,29.424
2015-07-30 05:00:00,28.896
2015-07-30 06:00:00,36.528
2015-07-30 07:00:00,42.816
2015-07-30 08:00:00,30.768
2015-07-30 09:00:00,33.888000000000005
2015-07-30 10:00:00,239.66400000000002
2015-07-30 11:00:00,37.824
2015-07-30 12:00:00,33.216
2015-07-30 13:00:00,30.528000000000002
2015-07-30 14:00:00,147.36
2015-07-30 15:00:00,31.776
2015-07-30 16:00:00,30.48
2015-07-30 17:00:00,29.855999999999998
2015-07-30 18:00:00,29.855999999999998
2015-07-30 19:00:00,29.088
2015-07-30 20:00:00,35.424
2015-07-30 21:00:00,35.904
2015-07-30 22:00:00,36.0
2015-07-30 23:00:00,35.711999999999996
2015-07-31 00:00:00,35.808
2015-07-31 01:00:00,35.664
2015-07-31 02:00:00,35.904
2015-07-31 03:00:00,35.711999999999996
2015-07-31 04:00:00,35.472
2015-07-31 05:00:00,35.04
2015-07-31 06:00:00,90.336
2015-07-31 07:00:00,212.88
2015-07-31 08:00:00,299.856
2015-07-31 09:00:00,152.592
2015-07-31 10:00:00,60.864
2015-07-31 11:00:00,40.992
2015-07-31 12:00:00,38.304
2015-07-31 13:00:00,30.288
2015-07-31 14:00:00,51.93600000000001
2015-07-31 15:00:00,41.136
2015-07-31 16:00:00,30.096
2015-07-31 17:00:00,29.951999999999998
2015-07-31 18:00:00,29.616
2015-07-31 19:00:00,29.28
2015-07-31 20:00:00,29.088
2015-07-31 21:00:00,28.896
2015-07-31 22:00:00,28.896
2015-07-31 23:00:00,28.991999999999997
2015-08-01 00:00:00,28.704
2015-08-01 01:00:00,28.704
2015-08-01 02:00:00,28.8
2015-08-01 03:00:00,28.8
2015-08-01 04:00:00,100.416
2015-08-01 05:00:00,377.904
2015-08-01 06:00:00,373.10400000000004
2015-08-01 07:00:00,387.07199999999995
2015-08-01 08:00:00,433.68
2015-08-01 09:00:00,436.464
2015-08-01 10:00:00,121.2
2015-08-01 11:00:00,53.136
2015-08-01 12:00:00,52.56
2015-08-01 13:00:00,52.608000000000004
2015-08-01 14:00:00,52.08
2015-08-01 15:00:00,38.16
2015-08-01 16:00:00,29.951999999999998
2015-08-01 17:00:00,29.52
2015-08-01 18:00:00,29.328000000000003
2015-08-01 19:00:00,28.944000000000003
2015-08-01 20:00:00,29.136
2015-08-01 21:00:00,28.752
2015-08-01 22:00:00,28.8
2015-08-01 23:00:00,28.752
2015-08-02 00:00:00,28.704
2015-08-02 01:00:00,28.56
2015-08-02 02:00:00,28.704
2015-08-02 03:00:00,28.656
2015-08-02 04:00:00,28.704
2015-08-02 05:00:00,28.08
2015-08-02 06:00:00,27.984
2015-08-02 07:00:00,28.464000000000002
2015-08-02 08:00:00,28.56
2015-08-02 09:00:00,28.991999999999997
2015-08-02 10:00:00,29.568
2015-08-02 11:00:00,29.664
2015-08-02 12:00:00,29.664
2015-08-02 13:00:00,29.904
2015-08-02 14:00:00,29.664
2015-08-02 15:00:00,29.712
2015-08-02 16:00:00,29.664
2015-08-02 17:00:00,29.855999999999998
2015-08-02 18:00:00,29.328000000000003
2015-08-02 19:00:00,29.136
2015-08-02 20:00:00,28.991999999999997
2015-08-02 21:00:00,29.04
2015-08-02 22:00:00,28.991999999999997
2015-08-02 23:00:00,28.848000000000003
2015-08-03 00:00:00,28.896
2015-08-03 01:00:00,28.896
2015-08-03 02:00:00,28.848000000000003
2015-08-03 03:00:00,29.04
2015-08-03 04:00:00,29.088
2015-08-03 05:00:00,243.264
2015-08-03 06:00:00,356.352
2015-08-03 07:00:00,190.32
2015-08-03 08:00:00,153.744
2015-08-03 09:00:00,55.152
2015-08-03 10:00:00,57.648
2015-08-03 11:00:00,60.24
2015-08-03 12:00:00,287.232
2015-08-03 13:00:00,229.248
2015-08-03 14:00:00,57.12
2015-08-03 15:00:00,51.552
2015-08-03 16:00:00,43.44
2015-08-03 17:00:00,29.04
2015-08-03 18:00:00,29.184
2015-08-03 19:00:00,28.848000000000003
2015-08-03 20:00:00,29.136
2015-08-03 21:00:00,28.848000000000003
2015-08-03 22:00:00,28.8
2015-08-03 23:00:00,28.704
2015-08-04 00:00:00,28.656
2015-08-04 01:00:00,28.752
2015-08-04 02:00:00,28.704
2015-08-04 03:00:00,28.608
2015-08-04 04:00:00,28.704
2015-08-04 05:00:00,28.56
2015-08-04 06:00:00,28.272
2015-08-04 07:00:00,32.16
2015-08-04 08:00:00,118.8
2015-08-04 09:00:00,106.656
2015-08-04 10:00:00,30.671999999999997
2015-08-04 11:00:00,29.04
2015-08-04 12:00:00,28.944000000000003
2015-08-04 13:00:00,29.088
2015-08-04 14:00:00,34.512
2015-08-04 15:00:00,51.792
2015-08-04 16:00:00,29.808000000000003
2015-08-04 17:00:00,28.8
2015-08-04 18:00:00,28.416
2015-08-04 19:00:00,27.936
2015-08-04 20:00:00,28.368000000000002
2015-08-04 21:00:00,28.416
2015-08-04 22:00:00,28.464000000000002
2015-08-04 23:00:00,28.56
2015-08-05 00:00:00,28.464000000000002
2015-08-05 01:00:00,28.56
2015-08-05 02:00:00,28.56
2015-08-05 03:00:00,28.56
2015-08-05 04:00:00,28.608
2015-08-05 05:00:00,28.368000000000002
2015-08-05 06:00:00,62.303999999999995
2015-08-05 07:00:00,190.94400000000002
2015-08-05 08:00:00,28.511999999999997
2015-08-05 09:00:00,33.024
2015-08-05 10:00:00,31.248
2015-08-05 11:00:00,31.248
2015-08-05 12:00:00,29.088
2015-08-05 13:00:00,30.528000000000002
2015-08-05 14:00:00,32.111999999999995
2015-08-05 15:00:00,33.744
2015-08-05 16:00:00,29.136
2015-08-05 17:00:00,28.991999999999997
2015-08-05 18:00:00,28.848000000000003
2015-08-05 19:00:00,28.896
2015-08-05 20:00:00,28.656
2015-08-05 21:00:00,28.752
2015-08-05 22:00:00,28.704
2015-08-05 23:00:00,28.848000000000003
2015-08-06 00:00:00,28.704
2015-08-06 01:00:00,28.848000000000003
2015-08-06 02:00:00,28.656
2015-08-06 03:00:00,28.944000000000003
2015-08-06 04:00:00,29.04
2015-08-06 05:00:00,28.896
2015-08-06 06:00:00,78.192
2015-08-06 07:00:00,180.38400000000001
2015-08-06 08:00:00,30.768
2015-08-06 09:00:00,97.008
2015-08-06 10:00:00,102.04799999999999
2015-08-06 11:00:00,33.552
2015-08-06 12:00:00,28.656
2015-08-06 13:00:00,28.56
2015-08-06 14:00:00,30.624000000000002
2015-08-06 15:00:00,39.168
2015-08-06 16:00:00,28.368000000000002
2015-08-06 17:00:00,28.272
2015-08-06 18:00:00,28.176
2015-08-06 19:00:00,27.744
2015-08-06 20:00:00,28.128
2015-08-06 21:00:00,28.32
2015-08-06 22:00:00,28.224
2015-08-06 23:00:00,28.224
2015-08-07 00:00:00,28.368000000000002
2015-08-07 01:00:00,28.272
2015-08-07 02:00:00,28.416
2015-08-07 03:00:00,28.32
2015-08-07 04:00:00,28.704
2015-08-07 05:00:00,28.368000000000002
2015-08-07 06:00:00,73.248
2015-08-07 07:00:00,187.44
2015-08-07 08:00:00,28.32
2015-08-07 09:00:00,31.584
2015-08-07 10:00:00,29.328000000000003
2015-08-07 11:00:00,33.6
2015-08-07 12:00:00,28.32
2015-08-07 13:00:00,28.416
2015-08-07 14:00:00,28.896
2015-08-07 15:00:00,36.431999999999995
2015-08-07 16:00:00,28.368000000000002
2015-08-07 17:00:00,28.32
2015-08-07 18:00:00,28.031999999999996
2015-08-07 19:00:00,27.888
2015-08-07 20:00:00,28.176
2015-08-07 21:00:00,28.272
2015-08-07 22:00:00,28.416
2015-08-07 23:00:00,28.224
2015-08-08 00:00:00,28.511999999999997
2015-08-08 01:00:00,28.56
2015-08-08 02:00:00,28.704
2015-08-08 03:00:00,28.656
2015-08-08 04:00:00,28.656
2015-08-08 05:00:00,28.368000000000002
2015-08-08 06:00:00,27.84
2015-08-08 07:00:00,28.32
2015-08-08 08:00:00,28.176
2015-08-08 09:00:00,28.128
2015-08-08 10:00:00,27.936
2015-08-08 11:00:00,27.888
2015-08-08 12:00:00,27.984
2015-08-08 13:00:00,27.888
2015-08-08 14:00:00,28.272
2015-08-08 15:00:00,28.32
2015-08-08 16:00:00,28.368000000000002
2015-08-08 17:00:00,28.272
2015-08-08 18:00:00,27.791999999999998
2015-08-08 19:00:00,27.695999999999998
2015-08-08 20:00:00,28.128
2015-08-08 21:00:00,28.272
2015-08-08 22:00:00,28.176
2015-08-08 23:00:00,28.031999999999996
2015-08-09 00:00:00,28.224
2015-08-09 01:00:00,28.128
2015-08-09 02:00:00,28.56
2015-08-09 03:00:00,28.511999999999997
2015-08-09 04:00:00,28.56
2015-08-09 05:00:00,28.32
2015-08-09 06:00:00,27.936
2015-08-09 07:00:00,28.224
2015-08-09 08:00:00,27.744
2015-08-09 09:00:00,27.888
2015-08-09 10:00:00,27.791999999999998
2015-08-09 11:00:00,27.744
2015-08-09 12:00:00,27.84
2015-08-09 13:00:00,27.791999999999998
2015-08-09 14:00:00,27.744
2015-08-09 15:00:00,27.84
2015-08-09 16:00:00,27.648000000000003
2015-08-09 17:00:00,27.84
2015-08-09 18:00:00,27.6
2015-08-09 19:00:00,27.744
2015-08-09 20:00:00,28.031999999999996
2015-08-09 21:00:00,28.511999999999997
2015-08-09 22:00:00,28.416
2015-08-09 23:00:00,28.224
2015-08-10 00:00:00,28.416
2015-08-10 01:00:00,28.368000000000002
2015-08-10 02:00:00,28.368000000000002
2015-08-10 03:00:00,28.176
2015-08-10 04:00:00,28.368000000000002
2015-08-10 05:00:00,27.984
2015-08-10 06:00:00,27.936
2015-08-10 07:00:00,28.08
2015-08-10 08:00:00,27.984
2015-08-10 09:00:00,27.791999999999998
2015-08-10 10:00:00,27.936
2015-08-10 11:00:00,27.888
2015-08-10 12:00:00,28.08
2015-08-10 13:00:00,27.936
2015-08-10 14:00:00,28.464000000000002
2015-08-10 15:00:00,28.56
2015-08-10 16:00:00,28.511999999999997
2015-08-10 17:00:00,28.368000000000002
2015-08-10 18:00:00,28.176
2015-08-10 19:00:00,27.744
2015-08-10 20:00:00,28.464000000000002
2015-08-10 21:00:00,28.272
2015-08-10 22:00:00,28.464000000000002
2015-08-10 23:00:00,28.224
2015-08-11 00:00:00,28.368000000000002
2015-08-11 01:00:00,28.272
2015-08-11 02:00:00,28.416
2015-08-11 03:00:00,28.272
2015-08-11 04:00:00,28.464000000000002
2015-08-11 05:00:00,28.176
2015-08-11 06:00:00,77.85600000000001
2015-08-11 07:00:00,121.68
2015-08-11 08:00:00,47.663999999999994
2015-08-11 09:00:00,50.928000000000004
2015-08-11 10:00:00,31.631999999999998
2015-08-11 11:00:00,30.96
2015-08-11 12:00:00,28.368000000000002
2015-08-11 13:00:00,34.32
2015-08-11 14:00:00,30.24
2015-08-11 15:00:00,27.984
2015-08-11 16:00:00,27.936
2015-08-11 17:00:00,28.031999999999996
2015-08-11 18:00:00,27.84
2015-08-11 19:00:00,27.936
2015-08-11 20:00:00,28.32
2015-08-11 21:00:00,28.464000000000002
2015-08-11 22:00:00,28.368000000000002
2015-08-11 23:00:00,28.32
2015-08-12 00:00:00,28.56
2015-08-12 01:00:00,28.416
2015-08-12 02:00:00,28.464000000000002
2015-08-12 03:00:00,28.464000000000002
2015-08-12 04:00:00,28.368000000000002
2015-08-12 05:00:00,79.488
2015-08-12 06:00:00,124.8
2015-08-12 07:00:00,134.44799999999998
2015-08-12 08:00:00,52.176
2015-08-12 09:00:00,50.928000000000004
2015-08-12 10:00:00,47.52
2015-08-12 11:00:00,31.584
2015-08-12 12:00:00,29.808000000000003
2015-08-12 13:00:00,31.248
2015-08-12 14:00:00,28.128
2015-08-12 15:00:00,34.08
2015-08-12 16:00:00,27.888
2015-08-12 17:00:00,27.695999999999998
2015-08-12 18:00:00,27.6
2015-08-12 19:00:00,27.504
2015-08-12 20:00:00,27.695999999999998
2015-08-12 21:00:00,27.552
2015-08-12 22:00:00,27.6
2015-08-12 23:00:00,27.695999999999998
2015-08-13 00:00:00,27.552
2015-08-13 01:00:00,27.695999999999998
2015-08-13 02:00:00,27.6
2015-08-13 03:00:00,27.648000000000003
2015-08-13 04:00:00,27.695999999999998
2015-08-13 05:00:00,27.456
2015-08-13 06:00:00,78.336
2015-08-13 07:00:00,210.0
2015-08-13 08:00:00,36.672
2015-08-13 09:00:00,28.224
2015-08-13 10:00:00,28.08
2015-08-13 11:00:00,112.75200000000001
2015-08-13 12:00:00,83.04
2015-08-13 13:00:00,30.576
2015-08-13 14:00:00,31.776
2015-08-13 15:00:00,33.696
2015-08-13 16:00:00,28.656
2015-08-13 17:00:00,28.656
2015-08-13 18:00:00,28.511999999999997
2015-08-13 19:00:00,28.32
2015-08-13 20:00:00,28.416
2015-08-13 21:00:00,28.416
2015-08-13 22:00:00,28.464000000000002
2015-08-13 23:00:00,28.416
2015-08-14 00:00:00,28.416
2015-08-14 01:00:00,28.176
2015-08-14 02:00:00,28.8
2015-08-14 03:00:00,28.848000000000003
2015-08-14 04:00:00,28.8
2015-08-14 05:00:00,94.992
2015-08-14 06:00:00,337.00800000000004
2015-08-14 07:00:00,359.952
2015-08-14 08:00:00,351.024
2015-08-14 09:00:00,204.864
2015-08-14 10:00:00,54.24
2015-08-14 11:00:00,56.303999999999995
2015-08-14 12:00:00,54.912
2015-08-14 13:00:00,55.248000000000005
2015-08-14 14:00:00,180.96
2015-08-14 15:00:00,90.76799999999999
2015-08-14 16:00:00,28.991999999999997
2015-08-14 17:00:00,28.848000000000003
2015-08-14 18:00:00,28.608
2015-08-14 19:00:00,28.511999999999997
2015-08-14 20:00:00,28.511999999999997
2015-08-14 21:00:00,28.416
2015-08-14 22:00:00,28.511999999999997
2015-08-14 23:00:00,28.416
2015-08-15 00:00:00,28.368000000000002
2015-08-15 01:00:00,28.416
2015-08-15 02:00:00,28.56
2015-08-15 03:00:00,28.416
2015-08-15 04:00:00,28.368000000000002
2015-08-15 05:00:00,48.576
2015-08-15 06:00:00,270.528
2015-08-15 07:00:00,356.976
2015-08-15 08:00:00,350.64
2015-08-15 09:00:00,256.752
2015-08-15 10:00:00,352.08
2015-08-15 11:00:00,248.928
2015-08-15 12:00:00,59.28
2015-08-15 13:00:00,123.88799999999999
2015-08-15 14:00:00,156.096
2015-08-15 15:00:00,51.456
2015-08-15 16:00:00,51.312
2015-08-15 17:00:00,51.071999999999996
2015-08-15 18:00:00,51.071999999999996
2015-08-15 19:00:00,50.88
2015-08-15 20:00:00,52.848
2015-08-15 21:00:00,54.096000000000004
2015-08-15 22:00:00,39.504
2015-08-15 23:00:00,114.48
2015-08-16 00:00:00,28.272
2015-08-16 01:00:00,28.176
2015-08-16 02:00:00,28.176
2015-08-16 03:00:00,28.32
2015-08-16 04:00:00,28.176
2015-08-16 05:00:00,27.984
2015-08-16 06:00:00,27.695999999999998
2015-08-16 07:00:00,27.744
2015-08-16 08:00:00,27.888
2015-08-16 09:00:00,28.031999999999996
2015-08-16 10:00:00,28.128
2015-08-16 11:00:00,28.656
2015-08-16 12:00:00,28.608
2015-08-16 13:00:00,28.608
2015-08-16 14:00:00,28.848000000000003
2015-08-16 15:00:00,28.704
2015-08-16 16:00:00,28.752
2015-08-16 17:00:00,28.656
2015-08-16 18:00:00,28.752
2015-08-16 19:00:00,28.416
2015-08-16 20:00:00,28.56
2015-08-16 21:00:00,28.416
2015-08-16 22:00:00,28.128
2015-08-16 23:00:00,28.031999999999996
2015-08-17 00:00:00,28.128
2015-08-17 01:00:00,28.272
2015-08-17 02:00:00,28.128
2015-08-17 03:00:00,28.08
2015-08-17 04:00:00,74.976
2015-08-17 05:00:00,340.032
2015-08-17 06:00:00,373.056
2015-08-17 07:00:00,360.624
2015-08-17 08:00:00,363.648
2015-08-17 09:00:00,257.472
2015-08-17 10:00:00,236.16
2015-08-17 11:00:00,359.42400000000004
2015-08-17 12:00:00,82.848
2015-08-17 13:00:00,59.711999999999996
2015-08-17 14:00:00,48.048
2015-08-17 15:00:00,31.584
2015-08-17 16:00:00,28.8
2015-08-17 17:00:00,28.848000000000003
2015-08-17 18:00:00,28.848000000000003
2015-08-17 19:00:00,28.56
2015-08-17 20:00:00,29.136
2015-08-17 21:00:00,28.944000000000003
2015-08-17 22:00:00,28.991999999999997
2015-08-17 23:00:00,28.848000000000003
2015-08-18 00:00:00,28.464000000000002
2015-08-18 01:00:00,28.416
2015-08-18 02:00:00,28.656
2015-08-18 03:00:00,28.416
2015-08-18 04:00:00,28.272
2015-08-18 05:00:00,28.272
2015-08-18 06:00:00,68.64
2015-08-18 07:00:00,178.99200000000002
2015-08-18 08:00:00,28.56
2015-08-18 09:00:00,28.8
2015-08-18 10:00:00,28.608
2015-08-18 11:00:00,32.64
2015-08-18 12:00:00,34.704
2015-08-18 13:00:00,32.544000000000004
2015-08-18 14:00:00,37.056
2015-08-18 15:00:00,32.208
2015-08-18 16:00:00,28.08
2015-08-18 17:00:00,27.984
2015-08-18 18:00:00,28.224
2015-08-18 19:00:00,28.031999999999996
2015-08-18 20:00:00,28.32
2015-08-18 21:00:00,28.416
2015-08-18 22:00:00,28.32
2015-08-18 23:00:00,28.32
2015-08-19 00:00:00,28.368000000000002
2015-08-19 01:00:00,28.368000000000002
2015-08-19 02:00:00,28.32
2015-08-19 03:00:00,28.464000000000002
2015-08-19 04:00:00,28.368000000000002
2015-08-19 05:00:00,28.32
2015-08-19 06:00:00,68.88
2015-08-19 07:00:00,197.856
2015-08-19 08:00:00,30.624000000000002
2015-08-19 09:00:00,28.511999999999997
2015-08-19 10:00:00,28.56
2015-08-19 11:00:00,29.52
2015-08-19 12:00:00,28.608
2015-08-19 13:00:00,33.6
2015-08-19 14:00:00,33.888000000000005
2015-08-19 15:00:00,36.431999999999995
2015-08-19 16:00:00,28.56
2015-08-19 17:00:00,28.704
2015-08-19 18:00:00,28.608
2015-08-19 19:00:00,28.464000000000002
2015-08-19 20:00:00,28.656
2015-08-19 21:00:00,28.416
2015-08-19 22:00:00,28.368000000000002
2015-08-19 23:00:00,28.272
2015-08-20 00:00:00,28.368000000000002
2015-08-20 01:00:00,28.416
2015-08-20 02:00:00,28.368000000000002
2015-08-20 03:00:00,28.416
2015-08-20 04:00:00,28.464000000000002
2015-08-20 05:00:00,28.368000000000002
2015-08-20 06:00:00,67.968
2015-08-20 07:00:00,199.2
2015-08-20 08:00:00,32.16
2015-08-20 09:00:00,30.864
2015-08-20 10:00:00,28.991999999999997
2015-08-20 11:00:00,30.144000000000002
2015-08-20 12:00:00,31.392
2015-08-20 13:00:00,30.288
2015-08-20 14:00:00,158.832
2015-08-20 15:00:00,39.264
2015-08-20 16:00:00,28.752
2015-08-20 17:00:00,28.608
2015-08-20 18:00:00,28.656
2015-08-20 19:00:00,28.56
2015-08-20 20:00:00,28.511999999999997
2015-08-20 21:00:00,28.608
2015-08-20 22:00:00,28.464000000000002
2015-08-20 23:00:00,28.56
2015-08-21 00:00:00,28.704
2015-08-21 01:00:00,30.96
2015-08-21 02:00:00,28.56
2015-08-21 03:00:00,28.464000000000002
2015-08-21 04:00:00,28.56
2015-08-21 05:00:00,28.511999999999997
2015-08-21 06:00:00,30.576
2015-08-21 07:00:00,44.496
2015-08-21 08:00:00,33.455999999999996
2015-08-21 09:00:00,27.84
2015-08-21 10:00:00,30.72
2015-08-21 11:00:00,90.52799999999999
2015-08-21 12:00:00,141.984
2015-08-21 13:00:00,36.288000000000004
2015-08-21 14:00:00,38.16
2015-08-21 15:00:00,30.384
2015-08-21 16:00:00,28.56
2015-08-21 17:00:00,28.848000000000003
2015-08-21 18:00:00,28.511999999999997
2015-08-21 19:00:00,28.656
2015-08-21 20:00:00,28.56
2015-08-21 21:00:00,28.511999999999997
2015-08-21 22:00:00,28.608
2015-08-21 23:00:00,28.464000000000002
2015-08-22 00:00:00,28.511999999999997
2015-08-22 01:00:00,28.56
2015-08-22 02:00:00,28.511999999999997
2015-08-22 03:00:00,28.752
2015-08-22 04:00:00,28.511999999999997
2015-08-22 05:00:00,76.27199999999999
2015-08-22 06:00:00,325.296
2015-08-22 07:00:00,349.68
2015-08-22 08:00:00,354.86400000000003
2015-08-22 09:00:00,120.624
2015-08-22 10:00:00,58.32
2015-08-22 11:00:00,51.36
2015-08-22 12:00:00,51.792
2015-08-22 13:00:00,45.6
2015-08-22 14:00:00,28.464000000000002
2015-08-22 15:00:00,28.176
2015-08-22 16:00:00,27.84
2015-08-22 17:00:00,27.888
2015-08-22 18:00:00,27.984
2015-08-22 19:00:00,27.744
2015-08-22 20:00:00,28.272
2015-08-22 21:00:00,28.32
2015-08-22 22:00:00,28.176
2015-08-22 23:00:00,28.08
2015-08-23 00:00:00,28.224
2015-08-23 01:00:00,28.128
2015-08-23 02:00:00,28.272
2015-08-23 03:00:00,28.224
2015-08-23 04:00:00,28.272
2015-08-23 05:00:00,28.224
2015-08-23 06:00:00,27.791999999999998
2015-08-23 07:00:00,27.648000000000003
2015-08-23 08:00:00,27.648000000000003
2015-08-23 09:00:00,27.744
2015-08-23 10:00:00,27.695999999999998
2015-08-23 11:00:00,27.695999999999998
2015-08-23 12:00:00,27.744
2015-08-23 13:00:00,27.84
2015-08-23 14:00:00,27.791999999999998
2015-08-23 15:00:00,27.695999999999998
2015-08-23 16:00:00,27.6
2015-08-23 17:00:00,27.936
2015-08-23 18:00:00,27.648000000000003
2015-08-23 19:00:00,27.84
2015-08-23 20:00:00,28.272
2015-08-23 21:00:00,28.176
2015-08-23 22:00:00,28.464000000000002
2015-08-23 23:00:00,28.176
2015-08-24 00:00:00,28.176
2015-08-24 01:00:00,28.368000000000002
2015-08-24 02:00:00,28.224
2015-08-24 03:00:00,28.32
2015-08-24 04:00:00,28.32
2015-08-24 05:00:00,88.75200000000001
2015-08-24 06:00:00,361.2
2015-08-24 07:00:00,354.288
2015-08-24 08:00:00,277.776
2015-08-24 09:00:00,67.92
2015-08-24 10:00:00,56.64
2015-08-24 11:00:00,215.71200000000002
2015-08-24 12:00:00,231.648
2015-08-24 13:00:00,59.663999999999994
2015-08-24 14:00:00,97.24799999999999
