t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-11 22:00:00,22.98,0.0,22.0,0.0,False,5.0,-0.8399999999999999,1.0,False,64.48321543408356,-41.50321543408356,-3.7587499321507605,67.8734320530273,10.04176020838273,False,False,False,"(2015.0, 5.0, 11.0, 22.0, 0.0)",False,False,22.98,22.98
2015-05-11 23:00:00,24.48,0.0,23.0,0.0,False,5.0,1.5,1.0,False,64.42199036918133,-39.941990369181326,-3.836137037663627,67.84635099513858,9.412034287885536,False,False,False,"(2015.0, 5.0, 11.0, 23.0, 0.0)",False,False,24.48,24.48
2015-05-12 00:00:00,23.94,1.0,0.0,0.0,False,5.0,-0.5399999999999991,1.0,False,64.3597115384615,-40.4197115384615,-3.9145418661289093,67.8201638292143,9.325527972557502,False,False,False,"(2015.0, 5.0, 12.0, 0.0, 0.0)",False,False,23.94,23.94
2015-05-12 01:00:00,41.7,1.0,1.0,0.0,False,5.0,17.76,1.0,False,64.31251199999996,-22.612511999999953,-3.97782566580977,67.78426464312533,4.684641283895155,False,False,False,"(2015.0, 5.0, 12.0, 1.0, 0.0)",False,False,41.7,41.7
2015-05-12 02:00:00,51.0,1.0,2.0,0.0,False,5.0,9.299999999999997,1.0,False,64.2501277955271,-13.250127795527106,-4.056254192435207,67.75843526755766,2.266592074095898,False,False,False,"(2015.0, 5.0, 12.0, 2.0, 0.0)",False,False,51.0,51.0
2015-05-12 03:00:00,23.88,1.0,3.0,0.0,False,5.0,-27.12,1.0,False,64.18861244019135,-40.308612440191354,-4.133789140559978,67.73212437010909,8.75100835325408,False,False,False,"(2015.0, 5.0, 12.0, 3.0, 0.0)",False,False,23.88,23.88
2015-05-12 04:00:00,23.4,1.0,4.0,0.0,False,5.0,-0.4800000000000004,1.0,False,64.1259554140127,-40.725955414012695,-4.212366838319171,67.70673096442319,8.668188212749122,False,False,False,"(2015.0, 5.0, 12.0, 4.0, 0.0)",False,False,23.4,23.4
2015-05-12 05:00:00,24.6,1.0,5.0,0.0,False,5.0,1.2000000000000028,1.0,False,64.06826709061998,-39.46826709061998,-4.285937664755335,67.67796023324289,8.20878234305189,False,False,False,"(2015.0, 5.0, 12.0, 5.0, 0.0)",False,False,24.6,24.6
2015-05-12 06:00:00,29.82,1.0,6.0,0.0,False,5.0,5.219999999999999,1.0,False,64.33742857142852,-34.51742857142852,-4.032733530895935,67.92212588961677,7.55931300865295,False,False,False,"(2015.0, 5.0, 12.0, 6.0, 0.0)",False,False,29.82,29.82
2015-05-12 07:00:00,225.06,1.0,7.0,0.01818181818181818,True,5.0,195.24,1.0,False,64.78117274167981,160.27882725832018,-3.6056062458496125,68.7110653675485,-45.452670738191664,False,False,False,"(2015.0, 5.0, 12.0, 7.0, 0.0)",False,True,,57.576
2015-05-12 08:00:00,220.08,1.0,8.0,0.01818181818181818,True,5.0,-4.97999999999999,1.0,False,65.19075949367083,154.8892405063292,-3.213349616768627,69.36116522689099,-49.20180154006622,False,False,False,"(2015.0, 5.0, 12.0, 8.0, 0.0)",False,True,,85.332
2015-05-12 09:00:00,117.0,1.0,9.0,0.01818181818181818,True,5.0,-103.08000000000001,1.0,False,65.58502369668241,51.41497630331759,-2.8367118869896344,69.95108133819507,-19.124849597566996,False,False,False,"(2015.0, 5.0, 12.0, 9.0, 0.0)",False,True,,113.088
2015-05-12 10:00:00,117.84,1.0,10.0,0.01818181818181818,True,5.0,0.8400000000000034,1.0,False,65.90460567823338,51.93539432176662,-2.5347955433193037,70.30800086078824,-21.488987547199745,False,False,False,"(2015.0, 5.0, 12.0, 10.0, 0.0)",False,True,,140.844
2015-05-12 11:00:00,168.6,1.0,11.0,0.0,False,5.0,50.75999999999999,1.0,False,66.13889763779521,102.46110236220478,-2.3183188311775935,70.46400210008171,-45.19629473921821,False,False,False,"(2015.0, 5.0, 12.0, 11.0, 0.0)",False,False,168.6,168.6
2015-05-12 12:00:00,203.94,1.0,12.0,0.0,False,5.0,35.34,1.0,False,66.27132075471692,137.66867924528307,-2.203973990248069,70.46752410950289,-63.46384025148488,False,False,False,"(2015.0, 5.0, 12.0, 12.0, 0.0)",False,False,203.94,203.94
2015-05-12 13:00:00,135.06,1.0,13.0,0.0,False,5.0,-68.88,1.0,False,66.4651177394034,68.5948822605966,-2.0284630420687155,70.5513040348304,-34.816185376806544,False,False,False,"(2015.0, 5.0, 12.0, 13.0, 0.0)",False,False,135.06,135.06
2015-05-12 14:00:00,198.78,1.0,14.0,0.0,False,5.0,63.72,1.0,False,66.6275548589341,132.1524451410659,-1.8842768408533517,70.58991680077386,-71.13430419344148,False,False,False,"(2015.0, 5.0, 12.0, 14.0, 0.0)",False,False,198.78,198.78
2015-05-12 15:00:00,101.94,1.0,15.0,0.0,False,5.0,-96.84,1.0,False,66.92112676056333,35.01887323943667,-1.608780059151442,70.87753688934573,-22.76734665514659,False,False,False,"(2015.0, 5.0, 12.0, 15.0, 0.0)",False,False,101.94,101.94
2015-05-12 16:00:00,25.86,1.0,16.0,0.0,False,5.0,-76.08,1.0,False,67.09865624999995,-41.23865624999995,-1.4493240226006847,70.93684742660639,27.453717462021228,False,False,False,"(2015.0, 5.0, 12.0, 16.0, 0.0)",False,False,25.86,25.86
2015-05-12 17:00:00,25.98,1.0,17.0,0.0,False,5.0,0.120000000000001,1.0,False,67.07569422776905,-41.095694227769044,-1.49054374591436,70.8890884912089,26.570941369828283,False,False,False,"(2015.0, 5.0, 12.0, 17.0, 0.0)",False,False,25.98,25.98
2015-05-12 18:00:00,26.16,1.0,18.0,0.0,False,5.0,0.17999999999999972,1.0,False,67.01383177570088,-40.85383177570088,-1.5707840723745141,70.8629428323906,25.00855998873428,False,False,False,"(2015.0, 5.0, 12.0, 18.0, 0.0)",False,False,26.16,26.16
2015-05-12 19:00:00,23.76,1.0,19.0,0.0,False,5.0,-2.3999999999999986,1.0,False,66.94805598755826,-43.18805598755826,-1.654893143283211,70.83984560567193,25.09718709805981,False,False,False,"(2015.0, 5.0, 12.0, 19.0, 0.0)",False,False,23.76,23.76
2015-05-12 20:00:00,33.72,1.0,20.0,0.0,False,5.0,9.959999999999997,1.0,False,66.8833229813664,-33.163322981366406,-1.737915695338154,70.81608692853166,18.082239184745767,False,False,False,"(2015.0, 5.0, 12.0, 20.0, 0.0)",False,False,33.72,33.72
2015-05-12 21:00:00,24.6,1.0,21.0,0.0,False,5.0,-9.119999999999997,1.0,False,66.82083720930227,-42.22083720930227,-1.8186482549836245,70.79078311579615,22.21550475393189,False,False,False,"(2015.0, 5.0, 12.0, 21.0, 0.0)",False,False,24.6,24.6
2015-05-12 22:00:00,26.16,1.0,22.0,0.0,False,5.0,1.5599999999999987,1.0,False,66.75947368421048,-40.59947368421048,-1.8981997540729167,70.76477679927079,20.38840951648912,False,False,False,"(2015.0, 5.0, 12.0, 22.0, 0.0)",False,False,26.16,26.16
2015-05-12 23:00:00,24.06,1.0,23.0,0.0,False,5.0,-2.1000000000000014,1.0,False,66.6982071097372,-42.638207109737195,-1.977615596802325,70.73883232326264,20.560412032894757,False,False,False,"(2015.0, 5.0, 12.0, 23.0, 0.0)",False,False,24.06,24.06
2015-05-13 00:00:00,23.76,2.0,0.0,0.0,False,5.0,-0.29999999999999716,1.0,False,66.63796296296292,-42.87796296296291,-2.0559650840500576,70.71227692648083,19.855394527662583,False,False,False,"(2015.0, 5.0, 13.0, 0.0, 0.0)",False,False,23.76,23.76
2015-05-13 01:00:00,25.44,2.0,1.0,0.0,False,5.0,1.6799999999999997,1.0,False,66.58881355932199,-41.148813559321994,-2.1231805975312334,70.6784397344848,18.380741142401416,False,False,False,"(2015.0, 5.0, 13.0, 1.0, 0.0)",False,False,25.44,25.44
2015-05-13 02:00:00,39.48,2.0,2.0,0.0,False,5.0,14.039999999999996,1.0,False,66.52541538461533,-27.045415384615332,-2.2046036530222106,70.65446921806263,11.267699614640373,False,False,False,"(2015.0, 5.0, 13.0, 2.0, 0.0)",False,False,39.48,39.48
2015-05-13 03:00:00,23.1,2.0,3.0,0.0,False,5.0,-16.379999999999995,1.0,False,66.46516129032254,-43.36516129032254,-2.2828344205802926,70.62830942246872,17.996192145770777,False,False,False,"(2015.0, 5.0, 13.0, 3.0, 0.0)",False,False,23.1,23.1
2015-05-13 04:00:00,23.88,2.0,4.0,0.0,False,5.0,0.7799999999999976,1.0,False,66.40297546012265,-42.52297546012265,-2.3629167297511815,70.60366048831887,16.995968679184212,False,False,False,"(2015.0, 5.0, 13.0, 4.0, 0.0)",False,False,23.88,23.88
2015-05-13 05:00:00,23.94,2.0,5.0,0.0,False,5.0,0.060000000000002274,1.0,False,66.34217457886672,-42.40217457886672,-2.4415714004049573,70.57812111081712,16.366755922777404,False,False,False,"(2015.0, 5.0, 13.0, 5.0, 0.0)",False,False,23.94,23.94
2015-05-13 06:00:00,140.28,2.0,6.0,0.0,False,5.0,116.34,1.0,False,66.29467889908251,73.98532110091749,-2.506875699996591,70.54383016960567,-30.512959538048932,False,False,False,"(2015.0, 5.0, 13.0, 6.0, 0.0)",False,False,140.28,140.28
2015-05-13 07:00:00,113.22,2.0,7.0,0.0,False,5.0,-27.060000000000002,1.0,False,66.49374045801521,46.72625954198479,-2.325578307070387,70.64242195424369,-21.092318284843095,False,False,False,"(2015.0, 5.0, 13.0, 7.0, 0.0)",False,False,113.22,113.22
2015-05-13 08:00:00,106.62,2.0,8.0,0.0,False,5.0,-6.599999999999994,1.0,False,66.62899390243898,39.991006097561026,-2.2081607588380643,70.6525096198137,-19.11055012072777,False,False,False,"(2015.0, 5.0, 13.0, 8.0, 0.0)",False,False,106.62,106.62
2015-05-13 09:00:00,132.96,2.0,9.0,0.0,False,5.0,26.340000000000003,1.0,False,66.76547945205475,66.19452054794526,-2.0895559986774783,70.66406283821615,-32.67874926053243,False,False,False,"(2015.0, 5.0, 13.0, 9.0, 0.0)",False,False,132.96,132.96
2015-05-13 10:00:00,206.16,2.0,10.0,0.0,False,5.0,73.19999999999999,1.0,False,66.9268996960486,139.2331003039514,-1.9459467443735103,70.70629249296617,-72.55031385444052,False,False,False,"(2015.0, 5.0, 13.0, 10.0, 0.0)",False,False,206.16,206.16
2015-05-13 11:00:00,102.96,2.0,11.0,0.0,False,5.0,-103.2,1.0,False,66.97147192716233,35.98852807283767,-1.9192232541190233,70.65587433449687,-19.751611098708473,False,False,False,"(2015.0, 5.0, 13.0, 11.0, 0.0)",False,False,102.96,102.96
2015-05-13 12:00:00,69.84,2.0,12.0,0.0,False,5.0,-33.11999999999999,1.0,False,67.04036363636361,2.7996363636363952,-1.8679259461582367,70.61454392686716,-2.498794087310799,False,False,False,"(2015.0, 5.0, 13.0, 12.0, 0.0)",False,False,69.84,69.84
2015-05-13 13:00:00,245.34,2.0,13.0,0.0,False,5.0,175.5,1.0,False,67.18211800302568,178.1578819969743,-1.743947364293146,70.63298568533828,-103.15783207951634,False,False,False,"(2015.0, 5.0, 13.0, 13.0, 0.0)",False,False,245.34,245.34
2015-05-13 14:00:00,124.74,2.0,14.0,0.0,False,5.0,-120.60000000000001,1.0,False,67.21277945619332,57.52722054380668,-1.7311110893219075,70.58030930243325,-34.23138584152946,False,False,False,"(2015.0, 5.0, 13.0, 14.0, 0.0)",False,False,124.74,124.74
2015-05-13 15:00:00,71.04,2.0,15.0,0.0,False,5.0,-53.69999999999999,1.0,False,67.34434389140269,3.695656108597319,-1.6171804290564646,70.58796558432256,-3.2852466194842154,False,False,False,"(2015.0, 5.0, 13.0, 15.0, 0.0)",False,False,71.04,71.04
2015-05-13 16:00:00,22.32,2.0,16.0,0.0,False,5.0,-48.720000000000006,1.0,False,67.36066265060238,-45.04066265060238,-1.618422627205476,70.53471899925557,26.82997586259277,False,False,False,"(2015.0, 5.0, 13.0, 16.0, 0.0)",False,False,22.32,22.32
2015-05-13 17:00:00,22.08,2.0,17.0,0.0,False,5.0,-0.240000000000002,1.0,False,67.29834586466163,-45.21834586466163,-1.6981995605981492,70.51160324703628,25.62722739648724,False,False,False,"(2015.0, 5.0, 13.0, 17.0, 0.0)",False,False,22.08,22.08
2015-05-13 18:00:00,23.4,2.0,18.0,0.0,False,5.0,1.3200000000000003,1.0,False,67.23666666666664,-43.83666666666664,-1.7772963580547083,70.48812928373323,23.664804194302675,False,False,False,"(2015.0, 5.0, 13.0, 18.0, 0.0)",False,False,23.4,23.4
2015-05-13 19:00:00,22.62,2.0,19.0,0.0,False,5.0,-0.7799999999999976,1.0,False,67.17463268365815,-44.55463268365814,-1.8567040846543266,70.46504006667911,22.99662555379854,False,False,False,"(2015.0, 5.0, 13.0, 19.0, 0.0)",False,False,22.62,22.62
2015-05-13 20:00:00,22.86,2.0,20.0,0.0,False,5.0,0.23999999999999844,1.0,False,67.10892215568859,-44.24892215568859,-1.9397357152661212,70.44489315092503,21.81183039907984,False,False,False,"(2015.0, 5.0, 13.0, 20.0, 0.0)",False,False,22.86,22.86
2015-05-13 21:00:00,22.8,2.0,21.0,0.0,False,5.0,-0.05999999999999872,1.0,False,67.04681614349772,-44.246816143497725,-2.0191144112572528,70.42208075729873,20.913971737711645,False,False,False,"(2015.0, 5.0, 13.0, 21.0, 0.0)",False,False,22.8,22.8
2015-05-13 22:00:00,23.34,2.0,22.0,0.0,False,5.0,0.5399999999999991,1.0,False,66.98265671641788,-43.642656716417875,-2.1004967031807493,70.40095142283289,19.777303125651414,False,False,False,"(2015.0, 5.0, 13.0, 22.0, 0.0)",False,False,23.34,23.34
2015-05-13 23:00:00,22.68,2.0,23.0,0.0,False,5.0,-0.6600000000000001,1.0,False,66.92083457526077,-44.24083457526077,-2.17949285811888,70.37814867507339,19.298682975930937,False,False,False,"(2015.0, 5.0, 13.0, 23.0, 0.0)",False,False,22.68,22.68
2015-05-14 00:00:00,23.28,3.0,0.0,0.0,False,5.0,0.6000000000000014,1.0,False,66.85821428571424,-43.57821428571424,-2.2592401405720763,70.35606467558016,18.288881028237896,False,False,False,"(2015.0, 5.0, 14.0, 0.0, 0.0)",False,False,23.28,23.28
2015-05-14 01:00:00,36.72,3.0,1.0,0.0,False,5.0,13.439999999999998,1.0,False,66.79551263001483,-30.075512630014828,-2.3390198729040645,70.33415468599345,11.858168918707765,False,False,False,"(2015.0, 5.0, 14.0, 1.0, 0.0)",False,False,36.72,36.72
2015-05-14 02:00:00,41.04,3.0,2.0,0.0,False,5.0,4.32,1.0,False,66.73237388724031,-25.692373887240315,-2.4191882410451564,70.31269146600167,9.620245854097115,False,False,False,"(2015.0, 5.0, 14.0, 2.0, 0.0)",False,False,41.04,41.04
2015-05-14 03:00:00,23.64,3.0,3.0,0.0,False,5.0,-17.4,1.0,False,66.66879999999996,-43.02879999999996,-2.4997157399473116,70.29165393846826,16.213477241579042,False,False,False,"(2015.0, 5.0, 14.0, 3.0, 0.0)",False,False,23.64,23.64
2015-05-14 04:00:00,23.22,3.0,4.0,0.0,False,5.0,-0.4200000000000017,1.0,False,66.60718934911239,-43.38718934911239,-2.5781943409237207,70.26919771229394,15.828517796516277,False,False,False,"(2015.0, 5.0, 14.0, 4.0, 0.0)",False,False,23.22,23.22
2015-05-14 05:00:00,23.82,3.0,5.0,0.0,False,5.0,0.6000000000000014,1.0,False,66.54407680945343,-42.72407680945343,-2.658128199602809,70.24799930779066,15.072993325091499,False,False,False,"(2015.0, 5.0, 14.0, 5.0, 0.0)",False,False,23.82,23.82
2015-05-14 06:00:00,142.56,3.0,6.0,0.0,False,5.0,118.74000000000001,1.0,False,66.49185840707959,76.06814159292041,-2.727118669318242,70.21908062234337,-28.893227547716815,False,False,False,"(2015.0, 5.0, 14.0, 6.0, 0.0)",False,False,142.56,142.56
2015-05-14 07:00:00,97.98,3.0,7.0,0.0,False,5.0,-44.58,1.0,False,66.64365243004413,31.336347569955876,-2.5920496432956823,70.25549280235899,-13.089408723712955,False,False,False,"(2015.0, 5.0, 14.0, 7.0, 0.0)",False,False,97.98,97.98
2015-05-14 08:00:00,36.6,3.0,8.0,0.0,False,5.0,-61.38,1.0,False,66.91685294117642,-30.316852941176414,-2.335521261467306,70.52172452696449,11.980765125696033,False,False,False,"(2015.0, 5.0, 14.0, 8.0, 0.0)",False,False,36.6,36.6
2015-05-14 09:00:00,56.76,3.0,9.0,0.0,False,5.0,20.159999999999997,1.0,False,67.15691629955941,-10.396916299559415,-2.112202581200834,70.71041113856566,3.92231019509906,False,False,False,"(2015.0, 5.0, 14.0, 9.0, 0.0)",False,False,56.76,56.76
2015-05-14 10:00:00,115.26,3.0,10.0,0.0,False,5.0,58.50000000000001,1.0,False,67.2071260997067,48.05287390029331,-2.078698496282162,70.66389259083823,-24.116807938350778,False,False,False,"(2015.0, 5.0, 14.0, 10.0, 0.0)",False,False,115.26,115.26
2015-05-14 11:00:00,171.78,3.0,11.0,0.0,False,5.0,56.519999999999996,1.0,False,67.4805856515373,104.2994143484627,-1.8220563071709632,70.92989480318732,-58.242695485302754,False,False,False,"(2015.0, 5.0, 14.0, 11.0, 0.0)",False,False,171.78,171.78
2015-05-14 12:00:00,158.94,3.0,12.0,0.0,False,5.0,-12.840000000000003,1.0,False,67.44491228070171,91.49508771929828,-1.8745491585737346,70.89124510848025,-49.80911620846104,False,False,False,"(2015.0, 5.0, 14.0, 12.0, 0.0)",False,False,158.94,158.94
2015-05-14 13:00:00,90.3,3.0,13.0,0.0,False,5.0,-68.64,1.0,False,67.52443795620434,22.77556204379566,-1.8115490868093933,70.85859215128183,-13.572423352827451,False,False,False,"(2015.0, 5.0, 14.0, 13.0, 0.0)",False,False,90.3,90.3
2015-05-14 14:00:00,151.98,3.0,14.0,0.0,False,5.0,61.67999999999999,1.0,False,67.47612244897954,84.50387755102045,-1.876113519627455,70.82704199945256,-46.04198528871569,False,False,False,"(2015.0, 5.0, 14.0, 14.0, 0.0)",False,False,151.98,151.98
2015-05-14 15:00:00,54.18,3.0,15.0,0.0,False,5.0,-97.79999999999998,1.0,False,67.66864628820956,-13.488646288209559,-1.699658478114169,70.92635570996553,6.936092139625418,False,False,False,"(2015.0, 5.0, 14.0, 15.0, 0.0)",False,False,54.18,54.18
2015-05-14 16:00:00,22.56,3.0,16.0,0.0,False,5.0,-31.62,1.0,False,67.76468023255808,-45.204680232558076,-1.6193894735432663,70.90598218789204,26.914643741415126,False,False,False,"(2015.0, 5.0, 14.0, 16.0, 0.0)",False,False,22.56,22.56
2015-05-14 17:00:00,23.28,3.0,17.0,0.0,False,5.0,0.7200000000000024,1.0,False,67.70595065312041,-44.42595065312041,-1.6937817481341564,70.88133561230795,25.228851917940045,False,False,False,"(2015.0, 5.0, 14.0, 17.0, 0.0)",False,False,23.28,23.28
2015-05-14 18:00:00,24.78,3.0,18.0,0.0,False,5.0,1.5,1.0,False,67.6443478260869,-42.8643478260869,-1.7710041658904836,70.85891935136021,23.203414453592863,False,False,False,"(2015.0, 5.0, 14.0, 18.0, 0.0)",False,False,24.78,24.78
2015-05-14 19:00:00,23.28,3.0,19.0,0.0,False,5.0,-1.5,1.0,False,67.58196816208388,-44.30196816208388,-1.8489606239234446,70.83720075880935,22.960471406944457,False,False,False,"(2015.0, 5.0, 14.0, 19.0, 0.0)",False,False,23.28,23.28
2015-05-14 20:00:00,23.16,3.0,20.0,0.0,False,5.0,-0.120000000000001,1.0,False,67.51439306358377,-44.35439306358377,-1.932064847491956,70.81967503235782,21.956989834560115,False,False,False,"(2015.0, 5.0, 14.0, 20.0, 0.0)",False,False,23.16,23.16
2015-05-14 21:00:00,23.46,3.0,21.0,0.0,False,5.0,0.3000000000000007,1.0,False,67.45012987012981,-43.99012987012981,-2.011810184412362,70.79961619683526,20.865944516519622,False,False,False,"(2015.0, 5.0, 14.0, 21.0, 0.0)",False,False,23.46,23.46
2015-05-14 22:00:00,22.62,3.0,22.0,0.0,False,5.0,-0.8399999999999999,1.0,False,67.38864553314116,-44.768645533141154,-2.0887313272782424,70.77753024561095,20.4334150823877,False,False,False,"(2015.0, 5.0, 14.0, 22.0, 0.0)",False,False,22.62,22.62
2015-05-14 23:00:00,22.68,3.0,23.0,0.0,False,5.0,0.05999999999999872,1.0,False,67.32578417266181,-44.64578417266181,-2.1669910663756835,70.75660488704233,19.602661850070465,False,False,False,"(2015.0, 5.0, 14.0, 23.0, 0.0)",False,False,22.68,22.68
2015-05-15 00:00:00,33.84,4.0,0.0,0.0,False,5.0,11.160000000000004,1.0,False,67.26189655172408,-33.421896551724075,-2.2462338953033045,70.73658192613345,13.879081213050247,False,False,False,"(2015.0, 5.0, 15.0, 0.0, 0.0)",False,False,33.84,33.84
2015-05-15 01:00:00,34.14,4.0,1.0,0.0,False,5.0,0.29999999999999716,1.0,False,67.19939741750353,-33.05939741750353,-2.3240447744587756,70.71559134722735,13.224939975694925,False,False,False,"(2015.0, 5.0, 15.0, 1.0, 0.0)",False,False,34.14,34.14
2015-05-15 02:00:00,47.4,4.0,2.0,0.0,False,5.0,13.259999999999998,1.0,False,67.13656160458446,-19.73656160458446,-2.40212780486786,70.69494988567713,7.216282899098351,False,False,False,"(2015.0, 5.0, 15.0, 2.0, 0.0)",False,False,47.4,47.4
2015-05-15 03:00:00,23.58,4.0,3.0,0.0,False,5.0,-23.82,1.0,False,67.07321888412011,-43.49321888412011,-2.4806508695247014,70.67478861797876,16.532986773126005,False,False,False,"(2015.0, 5.0, 15.0, 3.0, 0.0)",False,False,23.58,23.58
2015-05-15 04:00:00,22.86,4.0,4.0,0.0,False,5.0,-0.7199999999999989,1.0,False,67.0113428571428,-44.151342857142794,-2.5576169635206187,70.65356732264345,16.262687684229093,False,False,False,"(2015.0, 5.0, 15.0, 4.0, 0.0)",False,False,22.86,22.86
2015-05-15 05:00:00,23.52,4.0,5.0,0.0,False,5.0,0.6600000000000001,1.0,False,66.94827389443647,-43.42827389443647,-2.635730087205563,70.63336687048488,15.476753103531825,False,False,False,"(2015.0, 5.0, 15.0, 5.0, 0.0)",False,False,23.52,23.52
2015-05-15 06:00:00,150.36,4.0,6.0,0.0,False,5.0,126.84000000000002,1.0,False,66.88914529914524,83.47085470085477,-2.709859270367188,70.61028977135547,-31.802652969334606,False,False,False,"(2015.0, 5.0, 15.0, 6.0, 0.0)",False,False,150.36,150.36
2015-05-15 07:00:00,290.34,4.0,7.0,0.0,False,5.0,139.97999999999996,1.0,False,66.98961593172113,223.35038406827886,-2.6243453643401127,70.5963986433756,-86.10708502897063,True,False,False,"(2015.0, 5.0, 15.0, 7.0, 0.0)",False,True,,110.70000000000002
2015-05-15 08:00:00,71.04,4.0,8.0,0.0,False,5.0,-219.29999999999995,1.0,False,67.23443181818176,3.805568181818245,-2.394186966568796,70.80999230275162,-2.589503340782176,False,False,False,"(2015.0, 5.0, 15.0, 8.0, 0.0)",False,False,71.04,71.04
2015-05-15 09:00:00,158.82,4.0,9.0,0.0,False,5.0,87.77999999999999,1.0,False,67.40919148936165,91.41080851063835,-2.2335150701623157,70.88817017516831,-41.92688235320269,False,False,False,"(2015.0, 5.0, 15.0, 9.0, 0.0)",False,False,158.82,158.82
2015-05-15 10:00:00,64.08,4.0,10.0,0.0,False,5.0,-94.74,1.0,False,67.52821529745037,-3.448215297450375,-2.1284444633584974,70.89286949128253,0.6200635519563408,False,False,False,"(2015.0, 5.0, 15.0, 10.0, 0.0)",False,False,64.08,64.08
2015-05-15 11:00:00,232.02,4.0,11.0,0.0,False,5.0,167.94,1.0,False,67.50814710042427,164.51185289957573,-2.162158120411738,70.8483156685037,-77.08687419597594,False,False,False,"(2015.0, 5.0, 15.0, 11.0, 0.0)",False,False,232.02,232.02
2015-05-15 12:00:00,68.52,4.0,12.0,0.0,False,5.0,-163.5,1.0,False,67.48584745762706,1.0341525423729365,-2.197981225703059,70.80460939505431,-1.4705010808461962,False,False,False,"(2015.0, 5.0, 15.0, 12.0, 0.0)",False,False,68.52,68.52
2015-05-15 13:00:00,239.88,4.0,13.0,0.0,False,5.0,171.36,1.0,False,67.48045133991532,172.3995486600847,-2.2164542188026783,70.75629821416818,-78.78168716393087,False,False,False,"(2015.0, 5.0, 15.0, 13.0, 0.0)",False,False,239.88,239.88
2015-05-15 14:00:00,109.5,4.0,14.0,0.0,False,5.0,-130.38,1.0,False,67.43357746478867,42.06642253521133,-2.276280222250374,70.7243497332602,-19.480335647613572,False,False,False,"(2015.0, 5.0, 15.0, 14.0, 0.0)",False,False,109.5,109.5
2015-05-15 15:00:00,84.72,4.0,15.0,0.0,False,5.0,-24.78,1.0,False,67.37856540084383,17.341434599156173,-2.343785219593669,70.69744437859967,-8.398900912158911,False,False,False,"(2015.0, 5.0, 15.0, 15.0, 0.0)",False,False,84.72,84.72
2015-05-15 16:00:00,23.4,4.0,16.0,0.0,False,5.0,-61.32,1.0,False,67.32362359550557,-43.92362359550557,-2.41101702874218,70.67048356687896,17.21788194437614,False,False,False,"(2015.0, 5.0, 15.0, 16.0, 0.0)",False,False,23.4,23.4
2015-05-15 17:00:00,24.0,4.0,17.0,0.0,False,5.0,0.6000000000000014,1.0,False,67.2663955119214,-43.2663955119214,-2.4803825962568,70.64512308004936,16.443436176828392,False,False,False,"(2015.0, 5.0, 15.0, 17.0, 0.0)",False,False,24.0,24.0
2015-05-15 18:00:00,22.86,4.0,18.0,0.0,False,5.0,-1.1400000000000006,1.0,False,67.21168067226884,-44.35168067226884,-2.5472026719856653,70.61814032928726,16.411916672376368,False,False,False,"(2015.0, 5.0, 15.0, 18.0, 0.0)",False,False,22.86,22.86
2015-05-15 19:00:00,22.62,4.0,19.0,0.0,False,5.0,-0.23999999999999844,1.0,False,67.15141258741252,-44.53141258741252,-2.6195434141693683,70.59517678398927,15.999684886510266,False,False,False,"(2015.0, 5.0, 15.0, 19.0, 0.0)",False,False,22.62,22.62
2015-05-15 20:00:00,24.72,4.0,20.0,0.0,False,5.0,2.099999999999998,1.0,False,67.09449720670385,-42.37449720670385,-2.688494587240826,70.56991468026376,14.761421803788103,False,False,False,"(2015.0, 5.0, 15.0, 20.0, 0.0)",False,False,24.72,24.72
2015-05-15 21:00:00,22.62,4.0,21.0,0.0,False,5.0,-2.099999999999998,1.0,False,67.03598326359827,-44.415983263598264,-2.7590072633162688,70.54588821449957,15.098537997399538,False,False,False,"(2015.0, 5.0, 15.0, 21.0, 0.0)",False,False,22.62,22.62
2015-05-15 22:00:00,23.58,4.0,22.0,0.0,False,5.0,0.9599999999999973,1.0,False,66.97846796657376,-43.39846796657376,-2.8284848530145283,70.52125347647394,14.343362337726772,False,False,False,"(2015.0, 5.0, 15.0, 22.0, 0.0)",False,False,23.58,23.58
2015-05-15 23:00:00,23.04,4.0,23.0,0.0,False,5.0,-0.5399999999999991,1.0,False,66.92052851182191,-43.880528511821915,-2.8983532097326354,70.49702493735572,14.139814003507794,False,False,False,"(2015.0, 5.0, 15.0, 23.0, 0.0)",False,False,23.04,23.04
2015-05-16 00:00:00,23.52,5.0,0.0,0.0,False,5.0,0.4800000000000004,1.0,False,66.86483333333328,-43.344833333333284,-2.965943691385784,70.47132525457091,13.614179446232573,False,False,False,"(2015.0, 5.0, 16.0, 0.0, 0.0)",False,False,23.52,23.52
2015-05-16 01:00:00,22.8,5.0,1.0,0.0,False,5.0,-0.7199999999999989,1.0,False,66.86499999999994,-44.06499999999994,-2.974339061756154,70.47684034015195,13.815056079713528,False,False,False,"(2015.0, 5.0, 16.0, 1.0, 0.0)",False,False,22.8,22.8
2015-05-16 02:00:00,23.28,5.0,2.0,0.0,False,5.0,0.4800000000000004,1.0,False,66.86366666666662,-43.583666666666616,-2.9844195958307402,70.48352811456832,13.60373290925759,False,False,False,"(2015.0, 5.0, 16.0, 2.0, 0.0)",False,False,23.28,23.28
