time,v
8/13/15 5:00,2.55
8/13/15 6:00,13.83
8/13/15 7:00,380.88
8/13/15 8:00,479.82
8/13/15 9:00,596.55
8/13/15 10:00,637.59
8/13/15 11:00,574.05
8/13/15 12:00,552.33
8/13/15 13:00,648.84
8/13/15 14:00,643.95
8/13/15 15:00,360.06
8/13/15 16:00,8.82
8/13/15 17:00,5.79
8/13/15 18:00,5.64
8/13/15 19:00,5.43
8/13/15 20:00,3.33
8/13/15 21:00,2.58
8/13/15 22:00,2.55
8/13/15 23:00,4.05
8/14/15 0:00,3.24
8/14/15 1:00,2.55
8/14/15 2:00,2.55
8/14/15 3:00,3.93
8/14/15 4:00,2.58
8/14/15 5:00,3.9
8/14/15 6:00,25.8
8/14/15 7:00,294.93
8/14/15 8:00,646.05
8/14/15 9:00,588.69
8/14/15 10:00,656.58
8/14/15 11:00,555.51
8/14/15 12:00,594.42
8/14/15 13:00,623.61
8/14/15 14:00,580.65
8/14/15 15:00,0.51
8/14/15 16:00,0.54
8/14/15 17:00,0.54
8/14/15 18:00,0.54
8/14/15 19:00,0.54
8/14/15 20:00,0.54
8/14/15 21:00,0.54
8/14/15 22:00,0.54
8/14/15 23:00,0.54
8/15/15 0:00,0.54
8/15/15 1:00,0.54
8/15/15 2:00,3
8/15/15 3:00,0.57
8/15/15 4:00,0.54
8/15/15 5:00,0.57
8/15/15 6:00,0.54
8/15/15 7:00,0.54
8/15/15 8:00,2.04
8/15/15 9:00,2.49
8/15/15 10:00,2.55
8/15/15 11:00,1.32
8/15/15 12:00,0.51
8/15/15 13:00,0.51
8/15/15 14:00,0.54
8/15/15 15:00,0.51
8/15/15 16:00,0.51
8/15/15 17:00,0.54
8/15/15 18:00,0.51
8/15/15 19:00,0.54
8/15/15 20:00,0.51
8/15/15 21:00,0.54
8/15/15 22:00,3.36
8/15/15 23:00,0.51
8/16/15 0:00,0.54
8/16/15 1:00,0.54
8/16/15 2:00,0.57
8/16/15 3:00,0.54
8/16/15 4:00,2.19
8/16/15 5:00,0.54
8/16/15 6:00,0.57
8/16/15 7:00,0.54
8/16/15 8:00,0.54
8/16/15 9:00,2.25
8/16/15 10:00,0.51
8/16/15 11:00,0.51
8/16/15 12:00,0.54
8/16/15 13:00,0.51
8/16/15 14:00,0.51
8/16/15 15:00,0.51
8/16/15 16:00,0.54
8/16/15 17:00,0.51
8/16/15 18:00,0.51
8/16/15 19:00,0.54
8/16/15 20:00,0.54
8/16/15 21:00,0.54
8/16/15 22:00,0.51
8/16/15 23:00,0.54
8/17/15 0:00,0.54
8/17/15 1:00,2.85
8/17/15 2:00,0.9
8/17/15 3:00,0.54
8/17/15 4:00,0.54
8/17/15 5:00,0.54
8/17/15 6:00,0.54
8/17/15 7:00,0.54
8/17/15 8:00,0.51
8/17/15 9:00,0.54
8/17/15 10:00,0.51
8/17/15 11:00,0.51
8/17/15 12:00,0.51
8/17/15 13:00,0.54
8/17/15 14:00,0.51
8/17/15 15:00,0.51
8/17/15 16:00,0.51
8/17/15 17:00,0.51
8/17/15 18:00,0.51
8/17/15 19:00,0.54
8/17/15 20:00,0.54
8/17/15 21:00,0.51
8/17/15 22:00,0.54
8/17/15 23:00,0.57
8/18/15 0:00,0.54
8/18/15 1:00,0.54
8/18/15 2:00,0.54
8/18/15 3:00,0.57
8/18/15 4:00,3.24
8/18/15 5:00,0.54
8/18/15 6:00,0.57
8/18/15 7:00,26.04
8/18/15 8:00,440.64
8/18/15 9:00,363.18
8/18/15 10:00,610.02
8/18/15 11:00,454.83
8/18/15 12:00,462.78
8/18/15 13:00,503.31
8/18/15 14:00,560.43
8/18/15 15:00,525.33
8/18/15 16:00,11.07
8/18/15 17:00,6.24
8/18/15 18:00,6.3
8/18/15 19:00,6.42
8/18/15 20:00,6.51
8/18/15 21:00,6.66
8/18/15 22:00,6.72
8/18/15 23:00,6.78
8/19/15 0:00,6.84
8/19/15 1:00,6.87
8/19/15 2:00,6.93
8/19/15 3:00,6.96
8/19/15 4:00,6.99
8/19/15 5:00,6.96
8/19/15 6:00,15.42
8/19/15 7:00,120.66
8/19/15 8:00,643.44
8/19/15 9:00,642.72
8/19/15 10:00,703.2
8/19/15 11:00,553.47
8/19/15 12:00,560.49
8/19/15 13:00,670.62
8/19/15 14:00,615.42
8/19/15 15:00,500.01
8/19/15 16:00,399.54
8/19/15 17:00,4.92
8/19/15 18:00,4.98
8/19/15 19:00,4.95
8/19/15 20:00,4.95
8/19/15 21:00,2.4
8/19/15 22:00,2.4
8/19/15 23:00,2.37
8/20/15 0:00,2.4
8/20/15 1:00,2.43
8/20/15 2:00,2.4
8/20/15 3:00,2.43
8/20/15 4:00,2.43
8/20/15 5:00,4.77
8/20/15 6:00,2.43
8/20/15 7:00,2.4
8/20/15 8:00,87.6
8/20/15 9:00,249
8/20/15 10:00,679.02
8/20/15 11:00,468.75
8/20/15 12:00,620.61
8/20/15 13:00,704.37
8/20/15 14:00,612.24
8/20/15 15:00,499.32
8/20/15 16:00,141.33
8/20/15 17:00,5.01
8/20/15 18:00,5.01
8/20/15 19:00,5.04
8/20/15 20:00,4.92
8/20/15 21:00,2.46
8/20/15 22:00,2.49
8/20/15 23:00,2.46
8/21/15 0:00,2.46
8/21/15 1:00,2.49
8/21/15 2:00,2.49
8/21/15 3:00,2.52
8/21/15 4:00,2.49
8/21/15 5:00,2.49
8/21/15 6:00,7.89
8/21/15 7:00,386.58
8/21/15 8:00,554.1
8/21/15 9:00,441.57
8/21/15 10:00,726.99
8/21/15 11:00,668.37
8/21/15 12:00,607.77
8/21/15 13:00,692.67
8/21/15 14:00,355.44
8/21/15 15:00,4.92
8/21/15 16:00,4.92
8/21/15 17:00,4.95
8/21/15 18:00,5.01
8/21/15 19:00,5.04
8/21/15 20:00,5.07
8/21/15 21:00,3.57
8/21/15 22:00,2.49
8/21/15 23:00,2.46
8/22/15 0:00,2.46
8/22/15 1:00,2.49
8/22/15 2:00,4.62
8/22/15 3:00,2.49
8/22/15 4:00,2.52
8/22/15 5:00,2.46
8/22/15 6:00,2.61
8/22/15 7:00,3.99
8/22/15 8:00,0.96
8/22/15 9:00,0.09
8/22/15 10:00,0.09
8/22/15 11:00,0.09
8/22/15 12:00,0.09
8/22/15 13:00,0.09
8/22/15 14:00,0.09
8/22/15 15:00,0.09
8/22/15 16:00,0.06
8/22/15 17:00,0.09
8/22/15 18:00,0.09
8/22/15 19:00,0.09
8/22/15 20:00,0.09
8/22/15 21:00,0.09
8/22/15 22:00,0.09
8/22/15 23:00,0.06
8/23/15 0:00,0.09
8/23/15 1:00,0.09
8/23/15 2:00,0.09
8/23/15 3:00,0.09
8/23/15 4:00,0.09
8/23/15 5:00,0.06
8/23/15 6:00,0.09
8/23/15 7:00,0.09
8/23/15 8:00,0.09
8/23/15 9:00,0.09
8/23/15 10:00,0.09
8/23/15 11:00,0.09
8/23/15 12:00,0.09
8/23/15 13:00,0.06
8/23/15 14:00,0.09
8/23/15 15:00,0.09
8/23/15 16:00,0.09
8/23/15 17:00,0.09
8/23/15 18:00,0.09
8/23/15 19:00,0.09
8/23/15 20:00,0.06
8/23/15 21:00,0.09
8/23/15 22:00,0.09
8/23/15 23:00,0.09
8/24/15 0:00,0.09
8/24/15 1:00,0.09
8/24/15 2:00,0.09
8/24/15 3:00,0.09
8/24/15 4:00,0.09
8/24/15 5:00,0.06
8/24/15 6:00,24.84
8/24/15 7:00,322.38
8/24/15 8:00,679.14
8/24/15 9:00,362.04
8/24/15 10:00,424.35
8/24/15 11:00,469.08
8/24/15 12:00,372.84
8/24/15 13:00,456.69
8/24/15 14:00,265.26
8/24/15 15:00,4.89
8/24/15 16:00,4.86
8/24/15 17:00,4.89
8/24/15 18:00,3.63
8/24/15 19:00,2.25
8/24/15 20:00,2.22
8/24/15 21:00,2.19
8/24/15 22:00,2.25
8/24/15 23:00,2.19
8/25/15 0:00,2.19
8/25/15 1:00,2.22
8/25/15 2:00,4.56
8/25/15 3:00,2.25
8/25/15 4:00,2.22
8/25/15 5:00,2.22
8/25/15 6:00,9.69
8/25/15 7:00,219.57
8/25/15 8:00,406.83
8/25/15 9:00,230.76
8/25/15 10:00,499.05
8/25/15 11:00,513.96
8/25/15 12:00,303.12
8/25/15 13:00,531.54
8/25/15 14:00,510.48
8/25/15 15:00,408.9
8/25/15 16:00,343.29
8/25/15 17:00,5.82
8/25/15 18:00,5.64
8/25/15 19:00,5.49
8/25/15 20:00,5.16
8/25/15 21:00,2.64
8/25/15 22:00,2.64
8/25/15 23:00,2.61
8/26/15 0:00,2.58
8/26/15 1:00,2.58
8/26/15 2:00,2.52
8/26/15 3:00,2.55
8/26/15 4:00,2.52
8/26/15 5:00,5.04
8/26/15 6:00,12.12
8/26/15 7:00,331.65
8/26/15 8:00,399.51
8/26/15 9:00,172.35
8/26/15 10:00,379.98
8/26/15 11:00,361.86
8/26/15 12:00,305.73
8/26/15 13:00,316.77
8/26/15 14:00,102.24
8/26/15 15:00,6.27
8/26/15 16:00,6.3
8/26/15 17:00,6.33
8/26/15 18:00,6.39
8/26/15 19:00,5.67
8/26/15 20:00,3.78
8/26/15 21:00,3.81
8/26/15 22:00,3.9
8/26/15 23:00,5.52
8/27/15 0:00,3.93
8/27/15 1:00,3.96
8/27/15 2:00,5.34
8/27/15 3:00,3.99
8/27/15 4:00,5.13
8/27/15 5:00,3.93
8/27/15 6:00,5.01
8/27/15 7:00,5.01
8/27/15 8:00,82.08
8/27/15 9:00,95.43
8/27/15 10:00,103.65
8/27/15 11:00,104.64
8/27/15 12:00,342.12
8/27/15 13:00,343.08
8/27/15 14:00,380.22
8/27/15 15:00,4.8
8/27/15 16:00,4.8
8/27/15 17:00,4.8
8/27/15 18:00,4.8
8/27/15 19:00,2.25
8/27/15 20:00,2.25
8/27/15 21:00,2.25
8/27/15 22:00,4.2
8/27/15 23:00,2.25
8/28/15 0:00,2.22
8/28/15 1:00,3.51
8/28/15 2:00,3.33
8/28/15 3:00,2.28
8/28/15 4:00,3.36
8/28/15 5:00,3.42
8/28/15 6:00,2.31
8/28/15 7:00,174.33
8/28/15 8:00,335.19
8/28/15 9:00,235.83
8/28/15 10:00,412.74
8/28/15 11:00,370.65
8/28/15 12:00,375.51
8/28/15 13:00,404.22
8/28/15 14:00,296.79
8/28/15 15:00,0.0001
8/28/15 16:00,0.0001
8/28/15 17:00,0.0001
8/28/15 18:00,0.0001
8/28/15 19:00,0.0001
8/28/15 20:00,0.0001
8/28/15 21:00,0.0001
8/28/15 22:00,0.0001
8/28/15 23:00,0.0001
8/29/15 0:00,0.0001
8/29/15 1:00,0.0001
8/29/15 2:00,0.0001
8/29/15 3:00,0.0001
8/29/15 4:00,0.0001
8/29/15 5:00,0.0001
8/29/15 6:00,0.0001
8/29/15 7:00,0.0001
8/29/15 8:00,2.07
8/29/15 9:00,1.14
8/29/15 10:00,0.0001
8/29/15 11:00,0.0001
8/29/15 12:00,0.0001
8/29/15 13:00,0.0001
8/29/15 14:00,0.0001
8/29/15 15:00,0.0001
8/29/15 16:00,0.0001
8/29/15 17:00,0.0001
8/29/15 18:00,0.0001
8/29/15 19:00,0.0001
8/29/15 20:00,0.0001
8/29/15 21:00,0.0001
8/29/15 22:00,0.0001
8/29/15 23:00,0.0001
8/30/15 0:00,0.0001
8/30/15 1:00,0.0001
8/30/15 2:00,0.0001
8/30/15 3:00,0.0001
8/30/15 4:00,0.0001
8/30/15 5:00,0.0001
8/30/15 6:00,0.0001
8/30/15 7:00,0.0001
8/30/15 8:00,0.0001
8/30/15 9:00,0.0001
8/30/15 10:00,0.0001
8/30/15 11:00,0.0001
8/30/15 12:00,0.0001
8/30/15 13:00,0.0001
8/30/15 14:00,0.0001
8/30/15 15:00,0.0001
8/30/15 16:00,0.0001
8/30/15 17:00,0.0001
8/30/15 18:00,0.0001
8/30/15 19:00,0.0001
8/30/15 20:00,0.0001
8/30/15 21:00,0.0001
8/30/15 22:00,0.0001
8/30/15 23:00,0.0001
8/31/15 0:00,0.0001
8/31/15 1:00,0.0001
8/31/15 2:00,0.0001
8/31/15 3:00,0.0001
8/31/15 4:00,0.0001
8/31/15 5:00,0.0001
8/31/15 6:00,0.0001
8/31/15 7:00,109.23
8/31/15 8:00,397.02
8/31/15 9:00,194.55
8/31/15 10:00,406.62
8/31/15 11:00,385.71
8/31/15 12:00,207.54
8/31/15 13:00,409.02
8/31/15 14:00,313.35
8/31/15 15:00,4.95
8/31/15 16:00,4.86
8/31/15 17:00,4.86
8/31/15 18:00,4.89
8/31/15 19:00,4.89
8/31/15 20:00,4.95
8/31/15 21:00,3.72
8/31/15 22:00,2.31
8/31/15 23:00,2.28
9/1/15 0:00,2.28
9/1/15 1:00,2.31
9/1/15 2:00,4.8
9/1/15 3:00,2.31
9/1/15 4:00,2.34
9/1/15 5:00,2.31
9/1/15 6:00,3.69
9/1/15 7:00,53.52
9/1/15 8:00,405.6
9/1/15 9:00,150
9/1/15 10:00,370.35
9/1/15 11:00,392.82
9/1/15 12:00,168.57
9/1/15 13:00,388.23
9/1/15 14:00,305.07
9/1/15 15:00,4.83
9/1/15 16:00,4.86
9/1/15 17:00,4.83
9/1/15 18:00,4.89
9/1/15 19:00,2.58
9/1/15 20:00,2.31
9/1/15 21:00,2.37
9/1/15 22:00,2.31
9/1/15 23:00,2.25
9/2/15 0:00,2.31
9/2/15 1:00,4.38
9/2/15 2:00,2.34
9/2/15 3:00,2.31
9/2/15 4:00,2.34
9/2/15 5:00,3.6
9/2/15 6:00,6.21
9/2/15 7:00,215.25
9/2/15 8:00,389.55
9/2/15 9:00,177.39
9/2/15 10:00,26.64
9/2/15 11:00,12.96
9/2/15 12:00,14.4
9/2/15 13:00,83.4
9/2/15 14:00,97.5
9/2/15 15:00,77.04
9/2/15 16:00,41.97
9/2/15 17:00,5.64
9/2/15 18:00,5.37
9/2/15 19:00,5.19
9/2/15 20:00,4.89
9/2/15 21:00,2.43
9/2/15 22:00,2.37
9/2/15 23:00,2.4
9/3/15 0:00,2.37
9/3/15 1:00,2.34
9/3/15 2:00,2.37
9/3/15 3:00,4.65
9/3/15 4:00,2.34
9/3/15 5:00,2.31
9/3/15 6:00,2.34
9/3/15 7:00,14.01
9/3/15 8:00,109.14
9/3/15 9:00,163.5
9/3/15 10:00,216.96
9/3/15 11:00,245.79
9/3/15 12:00,144.03
9/3/15 13:00,212.85
9/3/15 14:00,235.35
9/3/15 15:00,180.06
9/3/15 16:00,4.8
9/3/15 17:00,4.8
9/3/15 18:00,4.83
9/3/15 19:00,4.83
9/3/15 20:00,4.83
9/3/15 21:00,4.89
9/3/15 22:00,3.24
9/3/15 23:00,2.28
9/4/15 0:00,2.25
9/4/15 1:00,2.28
9/4/15 2:00,2.25
9/4/15 3:00,2.28
9/4/15 4:00,2.25
9/4/15 5:00,4.77
9/4/15 6:00,2.28
9/4/15 7:00,10.71
9/4/15 8:00,61.89
9/4/15 9:00,146.22
9/4/15 10:00,230.22
9/4/15 11:00,176.34
9/4/15 12:00,127.35
9/4/15 13:00,233.28
9/4/15 14:00,199.59
9/4/15 15:00,0.33
9/4/15 16:00,0.36
9/4/15 17:00,0.33
9/4/15 18:00,0.33
9/4/15 19:00,0.33
9/4/15 20:00,0.36
9/4/15 21:00,0.33
9/4/15 22:00,0.33
9/4/15 23:00,0.36
9/5/15 0:00,0.33
9/5/15 1:00,0.33
9/5/15 2:00,0.36
9/5/15 3:00,0.33
9/5/15 4:00,0.33
9/5/15 5:00,0.33
9/5/15 6:00,0.36
9/5/15 7:00,0.33
9/5/15 8:00,0.36
9/5/15 9:00,0.33
9/5/15 10:00,0.33
9/5/15 11:00,0.36
9/5/15 12:00,0.33
9/5/15 13:00,0.33
9/5/15 14:00,0.33
9/5/15 15:00,0.33
9/5/15 16:00,0.36
9/5/15 17:00,0.33
9/5/15 18:00,0.33
9/5/15 19:00,0.33
9/5/15 20:00,0.36
9/5/15 21:00,0.33
9/5/15 22:00,0.33
9/5/15 23:00,0.33
9/6/15 0:00,0.36
9/6/15 1:00,0.33
9/6/15 2:00,0.33
9/6/15 3:00,0.36
9/6/15 4:00,0.33
9/6/15 5:00,0.33
9/6/15 6:00,0.33
9/6/15 7:00,0.36
9/6/15 8:00,0.33
9/6/15 9:00,0.36
9/6/15 10:00,0.33
9/6/15 11:00,0.33
9/6/15 12:00,0.33
9/6/15 13:00,0.36
9/6/15 14:00,0.33
9/6/15 15:00,0.33
9/6/15 16:00,0.33
9/6/15 17:00,0.36
9/6/15 18:00,0.33
9/6/15 19:00,0.33
9/6/15 20:00,0.36
9/6/15 21:00,0.33
9/6/15 22:00,0.33
9/6/15 23:00,0.36
9/7/15 0:00,0.33
9/7/15 1:00,0.33
9/7/15 2:00,0.33
9/7/15 3:00,0.36
9/7/15 4:00,0.33
9/7/15 5:00,0.33
9/7/15 6:00,0.36
9/7/15 7:00,0.33
9/7/15 8:00,0.33
9/7/15 9:00,0.36
9/7/15 10:00,0.33
9/7/15 11:00,0.33
9/7/15 12:00,0.33
9/7/15 13:00,0.33
9/7/15 14:00,0.36
9/7/15 15:00,0.33
9/7/15 16:00,0.33
9/7/15 17:00,0.33
9/7/15 18:00,0.36
9/7/15 19:00,0.33
9/7/15 20:00,0.33
9/7/15 21:00,0.33
9/7/15 22:00,0.36
9/7/15 23:00,0.33
9/8/15 0:00,0.33
9/8/15 1:00,0.33
9/8/15 2:00,0.36
9/8/15 3:00,0.33
9/8/15 4:00,0.33
9/8/15 5:00,0.36
9/8/15 6:00,0.33
9/8/15 7:00,5.79
9/8/15 8:00,2.88
9/8/15 9:00,48.24
9/8/15 10:00,284.22
9/8/15 11:00,419.55
9/8/15 12:00,477.6
9/8/15 13:00,508.26
9/8/15 14:00,494.37
9/8/15 15:00,5.43
9/8/15 16:00,4.8
9/8/15 17:00,4.8
9/8/15 18:00,4.83
9/8/15 19:00,4.83
9/8/15 20:00,4.83
9/8/15 21:00,4.92
9/8/15 22:00,4.92
9/8/15 23:00,4.89
9/9/15 0:00,4.38
9/9/15 1:00,2.31
9/9/15 2:00,2.34
9/9/15 3:00,2.31
9/9/15 4:00,2.31
9/9/15 5:00,2.31
9/9/15 6:00,8.01
9/9/15 7:00,69.27
9/9/15 8:00,150.42
9/9/15 9:00,41.43
9/9/15 10:00,5.76
9/9/15 11:00,4.8
9/9/15 12:00,4.8
9/9/15 13:00,6.06
9/9/15 14:00,4.77
9/9/15 15:00,4.74
9/9/15 16:00,4.77
9/9/15 17:00,4.77
9/9/15 18:00,4.83
9/9/15 19:00,4.83
9/9/15 20:00,3.96
9/9/15 21:00,2.25
9/9/15 22:00,2.28
9/9/15 23:00,2.22
9/10/15 0:00,2.25
9/10/15 1:00,2.28
9/10/15 2:00,2.25
9/10/15 3:00,2.22
9/10/15 4:00,5.1
9/10/15 5:00,2.25
9/10/15 6:00,2.28
9/10/15 7:00,2.31
9/10/15 8:00,2.31
9/10/15 9:00,2.28
9/10/15 10:00,16.11
9/10/15 11:00,2.46
9/10/15 12:00,2.34
9/10/15 13:00,2.19
9/10/15 14:00,4.89
9/10/15 15:00,2.19
9/10/15 16:00,3.36
9/10/15 17:00,2.16
9/10/15 18:00,3.18
9/10/15 19:00,3.24
9/10/15 20:00,2.16
9/10/15 21:00,3.36
9/10/15 22:00,2.16
9/10/15 23:00,3.3
9/11/15 0:00,3.27
9/11/15 1:00,2.19
9/11/15 2:00,3.39
9/11/15 3:00,3.27
9/11/15 4:00,2.16
9/11/15 5:00,3.3
9/11/15 6:00,21.36
9/11/15 7:00,413.61
9/11/15 8:00,449.46
9/11/15 9:00,607.53
9/11/15 10:00,628.53
9/11/15 11:00,603.48
9/11/15 12:00,550.92
9/11/15 13:00,655.8
9/11/15 14:00,433.2
9/11/15 15:00,0.48
9/11/15 16:00,0.45
9/11/15 17:00,0.48
9/11/15 18:00,0.48
9/11/15 19:00,0.45
9/11/15 20:00,0.48
9/11/15 21:00,2.1
9/11/15 22:00,0.48
9/11/15 23:00,0.48
9/12/15 0:00,1.92
9/12/15 1:00,0.48
9/12/15 2:00,1.71
9/12/15 3:00,0.48
9/12/15 4:00,1.74
9/12/15 5:00,0.48
9/12/15 6:00,1.65
9/12/15 7:00,0.51
9/12/15 8:00,0.48
9/12/15 9:00,0.45
9/12/15 10:00,0.45
9/12/15 11:00,0.48
9/12/15 12:00,0.45
9/12/15 13:00,0.45
9/12/15 14:00,0.48
9/12/15 15:00,0.45
9/12/15 16:00,0.48
9/12/15 17:00,3.24
9/12/15 18:00,0.48
9/12/15 19:00,0.48
9/12/15 20:00,0.48
9/12/15 21:00,1.68
9/12/15 22:00,0.48
9/12/15 23:00,1.95
9/13/15 0:00,0.48
9/13/15 1:00,1.68
9/13/15 2:00,0.48
9/13/15 3:00,1.68
9/13/15 4:00,0.51
9/13/15 5:00,0.48
9/13/15 6:00,1.77
9/13/15 7:00,0.48
9/13/15 8:00,1.65
9/13/15 9:00,0.48
9/13/15 10:00,0.63
9/13/15 11:00,1.77
9/13/15 12:00,0.45
9/13/15 13:00,0.48
9/13/15 14:00,1.74
9/13/15 15:00,0.45
9/13/15 16:00,0.48
9/13/15 17:00,0.45
9/13/15 18:00,1.86
9/13/15 19:00,0.48
9/13/15 20:00,0.48
9/13/15 21:00,1.8
9/13/15 22:00,0.48
9/13/15 23:00,1.92
9/14/15 0:00,1.53
9/14/15 1:00,0.54
9/14/15 2:00,1.62
9/14/15 3:00,1.5
9/14/15 4:00,0.48
9/14/15 5:00,1.47
9/14/15 6:00,1.5
9/14/15 7:00,79.65
9/14/15 8:00,586.71
9/14/15 9:00,602.82
9/14/15 10:00,595.32
9/14/15 11:00,614.16
9/14/15 12:00,406.11
9/14/15 13:00,556.92
9/14/15 14:00,545.46
9/14/15 15:00,461.43
9/14/15 16:00,133.74
9/14/15 17:00,2.13
9/14/15 18:00,2.16
9/14/15 19:00,2.13
9/14/15 20:00,3.48
9/14/15 21:00,2.16
9/14/15 22:00,3.39
9/14/15 23:00,3.6
9/15/15 0:00,2.13
9/15/15 1:00,3.27
9/15/15 2:00,2.16
9/15/15 3:00,3.21
9/15/15 4:00,3.21
9/15/15 5:00,3.21
9/15/15 6:00,43.35
9/15/15 7:00,167.19
9/15/15 8:00,150.6
9/15/15 9:00,171.93
9/15/15 10:00,168.36
9/15/15 11:00,262.23
9/15/15 12:00,144.87
9/15/15 13:00,179.13
9/15/15 14:00,230.97
9/15/15 15:00,235.38
9/15/15 16:00,86.25
9/15/15 17:00,4.77
9/15/15 18:00,4.8
9/15/15 19:00,2.46
9/15/15 20:00,2.16
9/15/15 21:00,2.19
9/15/15 22:00,2.19
9/15/15 23:00,3.99
9/16/15 0:00,2.16
9/16/15 1:00,2.16
9/16/15 2:00,3.48
9/16/15 3:00,2.19
9/16/15 4:00,3.36
9/16/15 5:00,3.33
9/16/15 6:00,2.16
9/16/15 7:00,48.93
9/16/15 8:00,129.33
9/16/15 9:00,112.05
9/16/15 10:00,231.06
9/16/15 11:00,229.89
9/16/15 12:00,130.32
9/16/15 13:00,133.68
9/16/15 14:00,70.2
9/16/15 15:00,491.64
9/16/15 16:00,430.35
9/16/15 17:00,4.74
9/16/15 18:00,4.77
9/16/15 19:00,2.79
9/16/15 20:00,2.19
9/16/15 21:00,2.19
9/16/15 22:00,2.16
9/16/15 23:00,2.16
9/17/15 0:00,2.19
9/17/15 1:00,4.23
9/17/15 2:00,2.22
9/17/15 3:00,2.22
9/17/15 4:00,3.51
9/17/15 5:00,2.16
9/17/15 6:00,2.19
9/17/15 7:00,334.86
9/17/15 8:00,547.05
9/17/15 9:00,532.2
9/17/15 10:00,584.88
9/17/15 11:00,220.65
9/17/15 12:00,234.87
9/17/15 13:00,564.93
9/17/15 14:00,562.5
9/17/15 15:00,405.51
9/17/15 16:00,389.43
9/17/15 17:00,25.32
9/17/15 18:00,6.69
9/17/15 19:00,6.75
9/17/15 20:00,6.81
9/17/15 21:00,4.2
9/17/15 22:00,4.23
9/17/15 23:00,4.2
9/18/15 0:00,4.23
9/18/15 1:00,4.29
9/18/15 2:00,6.54
9/18/15 3:00,4.5
9/18/15 4:00,4.53
9/18/15 5:00,5.7
9/18/15 6:00,4.53
9/18/15 7:00,3.24
9/18/15 8:00,157.05
9/18/15 9:00,534.84
9/18/15 10:00,589.56
9/18/15 11:00,599.97
9/18/15 12:00,513.81
9/18/15 13:00,569.46
9/18/15 14:00,380.73
9/18/15 15:00,4.68
9/18/15 16:00,4.8
9/18/15 17:00,4.98
9/18/15 18:00,5.1
9/18/15 19:00,5.25
9/18/15 20:00,5.4
9/18/15 21:00,5.52
9/18/15 22:00,5.64
9/18/15 23:00,3.93
9/19/15 0:00,5.01
9/19/15 1:00,2.85
9/19/15 2:00,2.85
9/19/15 3:00,4.2
9/19/15 4:00,2.85
9/19/15 5:00,2.85
9/19/15 6:00,4.2
9/19/15 7:00,0.78
9/19/15 8:00,0.57
9/19/15 9:00,0.51
9/19/15 10:00,0.54
9/19/15 11:00,0.66
9/19/15 12:00,0.54
9/19/15 13:00,1.95
9/19/15 14:00,3.12
9/19/15 15:00,3.12
9/19/15 16:00,3.12
9/19/15 17:00,1.8
9/19/15 18:00,0.54
9/19/15 19:00,1.77
9/19/15 20:00,2.19
9/19/15 21:00,0.54
9/19/15 22:00,0.54
9/19/15 23:00,0.54
9/20/15 0:00,0.54
9/20/15 1:00,2.16
9/20/15 2:00,0.54
9/20/15 3:00,0.57
9/20/15 4:00,0.54
9/20/15 5:00,0.57
9/20/15 6:00,2.07
9/20/15 7:00,0.54
9/20/15 8:00,0.54
9/20/15 9:00,1.8
9/20/15 10:00,0.54
9/20/15 11:00,0.51
9/20/15 12:00,2.34
9/20/15 13:00,3.18
9/20/15 14:00,3.18
9/20/15 15:00,3.15
9/20/15 16:00,2.61
9/20/15 17:00,0.54
9/20/15 18:00,3.24
9/20/15 19:00,0.51
9/20/15 20:00,0.54
9/20/15 21:00,1.83
9/20/15 22:00,0.54
9/20/15 23:00,1.77
9/21/15 0:00,1.71
9/21/15 1:00,0.99
9/21/15 2:00,1.38
9/21/15 3:00,1.74
9/21/15 4:00,1.59
9/21/15 5:00,1.62
9/21/15 6:00,1.56
9/21/15 7:00,40.41
9/21/15 8:00,549.03
9/21/15 9:00,585.51
9/21/15 10:00,619.71
9/21/15 11:00,705.69
9/21/15 12:00,611.31
9/21/15 13:00,591.75
9/21/15 14:00,549.27
9/21/15 15:00,456.63
9/21/15 16:00,342.03
9/21/15 17:00,7.86
9/21/15 18:00,6.99
9/21/15 19:00,6.99
9/21/15 20:00,7.02
9/21/15 21:00,6.99
9/21/15 22:00,7.05
9/21/15 23:00,7.02
9/22/15 0:00,7.11
9/22/15 1:00,7.23
9/22/15 2:00,7.26
9/22/15 3:00,7.29
9/22/15 4:00,7.41
9/22/15 5:00,7.44
9/22/15 6:00,7.92
9/22/15 7:00,314.25
9/22/15 8:00,570.78
9/22/15 9:00,553.29
9/22/15 10:00,592.71
9/22/15 11:00,136.38
9/22/15 12:00,76.08
9/22/15 13:00,64.2
9/22/15 14:00,381.03
9/22/15 15:00,547.35
9/22/15 16:00,102.09
9/22/15 17:00,2.67
9/22/15 18:00,2.49
9/22/15 19:00,2.43
9/22/15 20:00,3.81
9/22/15 21:00,2.46
9/22/15 22:00,3.84
9/22/15 23:00,2.46
9/23/15 0:00,3.63
9/23/15 1:00,3.57
9/23/15 2:00,3.63
9/23/15 3:00,2.49
9/23/15 4:00,3.6
9/23/15 5:00,3.72
9/23/15 6:00,3.6
9/23/15 7:00,7.38
9/23/15 8:00,225.39
9/23/15 9:00,423.54
9/23/15 10:00,410.52
9/23/15 11:00,409.89
9/23/15 12:00,311.04
9/23/15 13:00,449.43
9/23/15 14:00,172.41
9/23/15 15:00,4.86
