t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-08-15 05:00:00,0.57,5.0,5.0,0.41379310344827586,True,8.0,0.029999999999999916,1.0,False,98.63617263888783,-98.06617263888783,-0.16069703703630256,200.80138158047168,609.2550143269538,False,False,False,"(2015.0, 8.0, 15.0, 5.0, 0.0)",False,True,,0.57
2015-08-15 06:00:00,0.54,5.0,6.0,0.39655172413793105,True,8.0,-0.029999999999999916,1.0,False,98.63617263888783,-98.09617263888782,-0.08533065586346329,200.76611592197366,1148.6005936699996,False,False,False,"(2015.0, 8.0, 15.0, 6.0, 0.0)",False,True,,0.54
2015-08-15 07:00:00,0.54,5.0,7.0,0.39655172413793105,True,8.0,0.0,1.0,False,98.63617263888783,-98.09617263888782,-0.009968788579512852,200.73081798761095,9839.330332663301,False,False,False,"(2015.0, 8.0, 15.0, 7.0, 0.0)",False,True,,0.54
2015-08-15 08:00:00,2.04,5.0,8.0,0.3793103448275862,True,8.0,1.5,1.0,False,98.63617263888783,-96.59617263888782,0.06527693287110423,200.69555518498802,-1480.7903086167748,False,False,False,"(2015.0, 8.0, 15.0, 8.0, 0.0)",False,True,,2.04
2015-08-15 09:00:00,2.49,5.0,9.0,0.3620689655172414,True,8.0,0.4500000000000002,1.0,False,98.63617263888783,-96.14617263888783,0.13980882330320277,200.66064766027836,-688.6974597688735,False,False,False,"(2015.0, 8.0, 15.0, 9.0, 0.0)",False,True,,2.49
2015-08-15 10:00:00,2.55,5.0,10.0,0.39655172413793105,True,8.0,0.05999999999999961,1.0,False,98.63617263888783,-96.08617263888783,0.21231490355011612,200.62662655562056,-453.5644268594977,False,False,False,"(2015.0, 8.0, 15.0, 10.0, 0.0)",False,True,,2.55
2015-08-15 11:00:00,1.32,5.0,11.0,0.39655172413793105,True,8.0,-1.2299999999999998,1.0,False,98.63617263888783,-97.31617263888783,0.2826703472229554,200.59356304291938,-345.2744298967093,False,False,False,"(2015.0, 8.0, 15.0, 11.0, 0.0)",False,True,,1.32
2015-08-15 12:00:00,0.51,5.0,12.0,0.41379310344827586,True,8.0,-0.81,1.0,False,98.63617263888783,-98.12617263888782,0.3506780478402392,200.56158161400407,-280.81840677860686,False,False,False,"(2015.0, 8.0, 15.0, 12.0, 0.0)",False,True,,0.51
2015-08-15 13:00:00,0.51,5.0,13.0,0.43103448275862066,True,8.0,0.0,1.0,False,98.63604777777672,-98.12604777777672,0.4163262808649304,200.5306824300932,-236.6950600714346,False,False,False,"(2015.0, 8.0, 15.0, 13.0, 0.0)",False,True,,0.51
2015-08-15 14:00:00,0.54,5.0,14.0,0.43103448275862066,True,8.0,0.030000000000000027,1.0,False,98.63492291666563,-98.09492291666562,0.4792037962970289,200.5011990483036,-205.70397704416897,False,False,False,"(2015.0, 8.0, 15.0, 14.0, 0.0)",False,True,,0.54
2015-08-15 15:00:00,0.51,5.0,15.0,0.43103448275862066,True,8.0,-0.030000000000000027,1.0,False,98.63400638888785,-98.12400638888785,0.5400036496920905,200.47265943981972,-182.70989482170734,False,False,False,"(2015.0, 8.0, 15.0, 15.0, 0.0)",False,True,,0.51
2015-08-15 16:00:00,0.51,5.0,16.0,0.43103448275862066,True,8.0,0.0,1.0,False,98.63329819444343,-98.12329819444342,0.5988672762353,200.44498965174122,-164.84815482202094,False,False,False,"(2015.0, 8.0, 15.0, 16.0, 0.0)",False,True,,0.51
2015-08-15 17:00:00,0.54,5.0,17.0,0.43103448275862066,True,8.0,0.030000000000000027,1.0,False,98.632589999999,-98.09258999999899,0.6559058449081393,200.41816240463694,-150.5528523819406,False,False,False,"(2015.0, 8.0, 15.0, 17.0, 0.0)",False,True,,0.54
2015-08-15 18:00:00,0.51,5.0,18.0,0.43103448275862066,True,8.0,-0.030000000000000027,1.0,False,98.63188180555456,-98.12188180555455,0.7118868325624601,200.39186801735283,-138.8335394298018,False,False,False,"(2015.0, 8.0, 15.0, 18.0, 0.0)",False,True,,0.51
2015-08-15 19:00:00,0.54,5.0,19.0,0.43103448275862066,True,8.0,0.030000000000000027,1.0,False,98.63117361111013,-98.09117361111012,0.7672715817908549,200.3658936788561,-128.84413751146604,False,False,False,"(2015.0, 8.0, 15.0, 19.0, 0.0)",False,True,,0.54
2015-08-15 20:00:00,0.51,5.0,20.0,0.43103448275862066,True,8.0,-0.030000000000000027,1.0,False,98.63042374999904,-98.12042374999903,0.8225998495377682,200.3399321469409,-120.28086761155431,False,False,False,"(2015.0, 8.0, 15.0, 20.0, 0.0)",False,True,,0.51
2015-08-15 21:00:00,0.54,5.0,21.0,0.43103448275862066,True,8.0,0.030000000000000027,1.0,False,98.62971555555461,-98.0897155555546,0.877959598766163,200.31393341139716,-112.7246348162314,False,False,False,"(2015.0, 8.0, 15.0, 21.0, 0.0)",False,True,,0.54
2015-08-15 22:00:00,3.36,5.0,22.0,0.43103448275862066,True,8.0,2.82,1.0,False,98.62896569444351,-95.26896569444351,0.933268248457521,200.28794394847213,-103.08101031177405,False,False,False,"(2015.0, 8.0, 15.0, 22.0, 0.0)",False,True,,3.36
2015-08-15 23:00:00,0.51,5.0,23.0,0.43103448275862066,True,8.0,-2.8499999999999996,1.0,False,98.6243408333324,-98.11434083333239,0.9846951851859158,200.26412051891748,-100.6393018970717,False,False,False,"(2015.0, 8.0, 15.0, 23.0, 0.0)",False,True,,0.51
2015-08-16 00:00:00,0.54,6.0,0.0,0.43103448275862066,True,8.0,0.030000000000000027,1.0,False,98.62363263888797,-98.08363263888796,1.0400405246920885,200.23807350703595,-95.30751043852482,False,False,False,"(2015.0, 8.0, 16.0, 0.0, 0.0)",False,True,,0.54
2015-08-16 01:00:00,0.54,6.0,1.0,0.43103448275862066,True,8.0,0.0,1.0,False,98.62288277777688,-98.08288277777687,1.0953345331797426,200.21203589342028,-90.54605173731122,False,False,False,"(2015.0, 8.0, 16.0, 1.0, 0.0)",False,True,,0.54
2015-08-16 02:00:00,0.57,6.0,2.0,0.43103448275862066,True,8.0,0.029999999999999916,1.0,False,98.62213291666578,-98.05213291666578,1.1506182407414707,200.18598486967426,-86.21691160873648,False,False,False,"(2015.0, 8.0, 16.0, 2.0, 0.0)",False,True,,0.57
2015-08-16 03:00:00,0.54,6.0,3.0,0.43103448275862066,True,8.0,-0.029999999999999916,1.0,False,98.62138305555469,-98.08138305555468,1.205892920525421,200.15991927378462,-82.33506830176889,False,False,False,"(2015.0, 8.0, 16.0, 3.0, 0.0)",False,True,,0.54
2015-08-16 04:00:00,2.19,6.0,4.0,0.43103448275862066,True,8.0,1.65,1.0,False,98.61867486111025,-96.42867486111025,1.2592000655871491,200.1349521383365,-77.5793121334907,False,False,False,"(2015.0, 8.0, 16.0, 4.0, 0.0)",False,True,,2.19
2015-08-16 05:00:00,0.54,6.0,5.0,0.43103448275862066,True,8.0,-1.65,1.0,False,98.61792499999916,-98.07792499999915,1.3144565740748033,200.1088586174543,-75.61480807689104,False,False,False,"(2015.0, 8.0, 16.0, 5.0, 0.0)",False,True,,0.54
2015-08-16 06:00:00,0.57,6.0,6.0,0.43103448275862066,True,8.0,0.029999999999999916,1.0,False,98.61721680555472,-98.04721680555473,1.3697497723772722,200.0827250205645,-72.58038554398783,False,False,False,"(2015.0, 8.0, 16.0, 6.0, 0.0)",False,True,,0.57
2015-08-16 07:00:00,0.54,6.0,7.0,0.43103448275862066,True,8.0,-0.029999999999999916,1.0,False,98.61646694444363,-98.07646694444362,1.4249923919760374,200.0566006467516,-69.82595829753235,False,False,False,"(2015.0, 8.0, 16.0, 7.0, 0.0)",False,True,,0.54
2015-08-16 08:00:00,0.54,6.0,8.0,0.41379310344827586,True,8.0,0.0,1.0,False,98.76742527777697,-98.22742527777696,1.6318107407414695,200.01517668180557,-61.19535404770283,False,False,False,"(2015.0, 8.0, 16.0, 8.0, 0.0)",False,True,,0.54
2015-08-16 09:00:00,2.25,6.0,9.0,0.41379310344827586,True,8.0,1.71,1.0,False,99.31809194444365,-97.06809194444365,2.237550906636531,200.32890601017988,-44.381400466260516,False,False,False,"(2015.0, 8.0, 16.0, 9.0, 0.0)",False,True,,2.25
2015-08-16 10:00:00,0.51,6.0,10.0,0.41379310344827586,True,8.0,-1.74,1.0,False,99.587550277777,-99.077550277777,2.5605907253093703,200.33239372838133,-39.69323953198591,False,False,False,"(2015.0, 8.0, 16.0, 10.0, 0.0)",False,True,,0.51
2015-08-16 11:00:00,0.51,6.0,11.0,0.41379310344827586,True,8.0,0.0,1.0,False,100.15159194444367,-99.64159194444366,3.176810925926654,200.66472420480363,-32.36528873382003,False,False,False,"(2015.0, 8.0, 16.0, 11.0, 0.0)",False,True,,0.51
2015-08-16 12:00:00,0.54,6.0,12.0,0.41379310344827586,True,8.0,0.030000000000000027,1.0,False,100.68659194444368,-100.14659194444367,3.7628643441365304,200.94849099588734,-27.61445717555477,False,False,False,"(2015.0, 8.0, 16.0, 12.0, 0.0)",False,True,,0.54
2015-08-16 13:00:00,0.51,6.0,13.0,0.41379310344827586,True,8.0,-0.030000000000000027,1.0,False,100.97413361111035,-100.46413361111034,4.100769440587148,200.96100752916087,-25.49884956144374,False,False,False,"(2015.0, 8.0, 16.0, 13.0, 0.0)",False,True,,0.51
2015-08-16 14:00:00,0.51,6.0,14.0,0.41379310344827586,True,8.0,0.0,1.0,False,101.54150861111036,-101.03150861111035,4.717726678241468,201.2920731507822,-22.415295014243984,False,False,False,"(2015.0, 8.0, 16.0, 14.0, 0.0)",False,True,,0.51
2015-08-16 15:00:00,0.51,6.0,15.0,0.41379310344827586,True,8.0,0.0,1.0,False,101.97600861111037,-101.46600861111037,5.2002736728402335,201.4353285947516,-20.51166707649305,False,False,False,"(2015.0, 8.0, 16.0, 15.0, 0.0)",False,True,,0.51
2015-08-16 16:00:00,0.54,6.0,16.0,0.41379310344827586,True,8.0,0.030000000000000027,1.0,False,101.98217527777705,-101.44217527777704,5.252769047068629,201.41067269012817,-20.31213315658492,False,False,False,"(2015.0, 8.0, 16.0, 16.0, 0.0)",False,True,,0.54
2015-08-16 17:00:00,0.51,6.0,17.0,0.41379310344827586,True,8.0,-0.030000000000000027,1.0,False,101.98821694444372,-101.47821694444372,5.30419190972295,201.38649660994886,-20.13170161856835,False,False,False,"(2015.0, 8.0, 16.0, 17.0, 0.0)",False,True,,0.51
2015-08-16 18:00:00,0.51,6.0,18.0,0.39655172413793105,True,8.0,0.0,1.0,False,101.99425861111038,-101.48425861111038,5.355450478202887,201.36236652711125,-19.94971469237918,False,False,False,"(2015.0, 8.0, 16.0, 18.0, 0.0)",False,True,,0.51
2015-08-16 19:00:00,0.54,6.0,19.0,0.39655172413793105,True,8.0,0.030000000000000027,1.0,False,102.00030027777706,-101.46030027777705,5.406701812693627,201.3382306959394,-19.765654884013177,False,False,False,"(2015.0, 8.0, 16.0, 19.0, 0.0)",False,True,,0.54
2015-08-16 20:00:00,0.54,6.0,20.0,0.39655172413793105,True,8.0,0.0,1.0,False,102.00638361111041,-101.4663836111104,5.457987521991466,201.31405802397683,-19.590438912196007,False,False,False,"(2015.0, 8.0, 16.0, 20.0, 0.0)",False,True,,0.54
2015-08-16 21:00:00,0.54,6.0,21.0,0.39655172413793105,True,8.0,0.0,1.0,False,102.0125086111104,-101.4725086111104,5.509312235726035,201.28986201562526,-19.41836226908603,False,False,False,"(2015.0, 8.0, 16.0, 21.0, 0.0)",False,True,,0.54
2015-08-16 22:00:00,0.51,6.0,22.0,0.39655172413793105,True,8.0,-0.030000000000000027,1.0,False,102.01692527777709,-101.50692527777709,5.558926532601035,201.26630494031778,-19.26016672148422,False,False,False,"(2015.0, 8.0, 16.0, 22.0, 0.0)",False,True,,0.51
2015-08-16 23:00:00,0.54,6.0,23.0,0.39655172413793105,True,8.0,0.030000000000000027,1.0,False,102.01550861111042,-101.47550861111041,5.602705354746096,201.24565608981555,-19.11187670705362,False,False,False,"(2015.0, 8.0, 16.0, 23.0, 0.0)",False,True,,0.54
2015-08-17 00:00:00,0.54,0.0,0.0,0.39655172413793105,True,8.0,0.0,1.0,False,102.01792527777708,-101.47792527777708,5.650315253087144,201.22285259679202,-18.959692642341135,False,False,False,"(2015.0, 8.0, 17.0, 0.0, 0.0)",False,True,,0.54
2015-08-17 01:00:00,2.85,0.0,1.0,0.39655172413793105,True,8.0,2.31,1.0,False,102.02038361111043,-99.17038361111044,5.697961204476033,201.20001373965138,-18.4045382290787,False,False,False,"(2015.0, 8.0, 17.0, 1.0, 0.0)",False,True,,2.85
2015-08-17 02:00:00,0.9,0.0,2.0,0.39655172413793105,True,8.0,-1.9500000000000002,1.0,False,102.02284194444377,-101.12284194444376,5.7456050723386864,201.1771687483123,-18.600033533680172,False,False,False,"(2015.0, 8.0, 17.0, 2.0, 0.0)",False,True,,0.9
2015-08-17 03:00:00,0.54,0.0,3.0,0.39655172413793105,True,8.0,-0.36,1.0,False,102.02875861111045,-101.48875861111044,5.796714102045476,201.15296317077883,-18.507980698116246,False,False,False,"(2015.0, 8.0, 17.0, 3.0, 0.0)",False,True,,0.54
2015-08-17 04:00:00,0.54,0.0,4.0,0.39655172413793105,True,8.0,0.0,1.0,False,102.02917527777711,-101.48917527777711,5.842319890818624,201.1312341751115,-18.371382802449812,False,False,False,"(2015.0, 8.0, 17.0, 4.0, 0.0)",False,True,,0.54
2015-08-17 05:00:00,0.54,0.0,5.0,0.39655172413793105,True,8.0,0.0,1.0,False,102.03167527777713,-101.49167527777712,5.8900068715285,201.1083286775833,-18.231164155066477,False,False,False,"(2015.0, 8.0, 17.0, 5.0, 0.0)",False,True,,0.54
2015-08-17 06:00:00,0.54,0.0,6.0,0.3103448275862069,True,8.0,0.0,1.0,False,102.03413361111046,-101.49413361111046,5.9376477872306594,201.08542728062326,-18.093323357673878,False,False,False,"(2015.0, 8.0, 17.0, 6.0, 0.0)",False,True,,0.54
2015-08-17 07:00:00,0.54,0.0,7.0,0.27586206896551724,True,8.0,0.0,1.0,False,102.03667527777712,-101.49667527777711,5.985367695795474,201.06279426700854,-17.957467015614636,False,False,False,"(2015.0, 8.0, 17.0, 7.0, 0.0)",False,True,,0.54
2015-08-17 08:00:00,0.51,0.0,8.0,0.25862068965517243,True,8.0,-0.030000000000000027,1.0,False,102.11025861111048,-101.60025861111048,6.104127187500721,201.0207566475536,-17.64451861670821,False,False,False,"(2015.0, 8.0, 17.0, 8.0, 0.0)",False,True,,0.51
2015-08-17 09:00:00,0.54,0.0,9.0,0.25862068965517243,True,8.0,0.030000000000000027,1.0,False,102.67284194444383,-102.13284194444383,6.711794375772325,201.33707812589424,-16.216920576875008,False,False,False,"(2015.0, 8.0, 17.0, 9.0, 0.0)",False,True,,0.54
2015-08-17 10:00:00,0.51,0.0,10.0,0.27586206896551724,True,8.0,-0.030000000000000027,1.0,False,102.88046694444384,-102.37046694444383,6.964255718943621,201.30724560279796,-15.699412410429407,False,False,False,"(2015.0, 8.0, 17.0, 10.0, 0.0)",False,True,,0.51
2015-08-17 11:00:00,0.51,0.0,11.0,0.27586206896551724,True,8.0,0.0,1.0,False,103.39413361111052,-102.88413361111051,7.52254414544825,201.5457618974574,-14.676773658199636,False,False,False,"(2015.0, 8.0, 17.0, 11.0, 0.0)",False,True,,0.51
2015-08-17 12:00:00,0.51,0.0,12.0,0.27586206896551724,True,8.0,0.0,1.0,False,103.93900861111054,-103.42900861111053,8.11159715509331,201.82780874415124,-13.750757543003349,False,False,False,"(2015.0, 8.0, 17.0, 12.0, 0.0)",False,True,,0.51
2015-08-17 13:00:00,0.54,0.0,13.0,0.27586206896551724,True,8.0,0.030000000000000027,1.0,False,104.17238361111055,-103.63238361111054,8.388708671489916,201.80544253193062,-13.353794567132635,False,False,False,"(2015.0, 8.0, 17.0, 13.0, 0.0)",False,True,,0.54
2015-08-17 14:00:00,0.51,0.0,14.0,0.25862068965517243,True,8.0,-0.030000000000000027,1.0,False,104.71088361111055,-104.20088361111054,8.970695766397322,202.07392231625147,-12.61569696761193,False,False,False,"(2015.0, 8.0, 17.0, 14.0, 0.0)",False,True,,0.51
2015-08-17 15:00:00,0.51,0.0,15.0,0.25862068965517243,True,8.0,0.0,1.0,False,105.13388361111058,-104.62388361111057,9.43692707407479,202.19133162979978,-12.086647463720922,False,False,False,"(2015.0, 8.0, 17.0, 15.0, 0.0)",False,True,,0.51
2015-08-17 16:00:00,0.51,0.0,16.0,0.25862068965517243,True,8.0,0.0,1.0,False,105.13988361111058,-104.62988361111057,9.486024932485284,202.16711206778476,-12.029897597338291,False,False,False,"(2015.0, 8.0, 17.0, 16.0, 0.0)",False,True,,0.51
2015-08-17 17:00:00,0.51,0.0,17.0,0.25862068965517243,True,8.0,0.0,1.0,False,105.14592527777725,-104.63592527777725,9.534218045332507,202.1432464438926,-11.974777876933699,False,False,False,"(2015.0, 8.0, 17.0, 17.0, 0.0)",False,True,,0.51
2015-08-17 18:00:00,0.51,0.0,18.0,0.25862068965517243,True,8.0,0.0,1.0,False,105.15192527777727,-104.64192527777726,9.58154130844979,202.11972405080672,-11.921199618008787,False,False,False,"(2015.0, 8.0, 17.0, 18.0, 0.0)",False,True,,0.51
2015-08-17 19:00:00,0.54,0.0,19.0,0.25862068965517243,True,8.0,0.030000000000000027,1.0,False,105.15796694444394,-104.61796694444394,9.628899062114911,202.0961804514917,-11.864997781113455,False,False,False,"(2015.0, 8.0, 17.0, 19.0, 0.0)",False,True,,0.54
2015-08-17 20:00:00,0.54,0.0,20.0,0.25862068965517243,True,8.0,0.0,1.0,False,105.16084194444394,-104.62084194444394,9.67308291512417,202.07394533736726,-11.81566682126398,False,False,False,"(2015.0, 8.0, 17.0, 20.0, 0.0)",False,True,,0.54
2015-08-17 21:00:00,0.51,0.0,21.0,0.25862068965517243,True,8.0,-0.030000000000000027,1.0,False,105.16330027777728,-104.65330027777728,9.716846802662749,202.05188316893538,-11.770294356096947,False,False,False,"(2015.0, 8.0, 17.0, 21.0, 0.0)",False,True,,0.51
2015-08-17 22:00:00,0.54,0.0,22.0,0.25862068965517243,True,8.0,0.030000000000000027,1.0,False,105.16584194444395,-104.62584194444395,9.760691882138056,202.02977432366885,-11.719100982575624,False,False,False,"(2015.0, 8.0, 17.0, 22.0, 0.0)",False,True,,0.54
2015-08-17 23:00:00,0.57,0.0,23.0,0.25862068965517243,True,8.0,0.029999999999999916,1.0,False,105.16830027777729,-104.5983002777773,9.804451371142685,202.00768988530362,-11.66845010681986,False,False,False,"(2015.0, 8.0, 17.0, 23.0, 0.0)",False,True,,0.57
2015-08-18 00:00:00,0.54,1.0,0.0,0.25862068965517243,True,8.0,-0.029999999999999916,1.0,False,105.1706752777773,-104.6306752777773,9.848125443287746,201.98562986109744,-11.624425519385635,False,False,False,"(2015.0, 8.0, 18.0, 0.0, 0.0)",False,True,,0.54
2015-08-18 01:00:00,0.54,1.0,1.0,0.25862068965517243,True,8.0,0.0,1.0,False,105.1693002777773,-104.62930027777729,9.88804754764731,201.96573339816118,-11.581391298292452,False,False,False,"(2015.0, 8.0, 18.0, 1.0, 0.0)",False,True,,0.54
2015-08-18 02:00:00,0.54,1.0,2.0,0.25862068965517243,True,8.0,0.0,1.0,False,105.17463361111065,-104.63463361111064,9.934675843943607,201.94240207852084,-11.532264490028448,False,False,False,"(2015.0, 8.0, 18.0, 2.0, 0.0)",False,True,,0.54
2015-08-18 03:00:00,0.57,1.0,3.0,0.25862068965517243,True,8.0,0.029999999999999916,1.0,False,105.17713361111065,-104.60713361111065,9.978464730324779,201.92025709225632,-11.483289407558582,False,False,False,"(2015.0, 8.0, 18.0, 3.0, 0.0)",False,True,,0.57
2015-08-18 04:00:00,3.24,1.0,4.0,0.25862068965517243,True,8.0,2.6700000000000004,1.0,False,105.17959194444398,-101.93959194444399,10.022209750772308,201.89811877948753,-11.171368837754423,False,False,False,"(2015.0, 8.0, 18.0, 4.0, 0.0)",False,True,,3.24
2015-08-18 05:00:00,0.54,1.0,5.0,0.25862068965517243,True,8.0,-2.7,1.0,False,105.18205027777731,-104.6420502777773,10.065952687693605,201.87597577684355,-11.395642968371012,False,False,False,"(2015.0, 8.0, 18.0, 5.0, 0.0)",False,True,,0.54
2015-08-18 06:00:00,0.57,1.0,6.0,0.25862068965517243,True,8.0,0.029999999999999916,1.0,False,105.18630027777732,-104.61630027777733,10.111493020255333,201.85304864586286,-11.346276268817084,False,False,False,"(2015.0, 8.0, 18.0, 6.0, 0.0)",False,True,,0.57
2015-08-18 07:00:00,26.04,1.0,7.0,0.25862068965517243,True,8.0,25.47,1.0,False,105.08092527777733,-79.04092527777732,10.047406269290825,201.87193432788058,-8.866798968740842,False,False,False,"(2015.0, 8.0, 18.0, 7.0, 0.0)",False,True,,26.04
2015-08-18 08:00:00,440.64,1.0,8.0,0.25862068965517243,True,8.0,414.59999999999997,1.0,False,105.24492527777733,335.39507472222266,10.252692492670455,201.9254798232844,31.712877613562792,False,False,False,"(2015.0, 8.0, 18.0, 8.0, 0.0)",False,True,,440.64
2015-08-18 09:00:00,363.18,1.0,9.0,0.2413793103448276,True,8.0,-77.45999999999998,1.0,False,105.30738361111067,257.87261638888936,10.355891563079403,202.06006381738447,23.901054131181823,False,False,False,"(2015.0, 8.0, 18.0, 9.0, 0.0)",False,True,,363.18
2015-08-18 10:00:00,610.02,1.0,10.0,0.25862068965517243,True,8.0,246.83999999999997,1.0,False,104.818216944444,505.201783055556,9.908110367091748,201.50612431182645,49.98871170566543,False,False,False,"(2015.0, 8.0, 18.0, 10.0, 0.0)",False,True,,610.02
2015-08-18 11:00:00,454.83,1.0,11.0,0.25862068965517243,True,8.0,-155.19,1.0,False,104.103091944444,350.726908055556,9.234745374614894,200.90268331177646,36.97905560229721,False,False,False,"(2015.0, 8.0, 18.0, 11.0, 0.0)",False,True,,454.83
2015-08-18 12:00:00,462.78,1.0,12.0,0.2413793103448276,True,8.0,7.949999999999989,1.0,False,103.41571694444403,359.3642830555559,8.590355613426624,200.3989245998226,40.83345826730081,False,False,False,"(2015.0, 8.0, 18.0, 12.0, 0.0)",False,True,,462.78
2015-08-18 13:00:00,503.31,1.0,13.0,0.2413793103448276,True,8.0,40.53000000000003,1.0,False,102.821341944444,400.488658055556,8.040294960841745,200.05491918006769,48.81019477594247,False,False,False,"(2015.0, 8.0, 18.0, 13.0, 0.0)",False,True,,503.31
2015-08-18 14:00:00,560.43,1.0,14.0,0.2413793103448276,True,8.0,57.11999999999995,1.0,False,102.330716944444,458.09928305555593,7.595316657601003,199.70484495535945,59.313388329519306,False,False,False,"(2015.0, 8.0, 18.0, 14.0, 0.0)",False,True,,560.43
2015-08-18 15:00:00,525.33,1.0,15.0,0.2413793103448276,True,8.0,-35.09999999999991,1.0,False,102.21530027777733,423.1146997222227,7.5263987129636565,199.6924309800852,55.21741763340805,False,False,False,"(2015.0, 8.0, 18.0, 15.0, 0.0)",False,True,,525.33
2015-08-18 16:00:00,11.07,1.0,16.0,0.2413793103448276,True,8.0,-514.26,1.0,False,102.24030027777734,-91.17030027777733,7.598974518133409,199.67951737037814,-12.99771101485048,False,False,False,"(2015.0, 8.0, 18.0, 16.0, 0.0)",False,True,,11.07
2015-08-18 17:00:00,6.24,1.0,17.0,0.2413793103448276,True,8.0,-4.83,1.0,False,102.25105027777734,-96.01105027777734,7.658544825425075,199.65986827747727,-13.53646122942793,False,False,False,"(2015.0, 8.0, 18.0, 17.0, 0.0)",False,True,,6.24
2015-08-18 18:00:00,6.3,1.0,18.0,0.2413793103448276,True,8.0,0.05999999999999961,1.0,False,102.25046694444401,-95.95046694444402,7.706073292246063,199.63642407282228,-13.451278790845455,False,False,False,"(2015.0, 8.0, 18.0, 18.0, 0.0)",False,True,,6.3
2015-08-18 19:00:00,6.42,1.0,19.0,0.2413793103448276,True,8.0,0.1200000000000001,1.0,False,102.25046694444401,-95.83046694444401,7.7541603236889625,199.6125699763086,-13.358587254339055,False,False,False,"(2015.0, 8.0, 18.0, 19.0, 0.0)",False,True,,6.42
2015-08-18 20:00:00,6.51,1.0,20.0,0.2413793103448276,True,8.0,0.08999999999999986,1.0,False,102.25038361111068,-95.74038361111067,7.802175422068591,199.58869988778164,-13.270985774083893,False,False,False,"(2015.0, 8.0, 18.0, 20.0, 0.0)",False,True,,6.51
2015-08-18 21:00:00,6.66,1.0,21.0,0.2413793103448276,True,8.0,0.15000000000000036,1.0,False,102.25200861111067,-95.59200861111067,7.851910601273837,199.56372995252786,-13.174362835410088,False,False,False,"(2015.0, 8.0, 18.0, 21.0, 0.0)",False,True,,6.66
2015-08-18 22:00:00,6.72,1.0,22.0,0.2413793103448276,True,8.0,0.05999999999999961,1.0,False,102.251841944444,-95.531841944444,7.899866092786182,199.53920086364343,-13.09284319789668,False,False,False,"(2015.0, 8.0, 18.0, 22.0, 0.0)",False,True,,6.72
2015-08-18 23:00:00,6.78,1.0,23.0,0.2413793103448276,True,8.0,0.0600000000000005,1.0,False,102.25159194444399,-95.47159194444399,7.9477558433648845,199.51468296062586,-13.01239618151426,False,False,False,"(2015.0, 8.0, 18.0, 23.0, 0.0)",False,True,,6.78
2015-08-19 00:00:00,6.84,2.0,0.0,0.24561403508771928,True,8.0,0.05999999999999961,1.0,False,102.2514252777773,-95.4114252777773,7.995746693287724,199.49009801880177,-12.932772377328233,False,False,False,"(2015.0, 8.0, 19.0, 0.0, 0.0)",False,True,,6.84
2015-08-19 01:00:00,6.87,2.0,1.0,0.24561403508771928,True,8.0,0.03000000000000025,1.0,False,102.25121694444395,-95.38121694444395,8.04371393190655,199.46550627616273,-12.857857918852709,False,False,False,"(2015.0, 8.0, 19.0, 1.0, 0.0)",False,True,,6.87
2015-08-19 02:00:00,6.93,2.0,2.0,0.24561403508771928,True,8.0,0.05999999999999961,1.0,False,102.25092527777728,-95.32092527777729,8.091616066165809,199.44093264945153,-12.780208613252316,False,False,False,"(2015.0, 8.0, 19.0, 2.0, 0.0)",False,True,,6.93
2015-08-19 03:00:00,6.96,2.0,3.0,0.24561403508771928,True,8.0,0.03000000000000025,1.0,False,102.25071694444394,-95.29071694444394,8.139619762732165,199.4162916063843,-12.707023143849955,False,False,False,"(2015.0, 8.0, 19.0, 3.0, 0.0)",False,True,,6.96
2015-08-19 04:00:00,6.99,2.0,4.0,0.24561403508771928,True,8.0,0.03000000000000025,1.0,False,102.25371694444392,-95.26371694444393,8.190845912809325,199.3902685666901,-12.630510201084963,False,False,False,"(2015.0, 8.0, 19.0, 4.0, 0.0)",False,True,,6.99
2015-08-19 05:00:00,6.96,2.0,5.0,0.24561403508771928,True,8.0,-0.03000000000000025,1.0,False,102.25346694444391,-95.29346694444392,8.23884023398988,199.3655966913014,-12.566369080845194,False,False,False,"(2015.0, 8.0, 19.0, 5.0, 0.0)",False,True,,6.96
2015-08-19 06:00:00,15.42,2.0,6.0,0.24561403508771928,True,8.0,8.46,1.0,False,102.25313361111057,-86.83313361111057,8.286769450810866,199.34094293068142,-11.47852653878453,False,False,False,"(2015.0, 8.0, 19.0, 6.0, 0.0)",False,True,,15.42
2015-08-19 07:00:00,120.66,2.0,7.0,0.24561403508771928,True,8.0,105.24,1.0,False,102.24900861111057,18.41099138888943,8.330922857253766,199.3185270289244,1.2099582128357975,False,False,False,"(2015.0, 8.0, 19.0, 7.0, 0.0)",False,True,,120.66
2015-08-19 08:00:00,643.44,2.0,8.0,0.24561403508771928,True,8.0,522.7800000000001,1.0,False,102.19146694444389,541.2485330555562,8.32163280304852,199.3218010967133,64.04114587431413,False,False,False,"(2015.0, 8.0, 19.0, 8.0, 0.0)",False,True,,643.44
