Time,"NEPOOL_MECO_2649192014,1"
6/11/2018 6:00,304.5
6/11/2018 7:00,318.36
6/11/2018 8:00,343.14
6/11/2018 9:00,388.5
6/11/2018 10:00,410.76
6/11/2018 11:00,412.02
6/11/2018 12:00,419.16
6/11/2018 13:00,410.34
6/11/2018 14:00,401.94
6/11/2018 15:00,395.22
6/11/2018 16:00,379.26
6/11/2018 17:00,382.2
6/11/2018 18:00,349.02
6/11/2018 19:00,322.56
6/11/2018 20:00,314.16
6/11/2018 21:00,301.56
6/11/2018 22:00,222.6
6/11/2018 23:00,221.76
6/12/2018 0:00,208.74
6/12/2018 1:00,199.08
6/12/2018 2:00,198.66
6/12/2018 3:00,213.78
6/12/2018 4:00,214.2
6/12/2018 5:00,248.64
6/12/2018 6:00,293.16
6/12/2018 7:00,307.86
6/12/2018 8:00,366.24
6/12/2018 9:00,408.66
6/12/2018 10:00,418.32
6/12/2018 11:00,438.9
6/12/2018 12:00,433.44
6/12/2018 13:00,466.62
6/12/2018 14:00,472.5
6/12/2018 15:00,434.28
6/12/2018 16:00,419.16
6/12/2018 17:00,418.32
6/12/2018 18:00,383.46
6/12/2018 19:00,353.64
6/12/2018 20:00,359.94
6/12/2018 21:00,340.2
6/12/2018 22:00,225.54
6/12/2018 23:00,227.64
6/13/2018 0:00,230.16
6/13/2018 1:00,209.16
6/13/2018 2:00,196.98
6/13/2018 3:00,203.7
6/13/2018 4:00,211.68
6/13/2018 5:00,226.38
6/13/2018 6:00,299.46
6/13/2018 7:00,352.38
6/13/2018 8:00,414.54
6/13/2018 9:00,438.48
6/13/2018 10:00,459.48
6/13/2018 11:00,475.44
6/13/2018 12:00,464.52
6/13/2018 13:00,449.82
6/13/2018 14:00,438.48
6/13/2018 15:00,434.7
6/13/2018 16:00,417.48
6/13/2018 17:00,409.5
6/13/2018 18:00,388.5
6/13/2018 19:00,354.9
6/13/2018 20:00,371.28
6/13/2018 21:00,357
6/13/2018 22:00,230.58
6/13/2018 23:00,230.16
6/14/2018 0:00,235.62
6/14/2018 1:00,228.9
6/14/2018 2:00,228.48
6/14/2018 3:00,236.04
6/14/2018 4:00,245.28
6/14/2018 5:00,255.78
6/14/2018 6:00,344.82
6/14/2018 7:00,384.72
6/14/2018 8:00,409.92
6/14/2018 9:00,443.94
6/14/2018 10:00,446.88
6/14/2018 11:00,439.74
6/14/2018 12:00,440.58
6/14/2018 13:00,423.36
6/14/2018 14:00,416.22
6/14/2018 15:00,410.76
6/14/2018 16:00,399
6/14/2018 17:00,393.96
6/14/2018 18:00,361.62
6/14/2018 19:00,343.98
6/14/2018 20:00,350.28
6/14/2018 21:00,340.62
6/14/2018 22:00,220.5
6/14/2018 23:00,196.98
6/15/2018 0:00,202.44
6/15/2018 1:00,197.82
6/15/2018 2:00,197.82
6/15/2018 3:00,206.64
6/15/2018 4:00,212.1
6/15/2018 5:00,225.96
6/15/2018 6:00,299.88
6/15/2018 7:00,327.18
6/15/2018 8:00,337.26
6/15/2018 9:00,350.7
6/15/2018 10:00,350.7
6/15/2018 11:00,357
6/15/2018 12:00,348.6
6/15/2018 13:00,345.66
6/15/2018 14:00,355.74
6/15/2018 15:00,382.62
6/15/2018 16:00,360.36
6/15/2018 17:00,365.82
6/15/2018 18:00,346.92
6/15/2018 19:00,313.74
6/15/2018 20:00,333.9
6/15/2018 21:00,299.46
6/15/2018 22:00,197.4
6/15/2018 23:00,198.24
6/16/2018 0:00,195.72
6/16/2018 1:00,195.72
6/16/2018 2:00,195.3
6/16/2018 3:00,193.2
6/16/2018 4:00,194.04
6/16/2018 5:00,165.06
6/16/2018 6:00,184.38
6/16/2018 7:00,278.46
6/16/2018 8:00,278.88
6/16/2018 9:00,284.76
6/16/2018 10:00,288.54
6/16/2018 11:00,293.58
6/16/2018 12:00,303.24
6/16/2018 13:00,277.62
6/16/2018 14:00,277.62
6/16/2018 15:00,274.26
6/16/2018 16:00,242.76
6/16/2018 17:00,219.24
6/16/2018 18:00,219.24
6/16/2018 19:00,206.64
6/16/2018 20:00,225.54
6/16/2018 21:00,225.96
6/16/2018 22:00,221.76
6/16/2018 23:00,222.6
6/17/2018 0:00,254.94
6/17/2018 1:00,250.32
6/17/2018 2:00,245.7
6/17/2018 3:00,243.18
6/17/2018 4:00,217.56
6/17/2018 5:00,185.22
6/17/2018 6:00,207.9
6/17/2018 7:00,225.96
6/17/2018 8:00,242.34
6/17/2018 9:00,259.98
6/17/2018 10:00,277.2
6/17/2018 11:00,268.38
6/17/2018 12:00,264.6
6/17/2018 13:00,267.96
6/17/2018 14:00,265.86
6/17/2018 15:00,276.36
6/17/2018 16:00,269.64
6/17/2018 17:00,258.3
6/17/2018 18:00,255.78
6/17/2018 19:00,238.98
6/17/2018 20:00,253.68
6/17/2018 21:00,251.16
6/17/2018 22:00,226.8
6/17/2018 23:00,219.66
6/18/2018 0:00,227.22
6/18/2018 1:00,223.02
6/18/2018 2:00,220.08
6/18/2018 3:00,267.96
6/18/2018 4:00,270.06
6/18/2018 5:00,288.12
6/18/2018 6:00,359.1
6/18/2018 7:00,399.84
6/18/2018 8:00,437.22
6/18/2018 9:00,485.94
6/18/2018 10:00,505.68
6/18/2018 11:00,558.6
6/18/2018 12:00,619.92
6/18/2018 13:00,604.8
6/18/2018 14:00,585.06
6/18/2018 15:00,603.54
6/18/2018 16:00,584.22
6/18/2018 17:00,569.94
6/18/2018 18:00,467.04
6/18/2018 19:00,377.58
6/18/2018 20:00,395.22
6/18/2018 21:00,384.72
6/18/2018 22:00,280.56
6/18/2018 23:00,275.1
6/19/2018 0:00,242.76
6/19/2018 1:00,236.46
6/19/2018 2:00,236.88
6/19/2018 3:00,248.22
6/19/2018 4:00,255.78
6/19/2018 5:00,270.48
6/19/2018 6:00,365.4
6/19/2018 7:00,406.14
6/19/2018 8:00,442.68
6/19/2018 9:00,486.36
6/19/2018 10:00,559.44
6/19/2018 11:00,561.54
6/19/2018 12:00,552.72
6/19/2018 13:00,544.74
6/19/2018 14:00,530.46
6/19/2018 15:00,514.08
6/19/2018 16:00,490.14
6/19/2018 17:00,483.84
6/19/2018 18:00,434.28
6/19/2018 19:00,379.68
6/19/2018 20:00,382.2
6/19/2018 21:00,364.98
6/19/2018 22:00,237.72
6/19/2018 23:00,236.04
6/20/2018 0:00,233.94
6/20/2018 1:00,212.94
6/20/2018 2:00,211.26
6/20/2018 3:00,224.28
6/20/2018 4:00,230.16
6/20/2018 5:00,239.82
6/20/2018 6:00,309.54
6/20/2018 7:00,396.48
6/20/2018 8:00,433.44
6/20/2018 9:00,466.2
6/20/2018 10:00,488.04
6/20/2018 11:00,536.34
6/20/2018 12:00,522.48
6/20/2018 13:00,519.12
6/20/2018 14:00,514.08
6/20/2018 15:00,500.64
6/20/2018 16:00,489.3
6/20/2018 17:00,481.74
6/20/2018 18:00,432.6
6/20/2018 19:00,373.38
6/20/2018 20:00,378.42
6/20/2018 21:00,358.68
6/20/2018 22:00,241.08
6/20/2018 23:00,237.3
6/21/2018 0:00,240.24
6/21/2018 1:00,234.36
6/21/2018 2:00,219.66
6/21/2018 3:00,212.94
6/21/2018 4:00,224.28
6/21/2018 5:00,236.04
6/21/2018 6:00,299.04
6/21/2018 7:00,362.46
6/21/2018 8:00,419.58
6/21/2018 9:00,488.04
6/21/2018 10:00,533.82
6/21/2018 11:00,532.98
6/21/2018 12:00,532.14
6/21/2018 13:00,519.12
6/21/2018 14:00,508.2
6/21/2018 15:00,483.84
6/21/2018 16:00,466.62
6/21/2018 17:00,464.1
6/21/2018 18:00,419.58
6/21/2018 19:00,373.8
6/21/2018 20:00,373.8
6/21/2018 21:00,351.54
6/21/2018 22:00,217.56
6/21/2018 23:00,205.8
6/22/2018 0:00,210.84
6/22/2018 1:00,205.8
6/22/2018 2:00,206.22
6/22/2018 3:00,209.16
6/22/2018 4:00,212.94
6/22/2018 5:00,230.16
6/22/2018 6:00,297.36
6/22/2018 7:00,321.3
6/22/2018 8:00,399.84
6/22/2018 9:00,419.58
6/22/2018 10:00,426.72
6/22/2018 11:00,436.8
6/22/2018 12:00,483.84
6/22/2018 13:00,522.48
6/22/2018 14:00,540.54
6/22/2018 15:00,513.24
6/22/2018 16:00,482.16
6/22/2018 17:00,444.36
6/22/2018 18:00,391.02
6/22/2018 19:00,331.8
6/22/2018 20:00,341.46
6/22/2018 21:00,337.68
6/22/2018 22:00,212.1
6/22/2018 23:00,207.06
6/23/2018 0:00,209.58
6/23/2018 1:00,206.22
6/23/2018 2:00,204.12
6/23/2018 3:00,202.02
6/23/2018 4:00,203.7
6/23/2018 5:00,183.96
6/23/2018 6:00,208.32
6/23/2018 7:00,251.16
6/23/2018 8:00,255.78
6/23/2018 9:00,260.82
6/23/2018 10:00,308.7
6/23/2018 11:00,285.6
6/23/2018 12:00,258.3
6/23/2018 13:00,230.16
6/23/2018 14:00,229.74
6/23/2018 15:00,228.48
6/23/2018 16:00,204.12
6/23/2018 17:00,181.86
6/23/2018 18:00,172.62
6/23/2018 19:00,171.36
6/23/2018 20:00,201.18
6/23/2018 21:00,202.44
6/23/2018 22:00,201.18
6/23/2018 23:00,204.96
6/24/2018 0:00,226.38
6/24/2018 1:00,228.06
6/24/2018 2:00,226.38
6/24/2018 3:00,230.16
6/24/2018 4:00,223.02
6/24/2018 5:00,200.76
6/24/2018 6:00,188.16
6/24/2018 7:00,187.32
6/24/2018 8:00,191.1
6/24/2018 9:00,228.06
6/24/2018 10:00,218.4
6/24/2018 11:00,220.92
6/24/2018 12:00,229.74
6/24/2018 13:00,223.44
6/24/2018 14:00,234.78
6/24/2018 15:00,230.58
6/24/2018 16:00,229.74
6/24/2018 17:00,226.38
6/24/2018 18:00,224.7
6/24/2018 19:00,218.82
6/24/2018 20:00,249.9
6/24/2018 21:00,258.72
6/24/2018 22:00,256.62
6/24/2018 23:00,254.1
6/25/2018 0:00,259.56
6/25/2018 1:00,252
6/25/2018 2:00,252.84
6/25/2018 3:00,262.5
6/25/2018 4:00,270.48
6/25/2018 5:00,285.6
6/25/2018 6:00,350.28
6/25/2018 7:00,383.04
6/25/2018 8:00,403.62
6/25/2018 9:00,409.92
6/25/2018 10:00,424.62
6/25/2018 11:00,396.9
6/25/2018 12:00,417.9
6/25/2018 13:00,466.62
6/25/2018 14:00,437.22
6/25/2018 15:00,464.1
6/25/2018 16:00,446.04
6/25/2018 17:00,429.66
6/25/2018 18:00,370.44
6/25/2018 19:00,330.96
6/25/2018 20:00,333.06
6/25/2018 21:00,312.48
6/25/2018 22:00,233.1
6/25/2018 23:00,230.16
6/26/2018 0:00,210.42
6/26/2018 1:00,202.86
6/26/2018 2:00,207.06
6/26/2018 3:00,210.84
6/26/2018 4:00,216.72
6/26/2018 5:00,238.14
6/26/2018 6:00,285.18
6/26/2018 7:00,315
6/26/2018 8:00,371.28
6/26/2018 9:00,411.6
6/26/2018 10:00,428.4
6/26/2018 11:00,498.12
6/26/2018 12:00,526.26
6/26/2018 13:00,528.36
6/26/2018 14:00,522.48
6/26/2018 15:00,522.9
6/26/2018 16:00,508.62
6/26/2018 17:00,500.64
6/26/2018 18:00,468.3
6/26/2018 19:00,403.2
6/26/2018 20:00,401.1
6/26/2018 21:00,343.56
6/26/2018 22:00,232.26
6/26/2018 23:00,229.74
6/27/2018 0:00,231
6/27/2018 1:00,226.8
6/27/2018 2:00,222.6
6/27/2018 3:00,221.34
6/27/2018 4:00,213.36
6/27/2018 5:00,235.2
6/27/2018 6:00,302.82
6/27/2018 7:00,351.12
6/27/2018 8:00,387.24
6/27/2018 9:00,427.14
6/27/2018 10:00,493.08
6/27/2018 11:00,512.82
6/27/2018 12:00,499.38
6/27/2018 13:00,516.6
6/27/2018 14:00,507.78
6/27/2018 15:00,484.68
6/27/2018 16:00,460.32
6/27/2018 17:00,455.28
6/27/2018 18:00,427.14
6/27/2018 19:00,401.52
6/27/2018 20:00,409.92
6/27/2018 21:00,353.22
6/27/2018 22:00,234.36
6/27/2018 23:00,224.28
6/28/2018 0:00,224.7
6/28/2018 1:00,203.28
6/28/2018 2:00,202.44
6/28/2018 3:00,202.02
6/28/2018 4:00,204.96
6/28/2018 5:00,243.6
6/28/2018 6:00,338.52
6/28/2018 7:00,371.28
6/28/2018 8:00,400.26
6/28/2018 9:00,434.28
6/28/2018 10:00,465.78
6/28/2018 11:00,579.6
6/28/2018 12:00,600.18
6/28/2018 13:00,599.76
6/28/2018 14:00,574.14
6/28/2018 15:00,580.86
6/28/2018 16:00,554.82
6/28/2018 17:00,549.36
6/28/2018 18:00,486.78
6/28/2018 19:00,443.1
6/28/2018 20:00,443.94
6/28/2018 21:00,371.28
6/28/2018 22:00,238.56
6/28/2018 23:00,237.72
6/29/2018 0:00,238.56
6/29/2018 1:00,236.88
6/29/2018 2:00,228.9
6/29/2018 3:00,236.04
6/29/2018 4:00,228.48
6/29/2018 5:00,291.9
6/29/2018 6:00,428.82
6/29/2018 7:00,488.04
6/29/2018 8:00,540.96
6/29/2018 9:00,610.26
6/29/2018 10:00,600.18
6/29/2018 11:00,607.74
6/29/2018 12:00,616.14
6/29/2018 13:00,603.96
6/29/2018 14:00,603.96
6/29/2018 15:00,611.1
6/29/2018 16:00,567
6/29/2018 17:00,574.98
6/29/2018 18:00,508.62
6/29/2018 19:00,446.04
6/29/2018 20:00,431.34
6/29/2018 21:00,367.08
6/29/2018 22:00,220.5
6/29/2018 23:00,215.04
6/30/2018 0:00,221.34
6/30/2018 1:00,221.76
6/30/2018 2:00,220.08
6/30/2018 3:00,217.56
6/30/2018 4:00,215.88
6/30/2018 5:00,183.54
6/30/2018 6:00,244.86
6/30/2018 7:00,361.62
6/30/2018 8:00,410.76
6/30/2018 9:00,419.16
6/30/2018 10:00,428.82
6/30/2018 11:00,419.16
6/30/2018 12:00,418.32
6/30/2018 13:00,322.98
6/30/2018 14:00,325.5
6/30/2018 15:00,339.78
6/30/2018 16:00,315.42
6/30/2018 17:00,229.74
6/30/2018 18:00,218.82
6/30/2018 19:00,206.22
6/30/2018 20:00,215.04
6/30/2018 21:00,224.28
6/30/2018 22:00,211.68
6/30/2018 23:00,226.38
7/1/2018 0:00,312.06
7/1/2018 1:00,279.3
7/1/2018 2:00,274.26
7/1/2018 3:00,257.46
7/1/2018 4:00,256.62
7/1/2018 5:00,233.94
7/1/2018 6:00,225.12
7/1/2018 7:00,256.2
7/1/2018 8:00,271.74
7/1/2018 9:00,273.84
7/1/2018 10:00,288.12
7/1/2018 11:00,299.46
7/1/2018 12:00,299.04
7/1/2018 13:00,309.54
7/1/2018 14:00,305.34
7/1/2018 15:00,325.5
7/1/2018 16:00,309.12
7/1/2018 17:00,295.26
7/1/2018 18:00,282.66
7/1/2018 19:00,276.36
7/1/2018 20:00,296.52
7/1/2018 21:00,273
7/1/2018 22:00,271.32
7/1/2018 23:00,272.16
7/2/2018 0:00,258.72
7/2/2018 1:00,284.34
7/2/2018 2:00,242.76
7/2/2018 3:00,272.16
7/2/2018 4:00,261.66
7/2/2018 5:00,322.98
7/2/2018 6:00,539.7
7/2/2018 7:00,563.22
7/2/2018 8:00,615.3
7/2/2018 9:00,649.32
7/2/2018 10:00,635.88
7/2/2018 11:00,655.2
7/2/2018 12:00,667.8
7/2/2018 13:00,657.72
7/2/2018 14:00,661.92
7/2/2018 15:00,637.14
7/2/2018 16:00,616.56
7/2/2018 17:00,607.74
7/2/2018 18:00,541.38
7/2/2018 19:00,464.1
7/2/2018 20:00,457.38
7/2/2018 21:00,390.18
7/2/2018 22:00,276.78
7/2/2018 23:00,257.04
7/3/2018 0:00,231
7/3/2018 1:00,221.76
7/3/2018 2:00,220.92
7/3/2018 3:00,229.32
7/3/2018 4:00,235.2
7/3/2018 5:00,307.02
7/3/2018 6:00,613.2
7/3/2018 7:00,604.8
7/3/2018 8:00,672
7/3/2018 9:00,712.74
7/3/2018 10:00,734.16
7/3/2018 11:00,755.58
7/3/2018 12:00,755.58
7/3/2018 13:00,748.86
7/3/2018 14:00,760.2
7/3/2018 15:00,747.18
7/3/2018 16:00,661.92
7/3/2018 17:00,708.54
7/3/2018 18:00,656.04
7/3/2018 19:00,556.5
7/3/2018 20:00,571.62
7/3/2018 21:00,457.8
7/3/2018 22:00,230.16
7/3/2018 23:00,231
7/4/2018 0:00,245.28
7/4/2018 1:00,227.64
7/4/2018 2:00,233.94
7/4/2018 3:00,235.2
7/4/2018 4:00,228.06
7/4/2018 5:00,190.68
7/4/2018 6:00,183.54
7/4/2018 7:00,189
7/4/2018 8:00,200.76
7/4/2018 9:00,198.24
7/4/2018 10:00,199.08
7/4/2018 11:00,200.34
7/4/2018 12:00,201.18
7/4/2018 13:00,200.34
7/4/2018 14:00,204.54
7/4/2018 15:00,207.06
7/4/2018 16:00,207.48
7/4/2018 17:00,209.58
7/4/2018 18:00,211.26
7/4/2018 19:00,210
7/4/2018 20:00,241.5
7/4/2018 21:00,245.28
7/4/2018 22:00,237.3
7/4/2018 23:00,233.52
7/5/2018 0:00,242.34
7/5/2018 1:00,233.1
7/5/2018 2:00,232.26
7/5/2018 3:00,235.62
7/5/2018 4:00,238.56
7/5/2018 5:00,316.68
7/5/2018 6:00,708.12
7/5/2018 7:00,702.66
7/5/2018 8:00,727.02
7/5/2018 9:00,744.24
7/5/2018 10:00,748.86
7/5/2018 11:00,750.12
7/5/2018 12:00,736.26
7/5/2018 13:00,735.42
7/5/2018 14:00,719.46
7/5/2018 15:00,724.5
7/5/2018 16:00,704.76
7/5/2018 17:00,689.64
7/5/2018 18:00,614.88
7/5/2018 19:00,556.08
7/5/2018 20:00,528.36
7/5/2018 21:00,446.88
7/5/2018 22:00,225.54
7/5/2018 23:00,221.76
7/6/2018 0:00,226.38
7/6/2018 1:00,220.92
7/6/2018 2:00,218.4
7/6/2018 3:00,228.9
7/6/2018 4:00,231.84
7/6/2018 5:00,309.54
7/6/2018 6:00,673.68
7/6/2018 7:00,661.5
7/6/2018 8:00,638.82
7/6/2018 9:00,667.38
7/6/2018 10:00,669.06
7/6/2018 11:00,659.4
7/6/2018 12:00,632.94
7/6/2018 13:00,640.08
7/6/2018 14:00,645.12
7/6/2018 15:00,608.58
7/6/2018 16:00,581.28
7/6/2018 17:00,549.36
7/6/2018 18:00,491.82
7/6/2018 19:00,401.94
7/6/2018 20:00,413.7
7/6/2018 21:00,344.82
7/6/2018 22:00,209.58
7/6/2018 23:00,208.74
7/7/2018 0:00,201.6
7/7/2018 1:00,203.28
7/7/2018 2:00,202.02
7/7/2018 3:00,199.08
7/7/2018 4:00,197.82
7/7/2018 5:00,171.78
7/7/2018 6:00,197.82
7/7/2018 7:00,274.26
7/7/2018 8:00,278.88
7/7/2018 9:00,282.66
7/7/2018 10:00,315.84
7/7/2018 11:00,341.88
7/7/2018 12:00,334.32
7/7/2018 13:00,262.08
7/7/2018 14:00,264.18
7/7/2018 15:00,272.58
7/7/2018 16:00,244.44
7/7/2018 17:00,206.22
7/7/2018 18:00,202.44
7/7/2018 19:00,191.94
7/7/2018 20:00,205.8
7/7/2018 21:00,211.68
7/7/2018 22:00,204.54
7/7/2018 23:00,217.98
7/8/2018 0:00,250.74
7/8/2018 1:00,233.94
7/8/2018 2:00,233.94
7/8/2018 3:00,232.26
7/8/2018 4:00,230.58
7/8/2018 5:00,203.28
7/8/2018 6:00,212.52
7/8/2018 7:00,223.86
7/8/2018 8:00,249.06
7/8/2018 9:00,257.04
7/8/2018 10:00,257.88
7/8/2018 11:00,259.56
7/8/2018 12:00,252
7/8/2018 13:00,249.9
7/8/2018 14:00,264.6
7/8/2018 15:00,270.9
7/8/2018 16:00,283.92
7/8/2018 17:00,282.66
7/8/2018 18:00,268.38
7/8/2018 19:00,255.36
7/8/2018 20:00,262.92
7/8/2018 21:00,254.94
7/8/2018 22:00,251.16
7/8/2018 23:00,259.56
7/9/2018 0:00,257.46
7/9/2018 1:00,244.02
7/9/2018 2:00,246.96
7/9/2018 3:00,254.94
7/9/2018 4:00,254.1
7/9/2018 5:00,275.52
7/9/2018 6:00,357.42
7/9/2018 7:00,420.42
7/9/2018 8:00,527.94
7/9/2018 9:00,622.44
7/9/2018 10:00,643.86
7/9/2018 11:00,657.72
7/9/2018 12:00,640.08
7/9/2018 13:00,639.24
7/9/2018 14:00,650.16
7/9/2018 15:00,645.54
7/9/2018 16:00,606.48
7/9/2018 17:00,604.8
7/9/2018 18:00,530.04
7/9/2018 19:00,467.46
7/9/2018 20:00,473.76
7/9/2018 21:00,386.4
7/9/2018 22:00,259.98
7/9/2018 23:00,265.86
7/10/2018 0:00,219.24
7/10/2018 1:00,212.52
7/10/2018 2:00,212.52
7/10/2018 3:00,220.92
7/10/2018 4:00,228.06
7/10/2018 5:00,288.54
7/10/2018 6:00,455.28
7/10/2018 7:00,496.44
7/10/2018 8:00,628.32
7/10/2018 9:00,645.12
7/10/2018 10:00,652.68
7/10/2018 11:00,668.64
7/10/2018 12:00,664.02
7/10/2018 13:00,674.52
7/10/2018 14:00,672
7/10/2018 15:00,646.38
7/10/2018 16:00,621.6
7/10/2018 17:00,616.14
7/10/2018 18:00,525.42
7/10/2018 19:00,477.96
7/10/2018 20:00,461.58
7/10/2018 21:00,396.48
7/10/2018 22:00,217.14
7/10/2018 23:00,216.3
7/11/2018 0:00,217.98
7/11/2018 1:00,211.68
7/11/2018 2:00,212.1
7/11/2018 3:00,228.48
7/11/2018 4:00,227.64
7/11/2018 5:00,280.56
7/11/2018 6:00,494.34
7/11/2018 7:00,505.68
7/11/2018 8:00,548.1
7/11/2018 9:00,580.86
7/11/2018 10:00,570.36
7/11/2018 11:00,569.1
7/11/2018 12:00,567.42
7/11/2018 13:00,554.4
7/11/2018 14:00,557.76
7/11/2018 15:00,540.96
7/11/2018 16:00,531.72
7/11/2018 17:00,520.8
7/11/2018 18:00,479.64
7/11/2018 19:00,425.46
7/11/2018 20:00,416.22
7/11/2018 21:00,357.84
7/11/2018 22:00,226.8
7/11/2018 23:00,220.5
7/12/2018 0:00,225.96
7/12/2018 1:00,216.3
7/12/2018 2:00,217.98
7/12/2018 3:00,218.4
7/12/2018 4:00,221.76
7/12/2018 5:00,248.64
7/12/2018 6:00,330.12
7/12/2018 7:00,385.14
7/12/2018 8:00,455.28
7/12/2018 9:00,526.26
7/12/2018 10:00,535.08
7/12/2018 11:00,591.36
7/12/2018 12:00,567.84
7/12/2018 13:00,561.96
7/12/2018 14:00,557.34
7/12/2018 15:00,549.36
7/12/2018 16:00,527.94
7/12/2018 17:00,512.4
7/12/2018 18:00,450.24
7/12/2018 19:00,401.94
7/12/2018 20:00,410.34
7/12/2018 21:00,345.66
7/12/2018 22:00,217.98
7/12/2018 23:00,212.1
7/13/2018 0:00,215.88
7/13/2018 1:00,209.16
7/13/2018 2:00,212.94
7/13/2018 3:00,217.56
7/13/2018 4:00,215.04
7/13/2018 5:00,248.64
7/13/2018 6:00,348.18
7/13/2018 7:00,378.42
7/13/2018 8:00,482.16
7/13/2018 9:00,577.5
7/13/2018 10:00,573.72
7/13/2018 11:00,576.24
7/13/2018 12:00,575.4
7/13/2018 13:00,588
7/13/2018 14:00,580.86
7/13/2018 15:00,573.3
7/13/2018 16:00,527.1
7/13/2018 17:00,509.04
7/13/2018 18:00,452.34
7/13/2018 19:00,394.38
7/13/2018 20:00,407.4
7/13/2018 21:00,344.4
7/13/2018 22:00,226.38
7/13/2018 23:00,222.18
7/14/2018 0:00,221.34
7/14/2018 1:00,218.82
7/14/2018 2:00,218.4
7/14/2018 3:00,215.04
7/14/2018 4:00,211.68
7/14/2018 5:00,183.12
7/14/2018 6:00,217.98
7/14/2018 7:00,302.4
7/14/2018 8:00,357
7/14/2018 9:00,359.1
7/14/2018 10:00,370.02
7/14/2018 11:00,370.44
7/14/2018 12:00,373.38
7/14/2018 13:00,292.32
7/14/2018 14:00,286.02
7/14/2018 15:00,276.36
7/14/2018 16:00,236.04
7/14/2018 17:00,201.6
7/14/2018 18:00,196.98
7/14/2018 19:00,200.76
7/14/2018 20:00,222.18
7/14/2018 21:00,225.54
7/14/2018 22:00,218.4
7/14/2018 23:00,238.56
7/15/2018 0:00,293.16
7/15/2018 1:00,262.08
7/15/2018 2:00,263.76
7/15/2018 3:00,258.3
7/15/2018 4:00,267.96
7/15/2018 5:00,224.7
7/15/2018 6:00,225.12
7/15/2018 7:00,244.86
7/15/2018 8:00,227.64
7/15/2018 9:00,250.74
7/15/2018 10:00,249.48
7/15/2018 11:00,239.4
7/15/2018 12:00,261.24
7/15/2018 13:00,270.48
7/15/2018 14:00,282.66
7/15/2018 15:00,288.96
7/15/2018 16:00,288.96
7/15/2018 17:00,273.42
7/15/2018 18:00,275.94
7/15/2018 19:00,260.4
7/15/2018 20:00,264.18
7/15/2018 21:00,269.22
7/15/2018 22:00,259.14
7/15/2018 23:00,263.34
7/16/2018 0:00,265.86
7/16/2018 1:00,254.1
7/16/2018 2:00,252.84
7/16/2018 3:00,260.82
7/16/2018 4:00,265.86
7/16/2018 5:00,317.94
7/16/2018 6:00,422.94
7/16/2018 7:00,460.74
7/16/2018 8:00,501.48
7/16/2018 9:00,599.34
7/16/2018 10:00,630
7/16/2018 11:00,645.54
7/16/2018 12:00,638.82
7/16/2018 13:00,645.54
7/16/2018 14:00,659.4
7/16/2018 15:00,630
7/16/2018 16:00,598.92
7/16/2018 17:00,575.82
7/16/2018 18:00,499.8
7/16/2018 19:00,439.74
7/16/2018 20:00,432.18
7/16/2018 21:00,373.38
7/16/2018 22:00,245.28
7/16/2018 23:00,242.76
7/17/2018 0:00,222.6
7/17/2018 1:00,212.94
7/17/2018 2:00,214.62
7/17/2018 3:00,225.96
7/17/2018 4:00,229.74
7/17/2018 5:00,302.82
7/17/2018 6:00,506.52
7/17/2018 7:00,615.72
7/17/2018 8:00,631.26
7/17/2018 9:00,682.08
7/17/2018 10:00,711.06
7/17/2018 11:00,713.58
7/17/2018 12:00,666.96
7/17/2018 13:00,588
7/17/2018 14:00,602.7
7/17/2018 15:00,575.82
7/17/2018 16:00,557.76
7/17/2018 17:00,550.62
7/17/2018 18:00,489.3
7/17/2018 19:00,448.14
7/17/2018 20:00,463.26
7/17/2018 21:00,381.36
7/17/2018 22:00,224.28
7/17/2018 23:00,218.4
7/18/2018 0:00,222.18
7/18/2018 1:00,216.72
7/18/2018 2:00,216.3
7/18/2018 3:00,215.04
7/18/2018 4:00,218.82
7/18/2018 5:00,294.42
7/18/2018 6:00,524.58
7/18/2018 7:00,488.46
7/18/2018 8:00,483.84
7/18/2018 9:00,555.66
7/18/2018 10:00,561.12
7/18/2018 11:00,565.74
7/18/2018 12:00,563.22
7/18/2018 13:00,568.26
7/18/2018 14:00,569.94
7/18/2018 15:00,550.62
7/18/2018 16:00,522.06
7/18/2018 17:00,532.98
7/18/2018 18:00,490.56
7/18/2018 19:00,435.96
7/18/2018 20:00,420.84
7/18/2018 21:00,359.94
7/18/2018 22:00,226.8
7/18/2018 23:00,218.4
7/19/2018 0:00,217.56
7/19/2018 1:00,207.06
7/19/2018 2:00,206.22
7/19/2018 3:00,209.58
7/19/2018 4:00,209.16
7/19/2018 5:00,238.56
7/19/2018 6:00,307.86
7/19/2018 7:00,364.14
7/19/2018 8:00,409.08
7/19/2018 9:00,519.96
7/19/2018 10:00,556.08
7/19/2018 11:00,561.54
7/19/2018 12:00,553.56
7/19/2018 13:00,560.7
7/19/2018 14:00,563.22
7/19/2018 15:00,562.8
7/19/2018 16:00,539.7
7/19/2018 17:00,529.62
7/19/2018 18:00,467.46
7/19/2018 19:00,404.88
7/19/2018 20:00,400.68
7/19/2018 21:00,343.56
7/19/2018 22:00,214.62
7/19/2018 23:00,211.26
7/20/2018 0:00,210.84
7/20/2018 1:00,206.64
7/20/2018 2:00,207.48
7/20/2018 3:00,206.22
