Time,"NEPOOL_BECO_29782780026,3"
3/31/2019 1:00,58.41586392
3/31/2019 2:00,58.53015908
3/31/2019 3:00,58.1186985
3/31/2019 4:00,57.91296935
3/31/2019 5:00,57.93582746
3/31/2019 6:00,57.90154067
3/31/2019 7:00,57.67295188
3/31/2019 8:00,56.7814556
3/31/2019 9:00,56.16426586
3/31/2019 10:00,56.63287212
3/31/2019 11:00,56.26712929
3/31/2019 12:00,56.48429017
3/31/2019 13:00,57.51293973
3/31/2019 14:00,57.22720297
3/31/2019 15:00,57.33006869
3/31/2019 16:00,57.73009755
3/31/2019 17:00,58.5187304
3/31/2019 18:00,60.13028062
3/31/2019 19:00,60.50745288
3/31/2019 20:00,62.75905171
3/31/2019 21:00,66.3021772
3/31/2019 22:00,68.3480484
3/31/2019 23:00,68.57663643
4/1/2019 0:00,61.23771271
4/1/2019 1:00,61.96590318
4/1/2019 2:00,62.8337437
4/1/2019 3:00,62.62426597
4/1/2019 4:00,63.43225599
4/1/2019 5:00,63.57190737
4/1/2019 6:00,72.91866585
4/1/2019 7:00,82.0659158
4/1/2019 8:00,82.51480218
4/1/2019 9:00,75.76159406
4/1/2019 10:00,78.34517122
4/1/2019 11:00,77.37757543
4/1/2019 12:00,76.37008287
4/1/2019 13:00,73.79648289
4/1/2019 14:00,71.20293254
4/1/2019 15:00,70.49469179
4/1/2019 16:00,68.78893566
4/1/2019 17:00,70.18546278
4/1/2019 18:00,69.58695116
4/1/2019 19:00,71.32263486
4/1/2019 20:00,73.88625831
4/1/2019 21:00,77.05836857
4/1/2019 22:00,74.75410149
4/1/2019 23:00,76.63941243
4/2/2019 0:00,77.48730456
4/2/2019 1:00,77.88631231
4/2/2019 2:00,79.4823433
4/2/2019 3:00,79.47236611
4/2/2019 4:00,79.30278981
4/2/2019 5:00,79.39256456
4/2/2019 6:00,80.31028238
4/2/2019 7:00,86.52483004
4/2/2019 8:00,83.66194679
4/2/2019 9:00,74.53464723
4/2/2019 10:00,72.908688
4/2/2019 11:00,70.06576046
4/2/2019 12:00,68.21037443
4/2/2019 13:00,65.65672485
4/2/2019 14:00,63.34247991
4/2/2019 15:00,66.75399615
4/2/2019 16:00,66.10560657
4/2/2019 17:00,66.70411819
4/2/2019 18:00,67.07320235
4/2/2019 19:00,68.59940499
4/2/2019 20:00,69.07821495
4/2/2019 21:00,69.75652746
4/2/2019 22:00,71.11315446
4/2/2019 23:00,72.34010462
4/3/2019 0:00,72.10069997
4/3/2019 1:00,72.72913651
4/3/2019 2:00,73.35757437
4/3/2019 3:00,74.18551412
4/3/2019 4:00,73.98601024
4/3/2019 5:00,74.19549064
4/3/2019 6:00,75.71172008
4/3/2019 7:00,66.81384731
4/3/2019 8:00,64.95846129
4/3/2019 9:00,60.36987219
4/3/2019 10:00,62.52451403
4/3/2019 11:00,51.53185059
4/3/2019 12:00,44.44946307
4/3/2019 13:00,43.85095145
4/3/2019 14:00,46.33477401
4/3/2019 15:00,55.49200115
4/3/2019 16:00,54.15532586
4/3/2019 17:00,53.71641667
4/3/2019 18:00,54.02564901
4/3/2019 19:00,54.69398565
4/3/2019 20:00,54.81368798
4/3/2019 21:00,55.72143193
4/3/2019 22:00,57.04813203
4/3/2019 23:00,58.19527997
4/4/2019 0:00,58.46460887
4/4/2019 1:00,59.29255127
4/4/2019 2:00,61.58684582
4/4/2019 3:00,63.18287681
4/4/2019 4:00,63.30257914
4/4/2019 5:00,63.0432241
4/4/2019 6:00,67.07320235
4/4/2019 7:00,66.39488918
4/4/2019 8:00,72.82888844
4/4/2019 9:00,72.91866585
4/4/2019 10:00,69.72660387
4/4/2019 11:00,71.12313099
4/4/2019 12:00,69.89618083
4/4/2019 13:00,67.99092017
4/4/2019 14:00,67.83131574
4/4/2019 15:00,65.50709495
4/4/2019 16:00,64.75895741
4/4/2019 17:00,65.06818576
4/4/2019 18:00,65.20784047
4/4/2019 19:00,66.80387079
4/4/2019 20:00,67.61186281
4/4/2019 21:00,67.62183667
4/4/2019 22:00,69.41737287
4/4/2019 23:00,70.38496665
4/5/2019 0:00,71.96104726
4/5/2019 1:00,72.84883816
4/5/2019 2:00,73.13812011
4/5/2019 3:00,73.67678057
4/5/2019 4:00,73.79648289
4/5/2019 5:00,74.03588754
4/5/2019 6:00,77.74665959
4/5/2019 7:00,78.81400332
4/5/2019 8:00,75.41246427
4/5/2019 9:00,74.19549064
4/5/2019 10:00,73.44734912
4/5/2019 11:00,73.36754957
4/5/2019 12:00,69.37747209
4/5/2019 13:00,71.05330397
4/5/2019 14:00,68.77895981
4/5/2019 15:00,65.94600413
4/5/2019 16:00,66.25523647
4/5/2019 17:00,65.50709628
4/5/2019 18:00,66.08565551
4/5/2019 19:00,66.95350003
4/5/2019 20:00,67.67171397
4/5/2019 21:00,70.50466898
4/5/2019 22:00,71.33260872
4/5/2019 23:00,72.17052566
4/6/2019 0:00,72.35007848
4/6/2019 1:00,73.1081932
4/6/2019 2:00,72.55955888
4/6/2019 3:00,72.7490849
4/6/2019 4:00,72.42988003
4/6/2019 5:00,72.96854049
4/6/2019 6:00,79.25291118
4/6/2019 7:00,77.15812051
4/6/2019 8:00,74.85385343
4/6/2019 9:00,74.15558987
4/6/2019 10:00,68.87871041
4/6/2019 11:00,66.64426703
4/6/2019 12:00,60.96838381
4/6/2019 13:00,51.91090795
4/6/2019 14:00,50.78370973
4/6/2019 15:00,48.08043357
4/6/2019 16:00,47.67144996
4/6/2019 17:00,47.89090423
4/6/2019 18:00,48.86847321
4/6/2019 19:00,49.27745681
4/6/2019 20:00,50.08544684
4/6/2019 21:00,50.78371039
4/6/2019 22:00,50.81363664
4/6/2019 23:00,51.50192434
4/7/2019 0:00,52.69894692
4/7/2019 1:00,54.06554978
4/7/2019 2:00,55.64163038
4/7/2019 3:00,56.19026471
4/7/2019 4:00,57.06808175
4/7/2019 5:00,57.08803214
4/7/2019 6:00,57.32743679
4/7/2019 7:00,55.83115773
4/7/2019 8:00,53.2475839
4/7/2019 9:00,51.06301515
4/7/2019 10:00,50.43457928
4/7/2019 11:00,49.39715914
4/7/2019 12:00,48.67894519
4/7/2019 13:00,47.43204465
4/7/2019 14:00,47.7213266
4/7/2019 15:00,47.99065616
4/7/2019 16:00,47.59164775
4/7/2019 17:00,47.88092837
4/7/2019 18:00,48.60911817
4/7/2019 19:00,48.84852215
4/7/2019 20:00,49.4570103
4/7/2019 21:00,50.40465237
4/7/2019 22:00,50.85353742
4/7/2019 23:00,51.77125523
4/8/2019 0:00,51.92088181
4/8/2019 1:00,53.09795466
4/8/2019 2:00,52.9283777
4/8/2019 3:00,54.12540094
4/8/2019 4:00,54.17527558
4/8/2019 5:00,56.15036393
4/8/2019 6:00,57.71647067
4/8/2019 7:00,63.69161103
4/8/2019 8:00,70.07573365
4/8/2019 9:00,71.85131813
4/8/2019 10:00,75.23291079
4/8/2019 11:00,75.38253736
4/8/2019 12:00,72.97851701
4/8/2019 13:00,71.88124571
4/8/2019 14:00,70.14556201
4/8/2019 15:00,25.63624778
4/8/2019 16:00,57.82619714
4/8/2019 17:00,69.10814186
4/8/2019 18:00,69.82635381
4/8/2019 19:00,70.76402401
4/8/2019 20:00,71.48223796
4/8/2019 21:00,71.91116996
4/8/2019 22:00,72.25032654
4/8/2019 23:00,72.87876508
4/9/2019 0:00,73.4273994
4/9/2019 1:00,73.13812011
4/9/2019 2:00,73.4273994
4/9/2019 3:00,74.03588754
4/9/2019 4:00,73.24784591
4/9/2019 5:00,73.93613561
4/9/2019 6:00,73.83638367
4/9/2019 7:00,73.43737592
4/9/2019 8:00,75.70174223
4/9/2019 9:00,75.57206737
4/9/2019 10:00,75.26283437
4/9/2019 11:00,74.85385343
4/9/2019 12:00,71.84134493
4/9/2019 13:00,71.29270728
4/9/2019 14:00,71.65181492
4/9/2019 15:00,68.39990245
4/9/2019 16:00,68.71910665
4/9/2019 17:00,69.07821562
4/9/2019 18:00,70.35503908
4/9/2019 19:00,72.71916198
4/9/2019 20:00,72.97851701
4/9/2019 21:00,72.4697808
4/9/2019 22:00,72.25032654
4/9/2019 23:00,71.69171503
4/10/2019 0:00,71.32263486
4/10/2019 1:00,72.74908623
4/10/2019 2:00,73.19797127
4/10/2019 3:00,73.00844126
4/10/2019 4:00,72.360055
4/10/2019 5:00,72.40992898
4/10/2019 6:00,73.80645543
4/10/2019 7:00,75.09325807
4/10/2019 8:00,75.60199229
4/10/2019 9:00,73.85633406
4/10/2019 10:00,74.28526672
4/10/2019 11:00,72.58948379
4/10/2019 12:00,69.0482907
4/10/2019 13:00,69.80640542
4/10/2019 14:00,68.76898528
4/10/2019 15:00,67.33255739
4/10/2019 16:00,67.50213435
4/10/2019 17:00,68.06074519
4/10/2019 18:00,68.38992792
4/10/2019 19:00,68.38992792
4/10/2019 20:00,71.07325302
4/10/2019 21:00,73.25782244
4/10/2019 22:00,74.03588754
4/10/2019 23:00,74.46481954
4/11/2019 0:00,74.83390304
4/11/2019 1:00,75.59201776
4/11/2019 2:00,75.67181931
4/11/2019 3:00,75.52219074
4/11/2019 4:00,75.80149616
4/11/2019 5:00,75.49226582
4/11/2019 6:00,78.77410321
4/11/2019 7:00,76.90874333
4/11/2019 8:00,74.37504413
4/11/2019 9:00,68.74903489
4/11/2019 10:00,67.12307699
4/11/2019 11:00,65.17791555
4/11/2019 12:00,62.69409099
4/11/2019 13:00,62.36491093
4/11/2019 14:00,63.87116318
4/11/2019 15:00,61.4172662
4/11/2019 16:00,60.03071561
4/11/2019 17:00,60.19031871
4/11/2019 18:00,60.69905292
4/11/2019 19:00,60.79880353
4/11/2019 20:00,61.85617539
4/11/2019 21:00,62.18535744
4/11/2019 22:00,62.74396829
4/11/2019 23:00,63.23275212
4/12/2019 0:00,63.38238069
4/12/2019 1:00,63.93101501
4/12/2019 2:00,64.17041966
4/12/2019 3:00,64.63925509
4/12/2019 4:00,64.90858399
4/12/2019 5:00,66.49464112
4/12/2019 6:00,69.5370732
4/12/2019 7:00,71.24283331
4/12/2019 8:00,71.14308137
4/12/2019 9:00,67.59191242
4/12/2019 10:00,66.66421741
4/12/2019 11:00,67.46223357
4/12/2019 12:00,65.89612949
4/12/2019 13:00,66.86372262
4/12/2019 14:00,62.27513286
4/12/2019 15:00,59.27260089
4/12/2019 16:00,57.97582571
4/12/2019 17:00,57.46709016
4/12/2019 18:00,57.47706602
4/12/2019 19:00,57.82619647
4/12/2019 20:00,58.454635
4/12/2019 21:00,58.29503191
4/12/2019 22:00,58.67408927
4/12/2019 23:00,58.73394043
4/13/2019 0:00,58.66411274
4/13/2019 1:00,58.28505538
4/13/2019 2:00,58.33493268
4/13/2019 3:00,58.02569968
4/13/2019 4:00,58.44465848
4/13/2019 5:00,57.00823059
4/13/2019 6:00,47.97070511
4/13/2019 7:00,48.32981275
4/13/2019 8:00,47.75125151
4/13/2019 9:00,41.19754993
4/13/2019 10:00,38.11521441
4/13/2019 11:00,38.60399957
4/13/2019 12:00,38.21496635
4/13/2019 13:00,36.81843923
4/13/2019 14:00,35.24235863
4/13/2019 15:00,34.73362442
4/13/2019 16:00,32.858288
4/13/2019 17:00,33.32712144
4/13/2019 18:00,33.46677415
4/13/2019 19:00,33.88573162
4/13/2019 20:00,34.28474004
4/13/2019 21:00,34.17501357
4/13/2019 22:00,34.27476551
4/13/2019 23:00,34.79347558
4/14/2019 0:00,34.55407093
4/14/2019 1:00,34.76355
4/14/2019 2:00,34.96305321
4/14/2019 3:00,35.21243371
4/14/2019 4:00,34.78349972
4/14/2019 5:00,35.04285476
4/14/2019 6:00,34.72364856
4/14/2019 7:00,34.9131779
4/14/2019 8:00,33.88573162
4/14/2019 9:00,33.48672454
4/14/2019 10:00,32.93808955
4/14/2019 11:00,32.97799033
4/14/2019 12:00,33.34707116
4/14/2019 13:00,33.05779188
4/14/2019 14:00,33.31714691
4/14/2019 15:00,33.02786563
4/14/2019 16:00,33.21739498
4/14/2019 17:00,33.56652543
4/14/2019 18:00,33.78598035
4/14/2019 19:00,34.9131779
4/14/2019 20:00,34.84335088
4/14/2019 21:00,35.32216018
4/14/2019 22:00,35.14260603
4/14/2019 23:00,35.28225941
4/15/2019 0:00,35.13263216
4/15/2019 1:00,35.24235863
4/15/2019 2:00,35.45183836
4/15/2019 3:00,35.59149107
4/15/2019 4:00,35.68126715
4/15/2019 5:00,35.34211057
4/15/2019 6:00,34.93312829
4/15/2019 7:00,34.63387248
4/15/2019 8:00,34.80344944
4/15/2019 9:00,34.28473937
4/15/2019 10:00,34.65382287
4/15/2019 11:00,33.84583218
4/15/2019 12:00,33.83585699
4/15/2019 13:00,33.3869726
4/15/2019 14:00,33.13759343
4/15/2019 15:00,33.52662532
4/15/2019 16:00,34.27476551
4/15/2019 17:00,34.26478965
4/15/2019 18:00,36.33962994
4/15/2019 19:00,45.21755165
4/15/2019 20:00,45.65646017
4/15/2019 21:00,46.53427722
4/15/2019 22:00,48.17020965
4/15/2019 23:00,50.67398393
4/16/2019 0:00,52.04058413
4/16/2019 1:00,53.37726009
4/16/2019 2:00,53.5667901
4/16/2019 3:00,53.64659165
4/16/2019 4:00,53.73636706
4/16/2019 5:00,52.89845079
4/16/2019 6:00,58.49453578
4/16/2019 7:00,70.18546278
4/16/2019 8:00,71.33260806
4/16/2019 9:00,68.59940565
4/16/2019 10:00,69.05826323
4/16/2019 11:00,68.35002714
4/16/2019 12:00,66.6243173
4/16/2019 13:00,63.89111423
4/16/2019 14:00,58.32495616
4/16/2019 15:00,55.37229883
4/16/2019 16:00,45.93576626
4/16/2019 17:00,44.88837159
4/16/2019 18:00,43.66142144
4/16/2019 19:00,43.38211601
4/16/2019 20:00,43.57164602
4/16/2019 21:00,43.94072753
4/16/2019 22:00,44.85844534
4/16/2019 23:00,45.52678399
4/17/2019 0:00,47.52182272
4/17/2019 1:00,48.22008628
4/17/2019 2:00,48.46946413
4/17/2019 3:00,50.31487696
4/17/2019 4:00,56.52942129
4/17/2019 5:00,50.36475159
4/17/2019 6:00,51.26251903
4/17/2019 7:00,53.14783196
4/17/2019 8:00,47.52182272
4/17/2019 9:00,42.11526775
4/17/2019 10:00,41.84593685
4/17/2019 11:00,41.59655767
4/17/2019 12:00,40.61898869
4/17/2019 13:00,42.36464626
4/17/2019 14:00,40.83844295
4/17/2019 15:00,36.88826625
4/17/2019 16:00,36.77853846
4/17/2019 17:00,36.65883547
4/17/2019 18:00,37.53665251
4/17/2019 19:00,36.84836548
4/17/2019 20:00,36.69873757
4/17/2019 21:00,40.39953443
4/17/2019 22:00,47.37219349
4/17/2019 23:00,46.94326149
4/18/2019 0:00,47.79115162
4/18/2019 1:00,49.15775449
4/18/2019 2:00,50.57423199
4/18/2019 3:00,51.192694
4/18/2019 4:00,51.12286698
4/18/2019 5:00,52.72887383
4/18/2019 6:00,59.83121173
4/18/2019 7:00,60.9384569
4/18/2019 8:00,61.40729234
4/18/2019 9:00,57.88604763
4/18/2019 10:00,59.70153289
4/18/2019 11:00,58.01572648
4/18/2019 12:00,55.86108332
4/18/2019 13:00,56.80872672
4/18/2019 14:00,47.69139902
4/18/2019 15:00,45.51680746
4/18/2019 16:00,46.31482362
4/18/2019 17:00,45.1876274
4/18/2019 18:00,45.28737934
4/18/2019 19:00,43.43199331
4/18/2019 20:00,42.17511891
4/18/2019 21:00,42.22499355
4/18/2019 22:00,41.69630961
4/18/2019 23:00,40.98807019
4/19/2019 0:00,40.51923676
4/19/2019 1:00,40.54916101
4/19/2019 2:00,39.75114551
4/19/2019 3:00,39.76112204
4/19/2019 4:00,39.67134463
4/19/2019 5:00,40.12022901
4/19/2019 6:00,40.29978249
4/19/2019 7:00,42.54419974
4/19/2019 8:00,38.36459492
4/19/2019 9:00,29.99540675
4/19/2019 10:00,31.05277728
4/19/2019 11:00,30.8732238
4/19/2019 12:00,35.7111934
4/19/2019 13:00,37.287274
4/19/2019 14:00,35.43188798
4/19/2019 15:00,31.18245546
4/19/2019 16:00,29.30711905
4/19/2019 17:00,28.37942537
4/19/2019 18:00,28.18989736
4/19/2019 19:00,28.25972305
4/19/2019 20:00,28.25972305
4/19/2019 21:00,27.39188186
4/19/2019 22:00,26.26468431
4/19/2019 23:00,26.32453547
4/20/2019 0:00,26.09510668
4/20/2019 1:00,26.46418819
4/20/2019 2:00,26.13500746
4/20/2019 3:00,25.96542917
4/20/2019 4:00,25.7559501
4/20/2019 5:00,25.92552773
4/20/2019 6:00,27.42180744
4/20/2019 7:00,33.24732056
4/20/2019 8:00,33.89570815
4/20/2019 9:00,32.97799033
4/20/2019 10:00,33.92563306
4/20/2019 11:00,27.11257644
4/20/2019 12:00,26.14498199
4/20/2019 13:00,25.56642075
4/20/2019 14:00,25.55644623
4/20/2019 15:00,25.53649584
4/20/2019 16:00,25.45669429
4/20/2019 17:00,25.2771408
4/20/2019 18:00,25.42676804
4/20/2019 19:00,25.50656959
4/20/2019 20:00,25.69609894
4/20/2019 21:00,25.57639661
4/20/2019 22:00,25.47664468
4/20/2019 23:00,25.76592463
4/21/2019 0:00,25.21728964
4/21/2019 1:00,25.34696649
4/21/2019 2:00,25.31704158
4/21/2019 3:00,25.32701611
4/21/2019 4:00,25.58637114
4/21/2019 5:00,25.52651998
4/21/2019 6:00,25.73599971
4/21/2019 7:00,25.58637114
4/21/2019 8:00,25.40681766
4/21/2019 9:00,25.28711533
4/21/2019 10:00,24.92800836
4/21/2019 11:00,25.04771068
4/21/2019 12:00,24.89808344
4/21/2019 13:00,24.9579346
4/21/2019 14:00,24.93798422
4/21/2019 15:00,25.01778577
4/21/2019 16:00,25.09758732
4/21/2019 17:00,25.05768654
4/21/2019 18:00,25.02776096
4/21/2019 19:00,25.56642075
4/21/2019 20:00,25.32701611
4/21/2019 21:00,25.66617269
4/21/2019 22:00,25.72602385
4/21/2019 23:00,25.68612308
4/22/2019 0:00,25.86567656
4/22/2019 1:00,26.25470978
4/22/2019 2:00,25.98537889
4/22/2019 3:00,25.7559501
4/22/2019 4:00,26.36443691
4/22/2019 5:00,26.77341986
4/22/2019 6:00,29.7061268
4/22/2019 7:00,32.34955246
4/22/2019 8:00,29.81585326
4/22/2019 9:00,33.14756796
4/22/2019 10:00,31.46176089
4/22/2019 11:00,30.31461295
4/22/2019 12:00,29.77595249
4/22/2019 13:00,29.2273175
4/22/2019 14:00,29.17744087
4/22/2019 15:00,28.80835937
4/22/2019 16:00,27.85074077
4/22/2019 17:00,28.01034387
4/22/2019 18:00,25.92552773
4/22/2019 19:00,24.59882763
4/22/2019 20:00,24.69857957
4/22/2019 21:00,24.81828189
4/22/2019 22:00,24.73848034
4/22/2019 23:00,24.56890139
4/23/2019 0:00,25.03773615
4/23/2019 1:00,24.75843073
4/23/2019 2:00,25.05768654
4/23/2019 3:00,25.33699196
4/23/2019 4:00,24.73848034
4/23/2019 5:00,25.74597424
4/23/2019 6:00,31.22235624
4/23/2019 7:00,38.47432138
4/23/2019 8:00,35.43188798
4/23/2019 9:00,36.84836548
4/23/2019 10:00,37.43690124
4/23/2019 11:00,33.29719653
4/23/2019 12:00,32.858288
4/23/2019 13:00,30.58394384
4/23/2019 14:00,30.15500985
4/23/2019 15:00,31.33208204
4/23/2019 16:00,31.63133852
4/23/2019 17:00,30.82334849
4/23/2019 18:00,30.09515869
4/23/2019 19:00,30.38443997
4/23/2019 20:00,30.36448958
4/23/2019 21:00,30.75352147
4/23/2019 22:00,30.70364617
4/23/2019 23:00,30.84329888
4/24/2019 0:00,31.21238038
4/24/2019 1:00,31.30215779
4/24/2019 2:00,30.89317418
4/24/2019 3:00,30.98295159
4/24/2019 4:00,30.00538261
4/24/2019 5:00,31.01287651
4/24/2019 6:00,34.76354933
4/24/2019 7:00,35.98052296
4/24/2019 8:00,37.93566026
4/24/2019 9:00,33.0178911
4/24/2019 10:00,36.10022462
4/24/2019 11:00,35.88077036
4/24/2019 12:00,34.1351128
4/24/2019 13:00,31.26225701
4/24/2019 14:00,30.01535714
4/24/2019 15:00,30.57396798
4/24/2019 16:00,28.88816092
4/24/2019 17:00,28.32955007
4/24/2019 18:00,27.95049271
4/24/2019 19:00,28.03029426
4/24/2019 20:00,28.19987189
4/24/2019 21:00,28.63878041
4/24/2019 22:00,28.08016956
4/24/2019 23:00,28.34950046
4/25/2019 0:00,28.21982227
4/25/2019 1:00,28.55897886
4/25/2019 2:00,29.45674629
4/25/2019 3:00,29.7061268
4/25/2019 4:00,29.29714319
4/25/2019 5:00,31.14255469
4/25/2019 6:00,37.13764543
4/25/2019 7:00,39.62146932
4/25/2019 8:00,36.37953071
4/25/2019 9:00,32.63883374
4/25/2019 10:00,31.94057019
4/25/2019 11:00,33.30717106
4/25/2019 12:00,31.26225701
4/25/2019 13:00,32.19992522
4/25/2019 14:00,31.73109045
4/25/2019 15:00,30.73357108
4/25/2019 16:00,29.88568029
4/25/2019 17:00,29.01783777
4/25/2019 18:00,25.6462223
4/25/2019 19:00,24.72850448
4/25/2019 20:00,24.80830603
4/25/2019 21:00,24.87813305
4/25/2019 22:00,24.93798422
4/25/2019 23:00,24.88810758
4/26/2019 0:00,25.29709119
4/26/2019 1:00,25.85570204
4/26/2019 2:00,25.82577579
4/26/2019 3:00,26.19485862
4/26/2019 4:00,26.30458509
4/26/2019 5:00,26.19485862
4/26/2019 6:00,33.36702222
4/26/2019 7:00,35.58151588
4/26/2019 8:00,37.43690124
4/26/2019 9:00,37.00796858
4/26/2019 10:00,33.57650195
4/26/2019 11:00,34.83337635
4/26/2019 12:00,31.66126476
4/26/2019 13:00,31.74106631
4/26/2019 14:00,30.4941671
4/26/2019 15:00,31.27223154
4/26/2019 16:00,30.81337263
4/26/2019 17:00,30.64379501
4/26/2019 18:00,31.55153763
4/26/2019 19:00,31.10265392
4/26/2019 20:00,31.15252922
4/26/2019 21:00,31.10265392
4/26/2019 22:00,30.70364617
4/26/2019 23:00,31.82086786
4/27/2019 0:00,30.29466256
4/27/2019 1:00,30.01535714
4/27/2019 2:00,29.68617641
4/27/2019 3:00,29.73605172
4/27/2019 4:00,29.98543222
4/27/2019 5:00,30.77347252
4/27/2019 6:00,33.38697194
4/27/2019 7:00,33.22736951
4/27/2019 8:00,32.19992522
4/27/2019 9:00,32.26975091
4/27/2019 10:00,31.55153763
4/27/2019 11:00,31.53158658
4/27/2019 12:00,30.36448958
4/27/2019 13:00,28.74850821
4/27/2019 14:00,27.16245174
4/27/2019 15:00,27.39188186
4/27/2019 16:00,28.0203184
4/27/2019 17:00,27.28215407
4/27/2019 18:00,28.14002073
4/27/2019 19:00,29.3869206
4/27/2019 20:00,30.08518416
4/27/2019 21:00,30.28468803
4/27/2019 22:00,30.70364617
4/27/2019 23:00,30.66374539
4/28/2019 0:00,31.14255469
4/28/2019 1:00,31.19242999
4/28/2019 2:00,31.43183464
4/28/2019 3:00,30.75352147
4/28/2019 4:00,31.08270353
4/28/2019 5:00,31.00290198
4/28/2019 6:00,30.75352147
4/28/2019 7:00,30.01535714
4/28/2019 8:00,28.92806169
4/28/2019 9:00,27.9704431
4/28/2019 10:00,27.31208031
4/28/2019 11:00,26.56394012
4/28/2019 12:00,26.67366792
4/28/2019 13:00,26.91307257
4/28/2019 14:00,27.3420059
4/28/2019 15:00,28.21982227
4/28/2019 16:00,27.56145949
4/28/2019 17:00,28.55897886
4/28/2019 18:00,28.78840898
4/28/2019 19:00,28.80835937
4/28/2019 20:00,29.62632525
4/28/2019 21:00,30.00538261
4/28/2019 22:00,30.44429113
4/28/2019 23:00,30.38443997
4/29/2019 0:00,30.43431527
4/29/2019 1:00,30.82334849
4/29/2019 2:00,31.05277728
4/29/2019 3:00,31.57148735
4/29/2019 4:00,32.03034693
4/29/2019 5:00,32.62885788
4/29/2019 6:00,38.79352758
4/29/2019 7:00,44.19010803
4/29/2019 8:00,44.26990958
4/29/2019 9:00,37.84588485
4/29/2019 10:00,33.0178911
4/29/2019 11:00,31.70116554
4/29/2019 12:00,30.67371992
4/29/2019 13:00,30.47421605
4/29/2019 14:00,30.26473765
4/29/2019 15:00,30.40439036
4/29/2019 16:00,29.30711905
4/29/2019 17:00,26.62379129
4/29/2019 18:00,26.97292373
4/29/2019 19:00,27.16245174
4/29/2019 20:00,27.31208031
4/29/2019 21:00,28.0203184
4/29/2019 22:00,28.42930201
4/29/2019 23:00,28.76845859
4/30/2019 0:00,29.10761518
4/30/2019 1:00,29.61634939
4/30/2019 2:00,30.65376953
4/30/2019 3:00,32.03034626
4/30/2019 4:00,33.19744459
4/30/2019 5:00,33.20741912
4/30/2019 6:00,37.40697633
4/30/2019 7:00,38.16509105
4/30/2019 8:00,39.49179114
4/30/2019 9:00,38.11521441
4/30/2019 10:00,38.10523988
4/30/2019 11:00,36.32965541
4/30/2019 12:00,35.27228488
4/30/2019 13:00,34.84335088
4/30/2019 14:00,32.12012367
4/30/2019 15:00,30.84329888
4/30/2019 16:00,30.30463842
4/30/2019 17:00,29.73605172
4/30/2019 18:00,29.87570443
4/30/2019 19:00,30.47421605
4/30/2019 20:00,31.31213165
4/30/2019 21:00,31.6014136
4/30/2019 22:00,31.9704951
4/30/2019 23:00,32.26975091
5/1/2019 0:00,37.34076299
5/1/2019 1:00,37.53347412
5/1/2019 2:00,37.53347412
5/1/2019 3:00,37.89622592
5/1/2019 4:00,37.28408226
5/1/2019 5:00,37.79420273
5/1/2019 6:00,37.69217803
5/1/2019 7:00,38.15695453
5/1/2019 8:00,40.27678458
5/1/2019 9:00,36.90999523
5/1/2019 10:00,37.53347412
5/1/2019 11:00,36.21849886
5/1/2019 12:00,35.01688354
5/1/2019 13:00,35.78773035
5/1/2019 14:00,37.20473106
5/1/2019 15:00,35.16425221
5/1/2019 16:00,33.92862815
5/1/2019 17:00,34.32538868
5/1/2019 18:00,32.78369355
5/1/2019 19:00,31.0039418
5/1/2019 20:00,32.02418122
5/1/2019 21:00,32.40960501
5/1/2019 22:00,33.39583721
5/1/2019 23:00,34.17802001
5/2/2019 0:00,34.18935676
5/2/2019 1:00,34.92619559
5/2/2019 2:00,35.09623625
5/2/2019 3:00,35.31161937
5/2/2019 4:00,35.48166003
5/2/2019 5:00,35.16425221
5/2/2019 6:00,39.75532887
5/2/2019 7:00,41.22900804
5/2/2019 8:00,39.86868881
5/2/2019 9:00,41.27435202
5/2/2019 10:00,46.47757384
5/2/2019 11:00,44.79984679
5/2/2019 12:00,44.17636638
5/2/2019 13:00,41.26301678
5/2/2019 14:00,38.71241746
5/2/2019 15:00,38.50836957
5/2/2019 16:00,37.77153074
5/2/2019 17:00,39.19986594
5/2/2019 18:00,39.47192979
5/2/2019 19:00,38.12294579
5/2/2019 20:00,38.2816497
5/2/2019 21:00,37.40877895
5/2/2019 22:00,38.11161055
5/2/2019 23:00,38.16828976
5/3/2019 0:00,37.78286598
5/3/2019 1:00,37.53347412
5/3/2019 2:00,38.00958661
5/3/2019 3:00,37.36343497
5/3/2019 4:00,38.07760257
5/3/2019 5:00,37.78286598
5/3/2019 6:00,41.0249594
5/3/2019 7:00,43.24681491
5/3/2019 8:00,42.92940633
5/3/2019 9:00,39.15452197
5/3/2019 10:00,38.75776068
5/3/2019 11:00,37.43145093
5/3/2019 12:00,38.53104156
5/3/2019 13:00,37.85088119
5/3/2019 14:00,35.23226817
5/3/2019 15:00,33.55454112
5/3/2019 16:00,33.16911733
5/3/2019 17:00,31.03795053
5/3/2019 18:00,30.87924662
5/3/2019 19:00,31.02661378
5/3/2019 20:00,31.26467041
5/3/2019 21:00,31.3440216
5/3/2019 22:00,31.53673425
5/3/2019 23:00,31.41203757
5/4/2019 0:00,31.48005353
5/4/2019 1:00,31.28734239
5/4/2019 2:00,31.61608545
5/4/2019 3:00,31.82013334
5/4/2019 4:00,32.14887791
5/4/2019 5:00,32.34158904
5/4/2019 6:00,34.96020433
