Time,"NEPOOL_MECO_3840191016,1"
8/20/2018 21:00,502.9
8/20/2018 22:00,492.88
8/20/2018 23:00,488.12
8/21/2018 0:00,493.05
8/21/2018 1:00,491.17
8/21/2018 2:00,503.72
8/21/2018 3:00,489.5
8/21/2018 4:00,503.99
8/21/2018 5:00,523.08
8/21/2018 6:00,528.93
8/21/2018 7:00,601.52
8/21/2018 8:00,642.63
8/21/2018 9:00,628.52
8/21/2018 10:00,643.57
8/21/2018 11:00,639.75
8/21/2018 12:00,574.98
8/21/2018 13:00,593.87
8/21/2018 14:00,576.62
8/21/2018 15:00,536.94
8/21/2018 16:00,522.97
8/21/2018 17:00,519.28
8/21/2018 18:00,517.73
8/21/2018 19:00,511.1
8/21/2018 20:00,507.86
8/21/2018 21:00,504.82
8/21/2018 22:00,486.69
8/21/2018 23:00,484.27
8/22/2018 0:00,485.45
8/22/2018 1:00,480.26
8/22/2018 2:00,474.28
8/22/2018 3:00,481.83
8/22/2018 4:00,512.58
8/22/2018 5:00,520.87
8/22/2018 6:00,554.68
8/22/2018 7:00,563.09
8/22/2018 8:00,579.56
8/22/2018 9:00,585.17
8/22/2018 10:00,587.08
8/22/2018 11:00,581.85
8/22/2018 12:00,573.76
8/22/2018 13:00,585.22
8/22/2018 14:00,583.78
8/22/2018 15:00,564.93
8/22/2018 16:00,560.73
8/22/2018 17:00,572.1
8/22/2018 18:00,563.35
8/22/2018 19:00,539.92
8/22/2018 20:00,523.47
8/22/2018 21:00,516.93
8/22/2018 22:00,501.72
8/22/2018 23:00,498.72
8/23/2018 0:00,495.71
8/23/2018 1:00,476.23
8/23/2018 2:00,470.24
8/23/2018 3:00,466.8
8/23/2018 4:00,500.07
8/23/2018 5:00,514.63
8/23/2018 6:00,586.34
8/23/2018 7:00,628.3
8/23/2018 8:00,644.53
8/23/2018 9:00,625.04
8/23/2018 10:00,664.88
8/23/2018 11:00,671.76
8/23/2018 12:00,595.15
8/23/2018 13:00,684.26
8/23/2018 14:00,534.5
8/23/2018 15:00,514.83
8/23/2018 16:00,511.64
8/23/2018 17:00,498.05
8/23/2018 18:00,485.34
8/23/2018 19:00,481.21
8/23/2018 20:00,484.18
8/23/2018 21:00,464.39
8/23/2018 22:00,467.31
8/23/2018 23:00,467.41
8/24/2018 0:00,476.77
8/24/2018 1:00,478.25
8/24/2018 2:00,464.49
8/24/2018 3:00,467.43
8/24/2018 4:00,480.61
8/24/2018 5:00,485.69
8/24/2018 6:00,568.48
8/24/2018 7:00,593.59
8/24/2018 8:00,651.21
8/24/2018 9:00,565.17
8/24/2018 10:00,686.41
8/24/2018 11:00,675.84
8/24/2018 12:00,587.35
8/24/2018 13:00,586.62
8/24/2018 14:00,591.91
8/24/2018 15:00,573.9
8/24/2018 16:00,566.27
8/24/2018 17:00,562.52
8/24/2018 18:00,554.41
8/24/2018 19:00,542.66
8/24/2018 20:00,531.79
8/24/2018 21:00,518.86
8/24/2018 22:00,515.52
8/24/2018 23:00,507.06
8/25/2018 0:00,496.64
8/25/2018 1:00,479.86
8/25/2018 2:00,473.38
8/25/2018 3:00,473.77
8/25/2018 4:00,467.57
8/25/2018 5:00,477.14
8/25/2018 6:00,479.26
8/25/2018 7:00,472.89
8/25/2018 8:00,482.21
8/25/2018 9:00,488.32
8/25/2018 10:00,503.33
8/25/2018 11:00,510.55
8/25/2018 12:00,511.08
8/25/2018 13:00,520.35
8/25/2018 14:00,534.13
8/25/2018 15:00,528.15
8/25/2018 16:00,528.99
8/25/2018 17:00,526.66
8/25/2018 18:00,517.82
8/25/2018 19:00,510.98
8/25/2018 20:00,501.73
8/25/2018 21:00,494.06
8/25/2018 22:00,480.6
8/25/2018 23:00,475.83
8/26/2018 0:00,473.26
8/26/2018 1:00,467.98
8/26/2018 2:00,472.52
8/26/2018 3:00,470.91
8/26/2018 4:00,462.95
8/26/2018 5:00,470.61
8/26/2018 6:00,466.59
8/26/2018 7:00,474.55
8/26/2018 8:00,479.83
8/26/2018 9:00,481.88
8/26/2018 10:00,498.06
8/26/2018 11:00,500.02
8/26/2018 12:00,508.85
8/26/2018 13:00,510.81
8/26/2018 14:00,528.37
8/26/2018 15:00,548.39
8/26/2018 16:00,544.32
8/26/2018 17:00,544.54
8/26/2018 18:00,542.44
8/26/2018 19:00,532.98
8/26/2018 20:00,518.16
8/26/2018 21:00,514.27
8/26/2018 22:00,510.94
8/26/2018 23:00,515.17
8/27/2018 0:00,514.03
8/27/2018 1:00,513.2
8/27/2018 2:00,508.29
8/27/2018 3:00,513.88
8/27/2018 4:00,534.72
8/27/2018 5:00,531.04
8/27/2018 6:00,579.54
8/27/2018 7:00,652.04
8/27/2018 8:00,603.24
8/27/2018 9:00,604.85
8/27/2018 10:00,690.85
8/27/2018 11:00,665.25
8/27/2018 12:00,785.59
8/27/2018 13:00,679.31
8/27/2018 14:00,641.54
8/27/2018 15:00,639.9
8/27/2018 16:00,628.92
8/27/2018 17:00,598.37
8/27/2018 18:00,583.03
8/27/2018 19:00,574.87
8/27/2018 20:00,568.24
8/27/2018 21:00,551.38
8/27/2018 22:00,543.06
8/27/2018 23:00,537.45
8/28/2018 0:00,531.82
8/28/2018 1:00,525.91
8/28/2018 2:00,511.36
8/28/2018 3:00,514.9
8/28/2018 4:00,547.33
8/28/2018 5:00,555.44
8/28/2018 6:00,542.86
8/28/2018 7:00,615.89
8/28/2018 8:00,615.12
8/28/2018 9:00,648.17
8/28/2018 10:00,667.38
8/28/2018 11:00,663.41
8/28/2018 12:00,665.64
8/28/2018 13:00,669.11
8/28/2018 14:00,671.45
8/28/2018 15:00,672.97
8/28/2018 16:00,651.12
8/28/2018 17:00,640.56
8/28/2018 18:00,620.46
8/28/2018 19:00,610.73
8/28/2018 20:00,602.56
8/28/2018 21:00,600.79
8/28/2018 22:00,588.13
8/28/2018 23:00,586.1
8/29/2018 0:00,581.32
8/29/2018 1:00,561.36
8/29/2018 2:00,555.68
8/29/2018 3:00,547.71
8/29/2018 4:00,575.99
8/29/2018 5:00,578.77
8/29/2018 6:00,623.39
8/29/2018 7:00,704.44
8/29/2018 8:00,755.47
8/29/2018 9:00,717.23
8/29/2018 10:00,716.71
8/29/2018 11:00,777.46
8/29/2018 12:00,682.9
8/29/2018 13:00,667.68
8/29/2018 14:00,674.93
8/29/2018 15:00,689.21
8/29/2018 16:00,677.31
8/29/2018 17:00,639.47
8/29/2018 18:00,614.58
8/29/2018 19:00,607.76
8/29/2018 20:00,595.61
8/29/2018 21:00,582.83
8/29/2018 22:00,580.68
8/29/2018 23:00,574.1
8/30/2018 0:00,561.69
8/30/2018 1:00,549.1
8/30/2018 2:00,541.66
8/30/2018 3:00,534.66
8/30/2018 4:00,548.72
8/30/2018 5:00,542.75
8/30/2018 6:00,608.79
8/30/2018 7:00,731.54
8/30/2018 8:00,732.76
8/30/2018 9:00,649.77
8/30/2018 10:00,761.44
8/30/2018 11:00,789.09
8/30/2018 12:00,677.87
8/30/2018 13:00,732.72
8/30/2018 14:00,650.59
8/30/2018 15:00,647.61
8/30/2018 16:00,614.19
8/30/2018 17:00,581.57
8/30/2018 18:00,561.73
8/30/2018 19:00,540.88
8/30/2018 20:00,525.19
8/30/2018 21:00,509.83
8/30/2018 22:00,499.56
8/30/2018 23:00,490.57
8/31/2018 0:00,489.37
8/31/2018 1:00,484.84
8/31/2018 2:00,483.09
8/31/2018 3:00,484.43
8/31/2018 4:00,496.53
8/31/2018 5:00,496.65
8/31/2018 6:00,519.08
8/31/2018 7:00,497.79
8/31/2018 8:00,561.22
8/31/2018 9:00,594.36
8/31/2018 10:00,573.49
8/31/2018 11:00,557.89
8/31/2018 12:00,538.96
8/31/2018 13:00,526.33
8/31/2018 14:00,535.67
8/31/2018 15:00,526.31
8/31/2018 16:00,505.68
8/31/2018 17:00,483.23
8/31/2018 18:00,480.72
8/31/2018 19:00,481.49
8/31/2018 20:00,484.3
8/31/2018 21:00,482.51
8/31/2018 22:00,478.24
8/31/2018 23:00,475.61
9/1/2018 0:00,479.2
9/1/2018 1:00,471.58
9/1/2018 2:00,473.03
9/1/2018 3:00,478.85
9/1/2018 4:00,475.67
9/1/2018 5:00,478.03
9/1/2018 6:00,482.31
9/1/2018 7:00,478.48
9/1/2018 8:00,479.61
9/1/2018 9:00,475.56
9/1/2018 10:00,475.53
9/1/2018 11:00,485.14
9/1/2018 12:00,485.01
9/1/2018 13:00,481.84
9/1/2018 14:00,479.95
9/1/2018 15:00,486.68
9/1/2018 16:00,485.59
9/1/2018 17:00,484.19
9/1/2018 18:00,483.35
9/1/2018 19:00,482.46
9/1/2018 20:00,484.15
9/1/2018 21:00,482.85
9/1/2018 22:00,478.41
9/1/2018 23:00,476.64
9/2/2018 0:00,478.17
9/2/2018 1:00,480.87
9/2/2018 2:00,474.77
9/2/2018 3:00,481.23
9/2/2018 4:00,480.27
9/2/2018 5:00,482.5
9/2/2018 6:00,485.11
9/2/2018 7:00,481.25
9/2/2018 8:00,487.69
9/2/2018 9:00,493.14
9/2/2018 10:00,491.55
9/2/2018 11:00,487.1
9/2/2018 12:00,495.52
9/2/2018 13:00,505.09
9/2/2018 14:00,528.09
9/2/2018 15:00,536.44
9/2/2018 16:00,543.91
9/2/2018 17:00,542.92
9/2/2018 18:00,545.66
9/2/2018 19:00,524.72
9/2/2018 20:00,528.24
9/2/2018 21:00,522.35
9/2/2018 22:00,510.77
9/2/2018 23:00,511.19
9/3/2018 0:00,511.55
9/3/2018 1:00,512.86
9/3/2018 2:00,512.46
9/3/2018 3:00,515.69
9/3/2018 4:00,519.41
9/3/2018 5:00,521.97
9/3/2018 6:00,522.06
9/3/2018 7:00,525.81
9/3/2018 8:00,527.7
9/3/2018 9:00,540.42
9/3/2018 10:00,553.15
9/3/2018 11:00,564.25
9/3/2018 12:00,582.85
9/3/2018 13:00,594.43
9/3/2018 14:00,573.76
9/3/2018 15:00,586.78
9/3/2018 16:00,588.67
9/3/2018 17:00,579.11
9/3/2018 18:00,576.9
9/3/2018 19:00,567.07
9/3/2018 20:00,568.13
9/3/2018 21:00,565.27
9/3/2018 22:00,554.67
9/3/2018 23:00,550.9
9/4/2018 0:00,545.29
9/4/2018 1:00,545.38
9/4/2018 2:00,536.2
9/4/2018 3:00,533.03
9/4/2018 4:00,554.83
9/4/2018 5:00,572.69
9/4/2018 6:00,584.91
9/4/2018 7:00,635.78
9/4/2018 8:00,646.16
9/4/2018 9:00,683.56
9/4/2018 10:00,730.3
9/4/2018 11:00,693.61
9/4/2018 12:00,693.75
9/4/2018 13:00,741.04
9/4/2018 14:00,655.39
9/4/2018 15:00,612.27
9/4/2018 16:00,602.16
9/4/2018 17:00,603.93
9/4/2018 18:00,593.3
9/4/2018 19:00,571.5
9/4/2018 20:00,553.88
9/4/2018 21:00,545.62
9/4/2018 22:00,542.32
9/4/2018 23:00,534.91
9/5/2018 0:00,539.22
9/5/2018 1:00,517.81
9/5/2018 2:00,514.02
9/5/2018 3:00,517.91
9/5/2018 4:00,546.34
9/5/2018 5:00,555.5
9/5/2018 6:00,564.99
9/5/2018 7:00,587.35
9/5/2018 8:00,603.48
9/5/2018 9:00,625.66
9/5/2018 10:00,652.56
9/5/2018 11:00,654.7
9/5/2018 12:00,644.77
9/5/2018 13:00,647.37
9/5/2018 14:00,657.5
9/5/2018 15:00,648.97
9/5/2018 16:00,633.28
9/5/2018 17:00,633.67
9/5/2018 18:00,608.59
9/5/2018 19:00,592.24
9/5/2018 20:00,581.04
9/5/2018 21:00,570.7
9/5/2018 22:00,564.99
9/5/2018 23:00,566.67
9/6/2018 0:00,553.93
9/6/2018 1:00,545.06
9/6/2018 2:00,541.95
9/6/2018 3:00,543.22
9/6/2018 4:00,569.08
9/6/2018 5:00,583.86
9/6/2018 6:00,603.02
9/6/2018 7:00,626.81
9/6/2018 8:00,645.69
9/6/2018 9:00,668.94
9/6/2018 10:00,718.2
9/6/2018 11:00,712.43
9/6/2018 12:00,685.26
9/6/2018 13:00,682.48
9/6/2018 14:00,674.63
9/6/2018 15:00,613.63
9/6/2018 16:00,568.81
9/6/2018 17:00,563.39
9/6/2018 18:00,561.72
9/6/2018 19:00,555.21
9/6/2018 20:00,546.07
9/6/2018 21:00,536.59
9/6/2018 22:00,537.16
9/6/2018 23:00,542.12
9/7/2018 0:00,528.1
9/7/2018 1:00,511.57
9/7/2018 2:00,505.44
9/7/2018 3:00,507.34
9/7/2018 4:00,528.96
9/7/2018 5:00,523.69
9/7/2018 6:00,523.52
9/7/2018 7:00,544.8
9/7/2018 8:00,555.4
9/7/2018 9:00,543.45
9/7/2018 10:00,534.07
9/7/2018 11:00,538.9
9/7/2018 12:00,539.74
9/7/2018 13:00,525.05
9/7/2018 14:00,534.33
9/7/2018 15:00,513.21
9/7/2018 16:00,505.98
9/7/2018 17:00,509.83
9/7/2018 18:00,508
9/7/2018 19:00,505.93
9/7/2018 20:00,499.86
9/7/2018 21:00,497.47
9/7/2018 22:00,483.93
9/7/2018 23:00,476.71
9/8/2018 0:00,478.25
9/8/2018 1:00,480.38
9/8/2018 2:00,474.63
9/8/2018 3:00,479.23
9/8/2018 4:00,470.37
9/8/2018 5:00,468.78
9/8/2018 6:00,486.82
9/8/2018 7:00,480.44
9/8/2018 8:00,485.08
9/8/2018 9:00,473.53
9/8/2018 10:00,473.92
9/8/2018 11:00,465.88
9/8/2018 12:00,461.53
9/8/2018 13:00,456.19
9/8/2018 14:00,464.66
9/8/2018 15:00,465.67
9/8/2018 16:00,459.01
9/8/2018 17:00,458.14
9/8/2018 18:00,465.5
9/8/2018 19:00,463.53
9/8/2018 20:00,456.6
9/8/2018 21:00,458.84
9/8/2018 22:00,458.87
9/8/2018 23:00,453.17
9/9/2018 0:00,447.12
9/9/2018 1:00,439.72
9/9/2018 2:00,439.61
9/9/2018 3:00,437.64
9/9/2018 4:00,441.02
9/9/2018 5:00,438.53
9/9/2018 6:00,437.54
9/9/2018 7:00,440.65
9/9/2018 8:00,433.89
9/9/2018 9:00,432
9/9/2018 10:00,434.57
9/9/2018 11:00,439.07
9/9/2018 12:00,447.14
9/9/2018 13:00,450
9/9/2018 14:00,453.55
9/9/2018 15:00,452.5
9/9/2018 16:00,451.74
9/9/2018 17:00,448.17
9/9/2018 18:00,448.85
9/9/2018 19:00,446.38
9/9/2018 20:00,442.48
9/9/2018 21:00,444.24
9/9/2018 22:00,440.23
9/9/2018 23:00,444.79
9/10/2018 0:00,450.72
9/10/2018 1:00,445.22
9/10/2018 2:00,432.88
9/10/2018 3:00,436.07
9/10/2018 4:00,468.67
9/10/2018 5:00,474.48
9/10/2018 6:00,525.14
9/10/2018 7:00,635.89
9/10/2018 8:00,547.94
9/10/2018 9:00,561
9/10/2018 10:00,607.73
9/10/2018 11:00,551.09
9/10/2018 12:00,641.28
9/10/2018 13:00,583.48
9/10/2018 14:00,538.33
9/10/2018 15:00,496.85
9/10/2018 16:00,481.18
9/10/2018 17:00,478.38
9/10/2018 18:00,480.06
9/10/2018 19:00,482.19
9/10/2018 20:00,486.64
9/10/2018 21:00,478.71
9/10/2018 22:00,489.86
9/10/2018 23:00,490.33
9/11/2018 0:00,482.25
9/11/2018 1:00,482.68
9/11/2018 2:00,481.47
9/11/2018 3:00,490.28
9/11/2018 4:00,509.73
9/11/2018 5:00,520.95
9/11/2018 6:00,544.54
9/11/2018 7:00,605.67
9/11/2018 8:00,601.56
9/11/2018 9:00,624
9/11/2018 10:00,625.75
9/11/2018 11:00,664.21
9/11/2018 12:00,578.47
9/11/2018 13:00,707.42
9/11/2018 14:00,571.61
9/11/2018 15:00,564.11
9/11/2018 16:00,558.2
9/11/2018 17:00,564.16
9/11/2018 18:00,562.98
9/11/2018 19:00,551.06
9/11/2018 20:00,551.63
9/11/2018 21:00,547.03
9/11/2018 22:00,538.58
9/11/2018 23:00,537.93
9/12/2018 0:00,524.3
9/12/2018 1:00,526.57
9/12/2018 2:00,521.22
9/12/2018 3:00,527.01
9/12/2018 4:00,557.26
9/12/2018 5:00,574.58
9/12/2018 6:00,632.36
9/12/2018 7:00,664.67
9/12/2018 8:00,625.61
9/12/2018 9:00,666.71
9/12/2018 10:00,628.6
9/12/2018 11:00,653.74
9/12/2018 12:00,579.08
9/12/2018 13:00,672.04
9/12/2018 14:00,553.52
9/12/2018 15:00,521.29
9/12/2018 16:00,505.56
9/12/2018 17:00,503.17
9/12/2018 18:00,503.15
9/12/2018 19:00,498.39
9/12/2018 20:00,497.35
9/12/2018 21:00,499.47
9/12/2018 22:00,496.04
9/12/2018 23:00,495.57
9/13/2018 0:00,497.11
9/13/2018 1:00,488.58
9/13/2018 2:00,490.2
9/13/2018 3:00,497.33
9/13/2018 4:00,520.17
9/13/2018 5:00,518.04
9/13/2018 6:00,599.65
9/13/2018 7:00,622.95
9/13/2018 8:00,615.93
9/13/2018 9:00,639.58
9/13/2018 10:00,648.62
9/13/2018 11:00,663.34
9/13/2018 12:00,586.49
9/13/2018 13:00,565.86
9/13/2018 14:00,551.41
9/13/2018 15:00,527.85
9/13/2018 16:00,519.66
9/13/2018 17:00,519.71
9/13/2018 18:00,515.07
9/13/2018 19:00,511.9
9/13/2018 20:00,507.66
9/13/2018 21:00,498.26
9/13/2018 22:00,486.63
9/13/2018 23:00,484.74
9/14/2018 0:00,492.42
9/14/2018 1:00,484.88
9/14/2018 2:00,477.57
9/14/2018 3:00,481.06
9/14/2018 4:00,515.19
9/14/2018 5:00,519.1
9/14/2018 6:00,584.64
9/14/2018 7:00,663.65
9/14/2018 8:00,651
9/14/2018 9:00,571.49
9/14/2018 10:00,686.96
9/14/2018 11:00,661.93
9/14/2018 12:00,608.56
9/14/2018 13:00,552.14
9/14/2018 14:00,556.55
9/14/2018 15:00,550.66
9/14/2018 16:00,548.55
9/14/2018 17:00,540.24
9/14/2018 18:00,533.35
9/14/2018 19:00,517.52
9/14/2018 20:00,512.87
9/14/2018 21:00,504.43
9/14/2018 22:00,497.04
9/14/2018 23:00,495.32
9/15/2018 0:00,497.79
9/15/2018 1:00,487.24
9/15/2018 2:00,496.07
9/15/2018 3:00,496.15
9/15/2018 4:00,492.14
9/15/2018 5:00,495.5
9/15/2018 6:00,494.85
9/15/2018 7:00,495.31
9/15/2018 8:00,497.37
9/15/2018 9:00,488.02
9/15/2018 10:00,500.28
9/15/2018 11:00,497.23
9/15/2018 12:00,487.61
9/15/2018 13:00,489.17
9/15/2018 14:00,500.03
9/15/2018 15:00,499.65
9/15/2018 16:00,512.23
9/15/2018 17:00,520.65
9/15/2018 18:00,511.54
9/15/2018 19:00,494.56
9/15/2018 20:00,491.49
9/15/2018 21:00,497.98
9/15/2018 22:00,483.52
9/15/2018 23:00,480.83
9/16/2018 0:00,484.17
9/16/2018 1:00,480.24
9/16/2018 2:00,480.89
9/16/2018 3:00,478.16
9/16/2018 4:00,480.93
9/16/2018 5:00,474.13
9/16/2018 6:00,480.52
9/16/2018 7:00,479.75
9/16/2018 8:00,478.28
9/16/2018 9:00,477.22
9/16/2018 10:00,495.87
9/16/2018 11:00,517.81
9/16/2018 12:00,528.35
9/16/2018 13:00,532.98
9/16/2018 14:00,555.42
9/16/2018 15:00,556.44
9/16/2018 16:00,562.77
9/16/2018 17:00,556.22
9/16/2018 18:00,538.37
9/16/2018 19:00,525.13
9/16/2018 20:00,504.28
9/16/2018 21:00,487.23
9/16/2018 22:00,483.87
9/16/2018 23:00,485.78
9/17/2018 0:00,489.9
9/17/2018 1:00,495.45
9/17/2018 2:00,491.61
9/17/2018 3:00,488.08
9/17/2018 4:00,503.81
9/17/2018 5:00,534.08
9/17/2018 6:00,578.17
9/17/2018 7:00,698.15
9/17/2018 8:00,686.09
9/17/2018 9:00,695.88
9/17/2018 10:00,635.31
9/17/2018 11:00,739.66
9/17/2018 12:00,690.05
9/17/2018 13:00,738.35
9/17/2018 14:00,633.89
9/17/2018 15:00,584.48
9/17/2018 16:00,562.91
9/17/2018 17:00,548.84
9/17/2018 18:00,529.58
9/17/2018 19:00,525.62
9/17/2018 20:00,523.5
9/17/2018 21:00,522.74
9/17/2018 22:00,524.57
9/17/2018 23:00,519.82
9/18/2018 0:00,529.58
9/18/2018 1:00,516.9
9/18/2018 2:00,515.32
9/18/2018 3:00,514.85
9/18/2018 4:00,543.24
9/18/2018 5:00,557.02
9/18/2018 6:00,591.05
9/18/2018 7:00,712.42
9/18/2018 8:00,710.48
9/18/2018 9:00,630.16
9/18/2018 10:00,614.46
9/18/2018 11:00,612.52
9/18/2018 12:00,591.94
9/18/2018 13:00,596.13
9/18/2018 14:00,570.71
9/18/2018 15:00,548.83
9/18/2018 16:00,543.84
9/18/2018 17:00,545.3
9/18/2018 18:00,537.34
9/18/2018 19:00,524.92
9/18/2018 20:00,514.63
9/18/2018 21:00,516.19
9/18/2018 22:00,513.87
9/18/2018 23:00,514.19
9/19/2018 0:00,512.21
9/19/2018 1:00,503.59
9/19/2018 2:00,508.15
9/19/2018 3:00,512.64
9/19/2018 4:00,545.98
9/19/2018 5:00,554.14
9/19/2018 6:00,564.86
9/19/2018 7:00,628.56
9/19/2018 8:00,594.21
9/19/2018 9:00,593.93
9/19/2018 10:00,580.55
9/19/2018 11:00,585.5
9/19/2018 12:00,560.82
9/19/2018 13:00,547.15
9/19/2018 14:00,528.45
9/19/2018 15:00,510.66
9/19/2018 16:00,506.07
9/19/2018 17:00,504.98
9/19/2018 18:00,502.34
9/19/2018 19:00,497.98
9/19/2018 20:00,493.35
9/19/2018 21:00,495.43
9/19/2018 22:00,493.03
9/19/2018 23:00,491.2
9/20/2018 0:00,496.09
9/20/2018 1:00,490.13
9/20/2018 2:00,490.64
9/20/2018 3:00,490.19
9/20/2018 4:00,527.29
9/20/2018 5:00,532.25
9/20/2018 6:00,559.32
9/20/2018 7:00,566.93
9/20/2018 8:00,552.78
9/20/2018 9:00,554.3
9/20/2018 10:00,585.77
9/20/2018 11:00,564.48
9/20/2018 12:00,552.95
9/20/2018 13:00,584.64
9/20/2018 14:00,551.25
9/20/2018 15:00,493.83
9/20/2018 16:00,489.7
9/20/2018 17:00,486.28
9/20/2018 18:00,495.16
9/20/2018 19:00,502.09
9/20/2018 20:00,499.69
9/20/2018 21:00,496.61
9/20/2018 22:00,493.48
9/20/2018 23:00,487.08
9/21/2018 0:00,493.8
9/21/2018 1:00,490.04
9/21/2018 2:00,485.21
9/21/2018 3:00,492.22
9/21/2018 4:00,531.87
9/21/2018 5:00,543.55
9/21/2018 6:00,555.68
9/21/2018 7:00,665.43
9/21/2018 8:00,622.91
9/21/2018 9:00,608.49
9/21/2018 10:00,616.57
9/21/2018 11:00,571.6
9/21/2018 12:00,559.01
9/21/2018 13:00,554.99
9/21/2018 14:00,529.8
9/21/2018 15:00,516.48
9/21/2018 16:00,503.31
9/21/2018 17:00,499.49
9/21/2018 18:00,489.97
9/21/2018 19:00,489.53
9/21/2018 20:00,493.77
9/21/2018 21:00,493.54
9/21/2018 22:00,491.34
9/21/2018 23:00,501.72
9/22/2018 0:00,501.78
9/22/2018 1:00,503.01
9/22/2018 2:00,504.29
9/22/2018 3:00,514.06
9/22/2018 4:00,513.11
9/22/2018 5:00,508.24
9/22/2018 6:00,502.08
9/22/2018 7:00,483.85
9/22/2018 8:00,484.42
9/22/2018 9:00,474.71
9/22/2018 10:00,460.31
9/22/2018 11:00,457.86
9/22/2018 12:00,447.87
9/22/2018 13:00,449.31
9/22/2018 14:00,447.58
9/22/2018 15:00,445.75
9/22/2018 16:00,446.32
9/22/2018 17:00,449.33
9/22/2018 18:00,453.68
9/22/2018 19:00,455.96
9/22/2018 20:00,450.69
9/22/2018 21:00,446.63
9/22/2018 22:00,448.38
9/22/2018 23:00,446.34
9/23/2018 0:00,441.21
9/23/2018 1:00,441.73
9/23/2018 2:00,450.9
9/23/2018 3:00,450.24
9/23/2018 4:00,456.38
9/23/2018 5:00,456.69
9/23/2018 6:00,457.04
9/23/2018 7:00,454.25
9/23/2018 8:00,439.89
9/23/2018 9:00,427.11
9/23/2018 10:00,439.06
9/23/2018 11:00,448.56
9/23/2018 12:00,453.87
9/23/2018 13:00,454.81
9/23/2018 14:00,451.8
9/23/2018 15:00,453.67
9/23/2018 16:00,452.84
9/23/2018 17:00,449.21
9/23/2018 18:00,445.52
9/23/2018 19:00,447.81
9/23/2018 20:00,453.18
9/23/2018 21:00,451.73
9/23/2018 22:00,455.24
9/23/2018 23:00,456.81
9/24/2018 0:00,446
9/24/2018 1:00,447
9/24/2018 2:00,449
9/24/2018 3:00,454
9/24/2018 4:00,483
9/24/2018 5:00,489
9/24/2018 6:00,494
9/24/2018 7:00,554
9/24/2018 8:00,585
9/24/2018 9:00,525
9/24/2018 10:00,585
9/24/2018 11:00,520
9/24/2018 12:00,506
9/24/2018 13:00,498
9/24/2018 14:00,489
9/24/2018 15:00,464
9/24/2018 16:00,464
9/24/2018 17:00,468
9/24/2018 18:00,465
9/24/2018 19:00,467
9/24/2018 20:00,463
9/24/2018 21:00,458
9/24/2018 22:00,460
9/24/2018 23:00,461
9/25/2018 0:00,464
9/25/2018 1:00,462
9/25/2018 2:00,465
9/25/2018 3:00,465
9/25/2018 4:00,498
9/25/2018 5:00,501
9/25/2018 6:00,525
9/25/2018 7:00,530
9/25/2018 8:00,574
9/25/2018 9:00,561
9/25/2018 10:00,524
9/25/2018 11:00,560
9/25/2018 12:00,525
9/25/2018 13:00,512
9/25/2018 14:00,529
9/25/2018 15:00,513
9/25/2018 16:00,511
9/25/2018 17:00,514
9/25/2018 18:00,512
9/25/2018 19:00,522
9/25/2018 20:00,519
9/25/2018 21:00,506
9/25/2018 22:00,511
9/25/2018 23:00,518
9/26/2018 0:00,525
9/26/2018 1:00,522
9/26/2018 2:00,513
9/26/2018 3:00,514
9/26/2018 4:00,531
9/26/2018 5:00,559
9/26/2018 6:00,573
9/26/2018 7:00,598
9/26/2018 8:00,619
9/26/2018 9:00,618
9/26/2018 10:00,639
9/26/2018 11:00,638
9/26/2018 12:00,652
9/26/2018 13:00,647
9/26/2018 14:00,660
9/26/2018 15:00,639
9/26/2018 16:00,612
9/26/2018 17:00,583
9/26/2018 18:00,580
9/26/2018 19:00,577
9/26/2018 20:00,566
9/26/2018 21:00,561
9/26/2018 22:00,543
9/26/2018 23:00,524
9/27/2018 0:00,520
9/27/2018 1:00,514
9/27/2018 2:00,508
9/27/2018 3:00,501
9/27/2018 4:00,513
9/27/2018 5:00,513
9/27/2018 6:00,542
9/27/2018 7:00,562
9/27/2018 8:00,629
9/27/2018 9:00,552
9/27/2018 10:00,633
9/27/2018 11:00,553
9/27/2018 12:00,531
9/27/2018 13:00,538
9/27/2018 14:00,517
9/27/2018 15:00,499
9/27/2018 16:00,500
9/27/2018 17:00,495
9/27/2018 18:00,490
9/27/2018 19:00,486
9/27/2018 20:00,487
9/27/2018 21:00,482
9/27/2018 22:00,474
9/27/2018 23:00,473
9/28/2018 0:00,466
9/28/2018 1:00,466
9/28/2018 2:00,466
9/28/2018 3:00,470
9/28/2018 4:00,490
9/28/2018 5:00,494
9/28/2018 6:00,499
9/28/2018 7:00,509
9/28/2018 8:00,524
9/28/2018 9:00,534
9/28/2018 10:00,541
9/28/2018 11:00,533
9/28/2018 12:00,518
9/28/2018 13:00,513
9/28/2018 14:00,505
9/28/2018 15:00,488
9/28/2018 16:00,478
9/28/2018 17:00,486
9/28/2018 18:00,487
9/28/2018 19:00,468
9/28/2018 20:00,468
9/28/2018 21:00,472
9/28/2018 22:00,460
9/28/2018 23:00,458
9/29/2018 0:00,451
9/29/2018 1:00,450
9/29/2018 2:00,452
9/29/2018 3:00,453
9/29/2018 4:00,458
9/29/2018 5:00,457
9/29/2018 6:00,459
9/29/2018 7:00,454
9/29/2018 8:00,452
9/29/2018 9:00,469
9/29/2018 10:00,467
