Time,"NEPOOL_CLP_51595487000_641912009,1"
12/30/2016 10:00,184.896
12/30/2016 11:00,182.9952
12/30/2016 12:00,187.7472
12/30/2016 13:00,188.2656
12/30/2016 14:00,188.784
12/30/2016 15:00,184.464
12/30/2016 16:00,188.784
12/30/2016 17:00,191.2032
12/30/2016 18:00,174.2688
12/30/2016 19:00,172.368
12/30/2016 20:00,169.9488
12/30/2016 21:00,153.8784
12/30/2016 22:00,151.5456
12/30/2016 23:00,152.496
12/31/2016 0:00,153.0144
12/31/2016 1:00,153.1872
12/31/2016 2:00,156.2976
12/31/2016 3:00,157.8528
12/31/2016 4:00,158.3712
12/31/2016 5:00,160.5312
12/31/2016 6:00,170.5536
12/31/2016 7:00,167.2704
12/31/2016 8:00,165.5424
12/31/2016 9:00,159.84
12/31/2016 10:00,159.5808
12/31/2016 11:00,155.1744
12/31/2016 12:00,154.0512
12/31/2016 13:00,149.1264
12/31/2016 14:00,150.8544
12/31/2016 15:00,149.3856
12/31/2016 16:00,150.4224
12/31/2016 17:00,154.1376
12/31/2016 18:00,152.3232
12/31/2016 19:00,149.9904
12/31/2016 20:00,146.88
12/31/2016 21:00,141.264
12/31/2016 22:00,139.7088
12/31/2016 23:00,139.0176
1/1/2017 0:00,138.7584
1/1/2017 1:00,137.1168
1/1/2017 2:00,138.9312
1/1/2017 3:00,140.4864
1/1/2017 4:00,139.1904
1/1/2017 5:00,137.9808
1/1/2017 6:00,140.3136
1/1/2017 7:00,144.5472
1/1/2017 8:00,134.4384
1/1/2017 9:00,137.6352
1/1/2017 10:00,130.464
1/1/2017 11:00,130.032
1/1/2017 12:00,125.7984
1/1/2017 13:00,126.4896
1/1/2017 14:00,124.7616
1/1/2017 15:00,126.4896
1/1/2017 16:00,125.6256
1/1/2017 17:00,131.8464
1/1/2017 18:00,137.9808
1/1/2017 19:00,139.8816
1/1/2017 20:00,143.856
1/1/2017 21:00,147.3984
1/1/2017 22:00,147.744
1/1/2017 23:00,147.5712
1/2/2017 0:00,152.8416
1/2/2017 1:00,148.0896
1/2/2017 2:00,146.016
1/2/2017 3:00,149.1264
1/2/2017 4:00,147.5712
1/2/2017 5:00,162.432
1/2/2017 6:00,182.2176
1/2/2017 7:00,179.7984
1/2/2017 8:00,175.824
1/2/2017 9:00,169.1712
1/2/2017 10:00,164.5056
1/2/2017 11:00,170.2944
1/2/2017 12:00,169.4304
1/2/2017 13:00,171.8496
1/2/2017 14:00,170.0352
1/2/2017 15:00,166.752
1/2/2017 16:00,165.9744
1/2/2017 17:00,168.8256
1/2/2017 18:00,149.5584
1/2/2017 19:00,94.8672
1/2/2017 20:00,90.9792
1/2/2017 21:00,81.8208
1/2/2017 22:00,83.8944
1/2/2017 23:00,84.8448
1/3/2017 0:00,160.704
1/3/2017 1:00,152.064
1/3/2017 2:00,147.0528
1/3/2017 3:00,144.8928
1/3/2017 4:00,144.1152
1/3/2017 5:00,146.9664
1/3/2017 6:00,175.9968
1/3/2017 7:00,181.3536
1/3/2017 8:00,190.08
1/3/2017 9:00,200.016
1/3/2017 10:00,198.3744
1/3/2017 11:00,206.1504
1/3/2017 12:00,200.3616
1/3/2017 13:00,200.6208
1/3/2017 14:00,192.5856
1/3/2017 15:00,183.7728
1/3/2017 16:00,180.4032
1/3/2017 17:00,170.8992
1/3/2017 18:00,152.496
1/3/2017 19:00,110.592
1/3/2017 20:00,101.52
1/3/2017 21:00,89.0784
1/3/2017 22:00,80.6112
1/3/2017 23:00,79.2288
1/4/2017 0:00,137.808
1/4/2017 1:00,132.7104
1/4/2017 2:00,132.7104
1/4/2017 3:00,132.1056
1/4/2017 4:00,129.2544
1/4/2017 5:00,130.464
1/4/2017 6:00,166.9248
1/4/2017 7:00,164.7648
1/4/2017 8:00,176.7744
1/4/2017 9:00,171.8496
1/4/2017 10:00,172.4544
1/4/2017 11:00,176.1696
1/4/2017 12:00,170.1216
1/4/2017 13:00,169.9488
1/4/2017 14:00,163.728
1/4/2017 15:00,167.2704
1/4/2017 16:00,169.5168
1/4/2017 17:00,173.232
1/4/2017 18:00,151.4592
1/4/2017 19:00,108.9504
1/4/2017 20:00,106.8768
1/4/2017 21:00,94.6944
1/4/2017 22:00,84.0672
1/4/2017 23:00,82.944
1/5/2017 0:00,159.9264
1/5/2017 1:00,153.1008
1/5/2017 2:00,153.4464
1/5/2017 3:00,151.8912
1/5/2017 4:00,157.5936
1/5/2017 5:00,158.4576
1/5/2017 6:00,192.3264
1/5/2017 7:00,205.8912
1/5/2017 8:00,215.9136
1/5/2017 9:00,230.4288
1/5/2017 10:00,219.2832
1/5/2017 11:00,223.776
1/5/2017 12:00,214.0992
1/5/2017 13:00,212.976
1/5/2017 14:00,202.0896
1/5/2017 15:00,203.3856
1/5/2017 16:00,203.472
1/5/2017 17:00,197.856
1/5/2017 18:00,203.904
1/5/2017 19:00,126.8352
1/5/2017 20:00,121.1328
1/5/2017 21:00,106.5312
1/5/2017 22:00,101.088
1/5/2017 23:00,98.5824
1/6/2017 0:00,207.36
1/6/2017 1:00,198.1152
1/6/2017 2:00,198.3744
1/6/2017 3:00,199.152
1/6/2017 4:00,194.0544
1/6/2017 5:00,198.0288
1/6/2017 6:00,204.768
1/6/2017 7:00,204.1632
1/6/2017 8:00,219.888
1/6/2017 9:00,216.0864
1/6/2017 10:00,206.4096
1/6/2017 11:00,200.1024
1/6/2017 12:00,201.6576
1/6/2017 13:00,199.9296
1/6/2017 14:00,201.744
1/6/2017 15:00,198.1152
1/6/2017 16:00,189.3024
1/6/2017 17:00,188.1792
1/6/2017 18:00,189.9936
1/6/2017 19:00,198.5472
1/6/2017 20:00,203.2992
1/6/2017 21:00,204.0768
1/6/2017 22:00,199.4112
1/6/2017 23:00,193.104
1/7/2017 0:00,198.2016
1/7/2017 1:00,197.3376
1/7/2017 2:00,198.0288
1/7/2017 3:00,201.9168
1/7/2017 4:00,199.0656
1/7/2017 5:00,200.6208
1/7/2017 6:00,212.112
1/7/2017 7:00,211.68
1/7/2017 8:00,190.7712
1/7/2017 9:00,212.2848
1/7/2017 10:00,212.8896
1/7/2017 11:00,212.7168
1/7/2017 12:00,215.7408
1/7/2017 13:00,213.6672
1/7/2017 14:00,214.704
1/7/2017 15:00,216.6048
1/7/2017 16:00,214.5312
1/7/2017 17:00,218.16
1/7/2017 18:00,218.2464
1/7/2017 19:00,217.8144
1/7/2017 20:00,217.9008
1/7/2017 21:00,210.5568
1/7/2017 22:00,209.088
1/7/2017 23:00,211.0752
1/8/2017 0:00,210.5568
1/8/2017 1:00,213.6672
1/8/2017 2:00,214.6176
1/8/2017 3:00,215.3952
1/8/2017 4:00,217.8144
1/8/2017 5:00,215.6544
1/8/2017 6:00,220.5792
1/8/2017 7:00,222.6528
1/8/2017 8:00,216.1728
1/8/2017 9:00,210.4704
1/8/2017 10:00,207.0144
1/8/2017 11:00,217.4688
1/8/2017 12:00,225.4176
1/8/2017 13:00,218.6784
1/8/2017 14:00,220.0608
1/8/2017 15:00,224.8128
1/8/2017 16:00,226.368
1/8/2017 17:00,222.2208
1/8/2017 18:00,221.8752
1/8/2017 19:00,225.6768
1/8/2017 20:00,229.7376
1/8/2017 21:00,228.96
1/8/2017 22:00,225.504
1/8/2017 23:00,227.1456
1/9/2017 0:00,230.256
1/9/2017 1:00,231.6384
1/9/2017 2:00,232.9344
1/9/2017 3:00,231.12
1/9/2017 4:00,230.3424
1/9/2017 5:00,230.688
1/9/2017 6:00,237.9456
1/9/2017 7:00,250.992
1/9/2017 8:00,261.36
1/9/2017 9:00,285.7248
1/9/2017 10:00,276.1344
1/9/2017 11:00,243.216
1/9/2017 12:00,252.8928
1/9/2017 13:00,237.8592
1/9/2017 14:00,229.7376
1/9/2017 15:00,225.7632
1/9/2017 16:00,220.2336
1/9/2017 17:00,224.3808
1/9/2017 18:00,206.5824
1/9/2017 19:00,132.624
1/9/2017 20:00,111.3696
1/9/2017 21:00,111.2832
1/9/2017 22:00,117.5904
1/9/2017 23:00,100.224
1/10/2017 0:00,202.2624
1/10/2017 1:00,201.2256
1/10/2017 2:00,198.9792
1/10/2017 3:00,201.6576
1/10/2017 4:00,198.3744
1/10/2017 5:00,200.448
1/10/2017 6:00,238.032
1/10/2017 7:00,253.4976
1/10/2017 8:00,255.744
1/10/2017 9:00,251.2512
1/10/2017 10:00,247.7088
1/10/2017 11:00,230.3424
1/10/2017 12:00,227.5776
1/10/2017 13:00,219.1968
1/10/2017 14:00,217.6416
1/10/2017 15:00,212.6304
1/10/2017 16:00,213.9264
1/10/2017 17:00,204.1632
1/10/2017 18:00,182.9952
1/10/2017 19:00,114.5664
1/10/2017 20:00,125.8848
1/10/2017 21:00,119.4048
1/10/2017 22:00,101.52
1/10/2017 23:00,86.4
1/11/2017 0:00,173.664
1/11/2017 1:00,167.184
1/11/2017 2:00,164.6784
1/11/2017 3:00,161.136
1/11/2017 4:00,157.4208
1/11/2017 5:00,156.1248
1/11/2017 6:00,177.8976
1/11/2017 7:00,183.6864
1/11/2017 8:00,184.6368
1/11/2017 9:00,181.6128
1/11/2017 10:00,173.664
1/11/2017 11:00,170.4672
1/11/2017 12:00,163.4688
1/11/2017 13:00,162.6912
1/11/2017 14:00,163.296
1/11/2017 15:00,162
1/11/2017 16:00,165.3696
1/11/2017 17:00,165.888
1/11/2017 18:00,148.608
1/11/2017 19:00,108
1/11/2017 20:00,108.864
1/11/2017 21:00,90.9792
1/11/2017 22:00,81.9936
1/11/2017 23:00,82.512
1/12/2017 0:00,140.1408
1/12/2017 1:00,128.9088
1/12/2017 2:00,127.3536
1/12/2017 3:00,128.0448
1/12/2017 4:00,122.1696
1/12/2017 5:00,124.5888
1/12/2017 6:00,148.3488
1/12/2017 7:00,150.0768
1/12/2017 8:00,163.4688
1/12/2017 9:00,162.864
1/12/2017 10:00,162.1728
1/12/2017 11:00,163.1232
1/12/2017 12:00,154.224
1/12/2017 13:00,149.6448
1/12/2017 14:00,148.3488
1/12/2017 15:00,153.6192
1/12/2017 16:00,149.1264
1/12/2017 17:00,152.7552
1/12/2017 18:00,128.2176
1/12/2017 19:00,106.6176
1/12/2017 20:00,103.8528
1/12/2017 21:00,90.5472
1/12/2017 22:00,83.7216
1/12/2017 23:00,82.3392
1/13/2017 0:00,109.6416
1/13/2017 1:00,101.8656
1/13/2017 2:00,102.816
1/13/2017 3:00,101.3472
1/13/2017 4:00,107.4816
1/13/2017 5:00,111.9744
1/13/2017 6:00,144.72
1/13/2017 7:00,153.9648
1/13/2017 8:00,159.3216
1/13/2017 9:00,168.1344
1/13/2017 10:00,162.7776
1/13/2017 11:00,159.408
1/13/2017 12:00,160.7904
1/13/2017 13:00,160.1856
1/13/2017 14:00,163.5552
1/13/2017 15:00,165.7152
1/13/2017 16:00,163.728
1/13/2017 17:00,165.5424
1/13/2017 18:00,147.8304
1/13/2017 19:00,144.9792
1/13/2017 20:00,144.8064
1/13/2017 21:00,134.4384
1/13/2017 22:00,134.1792
1/13/2017 23:00,135.7344
1/14/2017 0:00,140.6592
1/14/2017 1:00,143.9424
1/14/2017 2:00,147.5712
1/14/2017 3:00,149.5584
1/14/2017 4:00,152.7552
1/14/2017 5:00,151.8912
1/14/2017 6:00,169.6032
1/14/2017 7:00,166.9248
1/14/2017 8:00,159.4944
1/14/2017 9:00,155.3472
1/14/2017 10:00,147.8304
1/14/2017 11:00,154.5696
1/14/2017 12:00,157.248
1/14/2017 13:00,154.3968
1/14/2017 14:00,155.3472
1/14/2017 15:00,163.0368
1/14/2017 16:00,160.7904
1/14/2017 17:00,160.6176
1/14/2017 18:00,162.432
1/14/2017 19:00,160.1856
1/14/2017 20:00,159.0624
1/14/2017 21:00,152.6688
1/14/2017 22:00,150.8544
1/14/2017 23:00,149.6448
1/15/2017 0:00,150.8544
1/15/2017 1:00,154.5696
1/15/2017 2:00,152.8416
1/15/2017 3:00,154.7424
1/15/2017 4:00,157.8528
1/15/2017 5:00,157.9392
1/15/2017 6:00,162.6048
1/15/2017 7:00,161.7408
1/15/2017 8:00,154.3968
1/15/2017 9:00,142.6464
1/15/2017 10:00,138.672
1/15/2017 11:00,135.4752
1/15/2017 12:00,134.2656
1/15/2017 13:00,133.4016
1/15/2017 14:00,135.7344
1/15/2017 15:00,136.512
1/15/2017 16:00,138.24
1/15/2017 17:00,142.992
1/15/2017 18:00,151.9776
1/15/2017 19:00,153.5328
1/15/2017 20:00,155.52
1/15/2017 21:00,156.6432
1/15/2017 22:00,155.8656
1/15/2017 23:00,157.4208
1/16/2017 0:00,160.9632
1/16/2017 1:00,161.2224
1/16/2017 2:00,163.1232
1/16/2017 3:00,164.9376
1/16/2017 4:00,169.1712
1/16/2017 5:00,186.0192
1/16/2017 6:00,193.7088
1/16/2017 7:00,192.5856
1/16/2017 8:00,183.9456
1/16/2017 9:00,177.2064
1/16/2017 10:00,170.7264
1/16/2017 11:00,165.888
1/16/2017 12:00,162.864
1/16/2017 13:00,160.8768
1/16/2017 14:00,161.4816
1/16/2017 15:00,162.1728
1/16/2017 16:00,164.4192
1/16/2017 17:00,166.4928
1/16/2017 18:00,151.9776
1/16/2017 19:00,105.2352
1/16/2017 20:00,106.3584
1/16/2017 21:00,91.584
1/16/2017 22:00,87.1776
1/16/2017 23:00,79.7472
1/17/2017 0:00,153.6192
1/17/2017 1:00,147.5712
1/17/2017 2:00,144.5472
1/17/2017 3:00,146.88
1/17/2017 4:00,144.1152
1/17/2017 5:00,146.1024
1/17/2017 6:00,162.1728
1/17/2017 7:00,178.3296
1/17/2017 8:00,182.3904
1/17/2017 9:00,189.3888
1/17/2017 10:00,189.1296
1/17/2017 11:00,193.968
1/17/2017 12:00,194.9184
1/17/2017 13:00,196.6464
1/17/2017 14:00,190.2528
1/17/2017 15:00,184.032
1/17/2017 16:00,181.6992
1/17/2017 17:00,179.9712
1/17/2017 18:00,164.6784
1/17/2017 19:00,117.5904
1/17/2017 20:00,120.0096
1/17/2017 21:00,118.4544
1/17/2017 22:00,99.1008
1/17/2017 23:00,79.92
1/18/2017 0:00,155.6064
1/18/2017 1:00,144.0288
1/18/2017 2:00,141.696
1/18/2017 3:00,141.6096
1/18/2017 4:00,139.7088
1/18/2017 5:00,141.8688
1/18/2017 6:00,164.9376
1/18/2017 7:00,173.9232
1/18/2017 8:00,184.464
1/18/2017 9:00,192.4992
1/18/2017 10:00,187.4016
1/18/2017 11:00,185.0688
1/18/2017 12:00,183.6864
1/18/2017 13:00,187.92
1/18/2017 14:00,185.76
1/18/2017 15:00,181.5264
1/18/2017 16:00,178.416
1/18/2017 17:00,171.2448
1/18/2017 18:00,154.9152
1/18/2017 19:00,107.8272
1/18/2017 20:00,102.6432
1/18/2017 21:00,85.3632
1/18/2017 22:00,75.9456
1/18/2017 23:00,76.8096
1/19/2017 0:00,139.968
1/19/2017 1:00,131.4144
1/19/2017 2:00,131.1552
1/19/2017 3:00,132.3648
1/19/2017 4:00,131.6736
1/19/2017 5:00,133.488
1/19/2017 6:00,158.2848
1/19/2017 7:00,174.0096
1/19/2017 8:00,175.3056
1/19/2017 9:00,181.3536
1/19/2017 10:00,170.8128
1/19/2017 11:00,168.912
1/19/2017 12:00,166.2336
1/19/2017 13:00,169.4304
1/19/2017 14:00,168.7392
1/19/2017 15:00,169.1712
1/19/2017 16:00,165.7152
1/19/2017 17:00,166.6656
1/19/2017 18:00,143.5104
1/19/2017 19:00,109.1232
1/19/2017 20:00,108.1728
1/19/2017 21:00,83.2032
1/19/2017 22:00,75.8592
1/19/2017 23:00,74.736
1/20/2017 0:00,130.2912
1/20/2017 1:00,124.416
1/20/2017 2:00,123.552
1/20/2017 3:00,126.9216
1/20/2017 4:00,123.2064
1/20/2017 5:00,127.008
1/20/2017 6:00,154.1376
1/20/2017 7:00,164.3328
1/20/2017 8:00,171.4176
1/20/2017 9:00,177.8112
1/20/2017 10:00,181.3536
1/20/2017 11:00,184.2912
1/20/2017 12:00,192.8448
1/20/2017 13:00,184.7232
1/20/2017 14:00,182.9088
1/20/2017 15:00,182.3904
1/20/2017 16:00,182.2176
1/20/2017 17:00,177.984
1/20/2017 18:00,150.2496
1/20/2017 19:00,144.1152
1/20/2017 20:00,141.1776
1/20/2017 21:00,126.576
1/20/2017 22:00,123.6384
1/20/2017 23:00,120.2688
1/21/2017 0:00,124.3296
1/21/2017 1:00,124.9344
1/21/2017 2:00,124.7616
1/21/2017 3:00,120.2688
1/21/2017 4:00,124.0704
1/21/2017 5:00,126.6624
1/21/2017 6:00,132.8832
1/21/2017 7:00,133.8336
1/21/2017 8:00,130.2048
1/21/2017 9:00,125.9712
1/21/2017 10:00,122.4288
1/21/2017 11:00,119.0592
1/21/2017 12:00,121.1328
1/21/2017 13:00,118.8864
1/21/2017 14:00,118.1952
1/21/2017 15:00,121.6512
1/21/2017 16:00,121.392
1/21/2017 17:00,125.0208
1/21/2017 18:00,123.3792
1/21/2017 19:00,130.8096
1/21/2017 20:00,126.576
1/21/2017 21:00,116.3808
1/21/2017 22:00,116.1216
1/21/2017 23:00,116.4672
1/22/2017 0:00,117.1584
1/22/2017 1:00,115.8624
1/22/2017 2:00,117.3312
1/22/2017 3:00,117.8496
1/22/2017 4:00,117.4176
1/22/2017 5:00,119.664
1/22/2017 6:00,117.5904
1/22/2017 7:00,121.6512
1/22/2017 8:00,125.28
1/22/2017 9:00,126.2304
1/22/2017 10:00,130.896
1/22/2017 11:00,125.9712
1/22/2017 12:00,122.9472
1/22/2017 13:00,116.1216
1/22/2017 14:00,123.552
1/22/2017 15:00,120.7872
1/22/2017 16:00,114.6528
1/22/2017 17:00,114.7392
1/22/2017 18:00,119.0592
1/22/2017 19:00,121.392
1/22/2017 20:00,125.712
1/22/2017 21:00,127.0944
1/22/2017 22:00,125.4528
1/22/2017 23:00,123.8112
1/23/2017 0:00,126.6624
1/23/2017 1:00,128.2176
1/23/2017 2:00,135.3024
1/23/2017 3:00,129.5136
1/23/2017 4:00,134.9568
1/23/2017 5:00,148.8672
1/23/2017 6:00,156.384
1/23/2017 7:00,173.232
1/23/2017 8:00,185.5008
1/23/2017 9:00,202.0032
1/23/2017 10:00,201.0528
1/23/2017 11:00,199.8432
1/23/2017 12:00,203.6448
1/23/2017 13:00,201.9168
1/23/2017 14:00,196.4736
1/23/2017 15:00,186.5376
1/23/2017 16:00,187.1424
1/23/2017 17:00,188.784
1/23/2017 18:00,166.2336
1/23/2017 19:00,113.9616
1/23/2017 20:00,106.272
1/23/2017 21:00,101.52
1/23/2017 22:00,93.0528
1/23/2017 23:00,92.016
1/24/2017 0:00,167.0112
1/24/2017 1:00,153.792
1/24/2017 2:00,152.5824
1/24/2017 3:00,150.1632
1/24/2017 4:00,148.4352
1/24/2017 5:00,151.9776
1/24/2017 6:00,169.2576
1/24/2017 7:00,182.9088
1/24/2017 8:00,192.9312
1/24/2017 9:00,199.6704
1/24/2017 10:00,197.5104
1/24/2017 11:00,200.6208
1/24/2017 12:00,202.8672
1/24/2017 13:00,192.9312
1/24/2017 14:00,189.8208
1/24/2017 15:00,190.5984
1/24/2017 16:00,188.8704
1/24/2017 17:00,189.8208
1/24/2017 18:00,174.4416
1/24/2017 19:00,112.2336
1/24/2017 20:00,103.0752
1/24/2017 21:00,85.7952
1/24/2017 22:00,80.6112
1/24/2017 23:00,79.6608
1/25/2017 0:00,162.7776
1/25/2017 1:00,160.1856
1/25/2017 2:00,157.7664
1/25/2017 3:00,158.8032
1/25/2017 4:00,158.8032
1/25/2017 5:00,161.7408
1/25/2017 6:00,179.28
1/25/2017 7:00,188.1792
1/25/2017 8:00,200.7072
1/25/2017 9:00,197.856
1/25/2017 10:00,191.6352
1/25/2017 11:00,192.1536
1/25/2017 12:00,189.7344
1/25/2017 13:00,183.8592
1/25/2017 14:00,173.4048
1/25/2017 15:00,170.64
1/25/2017 16:00,166.1472
1/25/2017 17:00,167.616
1/25/2017 18:00,154.224
1/25/2017 19:00,106.3584
1/25/2017 20:00,100.1376
1/25/2017 21:00,85.2768
1/25/2017 22:00,82.512
1/25/2017 23:00,80.5248
1/26/2017 0:00,145.8432
1/26/2017 1:00,140.2272
1/26/2017 2:00,135.5616
1/26/2017 3:00,135.4752
1/26/2017 4:00,137.5488
1/26/2017 5:00,138.1536
1/26/2017 6:00,148.0896
1/26/2017 7:00,160.3584
1/26/2017 8:00,169.6032
1/26/2017 9:00,170.7264
1/26/2017 10:00,176.0832
1/26/2017 11:00,167.0976
1/26/2017 12:00,165.9744
1/26/2017 13:00,164.2464
1/26/2017 14:00,169.5168
1/26/2017 15:00,170.4672
1/26/2017 16:00,170.9856
1/26/2017 17:00,164.4192
1/26/2017 18:00,159.1488
1/26/2017 19:00,110.4192
1/26/2017 20:00,100.224
1/26/2017 21:00,96.1632
1/26/2017 22:00,84.1536
1/26/2017 23:00,78.3648
1/27/2017 0:00,147.1392
1/27/2017 1:00,135.216
1/27/2017 2:00,134.5248
1/27/2017 3:00,130.464
1/27/2017 4:00,136.08
1/27/2017 5:00,136.3392
1/27/2017 6:00,146.016
1/27/2017 7:00,158.2848
1/27/2017 8:00,172.8864
1/27/2017 9:00,185.8464
1/27/2017 10:00,180.3168
1/27/2017 11:00,180.4896
1/27/2017 12:00,178.5888
1/27/2017 13:00,175.1328
1/27/2017 14:00,175.1328
1/27/2017 15:00,176.256
1/27/2017 16:00,168.9984
1/27/2017 17:00,172.1952
1/27/2017 18:00,159.84
1/27/2017 19:00,160.8768
1/27/2017 20:00,162.9504
1/27/2017 21:00,152.6688
1/27/2017 22:00,152.928
1/27/2017 23:00,142.6464
1/28/2017 0:00,145.4976
1/28/2017 1:00,149.472
1/28/2017 2:00,147.744
1/28/2017 3:00,153.0144
1/28/2017 4:00,148.7808
1/28/2017 5:00,152.6688
1/28/2017 6:00,156.9888
1/28/2017 7:00,160.1856
1/28/2017 8:00,157.8528
1/28/2017 9:00,159.4944
1/28/2017 10:00,161.568
1/28/2017 11:00,156.0384
1/28/2017 12:00,157.0752
1/28/2017 13:00,159.2352
1/28/2017 14:00,159.0624
1/28/2017 15:00,156.384
1/28/2017 16:00,158.0256
1/28/2017 17:00,158.8896
1/28/2017 18:00,156.384
1/28/2017 19:00,157.5936
1/28/2017 20:00,152.7552
1/28/2017 21:00,147.4848
1/28/2017 22:00,149.472
1/28/2017 23:00,147.9168
1/29/2017 0:00,147.8304
1/29/2017 1:00,144.1152
1/29/2017 2:00,152.064
1/29/2017 3:00,152.1504
1/29/2017 4:00,151.0272
1/29/2017 5:00,152.2368
1/29/2017 6:00,150.6816
1/29/2017 7:00,150.768
1/29/2017 8:00,148.3488
1/29/2017 9:00,144.288
1/29/2017 10:00,138.8448
1/29/2017 11:00,139.2768
1/29/2017 12:00,138.1536
1/29/2017 13:00,134.5248
1/29/2017 14:00,138.1536
1/29/2017 15:00,133.8336
1/29/2017 16:00,138.0672
1/29/2017 17:00,136.6848
1/29/2017 18:00,141.264
1/29/2017 19:00,140.832
1/29/2017 20:00,143.5104
1/29/2017 21:00,146.2752
1/29/2017 22:00,148.4352
1/29/2017 23:00,149.472
1/30/2017 0:00,155.2608
1/30/2017 1:00,153.1872
1/30/2017 2:00,152.7552
1/30/2017 3:00,156.9024
1/30/2017 4:00,155.3472
1/30/2017 5:00,156.1248
1/30/2017 6:00,174.8736
1/30/2017 7:00,178.3296
1/30/2017 8:00,187.5744
1/30/2017 9:00,182.1312
1/30/2017 10:00,178.416
1/30/2017 11:00,180.4032
1/30/2017 12:00,183.2544
1/30/2017 13:00,182.3904
1/30/2017 14:00,187.6608
1/30/2017 15:00,180.7488
1/30/2017 16:00,184.8096
1/30/2017 17:00,179.6256
1/30/2017 18:00,178.9344
1/30/2017 19:00,111.7152
1/30/2017 20:00,108.6048
1/30/2017 21:00,94.3488
1/30/2017 22:00,92.1024
1/30/2017 23:00,90.2016
1/31/2017 0:00,176.3424
1/31/2017 1:00,178.416
1/31/2017 2:00,178.5024
1/31/2017 3:00,175.9104
1/31/2017 4:00,175.0464
1/31/2017 5:00,173.8368
1/31/2017 6:00,195.696
1/31/2017 7:00,203.1264
1/31/2017 8:00,209.0016
1/31/2017 9:00,222.912
1/31/2017 10:00,221.7888
1/31/2017 11:00,215.9136
1/31/2017 12:00,209.8656
1/31/2017 13:00,214.9632
1/31/2017 14:00,213.7536
1/31/2017 15:00,208.1376
1/31/2017 16:00,204.336
1/31/2017 17:00,198.9792
1/31/2017 18:00,181.9584
1/31/2017 19:00,120.96
1/31/2017 20:00,115.0848
1/31/2017 21:00,106.7904
1/31/2017 22:00,100.7424
1/31/2017 23:00,95.9904
2/1/2017 0:00,161.568
2/1/2017 1:00,160.5312
2/1/2017 2:00,157.4208
2/1/2017 3:00,158.544
2/1/2017 4:00,157.9392
2/1/2017 5:00,157.68
2/1/2017 6:00,184.7232
2/1/2017 7:00,197.424
2/1/2017 8:00,204.8544
2/1/2017 9:00,208.3104
2/1/2017 10:00,199.584
2/1/2017 11:00,191.8944
2/1/2017 12:00,184.9824
2/1/2017 13:00,181.3536
2/1/2017 14:00,184.7232
2/1/2017 15:00,182.8224
2/1/2017 16:00,179.5392
2/1/2017 17:00,178.3296
2/1/2017 18:00,165.456
2/1/2017 19:00,120.2688
2/1/2017 20:00,108.6912
2/1/2017 21:00,106.0992
2/1/2017 22:00,83.6352
2/1/2017 23:00,83.2896
2/2/2017 0:00,147.0528
2/2/2017 1:00,146.7072
2/2/2017 2:00,146.1888
2/2/2017 3:00,147.1392
2/2/2017 4:00,147.6576
2/2/2017 5:00,150.0768
2/2/2017 6:00,177.2928
2/2/2017 7:00,188.2656
2/2/2017 8:00,195.5232
2/2/2017 9:00,202.176
2/2/2017 10:00,191.2896
2/2/2017 11:00,186.1056
2/2/2017 12:00,191.808
2/2/2017 13:00,184.032
2/2/2017 14:00,189.648
2/2/2017 15:00,194.4
2/2/2017 16:00,190.512
2/2/2017 17:00,190.5984
2/2/2017 18:00,168.3072
2/2/2017 19:00,112.4064
2/2/2017 20:00,105.408
2/2/2017 21:00,100.3104
2/2/2017 22:00,89.5104
2/2/2017 23:00,83.7216
2/3/2017 0:00,154.9152
2/3/2017 1:00,154.5696
2/3/2017 2:00,155.0016
2/3/2017 3:00,156.2976
2/3/2017 4:00,157.3344
2/3/2017 5:00,160.7904
2/3/2017 6:00,190.2528
2/3/2017 7:00,211.7664
2/3/2017 8:00,214.9632
2/3/2017 9:00,213.3216
2/3/2017 10:00,218.9376
2/3/2017 11:00,211.68
2/3/2017 12:00,202.0032
2/3/2017 13:00,204.5088
2/3/2017 14:00,207.1872
2/3/2017 15:00,204.1632
2/3/2017 16:00,200.9664
2/3/2017 17:00,199.8432
2/3/2017 18:00,179.28
2/3/2017 19:00,172.2816
2/3/2017 20:00,173.4048
2/3/2017 21:00,159.0624
2/3/2017 22:00,157.5936
2/3/2017 23:00,158.2848
2/4/2017 0:00,162.2592
2/4/2017 1:00,162.1728
2/4/2017 2:00,165.5424
2/4/2017 3:00,164.16
2/4/2017 4:00,169.4304
2/4/2017 5:00,168.6528
2/4/2017 6:00,178.3296
2/4/2017 7:00,175.5648
2/4/2017 8:00,173.4912
2/4/2017 9:00,172.9728
2/4/2017 10:00,165.5424
2/4/2017 11:00,163.4688
2/4/2017 12:00,157.1616
2/4/2017 13:00,152.5824
2/4/2017 14:00,154.656
2/4/2017 15:00,156.6432
2/4/2017 16:00,157.9392
2/4/2017 17:00,161.4816
2/4/2017 18:00,162.2592
2/4/2017 19:00,163.1232
2/4/2017 20:00,162.6912
2/4/2017 21:00,156.4704
2/4/2017 22:00,157.248
2/4/2017 23:00,155.4336
2/5/2017 0:00,157.248
2/5/2017 1:00,155.088
2/5/2017 2:00,157.1616
2/5/2017 3:00,158.976
2/5/2017 4:00,157.4208
2/5/2017 5:00,160.0992
