Time,"NEPOOL_PSNH_80009011372,1"
3/7/2015 14:00,372.375
3/7/2015 15:00,370.125
3/7/2015 16:00,370.875
3/7/2015 17:00,395.25
3/7/2015 18:00,343.125
3/7/2015 19:00,342.75
3/7/2015 20:00,342.75
3/7/2015 21:00,346.125
3/7/2015 22:00,348.375
3/7/2015 23:00,343.875
3/8/2015 0:00,347.625
3/8/2015 1:00,346.875
3/8/2015 2:00,346.3125
3/8/2015 3:00,345.75
3/8/2015 4:00,344.625
3/8/2015 5:00,343.875
3/8/2015 6:00,345.375
3/8/2015 7:00,333.75
3/8/2015 8:00,313.125
3/8/2015 9:00,321.75
3/8/2015 10:00,318
3/8/2015 11:00,316.875
3/8/2015 12:00,319.5
3/8/2015 13:00,314.25
3/8/2015 14:00,316.5
3/8/2015 15:00,312.375
3/8/2015 16:00,316.875
3/8/2015 17:00,313.125
3/8/2015 18:00,333.75
3/8/2015 19:00,342.375
3/8/2015 20:00,345
3/8/2015 21:00,345.375
3/8/2015 22:00,346.5
3/8/2015 23:00,346.5
3/9/2015 0:00,346.5
3/9/2015 1:00,348.75
3/9/2015 2:00,350.625
3/9/2015 3:00,346.125
3/9/2015 4:00,348.375
3/9/2015 5:00,362.25
3/9/2015 6:00,494.625
3/9/2015 7:00,516.75
3/9/2015 8:00,556.125
3/9/2015 9:00,611.625
3/9/2015 10:00,611.25
3/9/2015 11:00,602.625
3/9/2015 12:00,599.25
3/9/2015 13:00,602.625
3/9/2015 14:00,603
3/9/2015 15:00,598.125
3/9/2015 16:00,572.625
3/9/2015 17:00,517.5
3/9/2015 18:00,509.625
3/9/2015 19:00,507
3/9/2015 20:00,506.25
3/9/2015 21:00,499.875
3/9/2015 22:00,433.875
3/9/2015 23:00,411.75
3/10/2015 0:00,411
3/10/2015 1:00,407.625
3/10/2015 2:00,407.625
3/10/2015 3:00,400.5
3/10/2015 4:00,346.875
3/10/2015 5:00,358.875
3/10/2015 6:00,493.5
3/10/2015 7:00,515.625
3/10/2015 8:00,558.375
3/10/2015 9:00,605.625
3/10/2015 10:00,604.125
3/10/2015 11:00,611.25
3/10/2015 12:00,601.125
3/10/2015 13:00,607.125
3/10/2015 14:00,607.875
3/10/2015 15:00,608.25
3/10/2015 16:00,580.875
3/10/2015 17:00,523.875
3/10/2015 18:00,516.75
3/10/2015 19:00,510
3/10/2015 20:00,498.75
3/10/2015 21:00,495
3/10/2015 22:00,402.375
3/10/2015 23:00,379.875
3/11/2015 0:00,377.25
3/11/2015 1:00,372.75
3/11/2015 2:00,373.875
3/11/2015 3:00,369.375
3/11/2015 4:00,370.125
3/11/2015 5:00,356.25
3/11/2015 6:00,491.625
3/11/2015 7:00,513
3/11/2015 8:00,549.375
3/11/2015 9:00,597.75
3/11/2015 10:00,134.625
3/11/2015 11:00,604.5
3/11/2015 12:00,599.25
3/11/2015 13:00,610.5
3/11/2015 14:00,606.75
3/11/2015 15:00,602.25
3/11/2015 16:00,570.75
3/11/2015 17:00,522
3/11/2015 18:00,515.25
3/11/2015 19:00,507.75
3/11/2015 20:00,497.25
3/11/2015 21:00,495.375
3/11/2015 22:00,411.375
3/11/2015 23:00,394.125
3/12/2015 0:00,390.75
3/12/2015 1:00,368.625
3/12/2015 2:00,343.5
3/12/2015 3:00,339.75
3/12/2015 4:00,346.5
3/12/2015 5:00,358.5
3/12/2015 6:00,491.625
3/12/2015 7:00,511.125
3/12/2015 8:00,557.25
3/12/2015 9:00,604.125
3/12/2015 10:00,607.125
3/12/2015 11:00,610.5
3/12/2015 12:00,600
3/12/2015 13:00,604.875
3/12/2015 14:00,605.25
3/12/2015 15:00,598.875
3/12/2015 16:00,565.875
3/12/2015 17:00,510.375
3/12/2015 18:00,501.375
3/12/2015 19:00,501.375
3/12/2015 20:00,496.875
3/12/2015 21:00,494.625
3/12/2015 22:00,418.875
3/12/2015 23:00,403.125
3/13/2015 0:00,397.875
3/13/2015 1:00,354.75
3/13/2015 2:00,339.375
3/13/2015 3:00,336.375
3/13/2015 4:00,339.375
3/13/2015 5:00,357
3/13/2015 6:00,486.75
3/13/2015 7:00,502.5
3/13/2015 8:00,538.5
3/13/2015 9:00,585
3/13/2015 10:00,598.5
3/13/2015 11:00,597
3/13/2015 12:00,577.875
3/13/2015 13:00,582.375
3/13/2015 14:00,585.75
3/13/2015 15:00,574.125
3/13/2015 16:00,541.875
3/13/2015 17:00,499.875
3/13/2015 18:00,496.125
3/13/2015 19:00,501.75
3/13/2015 20:00,503.625
3/13/2015 21:00,498.375
3/13/2015 22:00,484.125
3/13/2015 23:00,474
3/14/2015 0:00,467.625
3/14/2015 1:00,412.875
3/14/2015 2:00,376.875
3/14/2015 3:00,375.75
3/14/2015 4:00,378
3/14/2015 5:00,372
3/14/2015 6:00,379.125
3/14/2015 7:00,364.875
3/14/2015 8:00,355.5
3/14/2015 9:00,355.125
3/14/2015 10:00,354.75
3/14/2015 11:00,356.25
3/14/2015 12:00,353.25
3/14/2015 13:00,364.875
3/14/2015 14:00,377.625
3/14/2015 15:00,372.375
3/14/2015 16:00,376.875
3/14/2015 17:00,369.375
3/14/2015 18:00,325.5
3/14/2015 19:00,328.125
3/14/2015 20:00,327.375
3/14/2015 21:00,331.125
3/14/2015 22:00,330.75
3/14/2015 23:00,330.75
3/15/2015 0:00,328.875
3/15/2015 1:00,336.375
3/15/2015 2:00,332.25
3/15/2015 3:00,327
3/15/2015 4:00,332.625
3/15/2015 5:00,328.875
3/15/2015 6:00,329.625
3/15/2015 7:00,314.25
3/15/2015 8:00,299.625
3/15/2015 9:00,302.625
3/15/2015 10:00,296.25
3/15/2015 11:00,300
3/15/2015 12:00,299.625
3/15/2015 13:00,294.375
3/15/2015 14:00,299.625
3/15/2015 15:00,298.875
3/15/2015 16:00,296.625
3/15/2015 17:00,316.125
3/15/2015 18:00,318.375
3/15/2015 19:00,326.25
3/15/2015 20:00,334.125
3/15/2015 21:00,337.5
3/15/2015 22:00,334.5
3/15/2015 23:00,332.25
3/16/2015 0:00,328.125
3/16/2015 1:00,331.5
3/16/2015 2:00,329.25
3/16/2015 3:00,328.5
3/16/2015 4:00,336
3/16/2015 5:00,354.375
3/16/2015 6:00,486.75
3/16/2015 7:00,498.375
3/16/2015 8:00,542.625
3/16/2015 9:00,601.875
3/16/2015 10:00,604.125
3/16/2015 11:00,600
3/16/2015 12:00,589.875
3/16/2015 13:00,593.625
3/16/2015 14:00,600.75
3/16/2015 15:00,592.125
3/16/2015 16:00,567.375
3/16/2015 17:00,509.625
3/16/2015 18:00,501.75
3/16/2015 19:00,505.5
3/16/2015 20:00,502.5
3/16/2015 21:00,493.875
3/16/2015 22:00,386.25
3/16/2015 23:00,366.375
3/17/2015 0:00,360.375
3/17/2015 1:00,354
3/17/2015 2:00,353.625
3/17/2015 3:00,351.375
3/17/2015 4:00,355.875
3/17/2015 5:00,370.125
3/17/2015 6:00,488.625
3/17/2015 7:00,505.125
3/17/2015 8:00,555.75
3/17/2015 9:00,605.25
3/17/2015 10:00,609.375
3/17/2015 11:00,604.875
3/17/2015 12:00,601.125
3/17/2015 13:00,599.25
3/17/2015 14:00,606
3/17/2015 15:00,598.5
3/17/2015 16:00,568.125
3/17/2015 17:00,507.375
3/17/2015 18:00,502.125
3/17/2015 19:00,501.75
3/17/2015 20:00,498
3/17/2015 21:00,492
3/17/2015 22:00,421.5
3/17/2015 23:00,405
3/18/2015 0:00,402.75
3/18/2015 1:00,387
3/18/2015 2:00,333
3/18/2015 3:00,338.625
3/18/2015 4:00,339.375
3/18/2015 5:00,354
3/18/2015 6:00,489.75
3/18/2015 7:00,504.375
3/18/2015 8:00,545.625
3/18/2015 9:00,593.25
3/18/2015 10:00,601.5
3/18/2015 11:00,601.5
3/18/2015 12:00,593.625
3/18/2015 13:00,598.125
3/18/2015 14:00,599.625
3/18/2015 15:00,593.25
3/18/2015 16:00,571.125
3/18/2015 17:00,514.875
3/18/2015 18:00,502.125
3/18/2015 19:00,504.375
3/18/2015 20:00,496.875
3/18/2015 21:00,499.5
3/18/2015 22:00,398.625
3/18/2015 23:00,374.25
3/19/2015 0:00,370.125
3/19/2015 1:00,351
3/19/2015 2:00,338.625
3/19/2015 3:00,342.75
3/19/2015 4:00,344.25
3/19/2015 5:00,359.25
3/19/2015 6:00,492.75
3/19/2015 7:00,504.75
3/19/2015 8:00,551.625
3/19/2015 9:00,596.625
3/19/2015 10:00,603
3/19/2015 11:00,599.25
3/19/2015 12:00,591.375
3/19/2015 13:00,598.125
3/19/2015 14:00,600.375
3/19/2015 15:00,598.125
3/19/2015 16:00,558.75
3/19/2015 17:00,511.125
3/19/2015 18:00,502.875
3/19/2015 19:00,505.125
3/19/2015 20:00,496.5
3/19/2015 21:00,497.625
3/19/2015 22:00,382.5
3/19/2015 23:00,345
3/20/2015 0:00,344.625
3/20/2015 1:00,341.625
3/20/2015 2:00,339.375
3/20/2015 3:00,335.25
3/20/2015 4:00,349.875
3/20/2015 5:00,358.875
3/20/2015 6:00,492
3/20/2015 7:00,503.625
3/20/2015 8:00,544.875
3/20/2015 9:00,586.5
3/20/2015 10:00,590.625
3/20/2015 11:00,589.875
3/20/2015 12:00,573.375
3/20/2015 13:00,582
3/20/2015 14:00,578.625
3/20/2015 15:00,577.125
3/20/2015 16:00,537.375
3/20/2015 17:00,500.25
3/20/2015 18:00,496.875
3/20/2015 19:00,507.375
3/20/2015 20:00,496.5
3/20/2015 21:00,490.125
3/20/2015 22:00,445.125
3/20/2015 23:00,411.75
3/21/2015 0:00,397.125
3/21/2015 1:00,398.25
3/21/2015 2:00,397.875
3/21/2015 3:00,396.75
3/21/2015 4:00,396.75
3/21/2015 5:00,394.875
3/21/2015 6:00,402
3/21/2015 7:00,390.375
3/21/2015 8:00,382.875
3/21/2015 9:00,385.5
3/21/2015 10:00,374.625
3/21/2015 11:00,373.5
3/21/2015 12:00,355.125
3/21/2015 13:00,351.75
3/21/2015 14:00,354.75
3/21/2015 15:00,355.5
3/21/2015 16:00,349.5
3/21/2015 17:00,348.75
3/21/2015 18:00,316.125
3/21/2015 19:00,326.625
3/21/2015 20:00,327.75
3/21/2015 21:00,337.5
3/21/2015 22:00,328.5
3/21/2015 23:00,328.5
3/22/2015 0:00,332.25
3/22/2015 1:00,330.75
3/22/2015 2:00,333.375
3/22/2015 3:00,327
3/22/2015 4:00,333.75
3/22/2015 5:00,330.375
3/22/2015 6:00,330
3/22/2015 7:00,316.875
3/22/2015 8:00,306.375
3/22/2015 9:00,307.5
3/22/2015 10:00,304.5
3/22/2015 11:00,302.25
3/22/2015 12:00,306
3/22/2015 13:00,304.5
3/22/2015 14:00,307.5
3/22/2015 15:00,307.875
3/22/2015 16:00,307.5
3/22/2015 17:00,307.5
3/22/2015 18:00,321
3/22/2015 19:00,333.75
3/22/2015 20:00,331.125
3/22/2015 21:00,343.125
3/22/2015 22:00,337.125
3/22/2015 23:00,339.75
3/23/2015 0:00,338.625
3/23/2015 1:00,337.125
3/23/2015 2:00,341.625
3/23/2015 3:00,339.75
3/23/2015 4:00,346.125
3/23/2015 5:00,358.5
3/23/2015 6:00,490.125
3/23/2015 7:00,498
3/23/2015 8:00,549
3/23/2015 9:00,597.75
3/23/2015 10:00,603.75
3/23/2015 11:00,601.5
3/23/2015 12:00,597
3/23/2015 13:00,598.125
3/23/2015 14:00,603.375
3/23/2015 15:00,595.5
3/23/2015 16:00,569.625
3/23/2015 17:00,511.875
3/23/2015 18:00,506.25
3/23/2015 19:00,507
3/23/2015 20:00,504.75
3/23/2015 21:00,497.25
3/23/2015 22:00,403.125
3/23/2015 23:00,382.875
3/24/2015 0:00,382.125
3/24/2015 1:00,378.75
3/24/2015 2:00,380.625
3/24/2015 3:00,346.125
3/24/2015 4:00,354
3/24/2015 5:00,364.5
3/24/2015 6:00,490.875
3/24/2015 7:00,501.75
3/24/2015 8:00,555.75
3/24/2015 9:00,600
3/24/2015 10:00,606
3/24/2015 11:00,612
3/24/2015 12:00,591.375
3/24/2015 13:00,601.5
3/24/2015 14:00,604.5
3/24/2015 15:00,599.625
3/24/2015 16:00,571.5
3/24/2015 17:00,516.375
3/24/2015 18:00,504.375
3/24/2015 19:00,505.5
3/24/2015 20:00,499.125
3/24/2015 21:00,495.75
3/24/2015 22:00,424.125
3/24/2015 23:00,408.375
3/25/2015 0:00,407.625
3/25/2015 1:00,390
3/25/2015 2:00,347.25
3/25/2015 3:00,345
3/25/2015 4:00,349.875
3/25/2015 5:00,364.125
3/25/2015 6:00,497.25
3/25/2015 7:00,499.125
3/25/2015 8:00,553.875
3/25/2015 9:00,601.125
3/25/2015 10:00,604.125
3/25/2015 11:00,600
3/25/2015 12:00,598.5
3/25/2015 13:00,606.75
3/25/2015 14:00,607.5
3/25/2015 15:00,598.125
3/25/2015 16:00,569.625
3/25/2015 17:00,513
3/25/2015 18:00,502.125
3/25/2015 19:00,507.75
3/25/2015 20:00,503.625
3/25/2015 21:00,496.5
3/25/2015 22:00,409.875
3/25/2015 23:00,393.75
3/26/2015 0:00,378.75
3/26/2015 1:00,353.25
3/26/2015 2:00,344.25
3/26/2015 3:00,346.125
3/26/2015 4:00,350.25
3/26/2015 5:00,367.875
3/26/2015 6:00,490.5
3/26/2015 7:00,492.375
3/26/2015 8:00,551.25
3/26/2015 9:00,589.875
3/26/2015 10:00,598.5
3/26/2015 11:00,599.25
3/26/2015 12:00,589.875
3/26/2015 13:00,600.75
3/26/2015 14:00,602.625
3/26/2015 15:00,592.875
3/26/2015 16:00,552.75
3/26/2015 17:00,498
3/26/2015 18:00,482.25
3/26/2015 19:00,490.125
3/26/2015 20:00,484.875
3/26/2015 21:00,475.875
3/26/2015 22:00,358.875
3/26/2015 23:00,339.375
3/27/2015 0:00,328.875
3/27/2015 1:00,327
3/27/2015 2:00,325.5
3/27/2015 3:00,320.625
3/27/2015 4:00,335.25
3/27/2015 5:00,350.625
3/27/2015 6:00,480.75
3/27/2015 7:00,481.875
3/27/2015 8:00,529.125
3/27/2015 9:00,569.625
3/27/2015 10:00,581.625
3/27/2015 11:00,588
3/27/2015 12:00,570
3/27/2015 13:00,574.125
3/27/2015 14:00,576
3/27/2015 15:00,566.625
3/27/2015 16:00,541.875
3/27/2015 17:00,491.625
3/27/2015 18:00,484.875
3/27/2015 19:00,495
3/27/2015 20:00,487.875
3/27/2015 21:00,485.625
3/27/2015 22:00,402.75
3/27/2015 23:00,380.625
3/28/2015 0:00,371.25
3/28/2015 1:00,373.5
3/28/2015 2:00,366.375
3/28/2015 3:00,367.875
3/28/2015 4:00,370.5
3/28/2015 5:00,365.25
3/28/2015 6:00,366.75
3/28/2015 7:00,340.125
3/28/2015 8:00,343.125
3/28/2015 9:00,345.75
3/28/2015 10:00,346.875
3/28/2015 11:00,342.375
3/28/2015 12:00,347.625
3/28/2015 13:00,345.375
3/28/2015 14:00,345
3/28/2015 15:00,341.25
3/28/2015 16:00,344.25
3/28/2015 17:00,335.625
3/28/2015 18:00,321
3/28/2015 19:00,329.25
3/28/2015 20:00,325.875
3/28/2015 21:00,319.875
3/28/2015 22:00,326.25
3/28/2015 23:00,326.625
3/29/2015 0:00,328.125
3/29/2015 1:00,327.75
3/29/2015 2:00,327.75
3/29/2015 3:00,324.75
3/29/2015 4:00,329.625
3/29/2015 5:00,329.625
3/29/2015 6:00,330
3/29/2015 7:00,309.75
3/29/2015 8:00,308.25
3/29/2015 9:00,309.75
3/29/2015 10:00,310.125
3/29/2015 11:00,310.125
3/29/2015 12:00,307.5
3/29/2015 13:00,309.375
3/29/2015 14:00,306
3/29/2015 15:00,302.625
3/29/2015 16:00,303.375
3/29/2015 17:00,302.25
3/29/2015 18:00,310.875
3/29/2015 19:00,324.75
3/29/2015 20:00,327.75
3/29/2015 21:00,326.625
3/29/2015 22:00,324.375
3/29/2015 23:00,330
3/30/2015 0:00,327
3/30/2015 1:00,329.25
3/30/2015 2:00,329.25
3/30/2015 3:00,328.875
3/30/2015 4:00,334.125
3/30/2015 5:00,354
3/30/2015 6:00,487.5
3/30/2015 7:00,491.25
3/30/2015 8:00,555
3/30/2015 9:00,602.25
3/30/2015 10:00,599.25
3/30/2015 11:00,607.125
3/30/2015 12:00,598.875
3/30/2015 13:00,606
3/30/2015 14:00,607.5
3/30/2015 15:00,594.375
3/30/2015 16:00,566.625
3/30/2015 17:00,509.625
3/30/2015 18:00,494.25
3/30/2015 19:00,502.875
3/30/2015 20:00,501.375
3/30/2015 21:00,492.375
3/30/2015 22:00,415.125
3/30/2015 23:00,399.75
3/31/2015 0:00,397.5
3/31/2015 1:00,392.25
3/31/2015 2:00,396.75
3/31/2015 3:00,391.125
3/31/2015 4:00,399
3/31/2015 5:00,408.375
3/31/2015 6:00,486.75
3/31/2015 7:00,490.125
3/31/2015 8:00,549
3/31/2015 9:00,604.125
3/31/2015 10:00,608.25
3/31/2015 11:00,601.125
3/31/2015 12:00,600.75
3/31/2015 13:00,604.5
3/31/2015 14:00,603.75
3/31/2015 15:00,595.125
3/31/2015 16:00,571.125
3/31/2015 17:00,512.625
3/31/2015 18:00,494.25
3/31/2015 19:00,500.625
3/31/2015 20:00,496.5
3/31/2015 21:00,492.75
3/31/2015 22:00,409.875
3/31/2015 23:00,389.25
4/1/2015 0:00,387.75
4/1/2015 1:00,380.25
4/1/2015 2:00,376.875
4/1/2015 3:00,375.75
4/1/2015 4:00,375.75
4/1/2015 5:00,388.5
4/1/2015 6:00,489
4/1/2015 7:00,490.875
4/1/2015 8:00,550.5
4/1/2015 9:00,597
4/1/2015 10:00,604.5
4/1/2015 11:00,601.875
4/1/2015 12:00,595.125
4/1/2015 13:00,601.5
4/1/2015 14:00,603
4/1/2015 15:00,596.25
4/1/2015 16:00,565.125
4/1/2015 17:00,509.25
4/1/2015 18:00,496.5
4/1/2015 19:00,505.5
4/1/2015 20:00,501
4/1/2015 21:00,497.625
4/1/2015 22:00,395.625
4/1/2015 23:00,369.75
4/2/2015 0:00,368.25
4/2/2015 1:00,352.875
4/2/2015 2:00,338.625
4/2/2015 3:00,338.25
4/2/2015 4:00,343.5
4/2/2015 5:00,357.75
4/2/2015 6:00,485.25
4/2/2015 7:00,495.375
4/2/2015 8:00,559.125
4/2/2015 9:00,609
4/2/2015 10:00,612.375
4/2/2015 11:00,609
4/2/2015 12:00,598.875
4/2/2015 13:00,602.25
4/2/2015 14:00,608.625
4/2/2015 15:00,603.75
4/2/2015 16:00,570
4/2/2015 17:00,515.625
4/2/2015 18:00,493.875
4/2/2015 19:00,504.75
4/2/2015 20:00,503.25
4/2/2015 21:00,502.125
4/2/2015 22:00,382.875
4/2/2015 23:00,354.375
4/3/2015 0:00,347.25
4/3/2015 1:00,346.875
4/3/2015 2:00,340.125
4/3/2015 3:00,339.375
4/3/2015 4:00,349.5
4/3/2015 5:00,362.625
4/3/2015 6:00,487.875
4/3/2015 7:00,496.125
4/3/2015 8:00,543.75
4/3/2015 9:00,580.125
4/3/2015 10:00,592.5
4/3/2015 11:00,586.875
4/3/2015 12:00,568.5
4/3/2015 13:00,574.5
4/3/2015 14:00,578.25
4/3/2015 15:00,562.875
4/3/2015 16:00,537.375
4/3/2015 17:00,493.5
4/3/2015 18:00,487.5
4/3/2015 19:00,500.25
4/3/2015 20:00,495
4/3/2015 21:00,486.375
4/3/2015 22:00,424.875
4/3/2015 23:00,405.375
4/4/2015 0:00,402
4/4/2015 1:00,393
4/4/2015 2:00,386.25
4/4/2015 3:00,385.125
4/4/2015 4:00,363.375
4/4/2015 5:00,354.75
4/4/2015 6:00,359.625
4/4/2015 7:00,335.625
4/4/2015 8:00,338.25
4/4/2015 9:00,336
4/4/2015 10:00,339
4/4/2015 11:00,334.5
4/4/2015 12:00,329.25
4/4/2015 13:00,336.75
4/4/2015 14:00,328.875
4/4/2015 15:00,329.25
4/4/2015 16:00,334.5
4/4/2015 17:00,327
4/4/2015 18:00,301.5
4/4/2015 19:00,322.875
4/4/2015 20:00,321.75
4/4/2015 21:00,328.5
4/4/2015 22:00,328.5
4/4/2015 23:00,327.375
4/5/2015 0:00,330
4/5/2015 1:00,329.25
4/5/2015 2:00,328.125
4/5/2015 3:00,331.5
4/5/2015 4:00,331.5
4/5/2015 5:00,328.125
4/5/2015 6:00,320.25
4/5/2015 7:00,299.625
4/5/2015 8:00,301.875
4/5/2015 9:00,300.375
4/5/2015 10:00,304.875
4/5/2015 11:00,301.875
4/5/2015 12:00,303
4/5/2015 13:00,304.5
4/5/2015 14:00,307.125
4/5/2015 15:00,301.875
4/5/2015 16:00,300
4/5/2015 17:00,300.75
4/5/2015 18:00,301.875
4/5/2015 19:00,321
4/5/2015 20:00,324.75
4/5/2015 21:00,328.5
4/5/2015 22:00,326.25
4/5/2015 23:00,327.75
4/6/2015 0:00,327.375
4/6/2015 1:00,331.5
4/6/2015 2:00,327.375
4/6/2015 3:00,324.375
4/6/2015 4:00,339.375
4/6/2015 5:00,351.75
4/6/2015 6:00,478.125
4/6/2015 7:00,488.625
4/6/2015 8:00,549.75
4/6/2015 9:00,597.375
4/6/2015 10:00,604.5
4/6/2015 11:00,611.625
4/6/2015 12:00,599.625
4/6/2015 13:00,612.75
4/6/2015 14:00,603
4/6/2015 15:00,592.5
4/6/2015 16:00,561.75
4/6/2015 17:00,509.25
4/6/2015 18:00,484.125
4/6/2015 19:00,500.625
4/6/2015 20:00,498.375
4/6/2015 21:00,493.125
4/6/2015 22:00,392.25
4/6/2015 23:00,373.875
4/7/2015 0:00,364.875
4/7/2015 1:00,364.5
4/7/2015 2:00,363.75
4/7/2015 3:00,360.375
4/7/2015 4:00,349.875
4/7/2015 5:00,358.125
4/7/2015 6:00,483.75
4/7/2015 7:00,494.625
4/7/2015 8:00,550.5
4/7/2015 9:00,598.125
4/7/2015 10:00,600.75
4/7/2015 11:00,605.25
4/7/2015 12:00,597.75
4/7/2015 13:00,596.25
4/7/2015 14:00,602.25
4/7/2015 15:00,600
4/7/2015 16:00,566.625
4/7/2015 17:00,513.75
4/7/2015 18:00,495.75
4/7/2015 19:00,504.375
4/7/2015 20:00,491.25
4/7/2015 21:00,486.375
4/7/2015 22:00,363.375
4/7/2015 23:00,393.75
4/8/2015 0:00,401.625
4/8/2015 1:00,367.5
4/8/2015 2:00,357.375
4/8/2015 3:00,356.25
4/8/2015 4:00,369.75
4/8/2015 5:00,382.125
4/8/2015 6:00,483
4/8/2015 7:00,509.25
4/8/2015 8:00,550.5
4/8/2015 9:00,605.25
4/8/2015 10:00,609.375
4/8/2015 11:00,608.625
4/8/2015 12:00,603
4/8/2015 13:00,606
4/8/2015 14:00,605.625
4/8/2015 15:00,588.75
4/8/2015 16:00,567
4/8/2015 17:00,515.625
4/8/2015 18:00,489.75
4/8/2015 19:00,504
4/8/2015 20:00,501.375
4/8/2015 21:00,494.625
4/8/2015 22:00,392.25
4/8/2015 23:00,378
4/9/2015 0:00,375.75
4/9/2015 1:00,348.375
4/9/2015 2:00,336.75
4/9/2015 3:00,328.5
4/9/2015 4:00,343.875
4/9/2015 5:00,358.125
4/9/2015 6:00,476.625
4/9/2015 7:00,490.125
4/9/2015 8:00,552
4/9/2015 9:00,601.875
4/9/2015 10:00,614.25
4/9/2015 11:00,616.5
4/9/2015 12:00,603.375
4/9/2015 13:00,603
4/9/2015 14:00,601.5
4/9/2015 15:00,595.5
4/9/2015 16:00,567
4/9/2015 17:00,517.875
4/9/2015 18:00,498.375
4/9/2015 19:00,504.75
4/9/2015 20:00,494.625
4/9/2015 21:00,486
4/9/2015 22:00,377.625
4/9/2015 23:00,349.125
4/10/2015 0:00,344.625
4/10/2015 1:00,345
4/10/2015 2:00,342
4/10/2015 3:00,343.125
4/10/2015 4:00,351.375
4/10/2015 5:00,349.5
4/10/2015 6:00,474
4/10/2015 7:00,490.5
4/10/2015 8:00,544.125
4/10/2015 9:00,580.875
4/10/2015 10:00,591.75
4/10/2015 11:00,590.625
4/10/2015 12:00,580.875
4/10/2015 13:00,584.625
4/10/2015 14:00,587.25
4/10/2015 15:00,570.375
4/10/2015 16:00,533.625
4/10/2015 17:00,491.625
4/10/2015 18:00,483
4/10/2015 19:00,489
4/10/2015 20:00,485.625
4/10/2015 21:00,478.5
4/10/2015 22:00,398.25
4/10/2015 23:00,373.5
4/11/2015 0:00,364.125
4/11/2015 1:00,356.625
4/11/2015 2:00,356.625
4/11/2015 3:00,357.375
4/11/2015 4:00,355.5
4/11/2015 5:00,352.875
4/11/2015 6:00,348.375
4/11/2015 7:00,330.375
4/11/2015 8:00,331.875
4/11/2015 9:00,343.875
4/11/2015 10:00,344.625
4/11/2015 11:00,356.625
4/11/2015 12:00,358.125
4/11/2015 13:00,357.75
4/11/2015 14:00,359.25
4/11/2015 15:00,360.75
4/11/2015 16:00,354.75
4/11/2015 17:00,349.125
4/11/2015 18:00,313.125
4/11/2015 19:00,337.875
4/11/2015 20:00,335.625
4/11/2015 21:00,336.375
4/11/2015 22:00,334.875
4/11/2015 23:00,333.75
4/12/2015 0:00,334.125
4/12/2015 1:00,338.625
4/12/2015 2:00,332.25
4/12/2015 3:00,333.375
4/12/2015 4:00,333.75
4/12/2015 5:00,325.125
4/12/2015 6:00,318
4/12/2015 7:00,300.75
4/12/2015 8:00,305.25
4/12/2015 9:00,304.875
4/12/2015 10:00,328.125
4/12/2015 11:00,333
4/12/2015 12:00,335.625
4/12/2015 13:00,320.25
4/12/2015 14:00,319.5
4/12/2015 15:00,318.375
4/12/2015 16:00,311.625
4/12/2015 17:00,327.75
4/12/2015 18:00,426
4/12/2015 19:00,379.875
4/12/2015 20:00,373.5
4/12/2015 21:00,367.125
4/12/2015 22:00,361.5
4/12/2015 23:00,354.75
4/13/2015 0:00,356.625
4/13/2015 1:00,359.25
4/13/2015 2:00,361.875
4/13/2015 3:00,360.375
4/13/2015 4:00,372.75
4/13/2015 5:00,386.25
4/13/2015 6:00,475.875
4/13/2015 7:00,485.25
4/13/2015 8:00,531.75
4/13/2015 9:00,584.625
4/13/2015 10:00,600.75
4/13/2015 11:00,602.25
4/13/2015 12:00,588
4/13/2015 13:00,600.375
4/13/2015 14:00,599.25
4/13/2015 15:00,588.75
4/13/2015 16:00,558.375
4/13/2015 17:00,509.625
4/13/2015 18:00,500.625
4/13/2015 19:00,514.5
4/13/2015 20:00,499.5
4/13/2015 21:00,497.25
4/13/2015 22:00,414.75
4/13/2015 23:00,402
4/14/2015 0:00,394.125
4/14/2015 1:00,353.25
4/14/2015 2:00,337.5
4/14/2015 3:00,339.375
4/14/2015 4:00,346.5
4/14/2015 5:00,354.375
4/14/2015 6:00,466.875
4/14/2015 7:00,489.375
4/14/2015 8:00,542.625
4/14/2015 9:00,591.75
4/14/2015 10:00,591.75
4/14/2015 11:00,598.125
4/14/2015 12:00,598.125
4/14/2015 13:00,609.375
4/14/2015 14:00,614.625
4/14/2015 15:00,607.5
4/14/2015 16:00,581.25
4/14/2015 17:00,520.875
4/14/2015 18:00,496.125
4/14/2015 19:00,506.625
4/14/2015 20:00,496.5
4/14/2015 21:00,490.875
4/14/2015 22:00,375.375
4/14/2015 23:00,349.5
4/15/2015 0:00,347.25
4/15/2015 1:00,342.375
4/15/2015 2:00,334.5
4/15/2015 3:00,340.125
4/15/2015 4:00,347.625
4/15/2015 5:00,354.75
4/15/2015 6:00,469.5
4/15/2015 7:00,483.375
4/15/2015 8:00,538.875
4/15/2015 9:00,588
4/15/2015 10:00,599.625
4/15/2015 11:00,598.875
4/15/2015 12:00,599.25
4/15/2015 13:00,607.125
4/15/2015 14:00,606
4/15/2015 15:00,599.625
4/15/2015 16:00,566.625
4/15/2015 17:00,511.125
4/15/2015 18:00,486
4/15/2015 19:00,501.375
4/15/2015 20:00,489.75
4/15/2015 21:00,483
4/15/2015 22:00,382.125
4/15/2015 23:00,377.625
