t,v
6/17/2016 19:00,22.056
6/17/2016 20:00,21.756
6/17/2016 21:00,23.724
6/17/2016 22:00,23.928
6/17/2016 23:00,23.892
6/18/2016 0:00,24.072
6/18/2016 1:00,23.412
6/18/2016 2:00,23.976
6/18/2016 3:00,25.14
6/18/2016 4:00,25.164
6/18/2016 5:00,22.86
6/18/2016 6:00,21.732
6/18/2016 7:00,21.276
6/18/2016 8:00,21.516
6/18/2016 9:00,22.176
6/18/2016 10:00,22.128
6/18/2016 11:00,21.792
6/18/2016 12:00,21.228
6/18/2016 13:00,23.04
6/18/2016 14:00,23.616
6/18/2016 15:00,23.124
6/18/2016 16:00,23.004
6/18/2016 17:00,23.868
6/18/2016 18:00,23.244
6/18/2016 19:00,22.488
6/18/2016 20:00,23.544
6/18/2016 21:00,26.448
6/18/2016 22:00,25.872
6/18/2016 23:00,24.996
6/19/2016 0:00,25.188
6/19/2016 1:00,24.96
6/19/2016 2:00,25.836
6/19/2016 3:00,25.32
6/19/2016 4:00,24.828
6/19/2016 5:00,21.768
6/19/2016 6:00,21.564
6/19/2016 7:00,23.508
6/19/2016 8:00,23.928
6/19/2016 9:00,23.208
6/19/2016 10:00,23.436
6/19/2016 11:00,23.7
6/19/2016 12:00,24.216
6/19/2016 13:00,23.064
6/19/2016 14:00,23.22
6/19/2016 15:00,23.952
6/19/2016 16:00,24.624
6/19/2016 17:00,23.412
6/19/2016 18:00,23.844
6/19/2016 19:00,23.916
6/19/2016 20:00,25.236
6/19/2016 21:00,25.476
6/19/2016 22:00,25.668
6/19/2016 23:00,25.668
6/20/2016 0:00,24.996
6/20/2016 1:00,25.068
6/20/2016 2:00,24.984
6/20/2016 3:00,25.188
6/20/2016 4:00,25.08
6/20/2016 5:00,22.14
6/20/2016 6:00,25.188
6/20/2016 7:00,32.844
6/20/2016 8:00,36.48
6/20/2016 9:00,24.012
6/20/2016 10:00,0
6/20/2016 11:00,0
6/20/2016 12:00,0
6/20/2016 13:00,0
6/20/2016 14:00,52.272
6/20/2016 15:00,42.888
6/20/2016 16:00,25.452
6/20/2016 17:00,23.868
6/20/2016 18:00,23.784
6/20/2016 19:00,23.52
6/20/2016 20:00,23.952
6/20/2016 21:00,24.336
6/20/2016 22:00,24.588
6/20/2016 23:00,24.252
6/21/2016 0:00,24.612
6/21/2016 1:00,24.876
6/21/2016 2:00,24.612
6/21/2016 3:00,24.768
6/21/2016 4:00,24.264
6/21/2016 5:00,22.164
6/21/2016 6:00,21.6
6/21/2016 7:00,30.768
6/21/2016 8:00,37.008
6/21/2016 9:00,41.544
6/21/2016 10:00,39.792
6/21/2016 11:00,41.304
6/21/2016 12:00,40.944
6/21/2016 13:00,41.004
6/21/2016 14:00,47.292
6/21/2016 15:00,47.412
6/21/2016 16:00,25.98
6/21/2016 17:00,26.772
6/21/2016 18:00,24.84
6/21/2016 19:00,24.312
6/21/2016 20:00,25.992
6/21/2016 21:00,28.068
6/21/2016 22:00,28.14
6/21/2016 23:00,27.72
6/22/2016 0:00,25.788
6/22/2016 1:00,25.56
6/22/2016 2:00,25.584
6/22/2016 3:00,25.344
6/22/2016 4:00,24.852
6/22/2016 5:00,22.32
6/22/2016 6:00,27.36
6/22/2016 7:00,33.456
6/22/2016 8:00,35.736
6/22/2016 9:00,40.38
6/22/2016 10:00,41.652
6/22/2016 11:00,40.428
6/22/2016 12:00,39.888
6/22/2016 13:00,40.128
6/22/2016 14:00,40.536
6/22/2016 15:00,37.344
6/22/2016 16:00,36.024
6/22/2016 17:00,27.168
6/22/2016 18:00,26.904
6/22/2016 19:00,26.22
6/22/2016 20:00,27.768
6/22/2016 21:00,29.832
6/22/2016 22:00,29.244
6/22/2016 23:00,25.428
6/23/2016 0:00,25.308
6/23/2016 1:00,24.864
6/23/2016 2:00,24.216
6/23/2016 3:00,23.964
6/23/2016 4:00,23.724
6/23/2016 5:00,20.208
6/23/2016 6:00,24.768
6/23/2016 7:00,29.172
6/23/2016 8:00,33.144
6/23/2016 9:00,39.612
6/23/2016 10:00,39.828
6/23/2016 11:00,40.452
6/23/2016 12:00,39.048
6/23/2016 13:00,40.908
6/23/2016 14:00,41.136
6/23/2016 15:00,41.04
6/23/2016 16:00,34.704
6/23/2016 17:00,28.104
6/23/2016 18:00,28.332
6/23/2016 19:00,27.444
6/23/2016 20:00,27.948
6/23/2016 21:00,25.068
6/23/2016 22:00,25.872
6/23/2016 23:00,25.512
6/24/2016 0:00,24.972
6/24/2016 1:00,24.78
6/24/2016 2:00,24.876
6/24/2016 3:00,24.972
6/24/2016 4:00,25.008
6/24/2016 5:00,23.76
6/24/2016 6:00,30.492
6/24/2016 7:00,31.644
6/24/2016 8:00,35.376
6/24/2016 9:00,37.104
6/24/2016 10:00,41.544
6/24/2016 11:00,47.436
6/24/2016 12:00,47.328
6/24/2016 13:00,43.488
6/24/2016 14:00,43.86
6/24/2016 15:00,41.1
6/24/2016 16:00,30.864
6/24/2016 17:00,25.608
6/24/2016 18:00,24.276
6/24/2016 19:00,25.044
6/24/2016 20:00,25.356
6/24/2016 21:00,26.904
6/24/2016 22:00,25.38
6/24/2016 23:00,25.356
6/25/2016 0:00,25.86
6/25/2016 1:00,25.92
6/25/2016 2:00,25.992
6/25/2016 3:00,25.02
6/25/2016 4:00,24.732
6/25/2016 5:00,22.392
6/25/2016 6:00,22.5
6/25/2016 7:00,23.34
6/25/2016 8:00,24.468
6/25/2016 9:00,23.436
6/25/2016 10:00,25.284
6/25/2016 11:00,25.656
6/25/2016 12:00,29.088
6/25/2016 13:00,29.868
6/25/2016 14:00,28.656
6/25/2016 15:00,28.812
6/25/2016 16:00,29.652
6/25/2016 17:00,27.132
6/25/2016 18:00,23.736
6/25/2016 19:00,23.484
6/25/2016 20:00,23.616
6/25/2016 21:00,25.932
6/25/2016 22:00,26.568
6/25/2016 23:00,26.016
6/26/2016 0:00,25.32
6/26/2016 1:00,25.476
6/26/2016 2:00,25.644
6/26/2016 3:00,25.068
6/26/2016 4:00,25.212
6/26/2016 5:00,21.924
6/26/2016 6:00,21.792
6/26/2016 7:00,22.8
6/26/2016 8:00,24.216
6/26/2016 9:00,23.832
6/26/2016 10:00,24.42
6/26/2016 11:00,24.168
6/26/2016 12:00,24.12
6/26/2016 13:00,24.312
6/26/2016 14:00,23.928
6/26/2016 15:00,23.796
6/26/2016 16:00,23.124
6/26/2016 17:00,23.868
6/26/2016 18:00,23.808
6/26/2016 19:00,23.46
6/26/2016 20:00,24.804
6/26/2016 21:00,26.496
6/26/2016 22:00,26.34
6/26/2016 23:00,25.536
6/27/2016 0:00,25.008
6/27/2016 1:00,24.672
6/27/2016 2:00,25.296
6/27/2016 3:00,25.284
6/27/2016 4:00,24.84
6/27/2016 5:00,21.66
6/27/2016 6:00,28.116
6/27/2016 7:00,32.328
6/27/2016 8:00,36.204
6/27/2016 9:00,35.844
6/27/2016 10:00,44.508
6/27/2016 11:00,45
6/27/2016 12:00,46.14
6/27/2016 13:00,46.02
6/27/2016 14:00,44.604
6/27/2016 15:00,39.624
6/27/2016 16:00,27.888
6/27/2016 17:00,25.596
6/27/2016 18:00,26.976
6/27/2016 19:00,26.94
6/27/2016 20:00,27.228
6/27/2016 21:00,28.068
6/27/2016 22:00,27.564
6/27/2016 23:00,27.036
6/28/2016 0:00,28.2
6/28/2016 1:00,27.612
6/28/2016 2:00,28.068
6/28/2016 3:00,27.576
6/28/2016 4:00,27.396
6/28/2016 5:00,26.592
6/28/2016 6:00,29.832
6/28/2016 7:00,38.34
6/28/2016 8:00,39.684
6/28/2016 9:00,46.56
6/28/2016 10:00,46.752
6/28/2016 11:00,42.06
6/28/2016 12:00,46.08
6/28/2016 13:00,41.124
6/28/2016 14:00,41.988
6/28/2016 15:00,42.732
6/28/2016 16:00,39.144
6/28/2016 17:00,33.444
6/28/2016 18:00,31.896
6/28/2016 19:00,31.632
6/28/2016 20:00,33.696
6/28/2016 21:00,27.012
6/28/2016 22:00,27.024
6/28/2016 23:00,25.848
6/29/2016 0:00,26.364
6/29/2016 1:00,26.688
6/29/2016 2:00,25.5
6/29/2016 3:00,25.872
6/29/2016 4:00,25.404
6/29/2016 5:00,23.292
6/29/2016 6:00,23.28
6/29/2016 7:00,27.804
6/29/2016 8:00,34.572
6/29/2016 9:00,39.828
6/29/2016 10:00,42.384
6/29/2016 11:00,41.892
6/29/2016 12:00,50.124
6/29/2016 13:00,50.304
6/29/2016 14:00,51.12
6/29/2016 15:00,39.84
6/29/2016 16:00,26.616
6/29/2016 17:00,26.784
6/29/2016 18:00,27.096
6/29/2016 19:00,26.148
6/29/2016 20:00,26.376
6/29/2016 21:00,24.264
6/29/2016 22:00,24.516
6/29/2016 23:00,23.796
6/30/2016 0:00,24.288
6/30/2016 1:00,23.58
6/30/2016 2:00,23.796
6/30/2016 3:00,24.132
6/30/2016 4:00,23.364
6/30/2016 5:00,21.228
6/30/2016 6:00,21.48
6/30/2016 7:00,27.588
6/30/2016 8:00,36.3
6/30/2016 9:00,46.548
6/30/2016 10:00,43.236
6/30/2016 11:00,47.448
6/30/2016 12:00,46.896
6/30/2016 13:00,45.78
6/30/2016 14:00,41.448
6/30/2016 15:00,36.864
6/30/2016 16:00,28.272
6/30/2016 17:00,27.336
6/30/2016 18:00,27.708
6/30/2016 19:00,26.94
6/30/2016 20:00,27.804
6/30/2016 21:00,30.504
6/30/2016 22:00,25.8
6/30/2016 23:00,25.044
7/1/2016 0:00,24.648
7/1/2016 1:00,24.492
7/1/2016 2:00,25.092
7/1/2016 3:00,25.14
7/1/2016 4:00,24.312
7/1/2016 5:00,21.456
7/1/2016 6:00,28.788
7/1/2016 7:00,34.752
7/1/2016 8:00,35.988
7/1/2016 9:00,36.924
7/1/2016 10:00,37.764
7/1/2016 11:00,38.976
7/1/2016 12:00,37.62
7/1/2016 13:00,38.544
7/1/2016 14:00,36.936
7/1/2016 15:00,33.732
7/1/2016 16:00,32.448
7/1/2016 17:00,28.98
7/1/2016 18:00,27.9
7/1/2016 19:00,26.976
7/1/2016 20:00,29.052
7/1/2016 21:00,27.504
7/1/2016 22:00,22.488
7/1/2016 23:00,22.464
7/2/2016 0:00,22.764
7/2/2016 1:00,22.56
7/2/2016 2:00,22.44
7/2/2016 3:00,22.32
7/2/2016 4:00,22.668
7/2/2016 5:00,21.252
7/2/2016 6:00,18.576
7/2/2016 7:00,19.02
7/2/2016 8:00,19.5
7/2/2016 9:00,23.736
7/2/2016 10:00,26.448
7/2/2016 11:00,26.076
7/2/2016 12:00,26.04
7/2/2016 13:00,31.176
7/2/2016 14:00,26.328
7/2/2016 15:00,26.196
7/2/2016 16:00,27.816
7/2/2016 17:00,26.352
7/2/2016 18:00,26.46
7/2/2016 19:00,22.116
7/2/2016 20:00,22.044
7/2/2016 21:00,23.556
7/2/2016 22:00,23.664
7/2/2016 23:00,23.532
7/3/2016 0:00,24.432
7/3/2016 1:00,23.664
7/3/2016 2:00,23.46
7/3/2016 3:00,23.556
7/3/2016 4:00,22.836
7/3/2016 5:00,20.244
7/3/2016 6:00,19.776
7/3/2016 7:00,23.328
7/3/2016 8:00,24.576
7/3/2016 9:00,28.164
7/3/2016 10:00,29.04
7/3/2016 11:00,31.668
7/3/2016 12:00,30.768
7/3/2016 13:00,29.808
7/3/2016 14:00,30.168
7/3/2016 15:00,34.176
7/3/2016 16:00,32.184
7/3/2016 17:00,30.408
7/3/2016 18:00,25.068
7/3/2016 19:00,22.908
7/3/2016 20:00,22.332
7/3/2016 21:00,24.852
7/3/2016 22:00,23.64
7/3/2016 23:00,23.448
7/4/2016 0:00,21.804
7/4/2016 1:00,21.756
7/4/2016 2:00,21.564
7/4/2016 3:00,21.96
7/4/2016 4:00,17.04
7/4/2016 5:00,0
7/4/2016 6:00,10.98
7/4/2016 7:00,26.316
7/4/2016 8:00,27.996
7/4/2016 9:00,31.104
7/4/2016 10:00,32.46
7/4/2016 11:00,32.82
7/4/2016 12:00,32.184
7/4/2016 13:00,32.82
7/4/2016 14:00,31.992
7/4/2016 15:00,23.256
7/4/2016 16:00,21.948
7/4/2016 17:00,22.5
7/4/2016 18:00,20.172
7/4/2016 19:00,19.932
7/4/2016 20:00,21.096
7/4/2016 21:00,22.62
7/4/2016 22:00,22.392
7/4/2016 23:00,22.368
7/5/2016 0:00,22.908
7/5/2016 1:00,21.948
7/5/2016 2:00,21.792
7/5/2016 3:00,22.08
7/5/2016 4:00,22.356
7/5/2016 5:00,19.164
7/5/2016 6:00,22.788
7/5/2016 7:00,26.94
7/5/2016 8:00,27.648
7/5/2016 9:00,29.172
7/5/2016 10:00,30.984
7/5/2016 11:00,32.184
7/5/2016 12:00,30.06
7/5/2016 13:00,31.164
7/5/2016 14:00,35.304
7/5/2016 15:00,30.564
7/5/2016 16:00,29.088
7/5/2016 17:00,22.524
7/5/2016 18:00,21.072
7/5/2016 19:00,19.236
7/5/2016 20:00,21.132
7/5/2016 21:00,23.34
7/5/2016 22:00,22.584
7/5/2016 23:00,22.644
7/6/2016 0:00,22.56
7/6/2016 1:00,22.02
7/6/2016 2:00,22.044
7/6/2016 3:00,22.56
7/6/2016 4:00,22.308
7/6/2016 5:00,19.536
7/6/2016 6:00,23.832
7/6/2016 7:00,25.356
7/6/2016 8:00,30.252
7/6/2016 9:00,33.624
7/6/2016 10:00,35.04
7/6/2016 11:00,34.344
7/6/2016 12:00,34.416
7/6/2016 13:00,35.172
7/6/2016 14:00,34.584
7/6/2016 15:00,34.824
7/6/2016 16:00,29.88
7/6/2016 17:00,25.188
7/6/2016 18:00,25.512
7/6/2016 19:00,25.356
7/6/2016 20:00,27.492
7/6/2016 21:00,27.24
7/6/2016 22:00,24.276
7/6/2016 23:00,23.508
7/7/2016 0:00,24.036
7/7/2016 1:00,23.58
7/7/2016 2:00,23.472
7/7/2016 3:00,23.592
7/7/2016 4:00,24.012
7/7/2016 5:00,21.288
7/7/2016 6:00,24.036
7/7/2016 7:00,30.672
7/7/2016 8:00,33.936
7/7/2016 9:00,40.368
7/7/2016 10:00,44.124
7/7/2016 11:00,42.192
7/7/2016 12:00,41.604
7/7/2016 13:00,40.056
7/7/2016 14:00,37.332
7/7/2016 15:00,34.716
7/7/2016 16:00,30.576
7/7/2016 17:00,23.736
7/7/2016 18:00,23.844
7/7/2016 19:00,23.988
7/7/2016 20:00,27.192
7/7/2016 21:00,27.636
7/7/2016 22:00,24.348
7/7/2016 23:00,23.784
7/8/2016 0:00,24.048
7/8/2016 1:00,23.472
7/8/2016 2:00,23.124
7/8/2016 3:00,23.616
7/8/2016 4:00,24.12
7/8/2016 5:00,24.684
7/8/2016 6:00,33.492
7/8/2016 7:00,38.424
7/8/2016 8:00,43.176
7/8/2016 9:00,44.712
7/8/2016 10:00,47.136
7/8/2016 11:00,44.316
7/8/2016 12:00,43.692
7/8/2016 13:00,43.044
7/8/2016 14:00,45.132
7/8/2016 15:00,42.756
7/8/2016 16:00,36.024
7/8/2016 17:00,33.252
7/8/2016 18:00,32.724
7/8/2016 19:00,29.94
7/8/2016 20:00,29.928
7/8/2016 21:00,30.636
7/8/2016 22:00,27.984
7/8/2016 23:00,24.9
7/9/2016 0:00,25.848
7/9/2016 1:00,25.86
7/9/2016 2:00,25.788
7/9/2016 3:00,25.92
7/9/2016 4:00,25.812
7/9/2016 5:00,24.216
7/9/2016 6:00,21.612
7/9/2016 7:00,21.552
7/9/2016 8:00,23.628
7/9/2016 9:00,27.492
7/9/2016 10:00,27.276
7/9/2016 11:00,28.2
7/9/2016 12:00,27.504
7/9/2016 13:00,25.344
7/9/2016 14:00,24.18
7/9/2016 15:00,24.708
7/9/2016 16:00,25.176
7/9/2016 17:00,24.288
7/9/2016 18:00,23.448
7/9/2016 19:00,23.7
7/9/2016 20:00,23.4
7/9/2016 21:00,24.972
7/9/2016 22:00,25.476
7/9/2016 23:00,25.188
7/10/2016 0:00,24.828
7/10/2016 1:00,24.936
7/10/2016 2:00,25.164
7/10/2016 3:00,25.74
7/10/2016 4:00,24.792
7/10/2016 5:00,24.072
7/10/2016 6:00,20.892
7/10/2016 7:00,21.276
7/10/2016 8:00,20.784
7/10/2016 9:00,21.432
7/10/2016 10:00,23.196
7/10/2016 11:00,24.936
7/10/2016 12:00,24.084
7/10/2016 13:00,23.772
7/10/2016 14:00,23.736
7/10/2016 15:00,25.572
7/10/2016 16:00,23.46
7/10/2016 17:00,23.1
7/10/2016 18:00,21.888
7/10/2016 19:00,19.512
7/10/2016 20:00,23.364
7/10/2016 21:00,24.468
7/10/2016 22:00,24.948
7/10/2016 23:00,24.72
7/11/2016 0:00,24.936
7/11/2016 1:00,25.524
7/11/2016 2:00,25.152
7/11/2016 3:00,24.804
7/11/2016 4:00,24.84
7/11/2016 5:00,22.416
7/11/2016 6:00,31.14
7/11/2016 7:00,42.24
7/11/2016 8:00,47.028
7/11/2016 9:00,43.836
7/11/2016 10:00,49.776
7/11/2016 11:00,49.272
7/11/2016 12:00,43.764
7/11/2016 13:00,45.936
7/11/2016 14:00,45.312
7/11/2016 15:00,50.832
7/11/2016 16:00,47.112
7/11/2016 17:00,40.344
7/11/2016 18:00,34.872
7/11/2016 19:00,31.272
7/11/2016 20:00,28.428
7/11/2016 21:00,30.636
7/11/2016 22:00,26.892
7/11/2016 23:00,26.52
7/12/2016 0:00,26.484
7/12/2016 1:00,26.364
7/12/2016 2:00,25.872
7/12/2016 3:00,26.1
7/12/2016 4:00,26.004
7/12/2016 5:00,23.28
7/12/2016 6:00,29.028
7/12/2016 7:00,35.964
7/12/2016 8:00,38.52
7/12/2016 9:00,39.54
7/12/2016 10:00,38.676
7/12/2016 11:00,39.492
7/12/2016 12:00,39.9
7/12/2016 13:00,37.788
7/12/2016 14:00,34.692
7/12/2016 15:00,37.26
7/12/2016 16:00,35.892
7/12/2016 17:00,36.948
7/12/2016 18:00,28.812
7/12/2016 19:00,29.508
7/12/2016 20:00,27.624
7/12/2016 21:00,25.236
7/12/2016 22:00,24.756
7/12/2016 23:00,24.612
7/13/2016 0:00,24.384
7/13/2016 1:00,24.276
7/13/2016 2:00,24.168
7/13/2016 3:00,23.304
7/13/2016 4:00,24.012
7/13/2016 5:00,21.444
7/13/2016 6:00,26.736
7/13/2016 7:00,6.096
7/13/2016 8:00,0
7/13/2016 9:00,40.308
7/13/2016 10:00,43.788
7/13/2016 11:00,42.612
7/13/2016 12:00,41.244
7/13/2016 13:00,41.208
7/13/2016 14:00,41.544
7/13/2016 15:00,41.568
7/13/2016 16:00,41.76
7/13/2016 17:00,43.416
7/13/2016 18:00,40.176
7/13/2016 19:00,32.076
7/13/2016 20:00,23.724
7/13/2016 21:00,25.26
7/13/2016 22:00,26.052
7/13/2016 23:00,23.868
7/14/2016 0:00,24.432
7/14/2016 1:00,24.576
7/14/2016 2:00,24.828
7/14/2016 3:00,24.636
7/14/2016 4:00,24.084
7/14/2016 5:00,22.272
7/14/2016 6:00,32.7
7/14/2016 7:00,33.732
7/14/2016 8:00,21.432
7/14/2016 9:00,34.128
7/14/2016 10:00,35.208
7/14/2016 11:00,34.944
7/14/2016 12:00,40.428
7/14/2016 13:00,37.296
7/14/2016 14:00,36.24
7/14/2016 15:00,31.248
7/14/2016 16:00,27.624
7/14/2016 17:00,28.596
7/14/2016 18:00,27.312
7/14/2016 19:00,24.516
7/14/2016 20:00,26.892
7/14/2016 21:00,25.884
7/14/2016 22:00,24.912
7/14/2016 23:00,23.736
7/15/2016 0:00,23.88
7/15/2016 1:00,23.028
7/15/2016 2:00,24.072
7/15/2016 3:00,23.424
7/15/2016 4:00,23.76
7/15/2016 5:00,20.94
7/15/2016 6:00,25.308
7/15/2016 7:00,31.368
7/15/2016 8:00,40.752
7/15/2016 9:00,41.592
7/15/2016 10:00,43.008
7/15/2016 11:00,38.34
7/15/2016 12:00,39.012
7/15/2016 13:00,44.448
7/15/2016 14:00,42.612
7/15/2016 15:00,46.476
7/15/2016 16:00,42.54
7/15/2016 17:00,29.712
7/15/2016 18:00,27.972
7/15/2016 19:00,33.96
7/15/2016 20:00,35.928
7/15/2016 21:00,36.228
7/15/2016 22:00,35.508
7/15/2016 23:00,26.784
7/16/2016 0:00,26.1
7/16/2016 1:00,25.524
7/16/2016 2:00,25.968
7/16/2016 3:00,25.812
7/16/2016 4:00,25.752
7/16/2016 5:00,23.136
7/16/2016 6:00,26.928
7/16/2016 7:00,29.976
7/16/2016 8:00,31.188
7/16/2016 9:00,27.864
7/16/2016 10:00,24.312
7/16/2016 11:00,28.38
7/16/2016 12:00,30.072
7/16/2016 13:00,29.496
7/16/2016 14:00,28.572
7/16/2016 15:00,29.064
7/16/2016 16:00,27.444
7/16/2016 17:00,30.744
7/16/2016 18:00,26.94
7/16/2016 19:00,27.552
7/16/2016 20:00,26.928
7/16/2016 21:00,26.952
7/16/2016 22:00,27.636
7/16/2016 23:00,27.396
7/17/2016 0:00,27.228
7/17/2016 1:00,26.88
7/17/2016 2:00,26.652
7/17/2016 3:00,26.628
7/17/2016 4:00,26.904
7/17/2016 5:00,26.136
7/17/2016 6:00,25.056
7/17/2016 7:00,27.096
7/17/2016 8:00,24.192
7/17/2016 9:00,28.416
7/17/2016 10:00,31.152
7/17/2016 11:00,33.276
7/17/2016 12:00,28.464
7/17/2016 13:00,28.716
7/17/2016 14:00,26.1
7/17/2016 15:00,26.892
7/17/2016 16:00,26.76
7/17/2016 17:00,27.444
7/17/2016 18:00,28.32
7/17/2016 19:00,27.996
7/17/2016 20:00,29.76
7/17/2016 21:00,26.988
7/17/2016 22:00,27.012
7/17/2016 23:00,26.892
7/18/2016 0:00,26.82
7/18/2016 1:00,26.856
7/18/2016 2:00,26.388
7/18/2016 3:00,26.664
7/18/2016 4:00,27.024
7/18/2016 5:00,26.472
7/18/2016 6:00,29.352
7/18/2016 7:00,39.228
7/18/2016 8:00,49.464
7/18/2016 9:00,49.404
7/18/2016 10:00,46.008
7/18/2016 11:00,47.016
7/18/2016 12:00,47.088
7/18/2016 13:00,45.792
7/18/2016 14:00,42.324
7/18/2016 15:00,36.564
7/18/2016 16:00,32.556
7/18/2016 17:00,29.772
7/18/2016 18:00,27.336
7/18/2016 19:00,27.432
7/18/2016 20:00,27.936
7/18/2016 21:00,27.192
7/18/2016 22:00,28.164
7/18/2016 23:00,26.472
7/19/2016 0:00,26.184
7/19/2016 1:00,26.316
7/19/2016 2:00,26.04
7/19/2016 3:00,27.048
7/19/2016 4:00,26.52
7/19/2016 5:00,24.096
7/19/2016 6:00,30.384
7/19/2016 7:00,33.228
7/19/2016 8:00,39
7/19/2016 9:00,40.068
7/19/2016 10:00,47.376
7/19/2016 11:00,48.048
7/19/2016 12:00,48.816
7/19/2016 13:00,48.156
7/19/2016 14:00,49.812
7/19/2016 15:00,49.284
7/19/2016 16:00,49.056
7/19/2016 17:00,45.732
7/19/2016 18:00,42.576
7/19/2016 19:00,40.632
7/19/2016 20:00,42.9
7/19/2016 21:00,29.832
7/19/2016 22:00,29.568
7/19/2016 23:00,28.752
7/20/2016 0:00,28.5
7/20/2016 1:00,27.684
7/20/2016 2:00,28.128
7/20/2016 3:00,28.728
7/20/2016 4:00,27.924
7/20/2016 5:00,25.668
7/20/2016 6:00,31.92
7/20/2016 7:00,38.568
7/20/2016 8:00,40.692
7/20/2016 9:00,42.372
7/20/2016 10:00,42.636
7/20/2016 11:00,41.28
7/20/2016 12:00,42.492
7/20/2016 13:00,43.764
7/20/2016 14:00,43.176
7/20/2016 15:00,38.616
7/20/2016 16:00,32.952
7/20/2016 17:00,32.868
7/20/2016 18:00,32.4
7/20/2016 19:00,32.4
7/20/2016 20:00,35.304
7/20/2016 21:00,35.28
7/20/2016 22:00,36.804
7/20/2016 23:00,36.156
7/21/2016 0:00,31.14
7/21/2016 1:00,28.224
7/21/2016 2:00,29.076
7/21/2016 3:00,28.596
7/21/2016 4:00,28.92
7/21/2016 5:00,26.328
7/21/2016 6:00,26.388
7/21/2016 7:00,32.796
7/21/2016 8:00,39.192
7/21/2016 9:00,42.468
7/21/2016 10:00,39.516
7/21/2016 11:00,37.608
7/21/2016 12:00,38.256
7/21/2016 13:00,39.972
7/21/2016 14:00,39.384
7/21/2016 15:00,39.444
7/21/2016 16:00,38.748
7/21/2016 17:00,36.372
7/21/2016 18:00,31.956
7/21/2016 19:00,28.152
7/21/2016 20:00,30.168
7/21/2016 21:00,31.32
7/21/2016 22:00,32.856
7/21/2016 23:00,30.9
7/22/2016 0:00,27.972
7/22/2016 1:00,27.06
7/22/2016 2:00,26.688
7/22/2016 3:00,25.944
7/22/2016 4:00,25.704
7/22/2016 5:00,24.228
7/22/2016 6:00,29.4
7/22/2016 7:00,37.08
7/22/2016 8:00,38.772
7/22/2016 9:00,39.9
7/22/2016 10:00,39.864
7/22/2016 11:00,38.196
7/22/2016 12:00,37.62
7/22/2016 13:00,38.532
7/22/2016 14:00,38.736
7/22/2016 15:00,30.036
7/22/2016 16:00,24.108
7/22/2016 17:00,23.484
7/22/2016 18:00,23.148
7/22/2016 19:00,23.376
7/22/2016 20:00,25.26
7/22/2016 21:00,26.016
7/22/2016 22:00,25.776
7/22/2016 23:00,24.492
7/23/2016 0:00,24.36
7/23/2016 1:00,24.972
7/23/2016 2:00,25.152
7/23/2016 3:00,25.476
7/23/2016 4:00,25.008
7/23/2016 5:00,24.66
7/23/2016 6:00,21.624
7/23/2016 7:00,20.616
7/23/2016 8:00,19.824
7/23/2016 9:00,18.948
7/23/2016 10:00,19.02
7/23/2016 11:00,19.092
7/23/2016 12:00,19.5
7/23/2016 13:00,19.752
7/23/2016 14:00,19.608
7/23/2016 15:00,19.104
7/23/2016 16:00,19.092
7/23/2016 17:00,19.812
7/23/2016 18:00,21.744
7/23/2016 19:00,19.728
7/23/2016 20:00,21.372
7/23/2016 21:00,23.928
7/23/2016 22:00,22.992
7/23/2016 23:00,23.664
7/24/2016 0:00,23.796
7/24/2016 1:00,23.916
7/24/2016 2:00,24.684
7/24/2016 3:00,23.724
7/24/2016 4:00,23.124
7/24/2016 5:00,21.36
7/24/2016 6:00,19.68
7/24/2016 7:00,19.728
7/24/2016 8:00,19.524
7/24/2016 9:00,21
7/24/2016 10:00,20.58
7/24/2016 11:00,20.652
7/24/2016 12:00,20.4
7/24/2016 13:00,20.652
7/24/2016 14:00,21.192
7/24/2016 15:00,21.888
7/24/2016 16:00,21.072
7/24/2016 17:00,20.58
7/24/2016 18:00,21.336
7/24/2016 19:00,19.884
7/24/2016 20:00,23.076
7/24/2016 21:00,24.144
7/24/2016 22:00,24.096
7/24/2016 23:00,23.22
7/25/2016 0:00,22.788
7/25/2016 1:00,23.184
7/25/2016 2:00,23.472
7/25/2016 3:00,24.72
7/25/2016 4:00,23.964
7/25/2016 5:00,20.928
7/25/2016 6:00,27.6
7/25/2016 7:00,33.096
7/25/2016 8:00,39.9
7/25/2016 9:00,47.016
7/25/2016 10:00,49.176
7/25/2016 11:00,46.188
7/25/2016 12:00,49.98
7/25/2016 13:00,48.828
7/25/2016 14:00,48.516
7/25/2016 15:00,44.868
7/25/2016 16:00,44.448
7/25/2016 17:00,37.668
7/25/2016 18:00,32.076
7/25/2016 19:00,33.912
7/25/2016 20:00,35.088
7/25/2016 21:00,33.708
7/25/2016 22:00,31.788
7/25/2016 23:00,31.752
7/26/2016 0:00,30.168
7/26/2016 1:00,30.3
7/26/2016 2:00,29.688
7/26/2016 3:00,28.74
7/26/2016 4:00,28.632
7/26/2016 5:00,28.092
7/26/2016 6:00,27.24
7/26/2016 7:00,34.848
7/26/2016 8:00,43.932
7/26/2016 9:00,46.452
7/26/2016 10:00,50.1
7/26/2016 11:00,47.124
7/26/2016 12:00,49.356
7/26/2016 13:00,46.776
7/26/2016 14:00,43.86
7/26/2016 15:00,42.312
7/26/2016 16:00,36.816
