time,NEPOOL_BECO_29883620022
2019-03-12 06:00:00,221.04
2019-03-12 07:00:00,226.89
2019-03-12 08:00:00,226.77
2019-03-12 09:00:00,220.44
2019-03-12 10:00:00,210.42
2019-03-12 11:00:00,206.22
2019-03-12 12:00:00,213.78
2019-03-12 13:00:00,216.36
2019-03-12 14:00:00,213.72
2019-03-12 15:00:00,198.87
2019-03-12 16:00:00,198.39
2019-03-12 17:00:00,197.88
2019-03-12 18:00:00,188.88
2019-03-12 19:00:00,189.66
2019-03-12 20:00:00,187.65
2019-03-12 21:00:00,185.91
2019-03-12 22:00:00,182.88
2019-03-12 23:00:00,181.38
2019-03-13 00:00:00,180.24
2019-03-13 01:00:00,193.53
2019-03-13 02:00:00,189.96
2019-03-13 03:00:00,196.860001
2019-03-13 04:00:00,200.46
2019-03-13 05:00:00,211.08
2019-03-13 06:00:00,221.94
2019-03-13 07:00:00,227.85
2019-03-13 08:00:00,217.71
2019-03-13 09:00:00,222.6
2019-03-13 10:00:00,208.56
2019-03-13 11:00:00,213.99
2019-03-13 12:00:00,214.68
2019-03-13 13:00:00,201.12
2019-03-13 14:00:00,208.65
2019-03-13 15:00:00,200.43
2019-03-13 16:00:00,200.67
2019-03-13 17:00:00,197.22
2019-03-13 18:00:00,192.27
2019-03-13 19:00:00,187.29
2019-03-13 20:00:00,184.95
2019-03-13 21:00:00,181.77
2019-03-13 22:00:00,174.3
2019-03-13 23:00:00,171.69
2019-03-14 00:00:00,176.04
2019-03-14 01:00:00,169.2
2019-03-14 02:00:00,173.64
2019-03-14 03:00:00,181.56
2019-03-14 04:00:00,182.01
2019-03-14 05:00:00,190.08
2019-03-14 06:00:00,200.79
2019-03-14 07:00:00,205.92
2019-03-14 08:00:00,222.15
2019-03-14 09:00:00,210.63
2019-03-14 10:00:00,194.61
2019-03-14 11:00:00,197.97
2019-03-14 12:00:00,209.58
2019-03-14 13:00:00,204.18
2019-03-14 14:00:00,199.32
2019-03-14 15:00:00,191.46
2019-03-14 16:00:00,199.02
2019-03-14 17:00:00,192.99
2019-03-14 18:00:00,187.17
2019-03-14 19:00:00,195.69
2019-03-14 20:00:00,180.45
2019-03-14 21:00:00,176.97
2019-03-14 22:00:00,171.93
2019-03-14 23:00:00,171.69
2019-03-15 00:00:00,176.73
2019-03-15 01:00:00,174.39
2019-03-15 02:00:00,169.26
2019-03-15 03:00:00,183.36
2019-03-15 04:00:00,179.43
2019-03-15 05:00:00,186.66
2019-03-15 06:00:00,232.41
2019-03-15 07:00:00,239.73
2019-03-15 08:00:00,254.37
2019-03-15 09:00:00,253.98
2019-03-15 10:00:00,270.78
2019-03-15 11:00:00,272.46
2019-03-15 12:00:00,211.668
2019-03-15 13:00:00,213.408
2019-03-15 14:00:00,213.372
2019-03-15 15:00:00,256.38
2019-03-15 16:00:00,254.49
2019-03-15 17:00:00,250.98
2019-03-15 18:00:00,240.12
2019-03-15 19:00:00,220.82998999999998
2019-03-15 20:00:00,193.65
2019-03-15 21:00:00,194.31
2019-03-15 22:00:00,191.55
2019-03-15 23:00:00,185.97
2019-03-16 00:00:00,188.999996
2019-03-16 01:00:00,186.69
2019-03-16 02:00:00,184.14
2019-03-16 03:00:00,185.79
2019-03-16 04:00:00,163.05
2019-03-16 05:00:00,176.43
2019-03-16 06:00:00,185.85
2019-03-16 07:00:00,180.51
2019-03-16 08:00:00,177.48
2019-03-16 09:00:00,178.59
2019-03-16 10:00:00,177.99
2019-03-16 11:00:00,177.24
2019-03-16 12:00:00,182.07
2019-03-16 13:00:00,181.89
2019-03-16 14:00:00,176.07
2019-03-16 15:00:00,177.6
2019-03-16 16:00:00,177.18
2019-03-16 17:00:00,180.33
2019-03-16 18:00:00,189.12
2019-03-16 19:00:00,195.87
2019-03-16 20:00:00,191.46
2019-03-16 21:00:00,191.46
2019-03-16 22:00:00,181.8
2019-03-16 23:00:00,181.44
2019-03-17 00:00:00,188.4
2019-03-17 01:00:00,188.73
2019-03-17 02:00:00,187.23
2019-03-17 03:00:00,190.44
2019-03-17 04:00:00,190.26
2019-03-17 05:00:00,190.86
2019-03-17 06:00:00,196.83
2019-03-17 07:00:00,184.77
2019-03-17 08:00:00,179.67
2019-03-17 09:00:00,175.2
2019-03-17 10:00:00,175.11
2019-03-17 11:00:00,173.99999499999998
2019-03-17 12:00:00,175.2
2019-03-17 13:00:00,172.02
2019-03-17 14:00:00,174.75
2019-03-17 15:00:00,176.28
2019-03-17 16:00:00,175.02
2019-03-17 17:00:00,175.71
2019-03-17 18:00:00,183.81
2019-03-17 19:00:00,182.19
2019-03-17 20:00:00,184.89
2019-03-17 21:00:00,182.52
2019-03-17 22:00:00,185.79
2019-03-17 23:00:00,187.47
2019-03-18 00:00:00,187.74
2019-03-18 01:00:00,191.07
2019-03-18 02:00:00,189.21
2019-03-18 03:00:00,192.42
2019-03-18 04:00:00,188.28
2019-03-18 05:00:00,202.65
2019-03-18 06:00:00,220.65
2019-03-18 07:00:00,217.35
2019-03-18 08:00:00,219.81
2019-03-18 09:00:00,217.38
2019-03-18 10:00:00,205.35
2019-03-18 11:00:00,209.25
2019-03-18 12:00:00,215.07
2019-03-18 13:00:00,210.03
2019-03-18 14:00:00,209.73
2019-03-18 15:00:00,209.52
2019-03-18 16:00:00,200.4
2019-03-18 17:00:00,205.26
2019-03-18 18:00:00,194.04
2019-03-18 19:00:00,185.82
2019-03-18 20:00:00,190.59
2019-03-18 21:00:00,179.07
2019-03-18 22:00:00,183.99
2019-03-18 23:00:00,185.34
2019-03-19 00:00:00,178.32
2019-03-19 01:00:00,179.76
2019-03-19 02:00:00,186.84
2019-03-19 03:00:00,191.97
2019-03-19 04:00:00,192.27
2019-03-19 05:00:00,216.21
2019-03-19 06:00:00,228.33
2019-03-19 07:00:00,236.13
2019-03-19 08:00:00,224.34
2019-03-19 09:00:00,211.26
2019-03-19 10:00:00,204.3
2019-03-19 11:00:00,209.34
2019-03-19 12:00:00,209.55
2019-03-19 13:00:00,211.74
2019-03-19 14:00:00,209.79
2019-03-19 15:00:00,204.33
2019-03-19 16:00:00,194.31
2019-03-19 17:00:00,199.62
2019-03-19 18:00:00,194.97
2019-03-19 19:00:00,228.6
2019-03-19 20:00:00,238.98
2019-03-19 21:00:00,238.05
2019-03-19 22:00:00,235.83
2019-03-19 23:00:00,215.4
2019-03-20 00:00:00,183.6
2019-03-20 01:00:00,184.41
2019-03-20 02:00:00,184.8
2019-03-20 03:00:00,186.06
2019-03-20 04:00:00,189.66
2019-03-20 05:00:00,209.7
2019-03-20 06:00:00,216.69
2019-03-20 07:00:00,215.52
2019-03-20 08:00:00,215.37
2019-03-20 09:00:00,210.75
2019-03-20 10:00:00,202.47
2019-03-20 11:00:00,202.68
2019-03-20 12:00:00,211.05
2019-03-20 13:00:00,206.43
2019-03-20 14:00:00,202.2
2019-03-20 15:00:00,199.14
2019-03-20 16:00:00,192.72
2019-03-20 17:00:00,195.99
2019-03-20 18:00:00,216.6
2019-03-20 19:00:00,230.22
2019-03-20 20:00:00,229.53
2019-03-20 21:00:00,226.2
2019-03-20 22:00:00,222.84
2019-03-20 23:00:00,211.11
2019-03-21 00:00:00,183.57
2019-03-21 01:00:00,179.52
2019-03-21 02:00:00,181.44
2019-03-21 03:00:00,190.59
2019-03-21 04:00:00,190.98
2019-03-21 05:00:00,196.17
2019-03-21 06:00:00,204.54
2019-03-21 07:00:00,210.3
2019-03-21 08:00:00,222.57
2019-03-21 09:00:00,214.53
2019-03-21 10:00:00,193.83
2019-03-21 11:00:00,199.11
2019-03-21 12:00:00,201.69
2019-03-21 13:00:00,201.99
2019-03-21 14:00:00,193.53
2019-03-21 15:00:00,194.85
2019-03-21 16:00:00,192.69
2019-03-21 17:00:00,194.82
2019-03-21 18:00:00,226.05
2019-03-21 19:00:00,228.84
2019-03-21 20:00:00,228.9
2019-03-21 21:00:00,227.82
2019-03-21 22:00:00,226.95
2019-03-21 23:00:00,217.23
2019-03-22 00:00:00,190.32
2019-03-22 01:00:00,184.41
2019-03-22 02:00:00,182.67
2019-03-22 03:00:00,188.55
2019-03-22 04:00:00,188.46
2019-03-22 05:00:00,205.29
2019-03-22 06:00:00,208.44
2019-03-22 07:00:00,209.82
2019-03-22 08:00:00,226.2
2019-03-22 09:00:00,213.15
2019-03-22 10:00:00,201.87
2019-03-22 11:00:00,199.74
2019-03-22 12:00:00,201.6
2019-03-22 13:00:00,201.45
2019-03-22 14:00:00,197.91
2019-03-22 15:00:00,197.7
2019-03-22 16:00:00,190.44
2019-03-22 17:00:00,189.42
2019-03-22 18:00:00,203.1
2019-03-22 19:00:00,239.73
2019-03-22 20:00:00,247.11
2019-03-22 21:00:00,238.59
2019-03-22 22:00:00,235.05
2019-03-22 23:00:00,220.44
2019-03-23 00:00:00,175.14
2019-03-23 01:00:00,174.39
2019-03-23 02:00:00,180.06
2019-03-23 03:00:00,189.42
2019-03-23 04:00:00,179.37
2019-03-23 05:00:00,200.04
2019-03-23 06:00:00,211.53
2019-03-23 07:00:00,212.64
2019-03-23 08:00:00,200.64
2019-03-23 09:00:00,193.83
2019-03-23 10:00:00,192.87
2019-03-23 11:00:00,189.09
2019-03-23 12:00:00,190.5
2019-03-23 13:00:00,180.84
2019-03-23 14:00:00,171.87
2019-03-23 15:00:00,173.43
2019-03-23 16:00:00,166.74
2019-03-23 17:00:00,165.69
2019-03-23 18:00:00,169.47
2019-03-23 19:00:00,168.69
2019-03-23 20:00:00,173.91
2019-03-23 21:00:00,169.53
2019-03-23 22:00:00,169.53
2019-03-23 23:00:00,173.43
2019-03-24 00:00:00,146.46
2019-03-24 01:00:00,153.57
2019-03-24 02:00:00,155.22
2019-03-24 03:00:00,156.21
2019-03-24 04:00:00,153.93
2019-03-24 05:00:00,163.29
2019-03-24 06:00:00,173.28
2019-03-24 07:00:00,144.81
2019-03-24 08:00:00,136.8
2019-03-24 09:00:00,138.06
2019-03-24 10:00:00,183.87599999999998
2019-03-24 11:00:00,186.563999
2019-03-24 12:00:00,197.352
2019-03-24 13:00:00,140.73
2019-03-24 14:00:00,133.8
2019-03-24 15:00:00,175.878
2019-03-24 16:00:00,174.888
2019-03-24 17:00:00,178.59599999999998
2019-03-24 18:00:00,176.88
2019-03-24 19:00:00,170.484
2019-03-24 20:00:00,174.24
2019-03-24 21:00:00,170.64
2019-03-24 22:00:00,169.56599999999997
2019-03-24 23:00:00,169.81799999999998
2019-03-25 00:00:00,167.75400000000002
2019-03-25 01:00:00,169.11
2019-03-25 02:00:00,168.888
2019-03-25 03:00:00,168.18
2019-03-25 04:00:00,169.476
2019-03-25 05:00:00,165.3
2019-03-25 06:00:00,187.08
2019-03-25 07:00:00,194.999993
2019-03-25 08:00:00,207.15
2019-03-25 09:00:00,206.28
2019-03-25 10:00:00,193.35
2019-03-25 11:00:00,193.86
2019-03-25 12:00:00,202.17
2019-03-25 13:00:00,195.63
2019-03-25 14:00:00,164.07
2019-03-25 15:00:00,181.17
2019-03-25 16:00:00,187.86
2019-03-25 17:00:00,190.53
2019-03-25 18:00:00,160.5
2019-03-25 19:00:00,152.4
2019-03-25 20:00:00,149.76
2019-03-25 21:00:00,144.48
2019-03-25 22:00:00,142.59
2019-03-25 23:00:00,146.88
2019-03-26 00:00:00,143.37
2019-03-26 01:00:00,144.87
2019-03-26 02:00:00,151.44
2019-03-26 03:00:00,153.87
2019-03-26 04:00:00,158.25
2019-03-26 05:00:00,183.78
2019-03-26 06:00:00,212.19
2019-03-26 07:00:00,221.97
2019-03-26 08:00:00,221.7
2019-03-26 09:00:00,210.57
2019-03-26 10:00:00,202.08
2019-03-26 11:00:00,201.27
2019-03-26 12:00:00,202.38
2019-03-26 13:00:00,186.75
2019-03-26 14:00:00,179.34
2019-03-26 15:00:00,172.38
2019-03-26 16:00:00,195.99
2019-03-26 17:00:00,213.12
2019-03-26 18:00:00,201.42
2019-03-26 19:00:00,237.9
2019-03-26 20:00:00,178.92
2019-03-26 21:00:00,235.86
2019-03-26 22:00:00,229.05
2019-03-26 23:00:00,244.56
2019-03-27 00:00:00,231.72
2019-03-27 01:00:00,202.92
2019-03-27 02:00:00,162.27
2019-03-27 03:00:00,163.41
2019-03-27 04:00:00,162.72
2019-03-27 05:00:00,179.34
2019-03-27 06:00:00,186.24
2019-03-27 07:00:00,227.73
2019-03-27 08:00:00,231.6
2019-03-27 09:00:00,220.5
2019-03-27 10:00:00,211.5
2019-03-27 11:00:00,209.49
2019-03-27 12:00:00,218.22
2019-03-27 13:00:00,225.78
2019-03-27 14:00:00,213.57
2019-03-27 15:00:00,210.51
2019-03-27 16:00:00,212.19
2019-03-27 17:00:00,211.38
2019-03-27 18:00:00,224.25
2019-03-27 19:00:00,235.86
2019-03-27 20:00:00,245.16
2019-03-27 21:00:00,246.87
2019-03-27 22:00:00,240.38998999999998
2019-03-27 23:00:00,237.12
2019-03-28 00:00:00,217.8
2019-03-28 01:00:00,190.29
2019-03-28 02:00:00,157.44
2019-03-28 03:00:00,165.45
2019-03-28 04:00:00,169.26
2019-03-28 05:00:00,186.15
2019-03-28 06:00:00,210.9
2019-03-28 07:00:00,207.75
2019-03-28 08:00:00,218.1
2019-03-28 09:00:00,210.51
2019-03-28 10:00:00,200.34
2019-03-28 11:00:00,197.04
2019-03-28 12:00:00,194.88
2019-03-28 13:00:00,202.68
2019-03-28 14:00:00,198.9
2019-03-28 15:00:00,198.06
2019-03-28 16:00:00,187.29
2019-03-28 17:00:00,180.99
2019-03-28 18:00:00,164.999997
2019-03-28 19:00:00,165.75
2019-03-28 20:00:00,165.51
2019-03-28 21:00:00,159.09
2019-03-28 22:00:00,153.15
2019-03-28 23:00:00,151.89
2019-03-29 00:00:00,161.55
2019-03-29 01:00:00,170.04
2019-03-29 02:00:00,138.9
2019-03-29 03:00:00,143.04
2019-03-29 04:00:00,144.99
2019-03-29 05:00:00,166.71
2019-03-29 06:00:00,195.42
2019-03-29 07:00:00,193.8
2019-03-29 08:00:00,211.29
2019-03-29 09:00:00,201.6
2019-03-29 10:00:00,191.61
2019-03-29 11:00:00,195.87
2019-03-29 12:00:00,203.28
2019-03-29 13:00:00,211.95
2019-03-29 14:00:00,216.36
2019-03-29 15:00:00,221.91
2019-03-29 16:00:00,233.61
2019-03-29 17:00:00,229.8
2019-03-29 18:00:00,212.58
2019-03-29 19:00:00,202.11
2019-03-29 20:00:00,188.28
2019-03-29 21:00:00,171.21
2019-03-29 22:00:00,158.1
2019-03-29 23:00:00,150.75
2019-03-30 00:00:00,138.66
2019-03-30 01:00:00,137.25
2019-03-30 02:00:00,131.34
2019-03-30 03:00:00,134.73
2019-03-30 04:00:00,134.37
2019-03-30 05:00:00,144.51
2019-03-30 06:00:00,187.92
2019-03-30 07:00:00,175.53
2019-03-30 08:00:00,178.41
2019-03-30 09:00:00,179.4
2019-03-30 10:00:00,185.25
2019-03-30 11:00:00,180.93
2019-03-30 12:00:00,184.86
2019-03-30 13:00:00,144.15
2019-03-30 14:00:00,138.21
2019-03-30 15:00:00,152.999997
2019-03-30 16:00:00,152.7
2019-03-30 17:00:00,154.71
2019-03-30 18:00:00,155.79
2019-03-30 19:00:00,159.12
2019-03-30 20:00:00,158.16
2019-03-30 21:00:00,153.3
2019-03-30 22:00:00,147.45
2019-03-30 23:00:00,149.01
2019-03-31 00:00:00,150.93
2019-03-31 01:00:00,147.72
2019-03-31 02:00:00,150.09
2019-03-31 03:00:00,148.71
2019-03-31 04:00:00,149.64
2019-03-31 05:00:00,150.33
2019-03-31 06:00:00,187.83
2019-03-31 07:00:00,181.83
2019-03-31 08:00:00,181.65
2019-03-31 09:00:00,208.05
2019-03-31 10:00:00,203.97
2019-03-31 11:00:00,204.24
2019-03-31 12:00:00,207.21
2019-03-31 13:00:00,146.88
2019-03-31 14:00:00,147.36
2019-03-31 15:00:00,146.88
2019-03-31 16:00:00,141.81
2019-03-31 17:00:00,162.33
2019-03-31 18:00:00,136.38
2019-03-31 19:00:00,134.31
2019-03-31 20:00:00,136.8
2019-03-31 21:00:00,133.2
2019-03-31 22:00:00,133.92
2019-03-31 23:00:00,135.03
2019-04-01 00:00:00,135.84
2019-04-01 01:00:00,136.08
2019-04-01 02:00:00,138.21
2019-04-01 03:00:00,130.8
2019-04-01 04:00:00,137.85
2019-04-01 05:00:00,180.51
2019-04-01 06:00:00,202.65
2019-04-01 07:00:00,206.7
2019-04-01 08:00:00,208.77
2019-04-01 09:00:00,199.41
2019-04-01 10:00:00,196.38
2019-04-01 11:00:00,200.61
2019-04-01 12:00:00,204.96
2019-04-01 13:00:00,203.52
2019-04-01 14:00:00,199.74
2019-04-01 15:00:00,194.1
2019-04-01 16:00:00,191.28
2019-04-01 17:00:00,189.12
2019-04-01 18:00:00,178.14
2019-04-01 19:00:00,169.44
2019-04-01 20:00:00,167.94
2019-04-01 21:00:00,162.24
2019-04-01 22:00:00,158.25
2019-04-01 23:00:00,166.5
2019-04-02 00:00:00,167.55
2019-04-02 01:00:00,157.65
2019-04-02 02:00:00,151.98
2019-04-02 03:00:00,154.11
2019-04-02 04:00:00,153.03
2019-04-02 05:00:00,177.66
2019-04-02 06:00:00,211.8
2019-04-02 07:00:00,219.9
2019-04-02 08:00:00,216.21
2019-04-02 09:00:00,203.82
2019-04-02 10:00:00,193.59
2019-04-02 11:00:00,176.07
2019-04-02 12:00:00,197.25
2019-04-02 13:00:00,201.6
2019-04-02 14:00:00,199.47
2019-04-02 15:00:00,190.02
2019-04-02 16:00:00,192.27
2019-04-02 17:00:00,190.02
2019-04-02 18:00:00,172.5
2019-04-02 19:00:00,166.98
2019-04-02 20:00:00,161.46
2019-04-02 21:00:00,160.65
2019-04-02 22:00:00,160.68
2019-04-02 23:00:00,159.48
2019-04-03 00:00:00,147.93
2019-04-03 01:00:00,143.25
2019-04-03 02:00:00,140.58
2019-04-03 03:00:00,141.03
2019-04-03 04:00:00,149.58
2019-04-03 05:00:00,175.41
2019-04-03 06:00:00,200.88
2019-04-03 07:00:00,215.64
2019-04-03 08:00:00,218.22
2019-04-03 09:00:00,211.89
2019-04-03 10:00:00,202.26
2019-04-03 11:00:00,198.54
2019-04-03 12:00:00,201.09
2019-04-03 13:00:00,212.94
2019-04-03 14:00:00,215.61
2019-04-03 15:00:00,217.65
2019-04-03 16:00:00,226.23
2019-04-03 17:00:00,224.25
2019-04-03 18:00:00,188.999993
2019-04-03 19:00:00,163.53
2019-04-03 20:00:00,160.56
2019-04-03 21:00:00,155.85
2019-04-03 22:00:00,152.55
2019-04-03 23:00:00,155.73
2019-04-04 00:00:00,146.04
2019-04-04 01:00:00,137.25
2019-04-04 02:00:00,138.84
2019-04-04 03:00:00,147.51
2019-04-04 04:00:00,151.62
2019-04-04 05:00:00,172.56
2019-04-04 06:00:00,195.3
2019-04-04 07:00:00,201.75
2019-04-04 08:00:00,207.87
2019-04-04 09:00:00,208.83
2019-04-04 10:00:00,195.39
2019-04-04 11:00:00,191.25
2019-04-04 12:00:00,188.7
2019-04-04 13:00:00,194.4
2019-04-04 14:00:00,188.22
2019-04-04 15:00:00,184.38
2019-04-04 16:00:00,183.63
2019-04-04 17:00:00,193.92
2019-04-04 18:00:00,178.5
2019-04-04 19:00:00,162.36
2019-04-04 20:00:00,161.04
2019-04-04 21:00:00,156.39
2019-04-04 22:00:00,157.86
2019-04-04 23:00:00,156.81
2019-04-05 00:00:00,152.4
2019-04-05 01:00:00,141.9
2019-04-05 02:00:00,145.56
2019-04-05 03:00:00,157.17
2019-04-05 04:00:00,158.99999499999998
2019-04-05 05:00:00,186.42
2019-04-05 06:00:00,207.63
2019-04-05 07:00:00,213.84
2019-04-05 08:00:00,215.4
2019-04-05 09:00:00,199.86
2019-04-05 10:00:00,197.43
2019-04-05 11:00:00,195.39
2019-04-05 12:00:00,197.34
2019-04-05 13:00:00,199.5
2019-04-05 14:00:00,196.74
2019-04-05 15:00:00,204.96
2019-04-05 16:00:00,194.25
2019-04-05 17:00:00,198.27
2019-04-05 18:00:00,172.2
2019-04-05 19:00:00,165.36
2019-04-05 20:00:00,170.25
2019-04-05 21:00:00,165.39
2019-04-05 22:00:00,161.88
2019-04-05 23:00:00,163.35
2019-04-06 00:00:00,144.42
2019-04-06 01:00:00,141.72
2019-04-06 02:00:00,141.72
2019-04-06 03:00:00,139.62
2019-04-06 04:00:00,140.7
2019-04-06 05:00:00,172.11
2019-04-06 06:00:00,190.65
2019-04-06 07:00:00,187.2
2019-04-06 08:00:00,183.75
2019-04-06 09:00:00,181.92
2019-04-06 10:00:00,181.44
2019-04-06 11:00:00,203.31
2019-04-06 12:00:00,211.41
2019-04-06 13:00:00,201.15
2019-04-06 14:00:00,188.01
2019-04-06 15:00:00,186.09
2019-04-06 16:00:00,185.94
2019-04-06 17:00:00,186.42
2019-04-06 18:00:00,176.01
2019-04-06 19:00:00,167.19
2019-04-06 20:00:00,140.73
2019-04-06 21:00:00,131.4
2019-04-06 22:00:00,128.7
2019-04-06 23:00:00,128.34
2019-04-07 00:00:00,129.93
2019-04-07 01:00:00,129.72
2019-04-07 02:00:00,132.57
2019-04-07 03:00:00,128.22
2019-04-07 04:00:00,127.32
2019-04-07 05:00:00,150.54
2019-04-07 06:00:00,165.78
2019-04-07 07:00:00,159.66
2019-04-07 08:00:00,166.44
2019-04-07 09:00:00,163.44
2019-04-07 10:00:00,164.64
2019-04-07 11:00:00,177.06
2019-04-07 12:00:00,214.92
2019-04-07 13:00:00,204.99
2019-04-07 14:00:00,189.69
2019-04-07 15:00:00,186.6
2019-04-07 16:00:00,188.43
2019-04-07 17:00:00,185.999997
2019-04-07 18:00:00,188.22
2019-04-07 19:00:00,167.52
2019-04-07 20:00:00,175.8
2019-04-07 21:00:00,173.91
2019-04-07 22:00:00,155.64
2019-04-07 23:00:00,147.51
2019-04-08 00:00:00,140.67
2019-04-08 01:00:00,141.87
2019-04-08 02:00:00,140.4
2019-04-08 03:00:00,140.31
2019-04-08 04:00:00,141.51
2019-04-08 05:00:00,173.34
2019-04-08 06:00:00,204.72
2019-04-08 07:00:00,210.3
2019-04-08 08:00:00,214.62
2019-04-08 09:00:00,210.06
2019-04-08 10:00:00,200.28
2019-04-08 11:00:00,201.66
2019-04-08 12:00:00,203.58
2019-04-08 13:00:00,208.74
2019-04-08 14:00:00,200.13
2019-04-08 15:00:00,196.83
2019-04-08 16:00:00,200.13
2019-04-08 17:00:00,193.47
2019-04-08 18:00:00,174.12
2019-04-08 19:00:00,168.33
2019-04-08 20:00:00,168.3
2019-04-08 21:00:00,162.54
2019-04-08 22:00:00,159.96
2019-04-08 23:00:00,157.14
2019-04-09 00:00:00,160.65
2019-04-09 01:00:00,151.44
2019-04-09 02:00:00,145.29
2019-04-09 03:00:00,157.83
2019-04-09 04:00:00,156.75
2019-04-09 05:00:00,187.71
2019-04-09 06:00:00,225.69
2019-04-09 07:00:00,222.48
2019-04-09 08:00:00,228.45
2019-04-09 09:00:00,226.32
2019-04-09 10:00:00,216.24
2019-04-09 11:00:00,214.5
2019-04-09 12:00:00,211.26
2019-04-09 13:00:00,211.86
2019-04-09 14:00:00,203.97
2019-04-09 15:00:00,203.82
2019-04-09 16:00:00,200.4
2019-04-09 17:00:00,201.48
2019-04-09 18:00:00,178.83
2019-04-09 19:00:00,176.31
2019-04-09 20:00:00,172.2
2019-04-09 21:00:00,174.36
2019-04-09 22:00:00,163.38
2019-04-09 23:00:00,163.77
2019-04-10 00:00:00,152.22
2019-04-10 01:00:00,145.8
2019-04-10 02:00:00,142.47
2019-04-10 03:00:00,141.3
2019-04-10 04:00:00,148.23
2019-04-10 05:00:00,168.12
2019-04-10 06:00:00,202.26
2019-04-10 07:00:00,203.4
2019-04-10 08:00:00,215.79
2019-04-10 09:00:00,211.68
2019-04-10 10:00:00,196.89
2019-04-10 11:00:00,200.31
2019-04-10 12:00:00,202.41
2019-04-10 13:00:00,200.04
2019-04-10 14:00:00,196.35
2019-04-10 15:00:00,185.01
2019-04-10 16:00:00,187.35
2019-04-10 17:00:00,194.31
2019-04-10 18:00:00,184.23
2019-04-10 19:00:00,170.64
2019-04-10 20:00:00,181.62
2019-04-10 21:00:00,168.87
2019-04-10 22:00:00,165.66
2019-04-10 23:00:00,169.77
2019-04-11 00:00:00,174.18
2019-04-11 01:00:00,173.07
2019-04-11 02:00:00,178.05
2019-04-11 03:00:00,171.63
2019-04-11 04:00:00,169.65
2019-04-11 05:00:00,192.21
2019-04-11 06:00:00,204.12
2019-04-11 07:00:00,209.64
2019-04-11 08:00:00,220.5
2019-04-11 09:00:00,199.14
2019-04-11 10:00:00,198.6
2019-04-11 11:00:00,198.3
2019-04-11 12:00:00,199.59
2019-04-11 13:00:00,194.46
2019-04-11 14:00:00,187.98
2019-04-11 15:00:00,191.64
2019-04-11 16:00:00,187.08
2019-04-11 17:00:00,186.06
2019-04-11 18:00:00,171.51
2019-04-11 19:00:00,159.18
2019-04-11 20:00:00,160.38
2019-04-11 21:00:00,159.36
2019-04-11 22:00:00,154.86
2019-04-11 23:00:00,155.52
2019-04-12 00:00:00,151.23
2019-04-12 01:00:00,147.69
2019-04-12 02:00:00,150.54
2019-04-12 03:00:00,141.99
2019-04-12 04:00:00,141.75
2019-04-12 05:00:00,163.5
2019-04-12 06:00:00,189.21
2019-04-12 07:00:00,189.72
2019-04-12 08:00:00,209.16
2019-04-12 09:00:00,195.51
2019-04-12 10:00:00,185.97
2019-04-12 11:00:00,189.45
2019-04-12 12:00:00,192.66
2019-04-12 13:00:00,190.65
2019-04-12 14:00:00,187.32
2019-04-12 15:00:00,181.98
2019-04-12 16:00:00,187.14
2019-04-12 17:00:00,196.98
2019-04-12 18:00:00,192.96
2019-04-12 19:00:00,175.74
2019-04-12 20:00:00,179.88
2019-04-12 21:00:00,199.56
2019-04-12 22:00:00,189.33
2019-04-12 23:00:00,170.25
2019-04-13 00:00:00,168.54
2019-04-13 01:00:00,162.81
2019-04-13 02:00:00,152.4
2019-04-13 03:00:00,170.52
2019-04-13 04:00:00,211.02
2019-04-13 05:00:00,242.85
2019-04-13 06:00:00,281.34
2019-04-13 07:00:00,254.58
2019-04-13 08:00:00,227.46
2019-04-13 09:00:00,226.32
2019-04-13 10:00:00,226.83
2019-04-13 11:00:00,229.29
2019-04-13 12:00:00,232.89
2019-04-13 13:00:00,164.01
2019-04-13 14:00:00,152.82
2019-04-13 15:00:00,152.13
2019-04-13 16:00:00,151.92
2019-04-13 17:00:00,148.59
2019-04-13 18:00:00,147.21
2019-04-13 19:00:00,150.87
2019-04-13 20:00:00,152.85
2019-04-13 21:00:00,143.58
2019-04-13 22:00:00,140.67
2019-04-13 23:00:00,143.64
2019-04-14 00:00:00,142.59
2019-04-14 01:00:00,140.79
2019-04-14 02:00:00,144.66
2019-04-14 03:00:00,141.06
2019-04-14 04:00:00,141.21
2019-04-14 05:00:00,148.38
2019-04-14 06:00:00,177.54
2019-04-14 07:00:00,178.26
2019-04-14 08:00:00,186.24
2019-04-14 09:00:00,177.84
2019-04-14 10:00:00,176.76
2019-04-14 11:00:00,186.15
2019-04-14 12:00:00,167.01
2019-04-14 13:00:00,135.06
2019-04-14 14:00:00,144.81
2019-04-14 15:00:00,125.999998
2019-04-14 16:00:00,122.13
2019-04-14 17:00:00,124.26
2019-04-14 18:00:00,120.81
2019-04-14 19:00:00,127.47
2019-04-14 20:00:00,130.8
2019-04-14 21:00:00,154.83
2019-04-14 22:00:00,144.63
2019-04-14 23:00:00,145.47
2019-04-15 00:00:00,141.03
2019-04-15 01:00:00,143.4
2019-04-15 02:00:00,142.08
2019-04-15 03:00:00,148.77
2019-04-15 04:00:00,129.24
2019-04-15 05:00:00,188.79
2019-04-15 06:00:00,306.69
2019-04-15 07:00:00,314.34
2019-04-15 08:00:00,321.99
