t,v
8/23/2016 6:00,295.155
8/23/2016 7:00,329.925
8/23/2016 8:00,369
8/23/2016 9:00,387.765
8/23/2016 10:00,410.58
8/23/2016 11:00,408.69
8/23/2016 12:00,410.67
8/23/2016 13:00,408.105
8/23/2016 14:00,391.575
8/23/2016 15:00,364.23
8/23/2016 16:00,349.755
8/23/2016 17:00,323.295
8/23/2016 18:00,321.09
8/23/2016 19:00,294.915
8/23/2016 20:00,288.255
8/23/2016 21:00,277.785
8/23/2016 22:00,265.23
8/23/2016 23:00,251.025
8/24/2016 0:00,242.37
8/24/2016 1:00,234.975
8/24/2016 2:00,226.08
8/24/2016 3:00,224.34
8/24/2016 4:00,226.155
8/24/2016 5:00,236.025
8/24/2016 6:00,301.065
8/24/2016 7:00,332.1
8/24/2016 8:00,382.74
8/24/2016 9:00,395.7
8/24/2016 10:00,416.295
8/24/2016 11:00,411.915
8/24/2016 12:00,409.89
8/24/2016 13:00,409.71
8/24/2016 14:00,402.72
8/24/2016 15:00,384.63
8/24/2016 16:00,355.26
8/24/2016 17:00,352.68
8/24/2016 18:00,337.995
8/24/2016 19:00,311.46
8/24/2016 20:00,301.95
8/24/2016 21:00,278.13
8/24/2016 22:00,262.785
8/24/2016 23:00,255.675
8/25/2016 0:00,237.42
8/25/2016 1:00,232.47
8/25/2016 2:00,235.395
8/25/2016 3:00,236.67
8/25/2016 4:00,229.545
8/25/2016 5:00,239.865
8/25/2016 6:00,304.155
8/25/2016 7:00,342.765
8/25/2016 8:00,381.6
8/25/2016 9:00,384.015
8/25/2016 10:00,396.315
8/25/2016 11:00,409.035
8/25/2016 12:00,402.99
8/25/2016 13:00,407.415
8/25/2016 14:00,405.075
8/25/2016 15:00,365.835
8/25/2016 16:00,345.06
8/25/2016 17:00,336.825
8/25/2016 18:00,351.675
8/25/2016 19:00,323.205
8/25/2016 20:00,313.515
8/25/2016 21:00,276.45
8/25/2016 22:00,268.02
8/25/2016 23:00,253.065
8/26/2016 0:00,234.135
8/26/2016 1:00,239.775
8/26/2016 2:00,238.665
8/26/2016 3:00,230.91
8/26/2016 4:00,226.44
8/26/2016 5:00,238.605
8/26/2016 6:00,299.88
8/26/2016 7:00,340.815
8/26/2016 8:00,377.655
8/26/2016 9:00,396.825
8/26/2016 10:00,412.965
8/26/2016 11:00,403.23
8/26/2016 12:00,393.15
8/26/2016 13:00,397.665
8/26/2016 14:00,397.215
8/26/2016 15:00,381.36
8/26/2016 16:00,360.51
8/26/2016 17:00,357.585
8/26/2016 18:00,351.015
8/26/2016 19:00,317.52
8/26/2016 20:00,313.605
8/26/2016 21:00,304.05
8/26/2016 22:00,272.58
8/26/2016 23:00,244.125
8/27/2016 0:00,231.195
8/27/2016 1:00,228.75
8/27/2016 2:00,225.12
8/27/2016 3:00,219.45
8/27/2016 4:00,219.12
8/27/2016 5:00,227.625
8/27/2016 6:00,260.76
8/27/2016 7:00,287.895
8/27/2016 8:00,295.635
8/27/2016 9:00,307.5
8/27/2016 10:00,315.315
8/27/2016 11:00,312.45
8/27/2016 12:00,315.36
8/27/2016 13:00,307.635
8/27/2016 14:00,302.31
8/27/2016 15:00,300.765
8/27/2016 16:00,296.385
8/27/2016 17:00,308.145
8/27/2016 18:00,312.465
8/27/2016 19:00,297.105
8/27/2016 20:00,304.155
8/27/2016 21:00,295.065
8/27/2016 22:00,279.135
8/27/2016 23:00,268.23
8/28/2016 0:00,236.76
8/28/2016 1:00,228.63
8/28/2016 2:00,232.02
8/28/2016 3:00,229.23
8/28/2016 4:00,230.28
8/28/2016 5:00,238.545
8/28/2016 6:00,261.975
8/28/2016 7:00,264.78
8/28/2016 8:00,258.765
8/28/2016 9:00,285.93
8/28/2016 10:00,318.09
8/28/2016 11:00,326.595
8/28/2016 12:00,335.295
8/28/2016 13:00,333.165
8/28/2016 14:00,345.315
8/28/2016 15:00,393.555
8/28/2016 16:00,363.405
8/28/2016 17:00,344.655
8/28/2016 18:00,360.825
8/28/2016 19:00,384.63
8/28/2016 20:00,399.285
8/28/2016 21:00,383.835
8/28/2016 22:00,349.365
8/28/2016 23:00,311.835
8/29/2016 0:00,282.885
8/29/2016 1:00,268.92
8/29/2016 2:00,260.19
8/29/2016 3:00,250.29
8/29/2016 4:00,248.52
8/29/2016 5:00,285.195
8/29/2016 6:00,333.405
8/29/2016 7:00,369.63
8/29/2016 8:00,414.705
8/29/2016 9:00,428.265
8/29/2016 10:00,458.64
8/29/2016 11:00,479.76
8/29/2016 12:00,486.015
8/29/2016 13:00,489.96
8/29/2016 14:00,426.195
8/29/2016 15:00,471.675
8/29/2016 16:00,455.85
8/29/2016 17:00,419.37
8/29/2016 18:00,417.915
8/29/2016 19:00,404.94
8/29/2016 20:00,407.325
8/29/2016 21:00,381.6
8/29/2016 22:00,323.355
8/29/2016 23:00,285.66
8/30/2016 0:00,270.33
8/30/2016 1:00,261.78
8/30/2016 2:00,255.975
8/30/2016 3:00,253.05
8/30/2016 4:00,253.725
8/30/2016 5:00,290.55
8/30/2016 6:00,343.14
8/30/2016 7:00,392.37
8/30/2016 8:00,422.49
8/30/2016 9:00,432.93
8/30/2016 10:00,455.73
8/30/2016 11:00,478.71
8/30/2016 12:00,481.41
8/30/2016 13:00,459.54
8/30/2016 14:00,453.81
8/30/2016 15:00,455.985
8/30/2016 16:00,444.51
8/30/2016 17:00,415.68
8/30/2016 18:00,425.475
8/30/2016 19:00,396.435
8/30/2016 20:00,402.855
8/30/2016 21:00,413.325
8/30/2016 22:00,338.04
8/30/2016 23:00,288.525
8/31/2016 0:00,270.915
8/31/2016 1:00,268.605
8/31/2016 2:00,265.935
8/31/2016 3:00,257.34
8/31/2016 4:00,262.635
8/31/2016 5:00,294.66
8/31/2016 6:00,354.66
8/31/2016 7:00,398.22
8/31/2016 8:00,426.69
8/31/2016 9:00,450.255
8/31/2016 10:00,449.46
8/31/2016 11:00,440.04
8/31/2016 12:00,445.575
8/31/2016 13:00,439.635
8/31/2016 14:00,458.67
8/31/2016 15:00,460.275
8/31/2016 16:00,453.09
8/31/2016 17:00,433.47
8/31/2016 18:00,436.035
8/31/2016 19:00,417.24
8/31/2016 20:00,425.82
8/31/2016 21:00,395.985
8/31/2016 22:00,335.445
8/31/2016 23:00,293.445
9/1/2016 0:00,269.31
9/1/2016 1:00,257.355
9/1/2016 2:00,244.095
9/1/2016 3:00,239.985
9/1/2016 4:00,240.6
9/1/2016 5:00,293.145
9/1/2016 6:00,357.51
9/1/2016 7:00,403.815
9/1/2016 8:00,429.615
9/1/2016 9:00,454.215
9/1/2016 10:00,466.17
9/1/2016 11:00,479.76
9/1/2016 12:00,489.255
9/1/2016 13:00,476.955
9/1/2016 14:00,471.735
9/1/2016 15:00,468.51
9/1/2016 16:00,452.295
9/1/2016 17:00,437.28
9/1/2016 18:00,436.995
9/1/2016 19:00,400.47
9/1/2016 20:00,394.08
9/1/2016 21:00,397.275
9/1/2016 22:00,351.69
9/1/2016 23:00,299.745
9/2/2016 0:00,285.705
9/2/2016 1:00,267.495
9/2/2016 2:00,255.21
9/2/2016 3:00,245.19
9/2/2016 4:00,249.03
9/2/2016 5:00,281.415
9/2/2016 6:00,341.22
9/2/2016 7:00,406.365
9/2/2016 8:00,417.84
9/2/2016 9:00,426.975
9/2/2016 10:00,466.185
9/2/2016 11:00,466.335
9/2/2016 12:00,460.755
9/2/2016 13:00,455.52
9/2/2016 14:00,450.69
9/2/2016 15:00,440.82
9/2/2016 16:00,402.315
9/2/2016 17:00,376.755
9/2/2016 18:00,362.64
9/2/2016 19:00,329.715
9/2/2016 20:00,334.11
9/2/2016 21:00,287.88
9/2/2016 22:00,280.56
9/2/2016 23:00,266.22
9/3/2016 0:00,260.4
9/3/2016 1:00,251.205
9/3/2016 2:00,241.515
9/3/2016 3:00,231.27
9/3/2016 4:00,232.8
9/3/2016 5:00,229.77
9/3/2016 6:00,235.965
9/3/2016 7:00,266.265
9/3/2016 8:00,285.885
9/3/2016 9:00,314.565
9/3/2016 10:00,358.695
9/3/2016 11:00,363.345
9/3/2016 12:00,331.89
9/3/2016 13:00,315.795
9/3/2016 14:00,317.985
9/3/2016 15:00,353.685
9/3/2016 16:00,350.415
9/3/2016 17:00,323.025
9/3/2016 18:00,324.165
9/3/2016 19:00,342.21
9/3/2016 20:00,326.28
9/3/2016 21:00,281.58
9/3/2016 22:00,274.695
9/3/2016 23:00,266.37
9/4/2016 0:00,254.895
9/4/2016 1:00,242.475
9/4/2016 2:00,232.08
9/4/2016 3:00,229.65
9/4/2016 4:00,223.98
9/4/2016 5:00,223.365
9/4/2016 6:00,225.825
9/4/2016 7:00,260.115
9/4/2016 8:00,273.99
9/4/2016 9:00,303.345
9/4/2016 10:00,338.145
9/4/2016 11:00,346.41
9/4/2016 12:00,353.025
9/4/2016 13:00,343.485
9/4/2016 14:00,359.19
9/4/2016 15:00,357.39
9/4/2016 16:00,333.3
9/4/2016 17:00,349.065
9/4/2016 18:00,357.735
9/4/2016 19:00,377.7
9/4/2016 20:00,350.715
9/4/2016 21:00,341.145
9/4/2016 22:00,324.345
9/4/2016 23:00,293.085
9/5/2016 0:00,261.705
9/5/2016 1:00,252.42
9/5/2016 2:00,246.915
9/5/2016 3:00,234.075
9/5/2016 4:00,234.135
9/5/2016 5:00,283.875
9/5/2016 6:00,349.155
9/5/2016 7:00,401.07
9/5/2016 8:00,418.245
9/5/2016 9:00,423.825
9/5/2016 10:00,446.73
9/5/2016 11:00,452.145
9/5/2016 12:00,456.45
9/5/2016 13:00,451.485
9/5/2016 14:00,446.295
9/5/2016 15:00,449.145
9/5/2016 16:00,431.52
9/5/2016 17:00,417.075
9/5/2016 18:00,426.03
9/5/2016 19:00,402.795
9/5/2016 20:00,403.62
9/5/2016 21:00,368.4
9/5/2016 22:00,318.075
9/5/2016 23:00,283.005
9/6/2016 0:00,262.335
9/6/2016 1:00,252.435
9/6/2016 2:00,249.855
9/6/2016 3:00,246.555
9/6/2016 4:00,240.96
9/6/2016 5:00,282.6
9/6/2016 6:00,355.59
9/6/2016 7:00,416.265
9/6/2016 8:00,428.505
9/6/2016 9:00,471.165
9/6/2016 10:00,491.625
9/6/2016 11:00,499.65
9/6/2016 12:00,486.615
9/6/2016 13:00,482.94
9/6/2016 14:00,474.15
9/6/2016 15:00,495.3
9/6/2016 16:00,465.945
9/6/2016 17:00,439.47
9/6/2016 18:00,444.39
9/6/2016 19:00,409.125
9/6/2016 20:00,409.605
9/6/2016 21:00,393.225
9/6/2016 22:00,342.6
9/6/2016 23:00,316.83
9/7/2016 0:00,280.77
9/7/2016 1:00,278.79
9/7/2016 2:00,271.575
9/7/2016 3:00,255.285
9/7/2016 4:00,248.88
9/7/2016 5:00,293.055
9/7/2016 6:00,354.705
9/7/2016 7:00,405.795
9/7/2016 8:00,444.72
9/7/2016 9:00,470.52
9/7/2016 10:00,481.59
9/7/2016 11:00,484.77
9/7/2016 12:00,496.605
9/7/2016 13:00,500.67
9/7/2016 14:00,498.435
9/7/2016 15:00,489.075
9/7/2016 16:00,458.925
9/7/2016 17:00,439.68
9/7/2016 18:00,443.91
9/7/2016 19:00,416.595
9/7/2016 20:00,432.27
9/7/2016 21:00,392.97
9/7/2016 22:00,361.89
9/7/2016 23:00,335.055
9/8/2016 0:00,299.295
9/8/2016 1:00,292.41
9/8/2016 2:00,284.625
9/8/2016 3:00,269.16
9/8/2016 4:00,273.375
9/8/2016 5:00,307.02
9/8/2016 6:00,361.89
9/8/2016 7:00,420.465
9/8/2016 8:00,439.26
9/8/2016 9:00,480.405
9/8/2016 10:00,511.455
9/8/2016 11:00,523.23
9/8/2016 12:00,520.095
9/8/2016 13:00,483.345
9/8/2016 14:00,483
9/8/2016 15:00,508.2
9/8/2016 16:00,471.195
9/8/2016 17:00,449.37
9/8/2016 18:00,450.615
9/8/2016 19:00,419.895
9/8/2016 20:00,428.895
9/8/2016 21:00,417.285
9/8/2016 22:00,388.41
9/8/2016 23:00,330.105
9/9/2016 0:00,289.74
9/9/2016 1:00,277.23
9/9/2016 2:00,263.49
9/9/2016 3:00,257.58
9/9/2016 4:00,250.74
9/9/2016 5:00,287.88
9/9/2016 6:00,360.795
9/9/2016 7:00,416.37
9/9/2016 8:00,449.835
9/9/2016 9:00,462.33
9/9/2016 10:00,470.865
9/9/2016 11:00,474.42
9/9/2016 12:00,483.945
9/9/2016 13:00,480.66
9/9/2016 14:00,477.555
9/9/2016 15:00,481.455
9/9/2016 16:00,438.105
9/9/2016 17:00,403.5
9/9/2016 18:00,403.665
9/9/2016 19:00,401.91
9/9/2016 20:00,360.69
9/9/2016 21:00,323.085
9/9/2016 22:00,295.845
9/9/2016 23:00,270.96
9/10/2016 0:00,267.57
9/10/2016 1:00,258.06
9/10/2016 2:00,251.97
9/10/2016 3:00,246.225
9/10/2016 4:00,244.425
9/10/2016 5:00,246.435
9/10/2016 6:00,254.025
9/10/2016 7:00,284.505
9/10/2016 8:00,288.825
9/10/2016 9:00,293.025
9/10/2016 10:00,339.645
9/10/2016 11:00,348.87
9/10/2016 12:00,355.32
9/10/2016 13:00,344.91
9/10/2016 14:00,352.47
9/10/2016 15:00,351.375
9/10/2016 16:00,352.74
9/10/2016 17:00,358.215
9/10/2016 18:00,360.42
9/10/2016 19:00,340.545
9/10/2016 20:00,338.37
9/10/2016 21:00,305.91
9/10/2016 22:00,297.615
9/10/2016 23:00,271.605
9/11/2016 0:00,258.105
9/11/2016 1:00,246
9/11/2016 2:00,240.825
9/11/2016 3:00,240.15
9/11/2016 4:00,243.075
9/11/2016 5:00,244.77
9/11/2016 6:00,250.065
9/11/2016 7:00,276.435
9/11/2016 8:00,285.195
9/11/2016 9:00,317.97
9/11/2016 10:00,356.055
9/11/2016 11:00,376.215
9/11/2016 12:00,378.135
9/11/2016 13:00,377.715
9/11/2016 14:00,353.28
9/11/2016 15:00,356.82
9/11/2016 16:00,372.24
9/11/2016 17:00,373.335
9/11/2016 18:00,376.245
9/11/2016 19:00,384.285
9/11/2016 20:00,377.16
9/11/2016 21:00,350.76
9/11/2016 22:00,322.86
9/11/2016 23:00,292.77
9/12/2016 0:00,285.36
9/12/2016 1:00,278.835
9/12/2016 2:00,262.98
9/12/2016 3:00,249.705
9/12/2016 4:00,244.995
9/12/2016 5:00,298.17
9/12/2016 6:00,349.77
9/12/2016 7:00,395.715
9/12/2016 8:00,422.535
9/12/2016 9:00,443.895
9/12/2016 10:00,457.98
9/12/2016 11:00,464.865
9/12/2016 12:00,465.975
9/12/2016 13:00,455.565
9/12/2016 14:00,463.785
9/12/2016 15:00,465.555
9/12/2016 16:00,462.285
9/12/2016 17:00,426.39
9/12/2016 18:00,434.145
9/12/2016 19:00,416.79
9/12/2016 20:00,433.23
9/12/2016 21:00,385.44
9/12/2016 22:00,332.325
9/12/2016 23:00,292.8
9/13/2016 0:00,282.24
9/13/2016 1:00,262.17
9/13/2016 2:00,252.045
9/13/2016 3:00,246.57
9/13/2016 4:00,245.31
9/13/2016 5:00,287.955
9/13/2016 6:00,351.495
9/13/2016 7:00,404.61
9/13/2016 8:00,438.48
9/13/2016 9:00,474.45
9/13/2016 10:00,493.29
9/13/2016 11:00,502.065
9/13/2016 12:00,493.935
9/13/2016 13:00,480.63
9/13/2016 14:00,484.395
9/13/2016 15:00,481.275
9/13/2016 16:00,463.185
9/13/2016 17:00,445.5
9/13/2016 18:00,438.6
9/13/2016 19:00,421.035
9/13/2016 20:00,426.525
9/13/2016 21:00,415.89
9/13/2016 22:00,356.4
9/13/2016 23:00,296.31
9/14/2016 0:00,296.625
9/14/2016 1:00,282.84
9/14/2016 2:00,266.955
9/14/2016 3:00,260.52
9/14/2016 4:00,250.095
9/14/2016 5:00,289.005
9/14/2016 6:00,354.735
9/14/2016 7:00,407.52
9/14/2016 8:00,453.315
9/14/2016 9:00,479.37
9/14/2016 10:00,482.115
9/14/2016 11:00,481.905
9/14/2016 12:00,492.9
9/14/2016 13:00,469.56
9/14/2016 14:00,483.735
9/14/2016 15:00,492.285
9/14/2016 16:00,454.2
9/14/2016 17:00,436.38
9/14/2016 18:00,436.2
9/14/2016 19:00,413.475
9/14/2016 20:00,419.625
9/14/2016 21:00,412.53
9/14/2016 22:00,354.87
9/14/2016 23:00,301.62
9/15/2016 0:00,289.41
9/15/2016 1:00,272.685
9/15/2016 2:00,250.155
9/15/2016 3:00,247.095
9/15/2016 4:00,245.43
9/15/2016 5:00,291.555
9/15/2016 6:00,344.46
9/15/2016 7:00,408.945
9/15/2016 8:00,420.405
9/15/2016 9:00,463.98
9/15/2016 10:00,474.315
9/15/2016 11:00,483.93
9/15/2016 12:00,476.79
9/15/2016 13:00,468.03
9/15/2016 14:00,464.895
9/15/2016 15:00,480.045
9/15/2016 16:00,432.975
9/15/2016 17:00,427.26
9/15/2016 18:00,438.615
9/15/2016 19:00,399.705
9/15/2016 20:00,394.08
9/15/2016 21:00,388.005
9/15/2016 22:00,351.045
9/15/2016 23:00,302.22
9/16/2016 0:00,280.11
9/16/2016 1:00,260.025
9/16/2016 2:00,255.555
9/16/2016 3:00,243.435
9/16/2016 4:00,240.3
9/16/2016 5:00,273.78
9/16/2016 6:00,354.165
9/16/2016 7:00,406.56
9/16/2016 8:00,442.935
9/16/2016 9:00,457.38
9/16/2016 10:00,461.73
9/16/2016 11:00,469.065
9/16/2016 12:00,479.25
9/16/2016 13:00,443.925
9/16/2016 14:00,444.48
9/16/2016 15:00,432.195
9/16/2016 16:00,403.545
9/16/2016 17:00,391.89
9/16/2016 18:00,363.03
9/16/2016 19:00,325.02
9/16/2016 20:00,317.115
9/16/2016 21:00,283.125
9/16/2016 22:00,251.46
9/16/2016 23:00,238.74
9/17/2016 0:00,236.175
9/17/2016 1:00,238.53
9/17/2016 2:00,225.15
9/17/2016 3:00,223.485
9/17/2016 4:00,219.03
9/17/2016 5:00,229.26
9/17/2016 6:00,240.645
9/17/2016 7:00,273.33
9/17/2016 8:00,284.94
9/17/2016 9:00,319.185
9/17/2016 10:00,340.065
9/17/2016 11:00,328.23
9/17/2016 12:00,344.34
9/17/2016 13:00,345.54
9/17/2016 14:00,329.415
9/17/2016 15:00,319.5
9/17/2016 16:00,316.44
9/17/2016 17:00,322.38
9/17/2016 18:00,342.165
9/17/2016 19:00,304.035
9/17/2016 20:00,297.105
9/17/2016 21:00,254.865
9/17/2016 22:00,263.835
9/17/2016 23:00,248.13
9/18/2016 0:00,241.5
9/18/2016 1:00,235.215
9/18/2016 2:00,216.72
9/18/2016 3:00,215.34
9/18/2016 4:00,211.995
9/18/2016 5:00,217.62
9/18/2016 6:00,224.055
9/18/2016 7:00,262.275
9/18/2016 8:00,294.66
9/18/2016 9:00,316.86
9/18/2016 10:00,335.46
9/18/2016 11:00,346.185
9/18/2016 12:00,371.25
9/18/2016 13:00,354.75
9/18/2016 14:00,335.55
9/18/2016 15:00,347.34
9/18/2016 16:00,355.95
9/18/2016 17:00,349.545
9/18/2016 18:00,380.145
9/18/2016 19:00,373.125
9/18/2016 20:00,386.22
9/18/2016 21:00,371.94
9/18/2016 22:00,337.425
9/18/2016 23:00,293.865
9/19/2016 0:00,292.065
9/19/2016 1:00,276.06
9/19/2016 2:00,261.885
9/19/2016 3:00,252.255
9/19/2016 4:00,258.555
9/19/2016 5:00,296.565
9/19/2016 6:00,369.255
9/19/2016 7:00,433.83
9/19/2016 8:00,464.955
9/19/2016 9:00,474.465
9/19/2016 10:00,495.345
9/19/2016 11:00,499.83
9/19/2016 12:00,501.495
9/19/2016 13:00,470.775
9/19/2016 14:00,473.565
9/19/2016 15:00,499.155
9/19/2016 16:00,477.12
9/19/2016 17:00,475.86
9/19/2016 18:00,452.16
9/19/2016 19:00,434.025
9/19/2016 20:00,423.285
9/19/2016 21:00,400.92
9/19/2016 22:00,356.25
9/19/2016 23:00,310.95
9/20/2016 0:00,286.935
9/20/2016 1:00,268.545
9/20/2016 2:00,260.43
9/20/2016 3:00,258.87
9/20/2016 4:00,254.445
9/20/2016 5:00,269.265
9/20/2016 6:00,348.645
9/20/2016 7:00,404.445
9/20/2016 8:00,422.775
9/20/2016 9:00,462.66
9/20/2016 10:00,510.045
9/20/2016 11:00,495.735
9/20/2016 12:00,497.535
9/20/2016 13:00,477.51
9/20/2016 14:00,478.095
9/20/2016 15:00,478.965
9/20/2016 16:00,444.15
9/20/2016 17:00,423.495
9/20/2016 18:00,431.655
9/20/2016 19:00,391.62
9/20/2016 20:00,388.755
9/20/2016 21:00,386.88
9/20/2016 22:00,345.075
9/20/2016 23:00,314.34
9/21/2016 0:00,284.85
9/21/2016 1:00,280.695
9/21/2016 2:00,278.085
9/21/2016 3:00,254.565
9/21/2016 4:00,246.81
9/21/2016 5:00,274.425
9/21/2016 6:00,358.23
9/21/2016 7:00,409.83
9/21/2016 8:00,455.595
9/21/2016 9:00,449.91
9/21/2016 10:00,467.835
9/21/2016 11:00,462.375
9/21/2016 12:00,468.795
9/21/2016 13:00,478.47
9/21/2016 14:00,470.31
9/21/2016 15:00,473.37
9/21/2016 16:00,441.45
9/21/2016 17:00,433.71
9/21/2016 18:00,438.495
9/21/2016 19:00,406.68
9/21/2016 20:00,410.295
9/21/2016 21:00,384.99
9/21/2016 22:00,340.59
9/21/2016 23:00,298.08
9/22/2016 0:00,275.715
9/22/2016 1:00,256.11
9/22/2016 2:00,249.15
9/22/2016 3:00,241.17
9/22/2016 4:00,241.635
9/22/2016 5:00,270.12
9/22/2016 6:00,347.7
9/22/2016 7:00,402.705
9/22/2016 8:00,420.225
9/22/2016 9:00,460.17
9/22/2016 10:00,476.13
9/22/2016 11:00,488.25
9/22/2016 12:00,490.905
9/22/2016 13:00,492.465
9/22/2016 14:00,475.17
9/22/2016 15:00,492.135
9/22/2016 16:00,441.96
9/22/2016 17:00,445.92
9/22/2016 18:00,448.41
9/22/2016 19:00,413.22
9/22/2016 20:00,389.505
9/22/2016 21:00,374.325
9/22/2016 22:00,347.76
9/22/2016 23:00,330.315
9/23/2016 0:00,324.435
9/23/2016 1:00,294.045
9/23/2016 2:00,288.525
9/23/2016 3:00,268.14
9/23/2016 4:00,265.065
9/23/2016 5:00,290.265
9/23/2016 6:00,353.94
9/23/2016 7:00,405.435
9/23/2016 8:00,438.015
9/23/2016 9:00,458.445
9/23/2016 10:00,495.285
9/23/2016 11:00,496.71
9/23/2016 12:00,496.11
9/23/2016 13:00,480.57
9/23/2016 14:00,481.65
9/23/2016 15:00,462.225
9/23/2016 16:00,436.245
9/23/2016 17:00,419.295
9/23/2016 18:00,402.24
9/23/2016 19:00,365.28
9/23/2016 20:00,352.335
9/23/2016 21:00,332.13
9/23/2016 22:00,335.985
9/23/2016 23:00,296.625
9/24/2016 0:00,282.57
9/24/2016 1:00,260.82
9/24/2016 2:00,263.295
9/24/2016 3:00,262.305
9/24/2016 4:00,259.995
9/24/2016 5:00,262.575
9/24/2016 6:00,290.43
9/24/2016 7:00,316.935
9/24/2016 8:00,340.02
9/24/2016 9:00,382.755
9/24/2016 10:00,420.21
9/24/2016 11:00,393.435
9/24/2016 12:00,386.4
9/24/2016 13:00,368.94
9/24/2016 14:00,361.65
9/24/2016 15:00,383.31
9/24/2016 16:00,361.845
9/24/2016 17:00,360.84
9/24/2016 18:00,361.755
9/24/2016 19:00,342.645
9/24/2016 20:00,352.86
9/24/2016 21:00,314.85
9/24/2016 22:00,274.89
9/24/2016 23:00,260.7
9/25/2016 0:00,263.145
9/25/2016 1:00,250.92
9/25/2016 2:00,235.98
9/25/2016 3:00,232.35
9/25/2016 4:00,228.27
9/25/2016 5:00,241.875
9/25/2016 6:00,249.375
9/25/2016 7:00,282.6
9/25/2016 8:00,306.39
9/25/2016 9:00,304.845
9/25/2016 10:00,332.13
9/25/2016 11:00,348.075
9/25/2016 12:00,363.33
9/25/2016 13:00,349.815
9/25/2016 14:00,374.535
9/25/2016 15:00,393.135
9/25/2016 16:00,377.355
9/25/2016 17:00,369.975
9/25/2016 18:00,383.91
9/25/2016 19:00,393.255
9/25/2016 20:00,376.47
9/25/2016 21:00,371.505
9/25/2016 22:00,359.82
9/25/2016 23:00,311.325
9/26/2016 0:00,287.145
9/26/2016 1:00,277.5
9/26/2016 2:00,260.835
9/26/2016 3:00,262.23
9/26/2016 4:00,259.125
9/26/2016 5:00,302.73
9/26/2016 6:00,355.59
9/26/2016 7:00,402.87
9/26/2016 8:00,435.57
9/26/2016 9:00,441.525
9/26/2016 10:00,463.95
9/26/2016 11:00,462.195
9/26/2016 12:00,483.63
9/26/2016 13:00,455.865
9/26/2016 14:00,453.81
9/26/2016 15:00,453.93
9/26/2016 16:00,446.16
9/26/2016 17:00,443.16
9/26/2016 18:00,449.775
9/26/2016 19:00,421.11
9/26/2016 20:00,420.45
9/26/2016 21:00,378.21
9/26/2016 22:00,334.155
9/26/2016 23:00,300.27
9/27/2016 0:00,276.135
9/27/2016 1:00,264.93
9/27/2016 2:00,255
9/27/2016 3:00,244.77
9/27/2016 4:00,244.245
9/27/2016 5:00,292.74
9/27/2016 6:00,358.71
9/27/2016 7:00,424.62
9/27/2016 8:00,457.035
9/27/2016 9:00,471.81
9/27/2016 10:00,491.985
9/27/2016 11:00,484.905
9/27/2016 12:00,477.9
9/27/2016 13:00,479.685
9/27/2016 14:00,485.46
9/27/2016 15:00,487.725
9/27/2016 16:00,460.305
9/27/2016 17:00,453.165
9/27/2016 18:00,442.38
9/27/2016 19:00,435.96
9/27/2016 20:00,432.765
9/27/2016 21:00,405.66
9/27/2016 22:00,348.135
9/27/2016 23:00,330.885
9/28/2016 0:00,294.525
9/28/2016 1:00,281.1
9/28/2016 2:00,273.48
9/28/2016 3:00,254.925
9/28/2016 4:00,263.445
9/28/2016 5:00,316.65
9/28/2016 6:00,356.745
9/28/2016 7:00,415.5
9/28/2016 8:00,434.205
9/28/2016 9:00,444.54
9/28/2016 10:00,444.705
9/28/2016 11:00,456.63
9/28/2016 12:00,457.8
9/28/2016 13:00,456.18
9/28/2016 14:00,444.825
9/28/2016 15:00,468.945
9/28/2016 16:00,455.085
9/28/2016 17:00,453.21
9/28/2016 18:00,446.205
9/28/2016 19:00,425.985
9/28/2016 20:00,418.725
9/28/2016 21:00,380.52
9/28/2016 22:00,345.63
9/28/2016 23:00,301.725
9/29/2016 0:00,293.175
9/29/2016 1:00,264.615
9/29/2016 2:00,256.635
9/29/2016 3:00,258.81
9/29/2016 4:00,252.525
9/29/2016 5:00,314.355
9/29/2016 6:00,359.28
9/29/2016 7:00,377.805
9/29/2016 8:00,403.905
9/29/2016 9:00,445.425
9/29/2016 10:00,479.43
9/29/2016 11:00,480.315
9/29/2016 12:00,457.14
9/29/2016 13:00,450.765
9/29/2016 14:00,446.565
9/29/2016 15:00,472.41
9/29/2016 16:00,458.535
9/29/2016 17:00,438.03
9/29/2016 18:00,429.51
9/29/2016 19:00,415.155
9/29/2016 20:00,399.435
9/29/2016 21:00,386.31
9/29/2016 22:00,352.95
9/29/2016 23:00,311.97
9/30/2016 0:00,292.44
9/30/2016 1:00,277.89
9/30/2016 2:00,277.245
9/30/2016 3:00,268.53
9/30/2016 4:00,261.855
9/30/2016 5:00,286.695
9/30/2016 6:00,343.44
9/30/2016 7:00,405.375
9/30/2016 8:00,438.75
9/30/2016 9:00,440.28
9/30/2016 10:00,466.62
9/30/2016 11:00,460.965
9/30/2016 12:00,461.895
9/30/2016 13:00,447.06
9/30/2016 14:00,424.35
9/30/2016 15:00,424.08
9/30/2016 16:00,379.95
9/30/2016 17:00,379.845
9/30/2016 18:00,372.045
9/30/2016 19:00,337.125
9/30/2016 20:00,336.015
9/30/2016 21:00,289.425
9/30/2016 22:00,285.555
9/30/2016 23:00,263.085
10/1/2016 0:00,239.91
10/1/2016 1:00,234.195
10/1/2016 2:00,232.02
