Time,"NEPOOL_PSNH_80009010127,1"
11/10/2015 5:00,3544.125
11/10/2015 6:00,3721.75
11/10/2015 7:00,3768.75
11/10/2015 8:00,3701.75
11/10/2015 9:00,3585.375
11/10/2015 10:00,3510.125
11/10/2015 11:00,3483.875
11/10/2015 12:00,3438.125
11/10/2015 13:00,3442.375
11/10/2015 14:00,3459.625
11/10/2015 15:00,3406.5
11/10/2015 16:00,3395.625
11/10/2015 17:00,3444.875
11/10/2015 18:00,3410.625
11/10/2015 19:00,3417.25
11/10/2015 20:00,3397
11/10/2015 21:00,3073.375
11/10/2015 22:00,2938.125
11/10/2015 23:00,2905.75
11/11/2015 0:00,2931.5
11/11/2015 1:00,2947.5
11/11/2015 2:00,2997.375
11/11/2015 3:00,3019.375
11/11/2015 4:00,3046
11/11/2015 5:00,3524
11/11/2015 6:00,3652.625
11/11/2015 7:00,3609.375
11/11/2015 8:00,3661
11/11/2015 9:00,3643.375
11/11/2015 10:00,3585.875
11/11/2015 11:00,3522.5
11/11/2015 12:00,3530.625
11/11/2015 13:00,3542.625
11/11/2015 14:00,3514
11/11/2015 15:00,3461.625
11/11/2015 16:00,3475.5
11/11/2015 17:00,3455.25
11/11/2015 18:00,3518.75
11/11/2015 19:00,3490.375
11/11/2015 20:00,3471.5
11/11/2015 21:00,3123.875
11/11/2015 22:00,2999.125
11/11/2015 23:00,2978.25
11/12/2015 0:00,2962.125
11/12/2015 1:00,2986.25
11/12/2015 2:00,2976.125
11/12/2015 3:00,3056.75
11/12/2015 4:00,3104.375
11/12/2015 5:00,3571.125
11/12/2015 6:00,3692.125
11/12/2015 7:00,3628.125
11/12/2015 8:00,3582.75
11/12/2015 9:00,3597.125
11/12/2015 10:00,3533.125
11/12/2015 11:00,3536.375
11/12/2015 12:00,3527.375
11/12/2015 13:00,3488.625
11/12/2015 14:00,3444.5
11/12/2015 15:00,3422.25
11/12/2015 16:00,3393.125
11/12/2015 17:00,3408.125
11/12/2015 18:00,3348.375
11/12/2015 19:00,3338.25
11/12/2015 20:00,3319.25
11/12/2015 21:00,2965.25
11/12/2015 22:00,2900.875
11/12/2015 23:00,2876.125
11/13/2015 0:00,2988.25
11/13/2015 1:00,2987.875
11/13/2015 2:00,3027.25
11/13/2015 3:00,2960.5
11/13/2015 4:00,2918.625
11/13/2015 5:00,3425.5
11/13/2015 6:00,3580.875
11/13/2015 7:00,3451.375
11/13/2015 8:00,3406.125
11/13/2015 9:00,3470.5
11/13/2015 10:00,3562.75
11/13/2015 11:00,3604.875
11/13/2015 12:00,3572.25
11/13/2015 13:00,3597
11/13/2015 14:00,3565.875
11/13/2015 15:00,3567.875
11/13/2015 16:00,3653.625
11/13/2015 17:00,3516.5
11/13/2015 18:00,3414
11/13/2015 19:00,3484.125
11/13/2015 20:00,3494.375
11/13/2015 21:00,3043.25
11/13/2015 22:00,2967
11/13/2015 23:00,2976
11/14/2015 0:00,2951.25
11/14/2015 1:00,3066.625
11/14/2015 2:00,3020.25
11/14/2015 3:00,3012.25
11/14/2015 4:00,3081.5
11/14/2015 5:00,3117.625
11/14/2015 6:00,3105.25
11/14/2015 7:00,3129.5
11/14/2015 8:00,3167.125
11/14/2015 9:00,3202.5
11/14/2015 10:00,3185
11/14/2015 11:00,3214
11/14/2015 12:00,3161.125
11/14/2015 13:00,3163.25
11/14/2015 14:00,3105.625
11/14/2015 15:00,3151.75
11/14/2015 16:00,3178.375
11/14/2015 17:00,3208.75
11/14/2015 18:00,3189.125
11/14/2015 19:00,3237.75
11/14/2015 20:00,3224.125
11/14/2015 21:00,3228.25
11/14/2015 22:00,3235.125
11/14/2015 23:00,3203.25
11/15/2015 0:00,3243.375
11/15/2015 1:00,3332.125
11/15/2015 2:00,3258.375
11/15/2015 3:00,3269.375
11/15/2015 4:00,3273.75
11/15/2015 5:00,3248.25
11/15/2015 6:00,3256.625
11/15/2015 7:00,3175.5
11/15/2015 8:00,3178.625
11/15/2015 9:00,3106.25
11/15/2015 10:00,3044.375
11/15/2015 11:00,2896.875
11/15/2015 12:00,2892.75
11/15/2015 13:00,2882.75
11/15/2015 14:00,2858.125
11/15/2015 15:00,2861.875
11/15/2015 16:00,2876.5
11/15/2015 17:00,2888.875
11/15/2015 18:00,2964
11/15/2015 19:00,2912.75
11/15/2015 20:00,2915.875
11/15/2015 21:00,2908.875
11/15/2015 22:00,2965.625
11/15/2015 23:00,2930.375
11/16/2015 0:00,3017.875
11/16/2015 1:00,3170.375
11/16/2015 2:00,3126.125
11/16/2015 3:00,3124.75
11/16/2015 4:00,3051.5
11/16/2015 5:00,3711
11/16/2015 6:00,3816.5
11/16/2015 7:00,3694.25
11/16/2015 8:00,3656.75
11/16/2015 9:00,3608.75
11/16/2015 10:00,3518.75
11/16/2015 11:00,3485.875
11/16/2015 12:00,3533.75
11/16/2015 13:00,3571.5
11/16/2015 14:00,3646.875
11/16/2015 15:00,3691.75
11/16/2015 16:00,3711.125
11/16/2015 17:00,3597.75
11/16/2015 18:00,3677.75
11/16/2015 19:00,3741.125
11/16/2015 20:00,3716.5
11/16/2015 21:00,3359
11/16/2015 22:00,3234.625
11/16/2015 23:00,3256.625
11/17/2015 0:00,3245.5
11/17/2015 1:00,3249.125
11/17/2015 2:00,3286.75
11/17/2015 3:00,3278.625
11/17/2015 4:00,3333
11/17/2015 5:00,3908.75
11/17/2015 6:00,4070.75
11/17/2015 7:00,3873.25
11/17/2015 8:00,3851.125
11/17/2015 9:00,3746.75
11/17/2015 10:00,3648
11/17/2015 11:00,3642.75
11/17/2015 12:00,3565.875
11/17/2015 13:00,3563.125
11/17/2015 14:00,3516.625
11/17/2015 15:00,3532.625
11/17/2015 16:00,3574
11/17/2015 17:00,3664.625
11/17/2015 18:00,3765.75
11/17/2015 19:00,3707.25
11/17/2015 20:00,3725.75
11/17/2015 21:00,3423.25
11/17/2015 22:00,3323.375
11/17/2015 23:00,3292.375
11/18/2015 0:00,3310
11/18/2015 1:00,3308.25
11/18/2015 2:00,3310.75
11/18/2015 3:00,3318.75
11/18/2015 4:00,3375.5
11/18/2015 5:00,3958.625
11/18/2015 6:00,4124.5
11/18/2015 7:00,4011.75
11/18/2015 8:00,3799.25
11/18/2015 9:00,3674.625
11/18/2015 10:00,3540.375
11/18/2015 11:00,3500.5
11/18/2015 12:00,3490.375
11/18/2015 13:00,3525.75
11/18/2015 14:00,3520.875
11/18/2015 15:00,3503.25
11/18/2015 16:00,3506.625
11/18/2015 17:00,3644.125
11/18/2015 18:00,3638.375
11/18/2015 19:00,3638.25
11/18/2015 20:00,3686.625
11/18/2015 21:00,3413.625
11/18/2015 22:00,3270.75
11/18/2015 23:00,3240.375
11/19/2015 0:00,3239.25
11/19/2015 1:00,3261.875
11/19/2015 2:00,3183.125
11/19/2015 3:00,3238.75
11/19/2015 4:00,3229.375
11/19/2015 5:00,3664.625
11/19/2015 6:00,3796.5
11/19/2015 7:00,3689.875
11/19/2015 8:00,3661
11/19/2015 9:00,3621.875
11/19/2015 10:00,3570.375
11/19/2015 11:00,3569.125
11/19/2015 12:00,3533.75
11/19/2015 13:00,3492.375
11/19/2015 14:00,3454.625
11/19/2015 15:00,3453.25
11/19/2015 16:00,3457.25
11/19/2015 17:00,3432.625
11/19/2015 18:00,3445.125
11/19/2015 19:00,3427.625
11/19/2015 20:00,3407.75
11/19/2015 21:00,3075
11/19/2015 22:00,2994.625
11/19/2015 23:00,2964
11/20/2015 0:00,2956.5
11/20/2015 1:00,2981.125
11/20/2015 2:00,3040.875
11/20/2015 3:00,3295.125
11/20/2015 4:00,3326.375
11/20/2015 5:00,3689
11/20/2015 6:00,3732
11/20/2015 7:00,3716.5
11/20/2015 8:00,3756.125
11/20/2015 9:00,3734.5
11/20/2015 10:00,3647.375
11/20/2015 11:00,3594.125
11/20/2015 12:00,3510.125
11/20/2015 13:00,3469.125
11/20/2015 14:00,3472
11/20/2015 15:00,3431.5
11/20/2015 16:00,3514.625
11/20/2015 17:00,3599.625
11/20/2015 18:00,3542.25
11/20/2015 19:00,3614.5
11/20/2015 20:00,3664.25
11/20/2015 21:00,3288
11/20/2015 22:00,3128.875
11/20/2015 23:00,3140.5
11/21/2015 0:00,3268.125
11/21/2015 1:00,3396.125
11/21/2015 2:00,3457.25
11/21/2015 3:00,3431.625
11/21/2015 4:00,3403.125
11/21/2015 5:00,3343.5
11/21/2015 6:00,3355.375
11/21/2015 7:00,3342.625
11/21/2015 8:00,3253.625
11/21/2015 9:00,3188
11/21/2015 10:00,3199.875
11/21/2015 11:00,3176.875
11/21/2015 12:00,3062
11/21/2015 13:00,3075.125
11/21/2015 14:00,3058.375
11/21/2015 15:00,3175.875
11/21/2015 16:00,3251.5
11/21/2015 17:00,3264.375
11/21/2015 18:00,3290.375
11/21/2015 19:00,3317.25
11/21/2015 20:00,3297.75
11/21/2015 21:00,3357.125
11/21/2015 22:00,3339.125
11/21/2015 23:00,3357.75
11/22/2015 0:00,3316.125
11/22/2015 1:00,3361
11/22/2015 2:00,3322.5
11/22/2015 3:00,3327
11/22/2015 4:00,3323.5
11/22/2015 5:00,3324.5
11/22/2015 6:00,3290.125
11/22/2015 7:00,3265.75
11/22/2015 8:00,3178
11/22/2015 9:00,3232.5
11/22/2015 10:00,3217.625
11/22/2015 11:00,3193.875
11/22/2015 12:00,3182.375
11/22/2015 13:00,3225
11/22/2015 14:00,3123.875
11/22/2015 15:00,3126.25
11/22/2015 16:00,3135.125
11/22/2015 17:00,3140.375
11/22/2015 18:00,3152.5
11/22/2015 19:00,3150.625
11/22/2015 20:00,3179.75
11/22/2015 21:00,3165.375
11/22/2015 22:00,3177
11/22/2015 23:00,3224.625
11/23/2015 0:00,3218.75
11/23/2015 1:00,3149.375
11/23/2015 2:00,3160.75
11/23/2015 3:00,3128.625
11/23/2015 4:00,3162
11/23/2015 5:00,3718.75
11/23/2015 6:00,4023.875
11/23/2015 7:00,3991.25
11/23/2015 8:00,3854.625
11/23/2015 9:00,3778.5
11/23/2015 10:00,3685.25
11/23/2015 11:00,3647.875
11/23/2015 12:00,3640.375
11/23/2015 13:00,3661.625
11/23/2015 14:00,3680.375
11/23/2015 15:00,3670.375
11/23/2015 16:00,3786.75
11/23/2015 17:00,3871.625
11/23/2015 18:00,3876.75
11/23/2015 19:00,3859.75
11/23/2015 20:00,3888.75
11/23/2015 21:00,3484.875
11/23/2015 22:00,3413.875
11/23/2015 23:00,3393.25
11/24/2015 0:00,3392
11/24/2015 1:00,3395.375
11/24/2015 2:00,3379.625
11/24/2015 3:00,3390.5
11/24/2015 4:00,3434.75
11/24/2015 5:00,4010.75
11/24/2015 6:00,4239.625
11/24/2015 7:00,4057.875
11/24/2015 8:00,3931.875
11/24/2015 9:00,3872
11/24/2015 10:00,3795.875
11/24/2015 11:00,3551
11/24/2015 12:00,3660.25
11/24/2015 13:00,3642.25
11/24/2015 14:00,3647.25
11/24/2015 15:00,3630.875
11/24/2015 16:00,3727.5
11/24/2015 17:00,3778.25
11/24/2015 18:00,3774.75
11/24/2015 19:00,3693.25
11/24/2015 20:00,3822.25
11/24/2015 21:00,3700
11/24/2015 22:00,3675.25
11/24/2015 23:00,3638.125
11/25/2015 0:00,3668.75
11/25/2015 1:00,3649.5
11/25/2015 2:00,3680
11/25/2015 3:00,3677.875
11/25/2015 4:00,3697.375
11/25/2015 5:00,3940.5
11/25/2015 6:00,4039.75
11/25/2015 7:00,3927.25
11/25/2015 8:00,3821
11/25/2015 9:00,3663.75
11/25/2015 10:00,3601.125
11/25/2015 11:00,3575.5
11/25/2015 12:00,3557.25
11/25/2015 13:00,3496.625
11/25/2015 14:00,3495.375
11/25/2015 15:00,3547.625
11/25/2015 16:00,3666.125
11/25/2015 17:00,3690.125
11/25/2015 18:00,3751
11/25/2015 19:00,3683
11/25/2015 20:00,3779.625
11/25/2015 21:00,3362.75
11/25/2015 22:00,3294.25
11/25/2015 23:00,3267.25
11/26/2015 0:00,3274.5
11/26/2015 1:00,3315.25
11/26/2015 2:00,3248.5
11/26/2015 3:00,3248.875
11/26/2015 4:00,3234.125
11/26/2015 5:00,3836.875
11/26/2015 6:00,3849.5
11/26/2015 7:00,3704.375
11/26/2015 8:00,3634.625
11/26/2015 9:00,3568.875
11/26/2015 10:00,3375
11/26/2015 11:00,3361.25
11/26/2015 12:00,3265.375
11/26/2015 13:00,3262.75
11/26/2015 14:00,3275.875
11/26/2015 15:00,3242.25
11/26/2015 16:00,3340.75
11/26/2015 17:00,3353
11/26/2015 18:00,3409.375
11/26/2015 19:00,3415.875
11/26/2015 20:00,3517.25
11/26/2015 21:00,3095.125
11/26/2015 22:00,2990.875
11/26/2015 23:00,2928.125
11/27/2015 0:00,2962.375
11/27/2015 1:00,2966.375
11/27/2015 2:00,2967.625
11/27/2015 3:00,2946.125
11/27/2015 4:00,2972.125
11/27/2015 5:00,3500.625
11/27/2015 6:00,3579
11/27/2015 7:00,3411
11/27/2015 8:00,3275.625
11/27/2015 9:00,3424.25
11/27/2015 10:00,3481.875
11/27/2015 11:00,3472
11/27/2015 12:00,3249.5
11/27/2015 13:00,3228.625
11/27/2015 14:00,3321.625
11/27/2015 15:00,3443.125
11/27/2015 16:00,3477.125
11/27/2015 17:00,3484.75
11/27/2015 18:00,3465.125
11/27/2015 19:00,3539.5
11/27/2015 20:00,3811.125
11/27/2015 21:00,3148.5
11/27/2015 22:00,3011.75
11/27/2015 23:00,2989.375
11/28/2015 0:00,3087.75
11/28/2015 1:00,3208.5
11/28/2015 2:00,3251.5
11/28/2015 3:00,3248.875
11/28/2015 4:00,3229.375
11/28/2015 5:00,3273.875
11/28/2015 6:00,3260
11/28/2015 7:00,3249.875
11/28/2015 8:00,3039.875
11/28/2015 9:00,2993
11/28/2015 10:00,3157.125
11/28/2015 11:00,3104.375
11/28/2015 12:00,3122.125
11/28/2015 13:00,3141.375
11/28/2015 14:00,3093.625
11/28/2015 15:00,3115.625
11/28/2015 16:00,3152.25
11/28/2015 17:00,3166.5
11/28/2015 18:00,3131.25
11/28/2015 19:00,3125
11/28/2015 20:00,3164.5
11/28/2015 21:00,3174.375
11/28/2015 22:00,3168.25
11/28/2015 23:00,3169.75
11/29/2015 0:00,3360.5
11/29/2015 1:00,3459.625
11/29/2015 2:00,3491.875
11/29/2015 3:00,3504
11/29/2015 4:00,3557.375
11/29/2015 5:00,3491.25
11/29/2015 6:00,3545.375
11/29/2015 7:00,3558.25
11/29/2015 8:00,3442.625
11/29/2015 9:00,3393.75
11/29/2015 10:00,3324.625
11/29/2015 11:00,3291.75
11/29/2015 12:00,3292.125
11/29/2015 13:00,3237.25
11/29/2015 14:00,3291.875
11/29/2015 15:00,3288.25
11/29/2015 16:00,3361
11/29/2015 17:00,3371.375
11/29/2015 18:00,3401.75
11/29/2015 19:00,3472.625
11/29/2015 20:00,3480.875
11/29/2015 21:00,3457.25
11/29/2015 22:00,3501.75
11/29/2015 23:00,3525.625
11/30/2015 0:00,3525.75
11/30/2015 1:00,3550.75
11/30/2015 2:00,3482.25
11/30/2015 3:00,3506.125
11/30/2015 4:00,3541.5
11/30/2015 5:00,3932.5
11/30/2015 6:00,4157.875
11/30/2015 7:00,4109.5
11/30/2015 8:00,3906.625
11/30/2015 9:00,3828.25
11/30/2015 10:00,3686.875
11/30/2015 11:00,3719.75
11/30/2015 12:00,3724.75
11/30/2015 13:00,3762.5
11/30/2015 14:00,3766
11/30/2015 15:00,3714.875
11/30/2015 16:00,3720
11/30/2015 17:00,3686.125
11/30/2015 18:00,3757.375
11/30/2015 19:00,3757.125
11/30/2015 20:00,3776
11/30/2015 21:00,3428.625
11/30/2015 22:00,3425.25
11/30/2015 23:00,3368.625
12/1/2015 0:00,3380.625
12/1/2015 1:00,3389.125
12/1/2015 2:00,3409.375
12/1/2015 3:00,3406
12/1/2015 4:00,3458.5
12/1/2015 5:00,3986
12/1/2015 6:00,4148
12/1/2015 7:00,4051.125
12/1/2015 8:00,3959.75
12/1/2015 9:00,3839.375
12/1/2015 10:00,3819.5
12/1/2015 11:00,3809
12/1/2015 12:00,3741.5
12/1/2015 13:00,3716.5
12/1/2015 14:00,3693.875
12/1/2015 15:00,3724.75
12/1/2015 16:00,3680.5
12/1/2015 17:00,3712.125
12/1/2015 18:00,3701.375
12/1/2015 19:00,3706.875
12/1/2015 20:00,3690.625
12/1/2015 21:00,3312.375
12/1/2015 22:00,3230.5
12/1/2015 23:00,3200
12/2/2015 0:00,3206.5
12/2/2015 1:00,3200.875
12/2/2015 2:00,3216.625
12/2/2015 3:00,3185.5
12/2/2015 4:00,3224.125
12/2/2015 5:00,3773.75
12/2/2015 6:00,3863.125
12/2/2015 7:00,3729.875
12/2/2015 8:00,3777.875
12/2/2015 9:00,3737.625
12/2/2015 10:00,3669.375
12/2/2015 11:00,3619.375
12/2/2015 12:00,3496.25
12/2/2015 13:00,3533.5
12/2/2015 14:00,3539.125
12/2/2015 15:00,3470
12/2/2015 16:00,3499.75
12/2/2015 17:00,3419
12/2/2015 18:00,3501
12/2/2015 19:00,3457.5
12/2/2015 20:00,3477
12/2/2015 21:00,3171.875
12/2/2015 22:00,3086.125
12/2/2015 23:00,3041.5
12/3/2015 0:00,3090.625
12/3/2015 1:00,3064.875
12/3/2015 2:00,3054.625
12/3/2015 3:00,3057.75
12/3/2015 4:00,3115.75
12/3/2015 5:00,3610.625
12/3/2015 6:00,3676.75
12/3/2015 7:00,3517.625
12/3/2015 8:00,3624
12/3/2015 9:00,3560.75
12/3/2015 10:00,3529.75
12/3/2015 11:00,3577
12/3/2015 12:00,3576.5
12/3/2015 13:00,3541.5
12/3/2015 14:00,3504.125
12/3/2015 15:00,3540.75
12/3/2015 16:00,3596.5
12/3/2015 17:00,3634.875
12/3/2015 18:00,3630.5
12/3/2015 19:00,3702
12/3/2015 20:00,3662.5
12/3/2015 21:00,3254.75
12/3/2015 22:00,3193.625
12/3/2015 23:00,3194.5
12/4/2015 0:00,3181.875
12/4/2015 1:00,3211
12/4/2015 2:00,3208.25
12/4/2015 3:00,3269.5
12/4/2015 4:00,3333.125
12/4/2015 5:00,3805.875
12/4/2015 6:00,3912.125
12/4/2015 7:00,3812.75
12/4/2015 8:00,3730.625
12/4/2015 9:00,3626.625
12/4/2015 10:00,3580.125
12/4/2015 11:00,3517.375
12/4/2015 12:00,3456.5
12/4/2015 13:00,3510.375
12/4/2015 14:00,3512.875
12/4/2015 15:00,3563.25
12/4/2015 16:00,3570.5
12/4/2015 17:00,3574.75
12/4/2015 18:00,3633.5
12/4/2015 19:00,3598.375
12/4/2015 20:00,3613.875
12/4/2015 21:00,3255.25
12/4/2015 22:00,3117.25
12/4/2015 23:00,3146.5
12/5/2015 0:00,3177.875
12/5/2015 1:00,3169.625
12/5/2015 2:00,3150
12/5/2015 3:00,3192.625
12/5/2015 4:00,3185.125
12/5/2015 5:00,3208.375
12/5/2015 6:00,3206.25
12/5/2015 7:00,3169.875
12/5/2015 8:00,3130.75
12/5/2015 9:00,3074.625
12/5/2015 10:00,3000.5
12/5/2015 11:00,2905.625
12/5/2015 12:00,2903.75
12/5/2015 13:00,2855.375
12/5/2015 14:00,2850.375
12/5/2015 15:00,2864.625
12/5/2015 16:00,2958.25
12/5/2015 17:00,2926.5
12/5/2015 18:00,2933.625
12/5/2015 19:00,3016.25
12/5/2015 20:00,3083.375
12/5/2015 21:00,3137
12/5/2015 22:00,3168.5
12/5/2015 23:00,3196
12/6/2015 0:00,3202.25
12/6/2015 1:00,3256.375
12/6/2015 2:00,3255.5
12/6/2015 3:00,3251.875
12/6/2015 4:00,3269
12/6/2015 5:00,3252.5
12/6/2015 6:00,3280.75
12/6/2015 7:00,3233.25
12/6/2015 8:00,3153.625
12/6/2015 9:00,3053.5
12/6/2015 10:00,2983.125
12/6/2015 11:00,2868.125
12/6/2015 12:00,2854.75
12/6/2015 13:00,2864.25
12/6/2015 14:00,2835.25
12/6/2015 15:00,2857.375
12/6/2015 16:00,2923.875
12/6/2015 17:00,2977.5
12/6/2015 18:00,2931.125
12/6/2015 19:00,2944.75
12/6/2015 20:00,2956.875
12/6/2015 21:00,3018.25
12/6/2015 22:00,3065.75
12/6/2015 23:00,3132.25
12/7/2015 0:00,3159
12/7/2015 1:00,3126.25
12/7/2015 2:00,3143.75
12/7/2015 3:00,3141.25
12/7/2015 4:00,3160.375
12/7/2015 5:00,3762
12/7/2015 6:00,3805.25
12/7/2015 7:00,3829.375
12/7/2015 8:00,3794.125
12/7/2015 9:00,3624.125
12/7/2015 10:00,3492
12/7/2015 11:00,3410.875
12/7/2015 12:00,3453.75
12/7/2015 13:00,3508.625
12/7/2015 14:00,3486.25
12/7/2015 15:00,3543.625
12/7/2015 16:00,3634.5
12/7/2015 17:00,3568.625
12/7/2015 18:00,3551
12/7/2015 19:00,3552.25
12/7/2015 20:00,3574.125
12/7/2015 21:00,3227.5
12/7/2015 22:00,3109.625
12/7/2015 23:00,3095.125
12/8/2015 0:00,3145.375
12/8/2015 1:00,3137.375
12/8/2015 2:00,3154.75
12/8/2015 3:00,3161.875
12/8/2015 4:00,3182
12/8/2015 5:00,3775.125
12/8/2015 6:00,3880.375
12/8/2015 7:00,3855.25
12/8/2015 8:00,3730.125
12/8/2015 9:00,3725.25
12/8/2015 10:00,3711.875
12/8/2015 11:00,3689.375
12/8/2015 12:00,3667.125
12/8/2015 13:00,3615.625
12/8/2015 14:00,3655.25
12/8/2015 15:00,3623.625
12/8/2015 16:00,3544.375
12/8/2015 17:00,3573.75
12/8/2015 18:00,3574.5
12/8/2015 19:00,3637
12/8/2015 20:00,3629.125
12/8/2015 21:00,3251.125
12/8/2015 22:00,3158.875
12/8/2015 23:00,3143.25
12/9/2015 0:00,3130.25
12/9/2015 1:00,3148
12/9/2015 2:00,3178.25
12/9/2015 3:00,3181.875
12/9/2015 4:00,3232.625
12/9/2015 5:00,3821.5
12/9/2015 6:00,3890.125
12/9/2015 7:00,3801.875
12/9/2015 8:00,3821.625
12/9/2015 9:00,3798
12/9/2015 10:00,3681.375
12/9/2015 11:00,3641.125
12/9/2015 12:00,3578.75
12/9/2015 13:00,3498.125
12/9/2015 14:00,3465.75
12/9/2015 15:00,3524.25
12/9/2015 16:00,3488.5
12/9/2015 17:00,3470.75
12/9/2015 18:00,3559.75
12/9/2015 19:00,3480
12/9/2015 20:00,3546.375
12/9/2015 21:00,3105.5
12/9/2015 22:00,3029.25
12/9/2015 23:00,2965.5
12/10/2015 0:00,2996.125
12/10/2015 1:00,2982.75
12/10/2015 2:00,2958.625
12/10/2015 3:00,2961.75
12/10/2015 4:00,2982.375
12/10/2015 5:00,3515.25
12/10/2015 6:00,3589
12/10/2015 7:00,3497.25
12/10/2015 8:00,3471.75
12/10/2015 9:00,3438.75
12/10/2015 10:00,3338.875
12/10/2015 11:00,3451.375
12/10/2015 12:00,3510.25
12/10/2015 13:00,3513.125
12/10/2015 14:00,3416
12/10/2015 15:00,3456.75
12/10/2015 16:00,3445.875
12/10/2015 17:00,3468
12/10/2015 18:00,3552.5
12/10/2015 19:00,3470.875
12/10/2015 20:00,3516.375
12/10/2015 21:00,3162.5
12/10/2015 22:00,3069.75
12/10/2015 23:00,3061
12/11/2015 0:00,3075.5
12/11/2015 1:00,3086.625
12/11/2015 2:00,3087
12/11/2015 3:00,3072.875
12/11/2015 4:00,3090.625
12/11/2015 5:00,3579.75
12/11/2015 6:00,3706.375
12/11/2015 7:00,3675.375
12/11/2015 8:00,3599.25
12/11/2015 9:00,3551.375
12/11/2015 10:00,3436.5
12/11/2015 11:00,3339.875
12/11/2015 12:00,3226.5
12/11/2015 13:00,3222
12/11/2015 14:00,3299.875
12/11/2015 15:00,3443.875
12/11/2015 16:00,3509.625
12/11/2015 17:00,3341.5
12/11/2015 18:00,3389.125
12/11/2015 19:00,3534.75
12/11/2015 20:00,3489
12/11/2015 21:00,3135.25
12/11/2015 22:00,3043.375
12/11/2015 23:00,2973.75
12/12/2015 0:00,2896.5
12/12/2015 1:00,2928.625
12/12/2015 2:00,2920.125
12/12/2015 3:00,2942.875
12/12/2015 4:00,2924.375
12/12/2015 5:00,2996.375
12/12/2015 6:00,2985.875
12/12/2015 7:00,2960.5
12/12/2015 8:00,2886
12/12/2015 9:00,2881.5
12/12/2015 10:00,911.875
12/12/2015 11:00,236.375
12/12/2015 12:00,233.375
12/12/2015 13:00,223.5
12/12/2015 14:00,2032.75
12/12/2015 15:00,2919
12/12/2015 16:00,2910.125
12/12/2015 17:00,2897.25
12/12/2015 18:00,2944.75
12/12/2015 19:00,2907
12/12/2015 20:00,2902.375
12/12/2015 21:00,2932.125
12/12/2015 22:00,2933.25
12/12/2015 23:00,3017.875
12/13/2015 0:00,3097.125
12/13/2015 1:00,3109.75
12/13/2015 2:00,3085.875
12/13/2015 3:00,3095.5
12/13/2015 4:00,3114.5
12/13/2015 5:00,3105
12/13/2015 6:00,3153.625
12/13/2015 7:00,2035.75
12/13/2015 8:00,1040.75
12/13/2015 9:00,1364.875
12/13/2015 10:00,2133.75
12/13/2015 11:00,2115.875
12/13/2015 12:00,2706.125
12/13/2015 13:00,2918.25
12/13/2015 14:00,2917.125
12/13/2015 15:00,2925.375
12/13/2015 16:00,2945.125
12/13/2015 17:00,3008.5
12/13/2015 18:00,2992
12/13/2015 19:00,2965.5
12/13/2015 20:00,2935.75
12/13/2015 21:00,2926.75
12/13/2015 22:00,2969.875
12/13/2015 23:00,2938.125
12/14/2015 0:00,2962
12/14/2015 1:00,2964.125
12/14/2015 2:00,2954.875
12/14/2015 3:00,2947
12/14/2015 4:00,2981.125
12/14/2015 5:00,3470.75
12/14/2015 6:00,3593.375
12/14/2015 7:00,3498.75
12/14/2015 8:00,3538.125
12/14/2015 9:00,3505.875
12/14/2015 10:00,3468.5
12/14/2015 11:00,3459.25
12/14/2015 12:00,3436.5
12/14/2015 13:00,3410.625
12/14/2015 14:00,3424.25
12/14/2015 15:00,3433.75
12/14/2015 16:00,3395.5
12/14/2015 17:00,3367.125
12/14/2015 18:00,3381.75
12/14/2015 19:00,3365.5
12/14/2015 20:00,3403.5
12/14/2015 21:00,3064.75
12/14/2015 22:00,2930.25
12/14/2015 23:00,2898.25
12/15/2015 0:00,2895.625
12/15/2015 1:00,2926.75
12/15/2015 2:00,3026.75
12/15/2015 3:00,3047.375
12/15/2015 4:00,3051.375
12/15/2015 5:00,3498.5
12/15/2015 6:00,3596.5
12/15/2015 7:00,3554.875
12/15/2015 8:00,3524.375
12/15/2015 9:00,3415.375
12/15/2015 10:00,3268.625
12/15/2015 11:00,3203.5
12/15/2015 12:00,3281.875
12/15/2015 13:00,3324.75
12/15/2015 14:00,3384.75
12/15/2015 15:00,3436.375
12/15/2015 16:00,3484.625
12/15/2015 17:00,3512.5
12/15/2015 18:00,3337.5
12/15/2015 19:00,3361
12/15/2015 20:00,3422
12/15/2015 21:00,3094.125
12/15/2015 22:00,2967.125
12/15/2015 23:00,2995.125
12/16/2015 0:00,3085.125
12/16/2015 1:00,3093.5
12/16/2015 2:00,3086.125
12/16/2015 3:00,3146.75
12/16/2015 4:00,3172.25
12/16/2015 5:00,3737.75
12/16/2015 6:00,3896.375
12/16/2015 7:00,3870.25
12/16/2015 8:00,3780.75
12/16/2015 9:00,3678.875
12/16/2015 10:00,3637.25
12/16/2015 11:00,3593.5
12/16/2015 12:00,3540.875
12/16/2015 13:00,3469.375
12/16/2015 14:00,3507.5
12/16/2015 15:00,3504.625
12/16/2015 16:00,3577.875
12/16/2015 17:00,3646.5
12/16/2015 18:00,3693.75
12/16/2015 19:00,3688.375
12/16/2015 20:00,3666.375
12/16/2015 21:00,3265.5
12/16/2015 22:00,3198.75
12/16/2015 23:00,3187.25
12/17/2015 0:00,3163.375
12/17/2015 1:00,3179
