Time,"NEPOOL_MECO_1878948014,3"
3/9/2019 2:00,41.86563087
3/9/2019 3:00,42.26982141
3/9/2019 4:00,43.01438294
3/9/2019 5:00,43.99294951
3/9/2019 6:00,45.39697982
3/9/2019 7:00,48.18376724
3/9/2019 8:00,51.75766255
3/9/2019 9:00,57.71415475
3/9/2019 10:00,59.2032778
3/9/2019 11:00,59.69256109
3/9/2019 12:00,58.35235034
3/9/2019 13:00,59.0543655
3/9/2019 14:00,57.35251058
3/9/2019 15:00,57.90561343
3/9/2019 16:00,58.56508221
3/9/2019 17:00,58.79908726
3/9/2019 18:00,60.69240085
3/9/2019 19:00,59.50110241
3/9/2019 20:00,58.86290682
3/9/2019 21:00,55.39537743
3/9/2019 22:00,51.22583289
3/9/2019 23:00,47.03501517
3/10/2019 0:00,44.20568138
3/10/2019 1:00,42.85483404
3/10/2019 2:00,41.5039867
3/10/2019 3:00,40.97215704
3/10/2019 4:00,42.31236778
3/10/2019 5:00,43.05692931
3/10/2019 6:00,42.97183656
3/10/2019 7:00,44.05676907
3/10/2019 8:00,44.8013306
3/10/2019 9:00,49.09851425
3/10/2019 10:00,51.09819378
3/10/2019 11:00,53.0978733
3/10/2019 12:00,53.52333703
3/10/2019 13:00,53.26805879
3/10/2019 14:00,52.86386825
3/10/2019 15:00,53.14041967
3/10/2019 16:00,54.01262031
3/10/2019 17:00,55.09755282
3/10/2019 18:00,57.07595916
3/10/2019 19:00,56.11866577
3/10/2019 20:00,53.7147957
3/10/2019 21:00,51.07692059
3/10/2019 22:00,47.94976219
3/10/2019 23:00,45.48207256
3/11/2019 0:00,44.0142227
3/11/2019 1:00,43.09947568
3/11/2019 2:00,43.2271148
3/11/2019 3:00,44.26950094
3/11/2019 4:00,46.01390222
3/11/2019 5:00,48.35395273
3/11/2019 6:00,53.18296604
3/11/2019 7:00,59.28837055
3/11/2019 8:00,65.88305834
3/11/2019 9:00,70.54188616
3/11/2019 10:00,72.60538524
3/11/2019 11:00,72.43519975
3/11/2019 12:00,72.2011947
3/11/2019 13:00,71.00989626
3/11/2019 14:00,71.5842723
3/11/2019 15:00,69.49950003
3/11/2019 16:00,67.94655742
3/11/2019 17:00,65.11722362
3/11/2019 18:00,65.05340407
3/11/2019 19:00,63.67064695
3/11/2019 20:00,60.86258634
3/11/2019 21:00,56.37394401
3/11/2019 22:00,49.63034391
3/11/2019 23:00,44.35459368
3/12/2019 0:00,41.58907945
3/12/2019 1:00,40.65305924
3/12/2019 2:00,40.31268826
3/12/2019 3:00,42.50382646
3/12/2019 4:00,45.35443344
3/12/2019 5:00,47.86466944
3/12/2019 6:00,52.6298632
3/12/2019 7:00,58.18216485
3/12/2019 8:00,65.11722362
3/12/2019 9:00,68.58475301
3/12/2019 10:00,70.86098396
3/12/2019 11:00,71.18008175
3/12/2019 12:00,70.30788111
3/12/2019 13:00,70.98862308
3/12/2019 14:00,68.7549385
3/12/2019 15:00,68.2869284
3/12/2019 16:00,66.77653217
3/12/2019 17:00,63.98974474
3/12/2019 18:00,64.50030122
3/12/2019 19:00,63.67064695
3/12/2019 20:00,60.96895227
3/12/2019 21:00,56.48030994
3/12/2019 22:00,49.24742656
3/12/2019 23:00,44.56732555
3/13/2019 0:00,45.25768678
3/13/2019 1:00,43.99734613
3/13/2019 2:00,43.97443085
3/13/2019 3:00,45.6701619
3/13/2019 4:00,48.14501262
3/13/2019 5:00,50.43654106
3/13/2019 6:00,55.3862425
3/13/2019 7:00,61.50462345
3/13/2019 8:00,67.80632667
3/13/2019 9:00,72.68728226
3/13/2019 10:00,75.43711639
3/13/2019 11:00,75.55169282
3/13/2019 12:00,75.36837054
3/13/2019 13:00,75.73501509
3/13/2019 14:00,74.81840371
3/13/2019 15:00,74.31426746
3/13/2019 16:00,73.37474079
3/13/2019 17:00,70.89989007
3/13/2019 18:00,71.97690844
3/13/2019 19:00,69.8228717
3/13/2019 20:00,66.86680001
3/13/2019 21:00,62.12333613
3/13/2019 22:00,53.64468089
3/13/2019 23:00,48.09918205
3/14/2019 0:00,45.02853393
3/14/2019 1:00,43.56195573
3/14/2019 2:00,43.65361687
3/14/2019 3:00,43.28697232
3/14/2019 4:00,45.55558548
3/14/2019 5:00,48.53457246
3/14/2019 6:00,54.37796999
3/14/2019 7:00,59.30475614
3/14/2019 8:00,66.17934148
3/14/2019 9:00,72.41229885
3/14/2019 10:00,75.34545526
3/14/2019 11:00,76.1704055
3/14/2019 12:00,77.17867801
3/14/2019 13:00,76.76620289
3/14/2019 14:00,76.35372777
3/14/2019 15:00,75.11630241
3/14/2019 16:00,73.32891022
3/14/2019 17:00,71.95399316
3/14/2019 18:00,71.81650145
3/14/2019 19:00,69.29582016
3/14/2019 20:00,67.05012229
3/14/2019 21:00,62.07750556
3/14/2019 22:00,52.65932366
3/14/2019 23:00,46.90758726
3/15/2019 0:00,43.63070158
3/15/2019 1:00,42.75992077
3/15/2019 2:00,41.82039411
3/15/2019 3:00,42.98907362
3/15/2019 4:00,45.60141605
3/15/2019 5:00,47.87002921
3/15/2019 6:00,52.38434024
3/15/2019 7:00,58.20482249
3/15/2019 8:00,66.75222359
3/15/2019 9:00,74.49758973
3/15/2019 10:00,77.01827102
3/15/2019 11:00,77.98071297
3/15/2019 12:00,77.95779768
3/15/2019 13:00,77.95779768
3/15/2019 14:00,76.33081249
3/15/2019 15:00,74.72674258
3/15/2019 16:00,73.2143338
3/15/2019 17:00,70.8540595
3/15/2019 18:00,70.8540595
3/15/2019 19:00,67.87507253
3/15/2019 20:00,65.40022181
3/15/2019 21:00,60.61092736
3/15/2019 22:00,53.43844333
3/15/2019 23:00,47.77836807
3/16/2019 0:00,43.76819329
3/16/2019 1:00,41.01835916
3/16/2019 2:00,39.89551022
3/16/2019 3:00,40.46839233
3/16/2019 4:00,42.11829281
3/16/2019 5:00,42.71409021
3/16/2019 6:00,43.35571817
3/16/2019 7:00,46.90758726
3/16/2019 8:00,50.50528692
3/16/2019 9:00,56.46326087
3/16/2019 10:00,60.49635094
3/16/2019 11:00,61.59628459
3/16/2019 12:00,61.20672475
3/16/2019 13:00,61.52753874
3/16/2019 14:00,60.72550378
3/16/2019 15:00,58.89228102
3/16/2019 16:00,60.12970638
3/16/2019 17:00,60.33594394
3/16/2019 18:00,60.72550378
3/16/2019 19:00,60.19845224
3/16/2019 20:00,58.57146704
3/16/2019 21:00,56.30285388
3/16/2019 22:00,51.4218983
3/16/2019 23:00,46.15138287
3/17/2019 0:00,42.8744972
3/17/2019 1:00,40.01008664
3/17/2019 2:00,39.39137396
3/17/2019 3:00,38.77266128
3/17/2019 4:00,39.02472941
3/17/2019 5:00,42.16412338
3/17/2019 6:00,42.23286923
3/17/2019 7:00,43.24114175
3/17/2019 8:00,44.98270337
3/17/2019 9:00,45.87639946
3/17/2019 10:00,51.10108431
3/17/2019 11:00,55.11125909
3/17/2019 12:00,55.77580234
3/17/2019 13:00,57.37987225
3/17/2019 14:00,56.89865128
3/17/2019 15:00,55.5466495
3/17/2019 16:00,56.14244689
3/17/2019 17:00,57.12780412
3/17/2019 18:00,55.61539535
3/17/2019 19:00,56.09661632
3/17/2019 20:00,54.85919096
3/17/2019 21:00,51.2614913
3/17/2019 22:00,48.74081002
3/17/2019 23:00,45.34934792
3/18/2019 0:00,42.98907362
3/18/2019 1:00,41.04127444
3/18/2019 2:00,40.88086745
3/18/2019 3:00,41.56832598
3/18/2019 4:00,43.95151557
3/18/2019 5:00,47.66379165
3/18/2019 6:00,52.98013764
3/18/2019 7:00,59.35058671
3/18/2019 8:00,65.83561221
3/18/2019 9:00,71.33528048
3/18/2019 10:00,74.19969103
3/18/2019 11:00,74.40592859
3/18/2019 12:00,73.78721591
3/18/2019 13:00,73.53514778
3/18/2019 14:00,73.37474079
3/18/2019 15:00,71.61026389
3/18/2019 16:00,69.27290488
3/18/2019 17:00,66.82096944
3/18/2019 18:00,64.80442441
3/18/2019 19:00,66.40849432
3/18/2019 20:00,64.39194929
3/18/2019 21:00,58.70895875
3/18/2019 22:00,52.8884765
3/18/2019 23:00,47.20548596
3/19/2019 0:00,44.22649898
3/19/2019 1:00,42.55368321
3/19/2019 2:00,41.22459672
3/19/2019 3:00,42.20995395
3/19/2019 4:00,44.91395751
3/19/2019 5:00,49.061624
3/19/2019 6:00,54.81336039
3/19/2019 7:00,61.11506362
3/19/2019 8:00,66.36266375
3/19/2019 9:00,72.22897657
3/19/2019 10:00,74.88714957
3/19/2019 11:00,73.97053819
3/19/2019 12:00,73.26016437
3/19/2019 13:00,73.69555478
3/19/2019 14:00,74.1080299
3/19/2019 15:00,71.99982373
3/19/2019 16:00,68.72293805
3/19/2019 17:00,66.38557904
3/19/2019 18:00,64.87317026
3/19/2019 19:00,67.07303757
3/19/2019 20:00,66.77513887
3/19/2019 21:00,62.23791255
3/19/2019 22:00,54.81336039
3/19/2019 23:00,48.51165717
3/20/2019 0:00,45.34934792
3/20/2019 1:00,43.81402386
3/20/2019 2:00,44.0431767
3/20/2019 3:00,45.16602564
3/20/2019 4:00,47.96169034
3/20/2019 5:00,49.90948952
3/20/2019 6:00,56.715329
3/20/2019 7:00,62.81079466
3/20/2019 8:00,69.34165073
3/20/2019 9:00,74.2455216
3/20/2019 10:00,75.36837054
3/20/2019 11:00,75.39128582
3/20/2019 12:00,74.77257314
3/20/2019 13:00,75.75793038
3/20/2019 14:00,74.22260632
3/20/2019 15:00,71.90816259
3/20/2019 16:00,70.73948308
3/20/2019 17:00,68.6541922
3/20/2019 18:00,67.34802098
3/20/2019 19:00,69.41039658
3/20/2019 20:00,68.01256423
3/20/2019 21:00,63.56699905
3/20/2019 22:00,56.89865128
3/20/2019 23:00,51.76562756
3/21/2019 0:00,48.12209733
3/21/2019 1:00,45.53267019
3/21/2019 2:00,44.68480467
3/21/2019 3:00,45.71599247
3/21/2019 4:00,47.7325375
3/21/2019 5:00,51.62813586
3/21/2019 6:00,56.89865128
3/21/2019 7:00,62.62747239
3/21/2019 8:00,69.34165073
3/21/2019 9:00,74.17677575
3/21/2019 10:00,76.67454175
3/21/2019 11:00,77.0411863
3/21/2019 12:00,75.62043867
3/21/2019 13:00,76.35372777
3/21/2019 14:00,75.89542208
3/21/2019 15:00,74.65799672
3/21/2019 16:00,71.7477556
3/21/2019 17:00,69.52497301
3/21/2019 18:00,67.89798781
3/21/2019 19:00,70.14368569
3/21/2019 20:00,68.51670049
3/21/2019 21:00,64.8273397
3/21/2019 22:00,57.76943209
3/21/2019 23:00,50.50528692
3/22/2019 0:00,46.35762043
3/22/2019 1:00,43.79110857
3/22/2019 2:00,43.37863345
3/22/2019 3:00,44.91395751
3/22/2019 4:00,46.24304401
3/22/2019 5:00,49.01579343
3/22/2019 6:00,53.07179878
3/22/2019 7:00,60.67967321
3/22/2019 8:00,67.6230044
3/22/2019 9:00,72.183146
3/22/2019 10:00,75.25379412
3/22/2019 11:00,75.50586225
3/22/2019 12:00,76.26206663
3/22/2019 13:00,75.55169282
3/22/2019 14:00,73.48931722
3/22/2019 15:00,72.183146
3/22/2019 16:00,69.70829528
3/22/2019 17:00,67.53134326
3/22/2019 18:00,66.82096944
3/22/2019 19:00,66.70639302
3/22/2019 20:00,65.42313709
3/22/2019 21:00,61.16089418
3/22/2019 22:00,55.40915779
3/22/2019 23:00,48.87830172
3/23/2019 0:00,44.36399069
3/23/2019 1:00,41.91205525
3/23/2019 2:00,41.13293558
3/23/2019 3:00,42.5765985
3/23/2019 4:00,43.47029459
3/23/2019 5:00,45.50975491
3/23/2019 6:00,48.05335148
3/23/2019 7:00,50.64277862
3/23/2019 8:00,54.49254641
3/23/2019 9:00,58.52563647
3/23/2019 10:00,62.00875971
3/23/2019 11:00,62.87954052
3/23/2019 12:00,61.4358776
3/23/2019 13:00,60.22136752
3/23/2019 14:00,60.79424963
3/23/2019 15:00,59.53390899
3/23/2019 16:00,59.09851858
3/23/2019 17:00,58.86936574
3/23/2019 18:00,59.23601029
3/23/2019 19:00,60.56509679
3/23/2019 20:00,61.5733693
3/23/2019 21:00,58.3423142
3/23/2019 22:00,55.34041194
3/23/2019 23:00,49.4970144
3/24/2019 0:00,47.02216368
3/24/2019 1:00,44.15775313
3/24/2019 2:00,42.8744972
3/24/2019 3:00,42.64534435
3/24/2019 4:00,43.95151557
3/24/2019 5:00,45.78473832
3/24/2019 6:00,47.4346388
3/24/2019 7:00,47.80128335
3/24/2019 8:00,48.83247115
3/24/2019 9:00,51.55939
3/24/2019 10:00,54.88210625
3/24/2019 11:00,57.99858493
3/24/2019 12:00,58.18190721
3/24/2019 13:00,58.15899192
3/24/2019 14:00,58.11316135
3/24/2019 15:00,57.70068623
3/24/2019 16:00,57.86109322
3/24/2019 17:00,56.23410803
3/24/2019 18:00,54.17173243
3/24/2019 19:00,55.36332722
3/24/2019 20:00,55.56956478
3/24/2019 21:00,52.38434024
3/24/2019 22:00,49.63450611
3/24/2019 23:00,46.15138287
3/25/2019 0:00,44.73063524
3/25/2019 1:00,43.81402386
3/25/2019 2:00,43.99734613
3/25/2019 3:00,44.11192256
3/25/2019 4:00,45.76182304
3/25/2019 5:00,49.93240481
3/25/2019 6:00,56.02787047
3/25/2019 7:00,61.7337763
3/25/2019 8:00,69.63954943
3/25/2019 9:00,73.85596177
3/25/2019 10:00,75.34545526
3/25/2019 11:00,75.96416794
3/25/2019 12:00,75.02464127
3/25/2019 13:00,76.83494874
3/25/2019 14:00,75.78084566
3/25/2019 15:00,73.37474079
3/25/2019 16:00,71.22070406
3/25/2019 17:00,69.22707431
3/25/2019 18:00,66.82096944
3/25/2019 19:00,67.43968212
3/25/2019 20:00,66.06476506
3/25/2019 21:00,61.36713174
3/25/2019 22:00,53.71342674
3/25/2019 23:00,48.1679279
3/26/2019 0:00,45.14311036
3/26/2019 1:00,42.59951378
3/26/2019 2:00,42.55368321
3/26/2019 3:00,43.74527801
3/26/2019 4:00,45.0743645
3/26/2019 5:00,48.94704758
3/26/2019 6:00,54.81336039
3/26/2019 7:00,61.00048719
3/26/2019 8:00,70.21243154
3/26/2019 9:00,73.00809624
3/26/2019 10:00,75.34545526
3/26/2019 11:00,75.46003168
3/26/2019 12:00,75.36837054
3/26/2019 13:00,75.00172599
3/26/2019 14:00,74.77257314
3/26/2019 15:00,73.2143338
3/26/2019 16:00,70.39575382
3/26/2019 17:00,68.12714066
3/26/2019 18:00,66.68347774
3/26/2019 19:00,66.86680001
3/26/2019 20:00,67.55425854
3/26/2019 21:00,60.8400802
3/26/2019 22:00,54.3550547
3/26/2019 23:00,47.59504579
3/27/2019 0:00,45.6701619
3/27/2019 1:00,43.47029459
3/27/2019 2:00,42.2786998
3/27/2019 3:00,42.30161509
3/27/2019 4:00,43.905685
3/27/2019 5:00,47.87002921
3/27/2019 6:00,53.69051146
3/27/2019 7:00,59.96929939
3/27/2019 8:00,67.98964895
3/27/2019 9:00,71.33528048
3/27/2019 10:00,73.26016437
3/27/2019 11:00,74.42884388
3/27/2019 12:00,75.5746081
3/27/2019 13:00,76.85786403
3/27/2019 14:00,76.58288062
3/27/2019 15:00,76.1704055
3/27/2019 16:00,72.13731543
3/27/2019 17:00,68.19588651
3/27/2019 18:00,66.7293083
3/27/2019 19:00,67.9209031
3/27/2019 20:00,65.44605238
3/27/2019 21:00,61.34421646
3/27/2019 22:00,53.89674902
3/27/2019 23:00,46.17429816
3/28/2019 0:00,42.66825964
3/28/2019 1:00,40.92669802
3/28/2019 2:00,39.94134079
3/28/2019 3:00,41.11002029
3/28/2019 4:00,41.82039411
3/28/2019 5:00,45.53267019
3/28/2019 6:00,51.37606773
3/28/2019 7:00,58.73187403
3/28/2019 8:00,66.38557904
3/28/2019 9:00,72.16023072
3/28/2019 10:00,75.48294696
3/28/2019 11:00,74.56633558
3/28/2019 12:00,74.9788107
3/28/2019 13:00,76.05582907
3/28/2019 14:00,77.24742386
3/28/2019 15:00,75.46003168
3/28/2019 16:00,72.183146
3/28/2019 17:00,71.90816259
3/28/2019 18:00,69.75412585
3/28/2019 19:00,68.76876862
3/28/2019 20:00,65.60645937
3/28/2019 21:00,60.72550378
3/28/2019 22:00,53.98841015
3/28/2019 23:00,45.99097588
3/29/2019 0:00,43.26405703
3/29/2019 1:00,41.27042729
3/29/2019 2:00,39.87259493
3/29/2019 3:00,39.73510323
3/29/2019 4:00,41.47666485
3/29/2019 5:00,44.84521166
3/29/2019 6:00,48.94704758
3/29/2019 7:00,53.71342674
3/29/2019 8:00,61.11506362
3/29/2019 9:00,66.7293083
3/29/2019 10:00,69.8228717
3/29/2019 11:00,71.40402633
3/29/2019 12:00,72.11440015
3/29/2019 13:00,70.99155121
3/29/2019 14:00,70.25826211
3/29/2019 15:00,68.9520909
3/29/2019 16:00,66.38557904
3/29/2019 17:00,63.4982532
3/29/2019 18:00,60.86299549
3/29/2019 19:00,63.29201564
3/29/2019 20:00,62.03167499
3/29/2019 21:00,56.80699014
3/29/2019 22:00,51.65105114
3/29/2019 23:00,46.12846759
3/30/2019 0:00,42.55368321
3/30/2019 1:00,40.03300193
3/30/2019 2:00,39.50595038
3/30/2019 3:00,40.46839233
3/30/2019 4:00,41.20168143
3/30/2019 5:00,41.247512
3/30/2019 6:00,43.08073476
3/30/2019 7:00,45.12019507
3/30/2019 8:00,49.68033668
3/30/2019 9:00,55.36332722
3/30/2019 10:00,58.3423142
3/30/2019 11:00,60.56509679
3/30/2019 12:00,61.34421646
3/30/2019 13:00,62.12333613
3/30/2019 14:00,62.85662523
3/30/2019 15:00,62.05459028
3/30/2019 16:00,61.94001386
3/30/2019 17:00,61.82543743
3/30/2019 18:00,58.80061989
3/30/2019 19:00,59.21309501
3/30/2019 20:00,59.0756033
3/30/2019 21:00,54.90502153
3/30/2019 22:00,50.27613407
3/30/2019 23:00,44.22649898
3/31/2019 0:00,41.75164826
3/31/2019 1:00,39.41428925
3/31/2019 2:00,38.52059315
3/31/2019 3:00,38.79557657
3/31/2019 4:00,40.07883249
3/31/2019 5:00,41.38500371
3/31/2019 6:00,41.04127444
3/31/2019 7:00,41.49958013
3/31/2019 8:00,44.86812694
3/31/2019 9:00,46.38053572
3/31/2019 10:00,48.99287814
3/31/2019 11:00,48.78664058
3/31/2019 12:00,48.62623359
3/31/2019 13:00,47.64087636
3/31/2019 14:00,46.79301084
3/31/2019 15:00,46.31178986
3/31/2019 16:00,47.34297766
3/31/2019 17:00,46.72426498
3/31/2019 18:00,44.98270337
3/31/2019 19:00,48.09918205
3/31/2019 20:00,48.28250433
3/31/2019 21:00,47.06799425
3/31/2019 22:00,45.14311036
3/31/2019 23:00,41.8433094
4/1/2019 0:00,40.62609888
4/1/2019 1:00,40.71911799
4/1/2019 2:00,39.85869117
4/1/2019 3:00,40.1610033
4/1/2019 4:00,41.83534738
4/1/2019 5:00,46.11422671
4/1/2019 6:00,48.88154541
4/1/2019 7:00,52.62556483
4/1/2019 8:00,58.41600479
4/1/2019 9:00,61.81120253
4/1/2019 10:00,63.43903705
4/1/2019 11:00,64.53201167
4/1/2019 12:00,64.78781423
4/1/2019 13:00,64.97385247
4/1/2019 14:00,65.6017315
4/1/2019 15:00,64.06691609
4/1/2019 16:00,62.11351465
4/1/2019 17:00,61.43912606
4/1/2019 18:00,59.69501764
4/1/2019 19:00,61.78794775
4/1/2019 20:00,62.06700509
4/1/2019 21:00,58.50902391
4/1/2019 22:00,51.95117624
4/1/2019 23:00,45.78865981
4/2/2019 0:00,41.78883782
4/2/2019 1:00,40.85864667
4/2/2019 2:00,41.30048747
4/2/2019 3:00,43.02134111
4/2/2019 4:00,44.27709918
4/2/2019 5:00,46.62583185
4/2/2019 6:00,50.83494685
4/2/2019 7:00,56.99746328
4/2/2019 8:00,64.1599352
4/2/2019 9:00,68.67136232
4/2/2019 10:00,72.04330528
4/2/2019 11:00,71.55495492
4/2/2019 12:00,72.0200505
4/2/2019 13:00,74.55482141
4/2/2019 14:00,72.4618913
4/2/2019 15:00,68.6946171
4/2/2019 16:00,67.15980169
4/2/2019 17:00,64.06691609
4/2/2019 18:00,63.22974404
4/2/2019 19:00,64.53201167
4/2/2019 20:00,63.62507529
4/2/2019 21:00,59.2996864
4/2/2019 22:00,54.06736113
4/2/2019 23:00,46.64908663
4/3/2019 0:00,42.92832199
4/3/2019 1:00,41.88185694
4/3/2019 2:00,41.53303526
4/3/2019 3:00,41.50978048
4/3/2019 4:00,42.78879332
4/3/2019 5:00,45.88167893
4/3/2019 6:00,50.88145641
4/3/2019 7:00,56.25331035
4/3/2019 8:00,63.92738741
4/3/2019 9:00,67.76442594
4/3/2019 10:00,71.76424793
4/3/2019 11:00,72.32236262
4/3/2019 12:00,72.43863652
4/3/2019 13:00,74.08972583
4/3/2019 14:00,73.99670671
4/3/2019 15:00,73.20604423
4/3/2019 16:00,72.55491041
4/3/2019 17:00,71.04334978
4/3/2019 18:00,69.64806304
4/3/2019 19:00,68.48532409
4/3/2019 20:00,66.69470611
4/3/2019 21:00,61.67167385
4/3/2019 22:00,54.95104273
4/3/2019 23:00,47.48625867
4/4/2019 0:00,42.23067863
4/4/2019 1:00,40.13774852
4/4/2019 2:00,40.74237277
4/4/2019 3:00,41.16095879
4/4/2019 4:00,42.78879332
4/4/2019 5:00,44.95148777
4/4/2019 6:00,48.74201674
4/4/2019 7:00,56.48585814
4/4/2019 8:00,63.99715175
4/4/2019 9:00,68.41555976
4/4/2019 10:00,72.85722254
4/4/2019 11:00,75.04317176
4/4/2019 12:00,75.18270044
4/4/2019 13:00,76.64775151
4/4/2019 14:00,75.39199345
4/4/2019 15:00,74.13623538
4/4/2019 16:00,73.36882768
4/4/2019 17:00,71.1363689
4/4/2019 18:00,67.71791639
4/4/2019 19:00,67.22956603
4/4/2019 20:00,66.95050868
4/4/2019 21:00,61.60190951
4/4/2019 22:00,55.74170521
4/4/2019 23:00,47.41649434
4/5/2019 0:00,44.83521387
4/5/2019 1:00,42.71902898
4/5/2019 2:00,42.32369774
4/5/2019 3:00,41.97487606
4/5/2019 4:00,43.8120036
4/5/2019 5:00,46.97465354
4/5/2019 6:00,50.64890862
4/5/2019 7:00,56.99746328
4/5/2019 8:00,62.18327899
4/5/2019 9:00,67.74117117
4/5/2019 10:00,69.74108216
4/5/2019 11:00,70.97358544
4/5/2019 12:00,70.50848986
4/5/2019 13:00,69.53178915
4/5/2019 14:00,69.08994835
4/5/2019 15:00,69.39226047
4/5/2019 16:00,66.88074434
4/5/2019 17:00,64.74130468
4/5/2019 18:00,62.67162935
4/5/2019 19:00,62.64837457
4/5/2019 20:00,63.67158484
4/5/2019 21:00,59.64850808
4/5/2019 22:00,53.34646298
4/5/2019 23:00,47.55602301
4/6/2019 0:00,46.09097194
4/6/2019 1:00,43.90502271
4/6/2019 2:00,42.69577421
4/6/2019 3:00,43.20737934
4/6/2019 4:00,44.20733484
4/6/2019 5:00,46.0212076
4/6/2019 6:00,45.09101644
4/6/2019 7:00,48.13739249
4/6/2019 8:00,54.02085157
4/6/2019 9:00,58.36949524
4/6/2019 10:00,60.0670941
4/6/2019 11:00,59.92756543
4/6/2019 12:00,57.36953974
4/6/2019 13:00,58.13694745
4/6/2019 14:00,56.74166071
4/6/2019 15:00,56.39283902
4/6/2019 16:00,57.34628496
4/6/2019 17:00,55.0905714
4/6/2019 18:00,54.32316369
4/6/2019 19:00,58.09043789
4/6/2019 20:00,60.04383932
4/6/2019 21:00,57.25326585
4/6/2019 22:00,52.48603616
4/6/2019 23:00,47.36998478
4/7/2019 0:00,45.67238591
4/7/2019 1:00,42.53299075
4/7/2019 2:00,40.6028441
4/7/2019 3:00,40.57958932
4/7/2019 4:00,40.95166578
4/7/2019 5:00,42.92832199
4/7/2019 6:00,43.53294625
4/7/2019 7:00,42.27718818
4/7/2019 8:00,43.67247492
4/7/2019 9:00,47.34673
4/7/2019 10:00,50.41636083
4/7/2019 11:00,53.11391519
4/7/2019 12:00,54.55571148
4/7/2019 13:00,55.5324122
4/7/2019 14:00,54.32316369
4/7/2019 15:00,53.765049
4/7/2019 16:00,55.36962875
4/7/2019 17:00,53.62552033
4/7/2019 18:00,51.62560933
4/7/2019 19:00,53.67202988
4/7/2019 20:00,55.29986441
4/7/2019 21:00,52.06745013
4/7/2019 22:00,49.34664099
4/7/2019 23:00,44.32360873
4/8/2019 0:00,42.53299075
4/8/2019 1:00,41.97487606
4/8/2019 2:00,42.60275509
4/8/2019 3:00,42.39346208
4/8/2019 4:00,43.57945581
4/8/2019 5:00,47.53276823
4/8/2019 6:00,52.67207439
4/8/2019 7:00,59.48572463
4/8/2019 8:00,66.95050868
4/8/2019 9:00,72.22934351
4/8/2019 10:00,74.81062397
4/8/2019 11:00,74.43854751
4/8/2019 12:00,74.32227362
4/8/2019 13:00,74.83387875
4/8/2019 14:00,73.11302511
4/8/2019 15:00,71.88052182
4/8/2019 16:00,69.6945726
4/8/2019 17:00,67.9272094
4/8/2019 18:00,64.11342564
4/8/2019 19:00,66.27612009
4/8/2019 20:00,65.09012636
4/8/2019 21:00,58.88110037
4/8/2019 22:00,52.34650748
4/8/2019 23:00,46.88163442
4/9/2019 0:00,44.67243042
4/9/2019 1:00,42.46322642
4/9/2019 2:00,41.53303526
4/9/2019 3:00,42.16091429
4/9/2019 4:00,44.43988263
4/9/2019 5:00,48.2304116
4/9/2019 6:00,52.3232527
4/9/2019 7:00,60.76473747
4/9/2019 8:00,67.78768072
4/9/2019 9:00,72.95024166
4/9/2019 10:00,75.13619088
4/9/2019 11:00,75.39199345
4/9/2019 12:00,75.5547769
4/9/2019 13:00,77.57794267
4/9/2019 14:00,76.18265593
4/9/2019 15:00,75.60128646
4/9/2019 16:00,71.29915235
4/9/2019 17:00,67.57838771
4/9/2019 18:00,65.76451495
4/9/2019 19:00,66.9272539
4/9/2019 20:00,65.27616459
4/9/2019 21:00,61.46238084
4/9/2019 22:00,54.34641847
4/9/2019 23:00,46.92814398
4/10/2019 0:00,43.02134111
4/10/2019 1:00,40.71911799
4/10/2019 2:00,40.62609888
4/10/2019 3:00,42.30044296
4/10/2019 4:00,45.34681901
4/10/2019 5:00,48.30017594
4/10/2019 6:00,53.53250121
4/10/2019 7:00,60.0670941
4/10/2019 8:00,67.43885904
4/10/2019 9:00,74.60133096
4/10/2019 10:00,75.81057947
4/10/2019 11:00,77.53143312
4/10/2019 12:00,76.62449674
4/10/2019 13:00,75.39199345
4/10/2019 14:00,74.48505707
4/10/2019 15:00,72.71769387
4/10/2019 16:00,70.5782542
4/10/2019 17:00,67.57838771
4/10/2019 18:00,65.99706274
4/10/2019 19:00,66.06682708
4/10/2019 20:00,65.69475062
4/10/2019 21:00,60.60195402
4/10/2019 22:00,53.36971776
4/10/2019 23:00,48.09088293
4/11/2019 0:00,44.09106094
4/11/2019 1:00,42.02138561
4/11/2019 2:00,41.27723269
4/11/2019 3:00,42.48648119
4/11/2019 4:00,44.64917564
4/11/2019 5:00,48.39319505
4/11/2019 6:00,52.78834828
4/11/2019 7:00,58.78808126
4/11/2019 8:00,65.97380796
4/11/2019 9:00,71.32240713
4/11/2019 10:00,74.29901884
4/11/2019 11:00,75.08968132
4/11/2019 12:00,75.34548389
4/11/2019 13:00,76.62449674
4/11/2019 14:00,74.88038831
4/11/2019 15:00,73.08977033
4/11/2019 16:00,70.99684022
4/11/2019 17:00,68.74112666
4/11/2019 18:00,66.71796089
4/11/2019 19:00,67.41560426
4/11/2019 20:00,67.67140683
4/11/2019 21:00,62.16002421
4/11/2019 22:00,53.765049
4/11/2019 23:00,47.99786381
4/12/2019 0:00,44.88172343
4/12/2019 1:00,42.62600987
4/12/2019 2:00,41.78883782
4/12/2019 3:00,41.25397791
4/12/2019 4:00,42.27718818
4/12/2019 5:00,45.99795282
4/12/2019 6:00,50.53263472
4/12/2019 7:00,58.27647612
