Time,"NEPOOL_PSNH_80000540437,1"
5/28/2017 16:00,1198.3125
5/28/2017 17:00,1186.0625
5/28/2017 18:00,1192.625
5/28/2017 19:00,1231.5625
5/28/2017 20:00,1251.6875
5/28/2017 21:00,1238.5625
5/28/2017 22:00,1177.75
5/28/2017 23:00,1206.1875
5/29/2017 0:00,1232.4375
5/29/2017 1:00,1226.3125
5/29/2017 2:00,1249.9375
5/29/2017 3:00,1232.875
5/29/2017 4:00,1231.125
5/29/2017 5:00,1214.0625
5/29/2017 6:00,1172.9375
5/29/2017 7:00,1152.8125
5/29/2017 8:00,1145.8125
5/29/2017 9:00,1145.8125
5/29/2017 10:00,1152.375
5/29/2017 11:00,1110.8125
5/29/2017 12:00,1079.75
5/29/2017 13:00,1050
5/29/2017 14:00,1092.875
5/29/2017 15:00,1056.125
5/29/2017 16:00,1123.0625
5/29/2017 17:00,1139.25
5/29/2017 18:00,1147.5625
5/29/2017 19:00,1149.75
5/29/2017 20:00,1188.6875
5/29/2017 21:00,1164.625
5/29/2017 22:00,1168.5625
5/29/2017 23:00,1194.8125
5/30/2017 0:00,1440.6875
5/30/2017 1:00,1524.6875
5/30/2017 2:00,1662.0625
5/30/2017 3:00,1680.4375
5/30/2017 4:00,1566.25
5/30/2017 5:00,1564.5
5/30/2017 6:00,1659.4375
5/30/2017 7:00,1853.25
5/30/2017 8:00,1793.3125
5/30/2017 9:00,1607.375
5/30/2017 10:00,1676.0625
5/30/2017 11:00,1445.0625
5/30/2017 12:00,1571.5
5/30/2017 13:00,1792.4375
5/30/2017 14:00,1977.0625
5/30/2017 15:00,1690.0625
5/30/2017 16:00,1718.5
5/30/2017 17:00,1767.9375
5/30/2017 18:00,1872.9375
5/30/2017 19:00,1891.3125
5/30/2017 20:00,1873.375
5/30/2017 21:00,1720.6875
5/30/2017 22:00,1798.5625
5/30/2017 23:00,1900.0625
5/31/2017 0:00,1785
5/31/2017 1:00,1802.5
5/31/2017 2:00,2018.625
5/31/2017 3:00,2003.3125
5/31/2017 4:00,1942.5
5/31/2017 5:00,1931.5625
5/31/2017 6:00,1928.5
5/31/2017 7:00,1940.3125
5/31/2017 8:00,1735.125
5/31/2017 9:00,1780.1875
5/31/2017 10:00,1634.9375
5/31/2017 11:00,1679.125
5/31/2017 12:00,1695.3125
5/31/2017 13:00,1711.5
5/31/2017 14:00,1628.8125
5/31/2017 15:00,1587.25
5/31/2017 16:00,1986.25
5/31/2017 17:00,1704.0625
5/31/2017 18:00,2043.5625
5/31/2017 19:00,1909.25
5/31/2017 20:00,1810.375
5/31/2017 21:00,2084.25
5/31/2017 22:00,1909.6875
5/31/2017 23:00,1706.6875
6/1/2017 0:00,1820.4375
6/1/2017 1:00,1760.9375
6/1/2017 2:00,1827
6/1/2017 3:00,1818.25
6/1/2017 4:00,1891.3125
6/1/2017 5:00,1944.25
6/1/2017 6:00,2078.5625
6/1/2017 7:00,1971.375
6/1/2017 8:00,1799.875
6/1/2017 9:00,1619.1875
6/1/2017 10:00,1540
6/1/2017 11:00,1551.8125
6/1/2017 12:00,1595.125
6/1/2017 13:00,1657.6875
6/1/2017 14:00,1705.8125
6/1/2017 15:00,1650.6875
6/1/2017 16:00,1738.625
6/1/2017 17:00,1732.5
6/1/2017 18:00,1975.75
6/1/2017 19:00,1747.375
6/1/2017 20:00,1823.9375
6/1/2017 21:00,1991.9375
6/1/2017 22:00,1770.5625
6/1/2017 23:00,1755.6875
6/2/2017 0:00,1802.9375
6/2/2017 1:00,1793.3125
6/2/2017 2:00,1661.625
6/2/2017 3:00,1678.6875
6/2/2017 4:00,1624
6/2/2017 5:00,1675.1875
6/2/2017 6:00,1905.3125
6/2/2017 7:00,1785.875
6/2/2017 8:00,1773.1875
6/2/2017 9:00,1800.3125
6/2/2017 10:00,1728.5625
6/2/2017 11:00,1417.0625
6/2/2017 12:00,1655.9375
6/2/2017 13:00,1802.0625
6/2/2017 14:00,1739.0625
6/2/2017 15:00,1571.0625
6/2/2017 16:00,1559.25
6/2/2017 17:00,1633.625
6/2/2017 18:00,1864.625
6/2/2017 19:00,1783.25
6/2/2017 20:00,1690.5
6/2/2017 21:00,1656.375
6/2/2017 22:00,1714.5625
6/2/2017 23:00,1953
6/3/2017 0:00,1566.6875
6/3/2017 1:00,1513.3125
6/3/2017 2:00,1531.6875
6/3/2017 3:00,1532.5625
6/3/2017 4:00,1583.3125
6/3/2017 5:00,1568.4375
6/3/2017 6:00,1522.5
6/3/2017 7:00,1382.0625
6/3/2017 8:00,1184.75
6/3/2017 9:00,1195.25
6/3/2017 10:00,1341.375
6/3/2017 11:00,1182.5625
6/3/2017 12:00,1166.8125
6/3/2017 13:00,1068.8125
6/3/2017 14:00,1011.9375
6/3/2017 15:00,945.4375
6/3/2017 16:00,1161.5625
6/3/2017 17:00,1200.5
6/3/2017 18:00,1309.875
6/3/2017 19:00,1293.6875
6/3/2017 20:00,1316
6/3/2017 21:00,1282.3125
6/3/2017 22:00,1256.0625
6/3/2017 23:00,1282.75
6/4/2017 0:00,1233.3125
6/4/2017 1:00,1227.625
6/4/2017 2:00,1221.0625
6/4/2017 3:00,1178.625
6/4/2017 4:00,1204.875
6/4/2017 5:00,1156.75
6/4/2017 6:00,1083.25
6/4/2017 7:00,1026.375
6/4/2017 8:00,920.5
6/4/2017 9:00,882.875
6/4/2017 10:00,879.375
6/4/2017 11:00,1025.0625
6/4/2017 12:00,1021.125
6/4/2017 13:00,960.3125
6/4/2017 14:00,1107.75
6/4/2017 15:00,1176.4375
6/4/2017 16:00,1239.875
6/4/2017 17:00,1277.5
6/4/2017 18:00,1285.8125
6/4/2017 19:00,1298.9375
6/4/2017 20:00,1318.1875
6/4/2017 21:00,1330.4375
6/4/2017 22:00,1377.25
6/4/2017 23:00,1418.8125
6/5/2017 0:00,1528.1875
6/5/2017 1:00,1576.75
6/5/2017 2:00,1524.25
6/5/2017 3:00,1628.375
6/5/2017 4:00,1623.125
6/5/2017 5:00,1599.5
6/5/2017 6:00,1730.75
6/5/2017 7:00,1932.4375
6/5/2017 8:00,1860.6875
6/5/2017 9:00,1789.375
6/5/2017 10:00,1737.75
6/5/2017 11:00,1878.625
6/5/2017 12:00,1776.25
6/5/2017 13:00,1734.6875
6/5/2017 14:00,1781.9375
6/5/2017 15:00,1863.75
6/5/2017 16:00,1804.25
6/5/2017 17:00,1743
6/5/2017 18:00,1712.8125
6/5/2017 19:00,1711.0625
6/5/2017 20:00,1868.125
6/5/2017 21:00,1741.6875
6/5/2017 22:00,1834.4375
6/5/2017 23:00,1801.1875
6/6/2017 0:00,1671.25
6/6/2017 1:00,1673.875
6/6/2017 2:00,1832.25
6/6/2017 3:00,1620.5
6/6/2017 4:00,1724.1875
6/6/2017 5:00,1795.9375
6/6/2017 6:00,1758.3125
6/6/2017 7:00,1954.75
6/6/2017 8:00,2006.375
6/6/2017 9:00,2044
6/6/2017 10:00,1811.25
6/6/2017 11:00,1860.6875
6/6/2017 12:00,1871.625
6/6/2017 13:00,1804.25
6/6/2017 14:00,1847.5625
6/6/2017 15:00,1922.375
6/6/2017 16:00,1709.75
6/6/2017 17:00,1696.625
6/6/2017 18:00,1830.9375
6/6/2017 19:00,1790.25
6/6/2017 20:00,1852.8125
6/6/2017 21:00,1894.375
6/6/2017 22:00,1866.375
6/6/2017 23:00,1788.0625
6/7/2017 0:00,1703.625
6/7/2017 1:00,1731.625
6/7/2017 2:00,1716.75
6/7/2017 3:00,1667.75
6/7/2017 4:00,1676.0625
6/7/2017 5:00,1750.875
6/7/2017 6:00,2009.4375
6/7/2017 7:00,1930.6875
6/7/2017 8:00,1676.0625
6/7/2017 9:00,1790.25
6/7/2017 10:00,1687.875
6/7/2017 11:00,1392.5625
6/7/2017 12:00,1283.625
6/7/2017 13:00,1373.3125
6/7/2017 14:00,1575
6/7/2017 15:00,1519
6/7/2017 16:00,1718.9375
6/7/2017 17:00,1712.375
6/7/2017 18:00,2009.4375
6/7/2017 19:00,1953.875
6/7/2017 20:00,1900.9375
6/7/2017 21:00,2047.5
6/7/2017 22:00,1953.875
6/7/2017 23:00,1891.75
6/8/2017 0:00,1910.5625
6/8/2017 1:00,1727.6875
6/8/2017 2:00,1833.125
6/8/2017 3:00,1961.75
6/8/2017 4:00,2046.625
6/8/2017 5:00,2041.375
6/8/2017 6:00,1963.5
6/8/2017 7:00,1816.9375
6/8/2017 8:00,1514.625
6/8/2017 9:00,1478.75
6/8/2017 10:00,1584.1875
6/8/2017 11:00,1702.75
6/8/2017 12:00,1580.25
6/8/2017 13:00,1497.5625
6/8/2017 14:00,1728.125
6/8/2017 15:00,1940.3125
6/8/2017 16:00,1912.75
6/8/2017 17:00,2069.8125
6/8/2017 18:00,2031.75
6/8/2017 19:00,1887.8125
6/8/2017 20:00,2244.375
6/8/2017 21:00,1905.3125
6/8/2017 22:00,1859.375
6/8/2017 23:00,1845.375
6/9/2017 0:00,1813
6/9/2017 1:00,1823.9375
6/9/2017 2:00,1788.5
6/9/2017 3:00,1662.5
6/9/2017 4:00,1669.9375
6/9/2017 5:00,1899.1875
6/9/2017 6:00,1953
6/9/2017 7:00,1645
6/9/2017 8:00,1522.9375
6/9/2017 9:00,1375.0625
6/9/2017 10:00,1487.5
6/9/2017 11:00,1817.375
6/9/2017 12:00,1998.5
6/9/2017 13:00,1961.3125
6/9/2017 14:00,2046.1875
6/9/2017 15:00,1907.5
6/9/2017 16:00,1706.25
6/9/2017 17:00,1665.5625
6/9/2017 18:00,1970.0625
6/9/2017 19:00,1814.75
6/9/2017 20:00,1829.625
6/9/2017 21:00,1985.375
6/9/2017 22:00,1913.1875
6/9/2017 23:00,1855
6/10/2017 0:00,1631
6/10/2017 1:00,1653.3125
6/10/2017 2:00,1730.75
6/10/2017 3:00,1746.0625
6/10/2017 4:00,1624.875
6/10/2017 5:00,1694.4375
6/10/2017 6:00,1560.125
6/10/2017 7:00,1582.4375
6/10/2017 8:00,1512.875
6/10/2017 9:00,1266.125
6/10/2017 10:00,1307.6875
6/10/2017 11:00,1228.0625
6/10/2017 12:00,1078.875
6/10/2017 13:00,1267.4375
6/10/2017 14:00,1083.6875
6/10/2017 15:00,1253.4375
6/10/2017 16:00,1322.5625
6/10/2017 17:00,1392.125
6/10/2017 18:00,1417.5
6/10/2017 19:00,1412.6875
6/10/2017 20:00,1447.25
6/10/2017 21:00,1431.0625
6/10/2017 22:00,1413.125
6/10/2017 23:00,1407.875
6/11/2017 0:00,1422.75
6/11/2017 1:00,1394.75
6/11/2017 2:00,1368.0625
6/11/2017 3:00,1373.75
6/11/2017 4:00,1361.9375
6/11/2017 5:00,1326.0625
6/11/2017 6:00,1304.1875
6/11/2017 7:00,1215.8125
6/11/2017 8:00,1070.5625
6/11/2017 9:00,1173.8125
6/11/2017 10:00,1238.5625
6/11/2017 11:00,1169
6/11/2017 12:00,1033.375
6/11/2017 13:00,971.25
6/11/2017 14:00,969.0625
6/11/2017 15:00,1038.1875
6/11/2017 16:00,1104.6875
6/11/2017 17:00,1224.5625
6/11/2017 18:00,1351.875
6/11/2017 19:00,1466.9375
6/11/2017 20:00,1475.6875
6/11/2017 21:00,1501.0625
6/11/2017 22:00,1488.8125
6/11/2017 23:00,1504.5625
6/12/2017 0:00,1621.375
6/12/2017 1:00,1773.625
6/12/2017 2:00,2020.8125
6/12/2017 3:00,2068.0625
6/12/2017 4:00,1972.25
6/12/2017 5:00,2026.5
6/12/2017 6:00,2163.875
6/12/2017 7:00,1889.5625
6/12/2017 8:00,1671.25
6/12/2017 9:00,1577.1875
6/12/2017 10:00,1668.1875
6/12/2017 11:00,1767.9375
6/12/2017 12:00,1894.8125
6/12/2017 13:00,1670.375
6/12/2017 14:00,1707.5625
6/12/2017 15:00,1791.5625
6/12/2017 16:00,2002.4375
6/12/2017 17:00,2071.125
6/12/2017 18:00,2132.8125
6/12/2017 19:00,2188.8125
6/12/2017 20:00,2209.375
6/12/2017 21:00,2231.6875
6/12/2017 22:00,2142.4375
6/12/2017 23:00,1958.25
6/13/2017 0:00,1955.1875
6/13/2017 1:00,2114
6/13/2017 2:00,2088.625
6/13/2017 3:00,1986.6875
6/13/2017 4:00,1956.0625
6/13/2017 5:00,1823.0625
6/13/2017 6:00,1941.625
6/13/2017 7:00,2069.375
6/13/2017 8:00,1989.3125
6/13/2017 9:00,1910.125
6/13/2017 10:00,1893.0625
6/13/2017 11:00,1849.3125
6/13/2017 12:00,1847.125
6/13/2017 13:00,1725.9375
6/13/2017 14:00,1722.875
6/13/2017 15:00,1772.3125
6/13/2017 16:00,1916.6875
6/13/2017 17:00,1996.3125
6/13/2017 18:00,2065
6/13/2017 19:00,2064.125
6/13/2017 20:00,2193.1875
6/13/2017 21:00,2140.25
6/13/2017 22:00,2186.1875
6/13/2017 23:00,1910.5625
6/14/2017 0:00,1869
6/14/2017 1:00,2032.625
6/14/2017 2:00,2133.25
6/14/2017 3:00,2116.1875
6/14/2017 4:00,2024.75
6/14/2017 5:00,2077.25
6/14/2017 6:00,2042.25
6/14/2017 7:00,1779.3125
6/14/2017 8:00,1556.1875
6/14/2017 9:00,1537.8125
6/14/2017 10:00,1717.1875
6/14/2017 11:00,1387.75
6/14/2017 12:00,1456.875
6/14/2017 13:00,1492.75
6/14/2017 14:00,1655.0625
6/14/2017 15:00,1616.5625
6/14/2017 16:00,1758.3125
6/14/2017 17:00,1775.8125
6/14/2017 18:00,2033.0625
6/14/2017 19:00,1942.5
6/14/2017 20:00,2003.75
6/14/2017 21:00,2110.5
6/14/2017 22:00,1791.125
6/14/2017 23:00,1849.3125
6/15/2017 0:00,1970.9375
6/15/2017 1:00,1645
6/15/2017 2:00,1635.375
6/15/2017 3:00,1786.75
6/15/2017 4:00,1970.9375
6/15/2017 5:00,1847.5625
6/15/2017 6:00,1961.75
6/15/2017 7:00,1925
6/15/2017 8:00,1728.125
6/15/2017 9:00,1438.0625
6/15/2017 10:00,1467.375
6/15/2017 11:00,1421
6/15/2017 12:00,1581.125
6/15/2017 13:00,1584.1875
6/15/2017 14:00,1506.75
6/15/2017 15:00,1519.875
6/15/2017 16:00,1713.25
6/15/2017 17:00,1854.125
6/15/2017 18:00,2028.25
6/15/2017 19:00,1932.875
6/15/2017 20:00,1885.1875
6/15/2017 21:00,1930.6875
6/15/2017 22:00,1993.25
6/15/2017 23:00,1926.75
6/16/2017 0:00,1893.5
6/16/2017 1:00,1845.375
6/16/2017 2:00,1749.5625
6/16/2017 3:00,1830.5
6/16/2017 4:00,1689.1875
6/16/2017 5:00,1742.125
6/16/2017 6:00,1945.125
6/16/2017 7:00,1777.5625
6/16/2017 8:00,1721.125
6/16/2017 9:00,1876
6/16/2017 10:00,2062.8125
6/16/2017 11:00,1785.875
6/16/2017 12:00,1834.4375
6/16/2017 13:00,1939
6/16/2017 14:00,2025.625
6/16/2017 15:00,1730.3125
6/16/2017 16:00,1837.0625
6/16/2017 17:00,1971.8125
6/16/2017 18:00,2123.1875
6/16/2017 19:00,1990.625
6/16/2017 20:00,2064.125
6/16/2017 21:00,2018.1875
6/16/2017 22:00,1938.5625
6/16/2017 23:00,1750
6/17/2017 0:00,1754.375
6/17/2017 1:00,1733.8125
6/17/2017 2:00,1694
6/17/2017 3:00,1858.0625
6/17/2017 4:00,1889.125
6/17/2017 5:00,1962.1875
6/17/2017 6:00,1944.25
6/17/2017 7:00,1809.0625
6/17/2017 8:00,1788.9375
6/17/2017 9:00,1668.1875
6/17/2017 10:00,1434.125
6/17/2017 11:00,1354.5
6/17/2017 12:00,1342.25
6/17/2017 13:00,1228.5
6/17/2017 14:00,1218.4375
6/17/2017 15:00,1207.9375
6/17/2017 16:00,1322.5625
6/17/2017 17:00,1431.9375
6/17/2017 18:00,1447.25
6/17/2017 19:00,1491.4375
6/17/2017 20:00,1463.875
6/17/2017 21:00,1477.4375
6/17/2017 22:00,1445.0625
6/17/2017 23:00,1461.25
6/18/2017 0:00,1438.5
6/18/2017 1:00,1439.375
6/18/2017 2:00,1441.5625
6/18/2017 3:00,1438.9375
6/18/2017 4:00,1457.3125
6/18/2017 5:00,1463.875
6/18/2017 6:00,1441.125
6/18/2017 7:00,1440.6875
6/18/2017 8:00,1406.125
6/18/2017 9:00,1379.4375
6/18/2017 10:00,1284.0625
6/18/2017 11:00,1073.1875
6/18/2017 12:00,1195.25
6/18/2017 13:00,1171.1875
6/18/2017 14:00,1251.6875
6/18/2017 15:00,1255.625
6/18/2017 16:00,1299.375
6/18/2017 17:00,1344
6/18/2017 18:00,1435
6/18/2017 19:00,1513.3125
6/18/2017 20:00,1530.8125
6/18/2017 21:00,1554.4375
6/18/2017 22:00,1568.875
6/18/2017 23:00,1622.6875
6/19/2017 0:00,1701.4375
6/19/2017 1:00,1773.1875
6/19/2017 2:00,1821.75
6/19/2017 3:00,2003.3125
6/19/2017 4:00,2274.5625
6/19/2017 5:00,2255.75
6/19/2017 6:00,2096.5
6/19/2017 7:00,2270.625
6/19/2017 8:00,2017.3125
6/19/2017 9:00,1894.375
6/19/2017 10:00,1993.25
6/19/2017 11:00,1952.125
6/19/2017 12:00,1954.3125
6/19/2017 13:00,1848.4375
6/19/2017 14:00,1969.1875
6/19/2017 15:00,2371.6875
6/19/2017 16:00,2175.6875
6/19/2017 17:00,2124.9375
6/19/2017 18:00,2253.5625
6/19/2017 19:00,2152.0625
6/19/2017 20:00,2152.5
6/19/2017 21:00,2150.3125
6/19/2017 22:00,2069.8125
6/19/2017 23:00,2097.375
6/20/2017 0:00,2153.375
6/20/2017 1:00,2037.4375
6/20/2017 2:00,2095.625
6/20/2017 3:00,2296.875
6/20/2017 4:00,2180.5
6/20/2017 5:00,2266.25
6/20/2017 6:00,2368.1875
6/20/2017 7:00,2063.6875
6/20/2017 8:00,1832.6875
6/20/2017 9:00,1855.4375
6/20/2017 10:00,1889.125
6/20/2017 11:00,1946
6/20/2017 12:00,1790.6875
6/20/2017 13:00,1658.125
6/20/2017 14:00,1643.25
6/20/2017 15:00,1686.125
6/20/2017 16:00,1839.6875
6/20/2017 17:00,1899.625
6/20/2017 18:00,1956.9375
6/20/2017 19:00,2059.3125
6/20/2017 20:00,1997.625
6/20/2017 21:00,2103.9375
6/20/2017 22:00,2184
6/20/2017 23:00,2304.75
6/21/2017 0:00,2064.5625
6/21/2017 1:00,2042.6875
6/21/2017 2:00,2074.1875
6/21/2017 3:00,1788.0625
6/21/2017 4:00,1790.25
6/21/2017 5:00,1844.0625
6/21/2017 6:00,2122.3125
6/21/2017 7:00,1977.9375
6/21/2017 8:00,1835.3125
6/21/2017 9:00,1829.1875
6/21/2017 10:00,1760.0625
6/21/2017 11:00,1593.8125
6/21/2017 12:00,1758.3125
6/21/2017 13:00,1792.4375
6/21/2017 14:00,1697.5
6/21/2017 15:00,1665.5625
6/21/2017 16:00,1912.3125
6/21/2017 17:00,1995
6/21/2017 18:00,1939.875
6/21/2017 19:00,2044.4375
6/21/2017 20:00,1999.8125
6/21/2017 21:00,2115.75
6/21/2017 22:00,2058.875
6/21/2017 23:00,2156.4375
6/22/2017 0:00,2054.9375
6/22/2017 1:00,1990.625
6/22/2017 2:00,1891.75
6/22/2017 3:00,1701
6/22/2017 4:00,1697.5
6/22/2017 5:00,1792.875
6/22/2017 6:00,1875.125
6/22/2017 7:00,1849.3125
6/22/2017 8:00,1612.1875
6/22/2017 9:00,1547
6/22/2017 10:00,1550.5
6/22/2017 11:00,1616.5625
6/22/2017 12:00,1502.8125
6/22/2017 13:00,1627.0625
6/22/2017 14:00,1738.1875
6/22/2017 15:00,1698.375
6/22/2017 16:00,1988.875
6/22/2017 17:00,1811.25
6/22/2017 18:00,1951.25
6/22/2017 19:00,2061.5
6/22/2017 20:00,1975.3125
6/22/2017 21:00,1886.9375
6/22/2017 22:00,2032.625
6/22/2017 23:00,2018.625
6/23/2017 0:00,1857.1875
6/23/2017 1:00,1967
6/23/2017 2:00,2058.4375
6/23/2017 3:00,2000.6875
6/23/2017 4:00,2026.5
6/23/2017 5:00,2025.625
6/23/2017 6:00,1905.75
6/23/2017 7:00,2117.5
6/23/2017 8:00,1984.9375
6/23/2017 9:00,1923.6875
6/23/2017 10:00,2019.0625
6/23/2017 11:00,1713.6875
6/23/2017 12:00,1597.3125
6/23/2017 13:00,1611.75
6/23/2017 14:00,1779.75
6/23/2017 15:00,1954.75
6/23/2017 16:00,1953.875
6/23/2017 17:00,1878.625
6/23/2017 18:00,2001.125
6/23/2017 19:00,2105.25
6/23/2017 20:00,2060.625
6/23/2017 21:00,2025.625
6/23/2017 22:00,2044.875
6/23/2017 23:00,1890.4375
6/24/2017 0:00,1803.375
6/24/2017 1:00,1873.375
6/24/2017 2:00,1939.4375
6/24/2017 3:00,1851.9375
6/24/2017 4:00,1876.875
6/24/2017 5:00,2055.375
6/24/2017 6:00,1901.375
6/24/2017 7:00,1733.8125
6/24/2017 8:00,1722.4375
6/24/2017 9:00,1711.9375
6/24/2017 10:00,1742.5625
6/24/2017 11:00,1593.375
6/24/2017 12:00,1325.1875
6/24/2017 13:00,1140.5625
6/24/2017 14:00,1137.9375
6/24/2017 15:00,1312.5
6/24/2017 16:00,1287.5625
6/24/2017 17:00,1344.4375
6/24/2017 18:00,1456.875
6/24/2017 19:00,1532.125
6/24/2017 20:00,1536.9375
6/24/2017 21:00,1497.5625
6/24/2017 22:00,1476.5625
6/24/2017 23:00,1449.4375
6/25/2017 0:00,1454.6875
6/25/2017 1:00,1465.625
6/25/2017 2:00,1431.9375
6/25/2017 3:00,1422.3125
6/25/2017 4:00,1410.9375
6/25/2017 5:00,1385.5625
6/25/2017 6:00,1346.625
6/25/2017 7:00,1236.8125
6/25/2017 8:00,1119.125
6/25/2017 9:00,1063.5625
6/25/2017 10:00,1013.6875
6/25/2017 11:00,942.8125
6/25/2017 12:00,1028.125
6/25/2017 13:00,1092.4375
6/25/2017 14:00,1168.5625
6/25/2017 15:00,1034.25
6/25/2017 16:00,1163.75
6/25/2017 17:00,1276.1875
6/25/2017 18:00,1371.5625
6/25/2017 19:00,1458.625
6/25/2017 20:00,1459.5
6/25/2017 21:00,1487.0625
6/25/2017 22:00,1496.6875
6/25/2017 23:00,1543.5
6/26/2017 0:00,1641.0625
6/26/2017 1:00,1738.625
6/26/2017 2:00,1897
6/26/2017 3:00,1705.375
6/26/2017 4:00,1679.125
6/26/2017 5:00,1743.875
6/26/2017 6:00,1845.375
6/26/2017 7:00,1827.4375
6/26/2017 8:00,1669.5
6/26/2017 9:00,1450.75
6/26/2017 10:00,1561.875
6/26/2017 11:00,1636.6875
6/26/2017 12:00,1732.5
6/26/2017 13:00,1684.8125
6/26/2017 14:00,1762.6875
6/26/2017 15:00,1663.375
6/26/2017 16:00,1628.375
6/26/2017 17:00,1855.4375
6/26/2017 18:00,2037.875
6/26/2017 19:00,1894.375
6/26/2017 20:00,2160.375
6/26/2017 21:00,2031.3125
6/26/2017 22:00,1849.3125
6/26/2017 23:00,1878.625
6/27/2017 0:00,2067.625
6/27/2017 1:00,1851.5
6/27/2017 2:00,1855.4375
6/27/2017 3:00,1779.3125
6/27/2017 4:00,1766.1875
6/27/2017 5:00,1764.875
6/27/2017 6:00,1877.3125
6/27/2017 7:00,1879.9375
6/27/2017 8:00,1585.0625
6/27/2017 9:00,1690.9375
6/27/2017 10:00,1800.3125
6/27/2017 11:00,1890
6/27/2017 12:00,1553.5625
6/27/2017 13:00,1635.375
6/27/2017 14:00,1966.5625
6/27/2017 15:00,1997.1875
6/27/2017 16:00,1773.625
6/27/2017 17:00,1810.375
6/27/2017 18:00,1923.6875
6/27/2017 19:00,2006.375
6/27/2017 20:00,1956.5
6/27/2017 21:00,1799.4375
6/27/2017 22:00,1953.4375
6/27/2017 23:00,2074.1875
6/28/2017 0:00,2004.625
6/28/2017 1:00,1994.125
6/28/2017 2:00,2034.375
6/28/2017 3:00,1852.8125
6/28/2017 4:00,1674.75
6/28/2017 5:00,1696.1875
6/28/2017 6:00,1859.375
6/28/2017 7:00,1813.4375
6/28/2017 8:00,1778.4375
6/28/2017 9:00,1798.5625
6/28/2017 10:00,1603.875
6/28/2017 11:00,1641.5
6/28/2017 12:00,1607.375
6/28/2017 13:00,1769.25
6/28/2017 14:00,1647.1875
6/28/2017 15:00,1643.25
6/28/2017 16:00,1765.75
6/28/2017 17:00,1889.5625
6/28/2017 18:00,1931.125
6/28/2017 19:00,2005.0625
6/28/2017 20:00,2004.625
6/28/2017 21:00,2118.375
6/28/2017 22:00,2184.4375
6/28/2017 23:00,2198.875
6/29/2017 0:00,2013.375
6/29/2017 1:00,1975.3125
6/29/2017 2:00,1794.1875
6/29/2017 3:00,1711.9375
6/29/2017 4:00,1785
6/29/2017 5:00,1899.1875
6/29/2017 6:00,2010.3125
6/29/2017 7:00,1750.875
6/29/2017 8:00,1682.625
6/29/2017 9:00,1698.375
6/29/2017 10:00,1911.4375
6/29/2017 11:00,1764
6/29/2017 12:00,1774.9375
6/29/2017 13:00,1845.375
6/29/2017 14:00,1859.8125
6/29/2017 15:00,1783.6875
6/29/2017 16:00,1915.375
6/29/2017 17:00,1960.4375
6/29/2017 18:00,2016
6/29/2017 19:00,2159.9375
6/29/2017 20:00,1965.6875
6/29/2017 21:00,2050.5625
6/29/2017 22:00,2019.0625
6/29/2017 23:00,1879.5
6/30/2017 0:00,1950.8125
6/30/2017 1:00,2193.1875
6/30/2017 2:00,2026.9375
6/30/2017 3:00,1907.9375
6/30/2017 4:00,1967
6/30/2017 5:00,2134.125
6/30/2017 6:00,1938.5625
6/30/2017 7:00,1827
6/30/2017 8:00,1972.25
6/30/2017 9:00,1951.25
6/30/2017 10:00,2057.125
6/30/2017 11:00,1859.8125
6/30/2017 12:00,1876.875
6/30/2017 13:00,1719.375
6/30/2017 14:00,2024.75
6/30/2017 15:00,1694.4375
6/30/2017 16:00,1830.0625
6/30/2017 17:00,2022.5625
6/30/2017 18:00,2157.3125
6/30/2017 19:00,1872.9375
6/30/2017 20:00,1844.9375
6/30/2017 21:00,1863.75
6/30/2017 22:00,1727.25
6/30/2017 23:00,1753.0625
7/1/2017 0:00,1670.8125
7/1/2017 1:00,1636.6875
7/1/2017 2:00,1545.25
7/1/2017 3:00,1533.4375
7/1/2017 4:00,1398.6875
7/1/2017 5:00,1318.625
7/1/2017 6:00,1212.3125
7/1/2017 7:00,1110.8125
7/1/2017 8:00,1073.1875
7/1/2017 9:00,969.5
7/1/2017 10:00,883.75
7/1/2017 11:00,728.875
7/1/2017 12:00,701.75
7/1/2017 13:00,499.1875
7/1/2017 14:00,689.9375
7/1/2017 15:00,722.75
7/1/2017 16:00,719.6875
7/1/2017 17:00,882
7/1/2017 18:00,1043.875
7/1/2017 19:00,1079.75
7/1/2017 20:00,1083.25
7/1/2017 21:00,1067.0625
7/1/2017 22:00,1057.875
7/1/2017 23:00,1043.875
7/2/2017 0:00,1036
7/2/2017 1:00,1039.9375
7/2/2017 2:00,1036
7/2/2017 3:00,1031.625
7/2/2017 4:00,1033.8125
7/2/2017 5:00,990.5
7/2/2017 6:00,947.625
7/2/2017 7:00,830.8125
7/2/2017 8:00,699.5625
7/2/2017 9:00,651.875
7/2/2017 10:00,493.9375
7/2/2017 11:00,477.3125
7/2/2017 12:00,486.0625
7/2/2017 13:00,494.375
7/2/2017 14:00,530.6875
7/2/2017 15:00,535.9375
7/2/2017 16:00,452.375
7/2/2017 17:00,561.75
7/2/2017 18:00,693.875
7/2/2017 19:00,814.1875
7/2/2017 20:00,832.125
7/2/2017 21:00,848.3125
7/2/2017 22:00,847.4375
7/2/2017 23:00,846.5625
7/3/2017 0:00,843.0625
7/3/2017 1:00,843.9375
7/3/2017 2:00,831.25
7/3/2017 3:00,820.3125
7/3/2017 4:00,822.5
7/3/2017 5:00,804.5625
