Time,"NEPOOL_BECO_27665030030,3"
3/11/2019 20:00,2.313907747
3/11/2019 21:00,2.383168886
3/11/2019 22:00,2.368664659
3/11/2019 23:00,2.360625173
3/12/2019 0:00,2.377436263
3/12/2019 1:00,2.53821217
3/12/2019 2:00,2.680989022
3/12/2019 3:00,2.663915475
3/12/2019 4:00,2.663832593
3/12/2019 5:00,2.675753687
3/12/2019 6:00,2.648734383
3/12/2019 7:00,2.798017417
3/12/2019 8:00,2.53731429
3/12/2019 9:00,2.109688225
3/12/2019 10:00,1.857204159
3/12/2019 11:00,1.884706937
3/12/2019 12:00,1.87958211
3/12/2019 13:00,1.803110298
3/12/2019 14:00,1.79942208
3/12/2019 15:00,1.964853154
3/12/2019 16:00,2.10939814
3/12/2019 17:00,2.071479946
3/12/2019 18:00,2.065636814
3/12/2019 19:00,2.327707483
3/12/2019 20:00,2.335567393
3/12/2019 21:00,2.41699827
3/12/2019 22:00,2.219616455
3/12/2019 23:00,2.06705961
3/13/2019 0:00,2.065415797
3/13/2019 1:00,2.040137001
3/13/2019 2:00,2.068330456
3/13/2019 3:00,2.042581999
3/13/2019 4:00,1.982589752
3/13/2019 5:00,1.925705553
3/13/2019 6:00,1.922583691
3/13/2019 7:00,1.870175083
3/13/2019 8:00,1.92487674
3/13/2019 9:00,2.169473269
3/13/2019 10:00,2.100557468
3/13/2019 11:00,1.840075357
3/13/2019 12:00,1.475881114
3/13/2019 13:00,1.56746495
3/13/2019 14:00,1.614265257
3/13/2019 15:00,1.592633238
3/13/2019 16:00,1.573805369
3/13/2019 17:00,1.650788283
3/13/2019 18:00,2.008821683
3/13/2019 19:00,2.26333634
3/13/2019 20:00,2.290272763
3/13/2019 21:00,2.272936758
3/13/2019 22:00,2.327831805
3/13/2019 23:00,2.37388618
3/14/2019 0:00,2.372670588
3/14/2019 1:00,2.38065482
3/14/2019 2:00,2.396264131
3/14/2019 3:00,2.395739216
3/14/2019 4:00,2.380198973
3/14/2019 5:00,2.374162451
3/14/2019 6:00,2.376400247
3/14/2019 7:00,2.36617822
3/14/2019 8:00,2.403088025
3/14/2019 9:00,1.955349432
3/14/2019 10:00,1.78837124
3/14/2019 11:00,1.756752024
3/14/2019 12:00,1.777638112
3/14/2019 13:00,1.727522553
3/14/2019 14:00,1.739236443
3/14/2019 15:00,1.775027351
3/14/2019 16:00,1.787487173
3/14/2019 17:00,2.107339921
3/14/2019 18:00,2.162013952
3/14/2019 19:00,2.409511326
3/14/2019 20:00,2.435190715
3/14/2019 21:00,2.51630388
3/14/2019 22:00,2.538764712
3/14/2019 23:00,2.540905813
3/15/2019 0:00,2.396695482
3/15/2019 1:00,2.381184398
3/15/2019 2:00,2.407843264
3/15/2019 3:00,2.419767895
3/15/2019 4:00,2.410264443
3/15/2019 5:00,2.40565514
3/15/2019 6:00,2.303926772
3/15/2019 7:00,2.298501777
3/15/2019 8:00,2.083159253
3/15/2019 9:00,1.766088362
3/15/2019 10:00,1.644045394
3/15/2019 11:00,1.775073914
3/15/2019 12:00,1.764910141
3/15/2019 13:00,1.739830868
3/15/2019 14:00,1.768677858
3/15/2019 15:00,1.778000045
3/15/2019 16:00,1.649677549
3/15/2019 17:00,1.740659507
3/15/2019 18:00,1.613541126
3/15/2019 19:00,1.831499042
3/15/2019 20:00,1.845611797
3/15/2019 21:00,1.74748283
3/15/2019 22:00,1.748298521
3/15/2019 23:00,1.783463883
3/16/2019 0:00,1.773416637
3/16/2019 1:00,1.870056644
3/16/2019 2:00,1.906076539
3/16/2019 3:00,1.929628009
3/16/2019 4:00,1.915929573
3/16/2019 5:00,1.909857204
3/16/2019 6:00,1.876854072
3/16/2019 7:00,1.701804113
3/16/2019 8:00,1.37429755
3/16/2019 9:00,1.25098573
3/16/2019 10:00,1.210356531
3/16/2019 11:00,1.204594901
3/16/2019 12:00,1.250804465
3/16/2019 13:00,1.258093898
3/16/2019 14:00,1.235163907
3/16/2019 15:00,1.150668638
3/16/2019 16:00,1.135325871
3/16/2019 17:00,1.343417805
3/16/2019 18:00,1.502322254
3/16/2019 19:00,1.829013125
3/16/2019 20:00,1.834943072
3/16/2019 21:00,1.842310189
3/16/2019 22:00,1.845572955
3/16/2019 23:00,1.824882878
3/17/2019 0:00,1.829272075
3/17/2019 1:00,1.840458699
3/17/2019 2:00,1.848278979
3/17/2019 3:00,1.830618613
3/17/2019 4:00,1.844705474
3/17/2019 5:00,1.841131968
3/17/2019 6:00,1.825724465
3/17/2019 7:00,1.523115911
3/17/2019 8:00,1.311217417
3/17/2019 9:00,1.195881246
3/17/2019 10:00,1.184552199
3/17/2019 11:00,1.183270398
3/17/2019 12:00,1.181341223
3/17/2019 13:00,1.173261994
3/17/2019 14:00,1.191284889
3/17/2019 15:00,1.192009948
3/17/2019 16:00,1.173987053
3/17/2019 17:00,1.43796032
3/17/2019 18:00,1.676880209
3/17/2019 19:00,1.913132917
3/17/2019 20:00,1.926455876
3/17/2019 21:00,1.917781063
3/17/2019 22:00,2.141189868
3/17/2019 23:00,2.232132983
3/18/2019 0:00,2.236703445
3/18/2019 1:00,2.239448311
3/18/2019 2:00,2.226449039
3/18/2019 3:00,2.156429055
3/18/2019 4:00,2.173610364
3/18/2019 5:00,2.13989512
3/18/2019 6:00,2.079326798
3/18/2019 7:00,2.200502284
3/18/2019 8:00,2.495290559
3/18/2019 9:00,2.171901296
3/18/2019 10:00,1.940633369
3/18/2019 11:00,1.931686659
3/18/2019 12:00,1.983127006
3/18/2019 13:00,1.915929573
3/18/2019 14:00,1.813268987
3/18/2019 15:00,1.879314093
3/18/2019 16:00,2.068101331
3/18/2019 17:00,2.106128087
3/18/2019 18:00,1.819561463
3/18/2019 19:00,1.895317181
3/18/2019 20:00,1.835383286
3/18/2019 21:00,1.908135189
3/18/2019 22:00,1.9075655
3/18/2019 23:00,1.904276839
3/19/2019 0:00,1.91260207
3/19/2019 1:00,1.873811413
3/19/2019 2:00,1.880595894
3/19/2019 3:00,1.885438253
3/19/2019 4:00,1.870716965
3/19/2019 5:00,1.882408542
3/19/2019 6:00,1.814019941
3/19/2019 7:00,1.971966276
3/19/2019 8:00,2.170347598
3/19/2019 9:00,1.876206698
3/19/2019 10:00,1.547988024
3/19/2019 11:00,1.559135806
3/19/2019 12:00,1.539106051
3/19/2019 13:00,1.508083884
3/19/2019 14:00,1.47426506
3/19/2019 15:00,1.428042549
3/19/2019 16:00,1.406148357
3/19/2019 17:00,1.413191787
3/19/2019 18:00,1.605034631
3/19/2019 19:00,1.853134284
3/19/2019 20:00,1.841377971
3/19/2019 21:00,1.940724001
3/19/2019 22:00,1.947650904
3/19/2019 23:00,1.940465052
3/20/2019 0:00,1.945242673
3/20/2019 1:00,1.934366788
3/20/2019 2:00,1.926831353
3/20/2019 3:00,1.940387367
3/20/2019 4:00,1.844912633
3/20/2019 5:00,1.82029947
3/20/2019 6:00,1.794883562
3/20/2019 7:00,1.906853388
3/20/2019 8:00,2.148233299
3/20/2019 9:00,1.954008118
3/20/2019 10:00,1.917768116
3/20/2019 11:00,1.898696474
3/20/2019 12:00,1.848473191
3/20/2019 13:00,1.602626399
3/20/2019 14:00,1.598340782
3/20/2019 15:00,1.606808436
3/20/2019 16:00,1.588915015
3/20/2019 17:00,1.773442531
3/20/2019 18:00,1.951755256
3/20/2019 19:00,2.141189868
3/20/2019 20:00,2.172147298
3/20/2019 21:00,2.156196
3/20/2019 22:00,2.229880121
3/20/2019 23:00,2.241260958
3/21/2019 0:00,2.281993737
3/21/2019 1:00,2.353166047
3/21/2019 2:00,2.540749169
3/21/2019 3:00,2.536178708
3/21/2019 4:00,2.546795643
3/21/2019 5:00,2.517301279
3/21/2019 6:00,2.439719965
3/21/2019 7:00,2.402029845
3/21/2019 8:00,2.218292125
3/21/2019 9:00,1.758798929
3/21/2019 10:00,1.797732008
3/21/2019 11:00,1.905947064
3/21/2019 12:00,1.845987274
3/21/2019 13:00,1.825426673
3/21/2019 14:00,1.798936124
3/21/2019 15:00,1.730159099
3/21/2019 16:00,1.66335009
3/21/2019 17:00,1.955768976
3/21/2019 18:00,1.986389771
3/21/2019 19:00,2.17625165
3/21/2019 20:00,2.203039991
3/21/2019 21:00,2.30383614
3/21/2019 22:00,2.288169686
3/21/2019 23:00,2.294591637
3/22/2019 0:00,2.310413461
3/22/2019 1:00,2.308989238
3/22/2019 2:00,2.308069966
3/22/2019 3:00,2.31236853
3/22/2019 4:00,2.305700577
3/22/2019 5:00,2.298359355
3/22/2019 6:00,2.116356597
3/22/2019 7:00,1.700522312
3/22/2019 8:00,1.625284493
3/22/2019 9:00,1.795828728
3/22/2019 10:00,1.94191517
3/22/2019 11:00,1.9111649
3/22/2019 12:00,1.879391778
3/22/2019 13:00,1.856837264
3/22/2019 14:00,1.784292522
3/22/2019 15:00,1.899317953
3/22/2019 16:00,1.870859388
3/22/2019 17:00,1.862016257
3/22/2019 18:00,1.859090126
3/22/2019 19:00,2.036833162
3/22/2019 20:00,2.066146262
3/22/2019 21:00,2.045702187
3/22/2019 22:00,2.121703908
3/22/2019 23:00,2.098605599
3/23/2019 0:00,1.800373294
3/23/2019 1:00,1.781236916
3/23/2019 2:00,1.80188815
3/23/2019 3:00,1.791413637
3/23/2019 4:00,1.797757903
3/23/2019 5:00,1.791128792
3/23/2019 6:00,1.661356178
3/23/2019 7:00,1.196399145
3/23/2019 8:00,1.301416173
3/23/2019 9:00,1.256371882
3/23/2019 10:00,1.155018992
3/23/2019 11:00,1.105481925
3/23/2019 12:00,1.186623796
3/23/2019 13:00,1.16891164
3/23/2019 14:00,1.227978054
3/23/2019 15:00,1.432121006
3/23/2019 16:00,1.537448773
3/23/2019 17:00,1.543728302
3/23/2019 18:00,1.588021639
3/23/2019 19:00,1.731596269
3/23/2019 20:00,1.745437128
3/23/2019 21:00,1.779942168
3/23/2019 22:00,1.882434437
3/23/2019 23:00,2.093750294
3/24/2019 0:00,2.221956262
3/24/2019 1:00,2.146770233
3/24/2019 2:00,2.117547766
3/24/2019 3:00,2.092934602
3/24/2019 4:00,2.0944883
3/24/2019 5:00,2.173105412
3/24/2019 6:00,2.18519836
3/24/2019 7:00,2.089425835
3/24/2019 8:00,1.899628693
3/24/2019 9:00,1.825776255
3/24/2019 10:00,1.833169267
3/24/2019 11:00,1.834451068
3/24/2019 12:00,1.844912633
3/24/2019 13:00,1.818629244
3/24/2019 14:00,1.540763329
3/24/2019 15:00,1.543559985
3/24/2019 16:00,1.724255047
3/24/2019 17:00,1.772225468
3/24/2019 18:00,2.002962548
3/24/2019 19:00,1.808077046
3/24/2019 20:00,1.797343584
3/24/2019 21:00,1.808646736
3/24/2019 22:00,1.778660367
3/24/2019 23:00,1.932113926
3/25/2019 0:00,1.945954784
3/25/2019 1:00,1.92931727
3/25/2019 2:00,1.93800503
3/25/2019 3:00,1.916317998
3/25/2019 4:00,1.911527429
3/25/2019 5:00,1.911825221
3/25/2019 6:00,1.868865475
3/25/2019 7:00,2.13963617
3/25/2019 8:00,1.869435165
3/25/2019 9:00,1.885982047
3/25/2019 10:00,1.903150408
3/25/2019 11:00,1.853626289
3/25/2019 12:00,1.563253106
3/25/2019 13:00,1.83089051
3/25/2019 14:00,1.851541744
3/25/2019 15:00,1.732334276
3/25/2019 16:00,1.53623171
3/25/2019 17:00,1.681243511
3/25/2019 18:00,1.742446259
3/25/2019 19:00,1.850039836
3/25/2019 20:00,1.822422857
3/25/2019 21:00,1.902218189
3/25/2019 22:00,2.160455722
3/25/2019 23:00,2.253289169
3/26/2019 0:00,2.255749191
3/26/2019 1:00,2.264773586
3/26/2019 2:00,2.491393367
3/26/2019 3:00,2.556337938
3/26/2019 4:00,2.562902311
3/26/2019 5:00,2.553618966
3/26/2019 6:00,2.450207426
3/26/2019 7:00,2.390299426
3/26/2019 8:00,2.244886253
3/26/2019 9:00,1.84168871
3/26/2019 10:00,1.79114174
3/26/2019 11:00,1.697492601
3/26/2019 12:00,1.682965526
3/26/2019 13:00,1.684169642
3/26/2019 14:00,1.592255466
3/26/2019 15:00,1.512162341
3/26/2019 16:00,1.644304344
3/26/2019 17:00,1.725122528
3/26/2019 18:00,1.762217064
3/26/2019 19:00,2.065006883
3/26/2019 20:00,2.077035094
3/26/2019 21:00,2.117120499
3/26/2019 22:00,2.135376449
3/26/2019 23:00,2.123581293
3/27/2019 0:00,2.162151842
3/27/2019 1:00,2.125005516
3/27/2019 2:00,2.126688688
3/27/2019 3:00,2.133097692
3/27/2019 4:00,2.187710172
3/27/2019 5:00,2.258338687
3/27/2019 6:00,2.137499836
3/27/2019 7:00,2.073746434
3/27/2019 8:00,2.431977371
3/27/2019 9:00,2.098644442
3/27/2019 10:00,1.628728523
3/27/2019 11:00,1.602250922
3/27/2019 12:00,1.579774093
3/27/2019 13:00,1.4871737
3/27/2019 14:00,1.470833978
3/27/2019 15:00,1.497324526
3/27/2019 16:00,1.509637582
3/27/2019 17:00,1.765751727
3/27/2019 18:00,1.793291022
3/27/2019 19:00,1.934392683
3/27/2019 20:00,2.061511063
3/27/2019 21:00,2.153036815
3/27/2019 22:00,2.184550986
3/27/2019 23:00,2.262326512
3/28/2019 0:00,2.189186185
3/28/2019 1:00,2.19784805
3/28/2019 2:00,2.248356178
3/28/2019 3:00,2.252913692
3/28/2019 4:00,2.269305205
3/28/2019 5:00,2.279779718
3/28/2019 6:00,2.13470318
3/28/2019 7:00,2.018654897
3/28/2019 8:00,2.156053578
3/28/2019 9:00,1.723076826
3/28/2019 10:00,1.640523679
3/28/2019 11:00,1.49823085
3/28/2019 12:00,1.426980855
3/28/2019 13:00,1.445948917
3/28/2019 14:00,1.427783599
3/28/2019 15:00,1.444032689
3/28/2019 16:00,1.432729537
3/28/2019 17:00,1.633583829
3/28/2019 18:00,1.706504049
3/28/2019 19:00,1.934884687
3/28/2019 20:00,2.087613187
3/28/2019 21:00,2.165854822
3/28/2019 22:00,2.256810884
3/28/2019 23:00,2.239668418
3/29/2019 0:00,2.238308932
3/29/2019 1:00,2.171590557
3/29/2019 2:00,2.186428371
3/29/2019 3:00,2.198094053
3/29/2019 4:00,2.191413152
3/29/2019 5:00,2.131077885
3/29/2019 6:00,2.054506475
3/29/2019 7:00,2.181508328
3/29/2019 8:00,2.053082252
3/29/2019 9:00,1.881010214
3/29/2019 10:00,1.543611775
3/29/2019 11:00,1.440705187
3/29/2019 12:00,1.413178839
3/29/2019 13:00,1.408841433
3/29/2019 14:00,1.415949601
3/29/2019 15:00,1.378479587
3/29/2019 16:00,1.405177295
3/29/2019 17:00,1.577870813
3/29/2019 18:00,1.434347973
3/29/2019 19:00,1.738782122
3/29/2019 20:00,1.728566558
3/29/2019 21:00,1.729641199
3/29/2019 22:00,1.73107837
3/29/2019 23:00,1.73478135
3/30/2019 0:00,1.782868299
3/30/2019 1:00,1.809980326
3/30/2019 2:00,1.803247636
3/30/2019 3:00,1.797045792
3/30/2019 4:00,1.800761719
3/30/2019 5:00,1.888869335
3/30/2019 6:00,1.840989546
3/30/2019 7:00,1.570141166
3/30/2019 8:00,1.567953042
3/30/2019 9:00,1.372200058
3/30/2019 10:00,1.567124403
3/30/2019 11:00,1.621762778
3/30/2019 12:00,1.62339416
3/30/2019 13:00,1.508562941
3/30/2019 14:00,1.426281691
3/30/2019 15:00,1.439772968
3/30/2019 16:00,1.407287735
3/30/2019 17:00,1.507799039
3/30/2019 18:00,1.838011625
3/30/2019 19:00,2.109235482
3/30/2019 20:00,2.159924875
3/30/2019 21:00,2.150680373
3/30/2019 22:00,2.156972849
3/30/2019 23:00,2.204088737
3/31/2019 0:00,2.236612812
3/31/2019 1:00,2.225037763
3/31/2019 2:00,2.246776586
3/31/2019 3:00,2.237117764
3/31/2019 4:00,2.222085737
3/31/2019 5:00,2.231136027
3/31/2019 6:00,2.102865321
3/31/2019 7:00,1.591983569
3/31/2019 8:00,1.587231843
3/31/2019 9:00,1.590183868
3/31/2019 10:00,1.572148026
3/31/2019 11:00,1.561608775
3/31/2019 12:00,1.400801046
3/31/2019 13:00,1.10026409
3/31/2019 14:00,0.953336062
3/31/2019 15:00,0.969002515
3/31/2019 16:00,0.971850961
3/31/2019 17:00,1.194094493
3/31/2019 18:00,1.340375147
3/31/2019 19:00,1.573624039
3/31/2019 20:00,1.630334011
3/31/2019 21:00,1.729537619
3/31/2019 22:00,1.717768358
3/31/2019 23:00,1.707993009
4/1/2019 0:00,1.726779806
4/1/2019 1:00,1.713366214
4/1/2019 2:00,1.719024264
4/1/2019 3:00,1.753684674
4/1/2019 4:00,1.837791518
4/1/2019 5:00,1.813268987
4/1/2019 6:00,1.674679137
4/1/2019 7:00,1.636432275
4/1/2019 8:00,1.895213602
4/1/2019 9:00,1.627899884
4/1/2019 10:00,1.163991597
4/1/2019 11:00,1.180434899
4/1/2019 12:00,1.21118517
4/1/2019 13:00,1.206161547
4/1/2019 14:00,1.182338179
4/1/2019 15:00,1.189135607
4/1/2019 16:00,1.15826881
4/1/2019 17:00,1.483535458
4/1/2019 18:00,1.49262459
4/1/2019 19:00,1.720111852
4/1/2019 20:00,1.770529348
4/1/2019 21:00,1.678395065
4/1/2019 22:00,1.776265083
4/1/2019 23:00,1.739261178
4/2/2019 0:00,1.709948079
4/2/2019 1:00,1.737927588
4/2/2019 2:00,1.680518452
4/2/2019 3:00,1.68911558
4/2/2019 4:00,1.689309792
4/2/2019 5:00,1.666496329
4/2/2019 6:00,1.618823699
4/2/2019 7:00,1.639267773
4/2/2019 8:00,1.601357546
4/2/2019 9:00,1.55834601
4/2/2019 10:00,1.370426253
4/2/2019 11:00,1.226929308
4/2/2019 12:00,1.285762667
4/2/2019 13:00,1.211495909
4/2/2019 14:00,1.131402784
4/2/2019 15:00,1.007249378
4/2/2019 16:00,0.977431326
4/2/2019 17:00,1.002290492
4/2/2019 18:00,1.251374154
4/2/2019 19:00,1.611107
4/2/2019 20:00,1.644990561
4/2/2019 21:00,1.701299161
4/2/2019 22:00,1.698955666
4/2/2019 23:00,1.685529127
4/3/2019 0:00,1.712809472
4/3/2019 1:00,1.713003685
4/3/2019 2:00,1.728929088
4/3/2019 3:00,1.88000031
4/3/2019 4:00,1.896844984
4/3/2019 5:00,1.85104974
4/3/2019 6:00,1.703487285
4/3/2019 7:00,1.612129851
4/3/2019 8:00,1.668710348
4/3/2019 9:00,1.282577586
4/3/2019 10:00,1.224391601
4/3/2019 11:00,1.168639743
4/3/2019 12:00,1.120203212
4/3/2019 13:00,1.099474293
4/3/2019 14:00,1.111670821
4/3/2019 15:00,1.080027175
4/3/2019 16:00,1.115762226
4/3/2019 17:00,1.308019389
4/3/2019 18:00,1.413463684
4/3/2019 19:00,1.60730044
4/3/2019 20:00,1.646764366
4/3/2019 21:00,1.665421688
4/3/2019 22:00,1.739338863
4/3/2019 23:00,1.81278993
4/4/2019 0:00,1.812880562
4/4/2019 1:00,1.819665043
4/4/2019 2:00,1.833855483
4/4/2019 3:00,1.82379529
4/4/2019 4:00,1.818460927
4/4/2019 5:00,1.844291154
4/4/2019 6:00,1.60354567
4/4/2019 7:00,1.385484175
4/4/2019 8:00,2.089412887
4/4/2019 9:00,1.952324946
4/4/2019 10:00,1.672905332
4/4/2019 11:00,1.461265788
4/4/2019 12:00,1.475974128
4/4/2019 13:00,1.474860645
4/4/2019 14:00,1.476077708
4/4/2019 15:00,1.442582571
4/4/2019 16:00,1.513275824
4/4/2019 17:00,1.734133976
4/4/2019 18:00,1.735143879
4/4/2019 19:00,1.924099434
4/4/2019 20:00,1.982919846
4/4/2019 21:00,1.982155945
4/4/2019 22:00,2.054894899
4/4/2019 23:00,2.067803539
4/5/2019 0:00,2.044744073
4/5/2019 1:00,2.040393719
4/5/2019 2:00,1.91846728
4/5/2019 3:00,1.696961754
4/5/2019 4:00,1.692015816
4/5/2019 5:00,1.696223748
4/5/2019 6:00,1.536684872
4/5/2019 7:00,1.358747624
4/5/2019 8:00,1.353995898
4/5/2019 9:00,1.347340892
4/5/2019 10:00,1.252448795
4/5/2019 11:00,1.077282309
4/5/2019 12:00,1.063104816
4/5/2019 13:00,0.986028454
4/5/2019 14:00,0.951626994
4/5/2019 15:00,0.8942567
4/5/2019 16:00,0.852993075
4/5/2019 17:00,1.02204835
4/5/2019 18:00,1.386507026
4/5/2019 19:00,1.622319519
4/5/2019 20:00,1.654273905
4/5/2019 21:00,1.640083465
4/5/2019 22:00,1.640782629
4/5/2019 23:00,1.909222777
4/6/2019 0:00,1.994559632
4/6/2019 1:00,1.99246214
4/6/2019 2:00,1.997032602
4/6/2019 3:00,2.003389815
4/6/2019 4:00,1.990170436
4/6/2019 5:00,1.988344841
4/6/2019 6:00,1.749308425
4/6/2019 7:00,1.383542053
4/6/2019 8:00,1.382778151
4/6/2019 9:00,1.390572535
4/6/2019 10:00,1.406730993
4/6/2019 11:00,1.401008206
4/6/2019 12:00,1.380758344
4/6/2019 13:00,1.328515253
4/6/2019 14:00,1.205462382
4/6/2019 15:00,1.150992325
4/6/2019 16:00,1.128178861
4/6/2019 17:00,1.178907096
4/6/2019 18:00,1.336866379
4/6/2019 19:00,1.735053247
4/6/2019 20:00,1.868645368
4/6/2019 21:00,1.913857976
4/6/2019 22:00,1.935842801
4/6/2019 23:00,1.647243423
4/7/2019 0:00,1.587426055
4/7/2019 1:00,1.616985157
4/7/2019 2:00,1.618888437
4/7/2019 3:00,1.586364361
4/7/2019 4:00,1.598392572
4/7/2019 5:00,1.600878489
4/7/2019 6:00,1.4200669
4/7/2019 7:00,1.218565234
4/7/2019 8:00,1.262353619
4/7/2019 9:00,1.344842028
4/7/2019 10:00,1.409437017
4/7/2019 11:00,1.37445292
4/7/2019 12:00,1.079988333
4/7/2019 13:00,1.084079737
4/7/2019 14:00,1.101312836
4/7/2019 15:00,0.922158525
4/7/2019 16:00,0.90027728
4/7/2019 17:00,0.884442509
4/7/2019 18:00,1.139378433
4/7/2019 19:00,1.491731214
4/7/2019 20:00,1.579761145
4/7/2019 21:00,1.624196904
4/7/2019 22:00,1.609436775
4/7/2019 23:00,1.719606901
4/8/2019 0:00,1.699900833
4/8/2019 1:00,1.691627391
4/8/2019 2:00,1.688144519
4/8/2019 3:00,1.667078965
4/8/2019 4:00,1.698593137
4/8/2019 5:00,1.660385117
4/8/2019 6:00,1.406588571
4/8/2019 7:00,1.384616694
4/8/2019 8:00,1.186779166
4/8/2019 9:00,0.971669696
4/8/2019 10:00,0.933875996
4/8/2019 11:00,0.929991751
4/8/2019 12:00,0.937799083
4/8/2019 13:00,0.919452501
4/8/2019 14:00,0.909405255
4/8/2019 15:00,0.904303947
4/8/2019 16:00,0.906310806
4/8/2019 17:00,0.850662528
4/8/2019 18:00,1.009877716
4/8/2019 19:00,1.402471272
4/8/2019 20:00,1.501752565
4/8/2019 21:00,1.622423099
4/8/2019 22:00,1.63249624
4/8/2019 23:00,1.617114631
4/9/2019 0:00,1.613722391
4/9/2019 1:00,1.638594504
4/9/2019 2:00,1.596683505
4/9/2019 3:00,1.620869401
4/9/2019 4:00,1.610925735
4/9/2019 5:00,1.564120587
4/9/2019 6:00,1.512304763
4/9/2019 7:00,1.281062731
4/9/2019 8:00,1.184655779
4/9/2019 9:00,1.048642478
4/9/2019 10:00,1.048163421
4/9/2019 11:00,0.989666697
4/9/2019 12:00,0.947574432
4/9/2019 13:00,0.957634626
4/9/2019 14:00,1.017685048
4/9/2019 15:00,1.102037895
4/9/2019 16:00,1.295227277
4/9/2019 17:00,1.288637008
4/9/2019 18:00,1.337850388
4/9/2019 19:00,1.6219052
4/9/2019 20:00,1.635124579
4/9/2019 21:00,1.690850543
4/9/2019 22:00,1.710504821
4/9/2019 23:00,1.692960982
4/10/2019 0:00,1.667855814
4/10/2019 1:00,1.73971434
4/10/2019 2:00,1.728980878
4/10/2019 3:00,1.781392286
4/10/2019 4:00,1.777792886
4/10/2019 5:00,1.77437475
4/10/2019 6:00,1.652901472
4/10/2019 7:00,1.237287294
4/10/2019 8:00,1.11795035
4/10/2019 9:00,1.18552326
4/10/2019 10:00,1.291550192
4/10/2019 11:00,1.200995501
4/10/2019 12:00,1.208997045
4/10/2019 13:00,1.217633016
4/10/2019 14:00,1.204633744
4/10/2019 15:00,1.170128704
4/10/2019 16:00,1.182648919
4/10/2019 17:00,1.405280875
4/10/2019 18:00,1.55453945
4/10/2019 19:00,1.684001324
4/10/2019 20:00,1.792319961
4/10/2019 21:00,1.765518672
4/10/2019 22:00,1.824106029
4/10/2019 23:00,1.864825861
4/11/2019 0:00,1.861265303
4/11/2019 1:00,1.876012485
4/11/2019 2:00,1.853457971
4/11/2019 3:00,1.85470093
4/11/2019 4:00,1.863220373
4/11/2019 5:00,1.867674307
4/11/2019 6:00,2.088312351
4/11/2019 7:00,2.183062026
4/11/2019 8:00,2.102412159
4/11/2019 9:00,1.993446149
4/11/2019 10:00,1.741345723
4/11/2019 11:00,1.551898164
4/11/2019 12:00,1.579955358
4/11/2019 13:00,1.581651478
4/11/2019 14:00,1.418072988
4/11/2019 15:00,1.464178972
4/11/2019 16:00,1.52558888
4/11/2019 17:00,1.600166377
4/11/2019 18:00,1.856733684
4/11/2019 19:00,1.997731766
4/11/2019 20:00,2.074665705
4/11/2019 21:00,2.175435959
4/11/2019 22:00,2.175707856
4/11/2019 23:00,2.184525091
4/12/2019 0:00,2.174892165
4/12/2019 1:00,2.177533451
4/12/2019 2:00,2.126895848
4/12/2019 3:00,1.833609481
4/12/2019 4:00,1.806264399
4/12/2019 5:00,1.721303021
4/12/2019 6:00,1.453665616
4/12/2019 7:00,1.134173545
4/12/2019 8:00,1.175812648
4/12/2019 9:00,1.165040343
4/12/2019 10:00,1.202549199
4/12/2019 11:00,1.576278273
4/12/2019 12:00,1.503668792
4/12/2019 13:00,1.471986304
4/12/2019 14:00,1.382907626
4/12/2019 15:00,1.094968569
4/12/2019 16:00,1.015639346
4/12/2019 17:00,1.140181177
4/12/2019 18:00,1.331117697
4/12/2019 19:00,1.697751551
4/12/2019 20:00,1.772497365
4/12/2019 21:00,1.825879834
4/12/2019 22:00,1.848227189
4/12/2019 23:00,1.820351259
4/13/2019 0:00,1.82708395
4/13/2019 1:00,1.826358891
4/13/2019 2:00,1.832832632
4/13/2019 3:00,1.833039792
4/13/2019 4:00,1.828055011
4/13/2019 5:00,1.807740412
4/13/2019 6:00,1.548104551
4/13/2019 7:00,1.289025433
4/13/2019 8:00,1.350875555
4/13/2019 9:00,1.250610253
4/13/2019 10:00,1.022747514
4/13/2019 11:00,1.016118403
4/13/2019 12:00,1.014150386
4/13/2019 13:00,1.007171693
4/13/2019 14:00,1.008738338
4/13/2019 15:00,0.982597371
4/13/2019 16:00,0.980448089
4/13/2019 17:00,1.026631758
4/13/2019 18:00,1.32359521
4/13/2019 19:00,1.586752786
4/13/2019 20:00,1.674174185
4/13/2019 21:00,1.679495601
4/13/2019 22:00,1.658688997
4/13/2019 23:00,1.676996737
4/14/2019 0:00,1.89631488
4/14/2019 1:00,1.942213205
4/14/2019 2:00,1.971947904
4/14/2019 3:00,1.966255875
4/14/2019 4:00,1.964923389
4/14/2019 5:00,1.992152437
4/14/2019 6:00,1.644460673
4/14/2019 7:00,1.256823316
4/14/2019 8:00,1.225640263
4/14/2019 9:00,1.156336544
4/14/2019 10:00,1.131395895
4/14/2019 11:00,1.138724564
4/14/2019 12:00,1.11576816
4/14/2019 13:00,1.138840432
4/14/2019 14:00,1.141215732
4/14/2019 15:00,1.139347356
4/14/2019 16:00,1.145517343
4/14/2019 17:00,1.323577934
4/14/2019 18:00,1.558153282
4/14/2019 19:00,1.737155303
4/14/2019 20:00,1.843551358
4/14/2019 21:00,1.881266486
4/14/2019 22:00,1.936448758
4/14/2019 23:00,1.913941343
4/15/2019 0:00,1.964199213
4/15/2019 1:00,1.96951467
