Time,"NEPOOL_MECO_7655366016,1"
8/1/2018 2:00,233.88
8/1/2018 3:00,233.28
8/1/2018 4:00,228.36
8/1/2018 5:00,230.34
8/1/2018 6:00,241.14
8/1/2018 7:00,245.1
8/1/2018 8:00,262.44
8/1/2018 9:00,279.66
8/1/2018 10:00,279.54
8/1/2018 11:00,286.2
8/1/2018 12:00,284.52
8/1/2018 13:00,284.04
8/1/2018 14:00,274.26
8/1/2018 15:00,267
8/1/2018 16:00,269.52
8/1/2018 17:00,267.42
8/1/2018 18:00,265.02
8/1/2018 19:00,269.22
8/1/2018 20:00,265.62
8/1/2018 21:00,267.84
8/1/2018 22:00,261.12
8/1/2018 23:00,265.44
8/2/2018 0:00,257.82
8/2/2018 1:00,257.76
8/2/2018 2:00,253.14
8/2/2018 3:00,248.34
8/2/2018 4:00,251.76
8/2/2018 5:00,250.5
8/2/2018 6:00,262.08
8/2/2018 7:00,284.34
8/2/2018 8:00,281.04
8/2/2018 9:00,280.02
8/2/2018 10:00,288.9
8/2/2018 11:00,291.24
8/2/2018 12:00,285.9
8/2/2018 13:00,284.4
8/2/2018 14:00,287.46
8/2/2018 15:00,285.12
8/2/2018 16:00,275.82
8/2/2018 17:00,276.6
8/2/2018 18:00,272.1
8/2/2018 19:00,257.04
8/2/2018 20:00,257.94
8/2/2018 21:00,251.16
8/2/2018 22:00,249.54
8/2/2018 23:00,249
8/3/2018 0:00,240.96
8/3/2018 1:00,243.06
8/3/2018 2:00,231
8/3/2018 3:00,230.22
8/3/2018 4:00,233.16
8/3/2018 5:00,229.74
8/3/2018 6:00,232.32
8/3/2018 7:00,257.58
8/3/2018 8:00,277.92
8/3/2018 9:00,274.08
8/3/2018 10:00,279.48
8/3/2018 11:00,280.86
8/3/2018 12:00,286.2
8/3/2018 13:00,289.74
8/3/2018 14:00,301.74
8/3/2018 15:00,297.78
8/3/2018 16:00,298.08
8/3/2018 17:00,295.62
8/3/2018 18:00,283.44
8/3/2018 19:00,275.88
8/3/2018 20:00,267
8/3/2018 21:00,264.54
8/3/2018 22:00,259.02
8/3/2018 23:00,254.16
8/4/2018 0:00,255
8/4/2018 1:00,246.3
8/4/2018 2:00,235.26
8/4/2018 3:00,234.66
8/4/2018 4:00,232.5
8/4/2018 5:00,232.08
8/4/2018 6:00,233.7
8/4/2018 7:00,239.46
8/4/2018 8:00,244.92
8/4/2018 9:00,248.58
8/4/2018 10:00,238.32
8/4/2018 11:00,230.46
8/4/2018 12:00,229.92
8/4/2018 13:00,229.98
8/4/2018 14:00,240.36
8/4/2018 15:00,236.22
8/4/2018 16:00,240.6
8/4/2018 17:00,243.96
8/4/2018 18:00,233.1
8/4/2018 19:00,234
8/4/2018 20:00,227.82
8/4/2018 21:00,230.4
8/4/2018 22:00,227.04
8/4/2018 23:00,224.58
8/5/2018 0:00,220.02
8/5/2018 1:00,216.96
8/5/2018 2:00,221.1
8/5/2018 3:00,218.58
8/5/2018 4:00,215.46
8/5/2018 5:00,215.88
8/5/2018 6:00,209.7
8/5/2018 7:00,216.12
8/5/2018 8:00,227.04
8/5/2018 9:00,227.7
8/5/2018 10:00,247.62
8/5/2018 11:00,245.52
8/5/2018 12:00,260.16
8/5/2018 13:00,257.7
8/5/2018 14:00,264.06
8/5/2018 15:00,263.22
8/5/2018 16:00,263.58
8/5/2018 17:00,264.06
8/5/2018 18:00,263.04
8/5/2018 19:00,257.88
8/5/2018 20:00,251.22
8/5/2018 21:00,244.44
8/5/2018 22:00,240.06
8/5/2018 23:00,235.32
8/6/2018 0:00,237.66
8/6/2018 1:00,230.28
8/6/2018 2:00,225.42
8/6/2018 3:00,225.36
8/6/2018 4:00,216.18
8/6/2018 5:00,221.46
8/6/2018 6:00,229.32
8/6/2018 7:00,240.6
8/6/2018 8:00,269.82
8/6/2018 9:00,288.54
8/6/2018 10:00,300.48
8/6/2018 11:00,302.64
8/6/2018 12:00,305.58
8/6/2018 13:00,304.56
8/6/2018 14:00,309.12
8/6/2018 15:00,302.04
8/6/2018 16:00,296.82
8/6/2018 17:00,294.66
8/6/2018 18:00,296.46
8/6/2018 19:00,284.76
8/6/2018 20:00,271.68
8/6/2018 21:00,269.04
8/6/2018 22:00,266.82
8/6/2018 23:00,262.2
8/7/2018 0:00,257.52
8/7/2018 1:00,248.22
8/7/2018 2:00,244.68
8/7/2018 3:00,240
8/7/2018 4:00,238.62
8/7/2018 5:00,235.74
8/7/2018 6:00,246.18
8/7/2018 7:00,259.56
8/7/2018 8:00,287.4
8/7/2018 9:00,305.7
8/7/2018 10:00,315.66
8/7/2018 11:00,314.04
8/7/2018 12:00,306.78
8/7/2018 13:00,306.9
8/7/2018 14:00,317.4
8/7/2018 15:00,317.34
8/7/2018 16:00,311.64
8/7/2018 17:00,311.22
8/7/2018 18:00,309.78
8/7/2018 19:00,302.52
8/7/2018 20:00,292.02
8/7/2018 21:00,287.1
8/7/2018 22:00,284.88
8/7/2018 23:00,280.38
8/8/2018 0:00,276
8/8/2018 1:00,272.16
8/8/2018 2:00,260.64
8/8/2018 3:00,253.14
8/8/2018 4:00,252.66
8/8/2018 5:00,246.18
8/8/2018 6:00,257.04
8/8/2018 7:00,270.06
8/8/2018 8:00,293.22
8/8/2018 9:00,301.8
8/8/2018 10:00,309.9
8/8/2018 11:00,320.94
8/8/2018 12:00,310.02
8/8/2018 13:00,315.24
8/8/2018 14:00,315.6
8/8/2018 15:00,305.7
8/8/2018 16:00,295.98
8/8/2018 17:00,299.34
8/8/2018 18:00,296.22
8/8/2018 19:00,286.86
8/8/2018 20:00,291.48
8/8/2018 21:00,287.64
8/8/2018 22:00,286.32
8/8/2018 23:00,274.56
8/9/2018 0:00,269.58
8/9/2018 1:00,267.84
8/9/2018 2:00,263.52
8/9/2018 3:00,263.1
8/9/2018 4:00,262.08
8/9/2018 5:00,261.48
8/9/2018 6:00,263.34
8/9/2018 7:00,266.76
8/9/2018 8:00,278.1
8/9/2018 9:00,293.28
8/9/2018 10:00,304.86
8/9/2018 11:00,314.94
8/9/2018 12:00,309.96
8/9/2018 13:00,316.5
8/9/2018 14:00,300.72
8/9/2018 15:00,290.28
8/9/2018 16:00,285.48
8/9/2018 17:00,281.94
8/9/2018 18:00,281.1
8/9/2018 19:00,269.88
8/9/2018 20:00,268.8
8/9/2018 21:00,260.28
8/9/2018 22:00,254.4
8/9/2018 23:00,244.56
8/10/2018 0:00,238.68
8/10/2018 1:00,235.38
8/10/2018 2:00,228.06
8/10/2018 3:00,226.68
8/10/2018 4:00,225.06
8/10/2018 5:00,221.04
8/10/2018 6:00,231.42
8/10/2018 7:00,240.72
8/10/2018 8:00,263.28
8/10/2018 9:00,271.38
8/10/2018 10:00,283.5
8/10/2018 11:00,285
8/10/2018 12:00,292.32
8/10/2018 13:00,287.34
8/10/2018 14:00,286.2
8/10/2018 15:00,279.3
8/10/2018 16:00,276.42
8/10/2018 17:00,277.68
8/10/2018 18:00,271.26
8/10/2018 19:00,264.18
8/10/2018 20:00,250.8
8/10/2018 21:00,253.44
8/10/2018 22:00,249.72
8/10/2018 23:00,244.56
8/11/2018 0:00,239.7
8/11/2018 1:00,239.7
8/11/2018 2:00,232.56
8/11/2018 3:00,231.66
8/11/2018 4:00,219.36
8/11/2018 5:00,224.94
8/11/2018 6:00,219.54
8/11/2018 7:00,220.62
8/11/2018 8:00,214.44
8/11/2018 9:00,217.5
8/11/2018 10:00,218.4
8/11/2018 11:00,213.42
8/11/2018 12:00,214.5
8/11/2018 13:00,213.3
8/11/2018 14:00,212.22
8/11/2018 15:00,209.64
8/11/2018 16:00,212.4
8/11/2018 17:00,214.38
8/11/2018 18:00,210.72
8/11/2018 19:00,209.82
8/11/2018 20:00,210.84
8/11/2018 21:00,209.1
8/11/2018 22:00,204.24
8/11/2018 23:00,209.28
8/12/2018 0:00,202.92
8/12/2018 1:00,207.9
8/12/2018 2:00,203.16
8/12/2018 3:00,206.52
8/12/2018 4:00,204.84
8/12/2018 5:00,204.66
8/12/2018 6:00,202.98
8/12/2018 7:00,208.02
8/12/2018 8:00,210.84
8/12/2018 9:00,207.54
8/12/2018 10:00,209.76
8/12/2018 11:00,206.82
8/12/2018 12:00,212.82
8/12/2018 13:00,213.3
8/12/2018 14:00,211.32
8/12/2018 15:00,207.78
8/12/2018 16:00,214.08
8/12/2018 17:00,210.36
8/12/2018 18:00,205.44
8/12/2018 19:00,205.74
8/12/2018 20:00,206.46
8/12/2018 21:00,205.56
8/12/2018 22:00,204.6
8/12/2018 23:00,203.88
8/13/2018 0:00,203.46
8/13/2018 1:00,205.38
8/13/2018 2:00,201.96
8/13/2018 3:00,206.22
8/13/2018 4:00,201.48
8/13/2018 5:00,204.9
8/13/2018 6:00,214.08
8/13/2018 7:00,226.92
8/13/2018 8:00,237.48
8/13/2018 9:00,241.02
8/13/2018 10:00,239.76
8/13/2018 11:00,235.74
8/13/2018 12:00,239.58
8/13/2018 13:00,250.92
8/13/2018 14:00,259.38
8/13/2018 15:00,244.56
8/13/2018 16:00,246.12
8/13/2018 17:00,237.36
8/13/2018 18:00,235.68
8/13/2018 19:00,240.36
8/13/2018 20:00,234.66
8/13/2018 21:00,231.36
8/13/2018 22:00,229.5
8/13/2018 23:00,231.48
8/14/2018 0:00,228.84
8/14/2018 1:00,231.96
8/14/2018 2:00,222.24
8/14/2018 3:00,219.42
8/14/2018 4:00,223.5
8/14/2018 5:00,215.58
8/14/2018 6:00,221.64
8/14/2018 7:00,238.8
8/14/2018 8:00,265.14
8/14/2018 9:00,266.58
8/14/2018 10:00,263.46
8/14/2018 11:00,276.66
8/14/2018 12:00,277.2
8/14/2018 13:00,296.16
8/14/2018 14:00,292.26
8/14/2018 15:00,282.06
8/14/2018 16:00,270.66
8/14/2018 17:00,266.16
8/14/2018 18:00,257.52
8/14/2018 19:00,247.38
8/14/2018 20:00,246.9
8/14/2018 21:00,244.68
8/14/2018 22:00,245.46
8/14/2018 23:00,237.36
8/15/2018 0:00,231.12
8/15/2018 1:00,223.86
8/15/2018 2:00,218.94
8/15/2018 3:00,221.4
8/15/2018 4:00,219.12
8/15/2018 5:00,219.78
8/15/2018 6:00,232.68
8/15/2018 7:00,257.7
8/15/2018 8:00,270.66
8/15/2018 9:00,279.42
8/15/2018 10:00,288.48
8/15/2018 11:00,280.38
8/15/2018 12:00,289.38
8/15/2018 13:00,295.32
8/15/2018 14:00,298.74
8/15/2018 15:00,288.24
8/15/2018 16:00,283.38
8/15/2018 17:00,278.82
8/15/2018 18:00,274.5
8/15/2018 19:00,278.4
8/15/2018 20:00,277.14
8/15/2018 21:00,273.6
8/15/2018 22:00,265.56
8/15/2018 23:00,258
8/16/2018 0:00,257.64
8/16/2018 1:00,252.12
8/16/2018 2:00,245.58
8/16/2018 3:00,241.2
8/16/2018 4:00,239.4
8/16/2018 5:00,234.66
8/16/2018 6:00,240.96
8/16/2018 7:00,249.84
8/16/2018 8:00,272.4
8/16/2018 9:00,292.62
8/16/2018 10:00,292.74
8/16/2018 11:00,290.16
8/16/2018 12:00,283.62
8/16/2018 13:00,283.38
8/16/2018 14:00,274.32
8/16/2018 15:00,275.88
8/16/2018 16:00,274.38
8/16/2018 17:00,268.86
8/16/2018 18:00,263.58
8/16/2018 19:00,258.9
8/16/2018 20:00,247.08
8/16/2018 21:00,243
8/16/2018 22:00,232.14
8/16/2018 23:00,221.1
8/17/2018 0:00,223.44
8/17/2018 1:00,219.78
8/17/2018 2:00,210.96
8/17/2018 3:00,211.38
8/17/2018 4:00,207.06
8/17/2018 5:00,200.34
8/17/2018 6:00,212.22
8/17/2018 7:00,242.04
8/17/2018 8:00,248.46
8/17/2018 9:00,249.3
8/17/2018 10:00,257.94
8/17/2018 11:00,267.84
8/17/2018 12:00,265.26
8/17/2018 13:00,276.24
8/17/2018 14:00,281.22
8/17/2018 15:00,277.92
8/17/2018 16:00,262.74
8/17/2018 17:00,258.24
8/17/2018 18:00,252.42
8/17/2018 19:00,250.74
8/17/2018 20:00,250.68
8/17/2018 21:00,248.4
8/17/2018 22:00,246.12
8/17/2018 23:00,246.54
8/18/2018 0:00,240.78
8/18/2018 1:00,241.98
8/18/2018 2:00,237
8/18/2018 3:00,227.52
8/18/2018 4:00,231.24
8/18/2018 5:00,232.38
8/18/2018 6:00,230.7
8/18/2018 7:00,228.72
8/18/2018 8:00,231.36
8/18/2018 9:00,240.3
8/18/2018 10:00,246.48
8/18/2018 11:00,253.92
8/18/2018 12:00,257.4
8/18/2018 13:00,242.34
8/18/2018 14:00,242.04
8/18/2018 15:00,241.8
8/18/2018 16:00,243.36
8/18/2018 17:00,240.42
8/18/2018 18:00,231.48
8/18/2018 19:00,225.84
8/18/2018 20:00,220.32
8/18/2018 21:00,217.44
8/18/2018 22:00,213.78
8/18/2018 23:00,212.58
8/19/2018 0:00,212.58
8/19/2018 1:00,206.52
8/19/2018 2:00,211.38
8/19/2018 3:00,211.26
8/19/2018 4:00,210.24
8/19/2018 5:00,203.58
8/19/2018 6:00,205.92
8/19/2018 7:00,206.88
8/19/2018 8:00,209.1
8/19/2018 9:00,211.56
8/19/2018 10:00,211.98
8/19/2018 11:00,218.16
8/19/2018 12:00,213.24
8/19/2018 13:00,215.64
8/19/2018 14:00,217.14
8/19/2018 15:00,214.44
8/19/2018 16:00,214.14
8/19/2018 17:00,212.28
8/19/2018 18:00,215.76
8/19/2018 19:00,208.32
8/19/2018 20:00,209.46
8/19/2018 21:00,208.68
8/19/2018 22:00,207.54
8/19/2018 23:00,202.38
8/20/2018 0:00,205.38
8/20/2018 1:00,205.14
8/20/2018 2:00,202.5
8/20/2018 3:00,203.7
8/20/2018 4:00,201.3
8/20/2018 5:00,202.62
8/20/2018 6:00,214.92
8/20/2018 7:00,227.04
8/20/2018 8:00,238.86
8/20/2018 9:00,255.66
8/20/2018 10:00,259.68
8/20/2018 11:00,264.54
8/20/2018 12:00,263.4
8/20/2018 13:00,266.76
8/20/2018 14:00,261.6
8/20/2018 15:00,261
8/20/2018 16:00,259.5
8/20/2018 17:00,253.98
8/20/2018 18:00,244.56
8/20/2018 19:00,229.38
8/20/2018 20:00,220.68
8/20/2018 21:00,213.18
8/20/2018 22:00,215.22
8/20/2018 23:00,209.76
8/21/2018 0:00,202.08
8/21/2018 1:00,204.3
8/21/2018 2:00,200.94
8/21/2018 3:00,197.22
8/21/2018 4:00,198.36
8/21/2018 5:00,195.42
8/21/2018 6:00,215.82
8/21/2018 7:00,224.7
8/21/2018 8:00,229.8
8/21/2018 9:00,246.18
8/21/2018 10:00,245.28
8/21/2018 11:00,257.28
8/21/2018 12:00,256.02
8/21/2018 13:00,249.96
8/21/2018 14:00,247.26
8/21/2018 15:00,248.88
8/21/2018 16:00,248.28
8/21/2018 17:00,248.04
8/21/2018 18:00,247.62
8/21/2018 19:00,238.02
8/21/2018 20:00,236.76
8/21/2018 21:00,233.52
8/21/2018 22:00,230.16
8/21/2018 23:00,225.42
8/22/2018 0:00,228.18
8/22/2018 1:00,222.66
8/22/2018 2:00,226.56
8/22/2018 3:00,221.28
8/22/2018 4:00,221.52
8/22/2018 5:00,222.78
8/22/2018 6:00,231.78
8/22/2018 7:00,235.14
8/22/2018 8:00,240.18
8/22/2018 9:00,250.8
8/22/2018 10:00,257.58
8/22/2018 11:00,264.66
8/22/2018 12:00,266.76
8/22/2018 13:00,272.58
8/22/2018 14:00,283.86
8/22/2018 15:00,279.3
8/22/2018 16:00,275.58
8/22/2018 17:00,278.4
8/22/2018 18:00,273.72
8/22/2018 19:00,260.4
8/22/2018 20:00,258.24
8/22/2018 21:00,248.52
8/22/2018 22:00,243.78
8/22/2018 23:00,237
8/23/2018 0:00,231.18
8/23/2018 1:00,228.48
8/23/2018 2:00,222.42
8/23/2018 3:00,223.68
8/23/2018 4:00,216.84
8/23/2018 5:00,214.2
8/23/2018 6:00,226.62
8/23/2018 7:00,222.06
8/23/2018 8:00,225.06
8/23/2018 9:00,232.38
8/23/2018 10:00,227.58
8/23/2018 11:00,229.98
8/23/2018 12:00,249.66
8/23/2018 13:00,248.58
8/23/2018 14:00,255.36
8/23/2018 15:00,249
8/23/2018 16:00,241.98
8/23/2018 17:00,231.6
8/23/2018 18:00,242.4
8/23/2018 19:00,237.6
8/23/2018 20:00,233.04
8/23/2018 21:00,226.86
8/23/2018 22:00,218.46
8/23/2018 23:00,212.46
8/24/2018 0:00,214.56
8/24/2018 1:00,210.18
8/24/2018 2:00,209.88
8/24/2018 3:00,205.62
8/24/2018 4:00,204.12
8/24/2018 5:00,197.1
8/24/2018 6:00,201.96
8/24/2018 7:00,209.22
8/24/2018 8:00,236.1
8/24/2018 9:00,242.04
8/24/2018 10:00,250.08
8/24/2018 11:00,259.26
8/24/2018 12:00,262.86
8/24/2018 13:00,284.88
8/24/2018 14:00,298.5
8/24/2018 15:00,283.38
8/24/2018 16:00,282.78
8/24/2018 17:00,277.14
8/24/2018 18:00,280.98
8/24/2018 19:00,265.98
8/24/2018 20:00,262.86
8/24/2018 21:00,261
8/24/2018 22:00,250.56
8/24/2018 23:00,247.5
8/25/2018 0:00,246.18
8/25/2018 1:00,244.44
8/25/2018 2:00,242.16
8/25/2018 3:00,234.66
8/25/2018 4:00,233.04
8/25/2018 5:00,234.48
8/25/2018 6:00,223.8
8/25/2018 7:00,218.22
8/25/2018 8:00,224.46
8/25/2018 9:00,223.98
8/25/2018 10:00,234.06
8/25/2018 11:00,241.26
8/25/2018 12:00,244.86
8/25/2018 13:00,246.24
8/25/2018 14:00,244.98
8/25/2018 15:00,245.1
8/25/2018 16:00,242.7
8/25/2018 17:00,239.52
8/25/2018 18:00,239.88
8/25/2018 19:00,236.34
8/25/2018 20:00,231.6
8/25/2018 21:00,220.68
8/25/2018 22:00,219.48
8/25/2018 23:00,217.68
8/26/2018 0:00,212.46
8/26/2018 1:00,211.14
8/26/2018 2:00,209.52
8/26/2018 3:00,206.64
8/26/2018 4:00,206.82
8/26/2018 5:00,206.58
8/26/2018 6:00,203.1
8/26/2018 7:00,206.7
8/26/2018 8:00,215.52
8/26/2018 9:00,219.96
8/26/2018 10:00,223.86
8/26/2018 11:00,233.22
8/26/2018 12:00,235.68
8/26/2018 13:00,241.26
8/26/2018 14:00,244.62
8/26/2018 15:00,244.92
8/26/2018 16:00,248.04
8/26/2018 17:00,245.16
8/26/2018 18:00,245.46
8/26/2018 19:00,240.84
8/26/2018 20:00,238.38
8/26/2018 21:00,235.92
8/26/2018 22:00,229.98
8/26/2018 23:00,229.02
8/27/2018 0:00,228.12
8/27/2018 1:00,228.48
8/27/2018 2:00,228.54
8/27/2018 3:00,222.6
8/27/2018 4:00,224.28
8/27/2018 5:00,220.8
8/27/2018 6:00,239.04
8/27/2018 7:00,240.48
8/27/2018 8:00,257.76
8/27/2018 9:00,271.38
8/27/2018 10:00,283.56
8/27/2018 11:00,279.72
8/27/2018 12:00,283.5
8/27/2018 13:00,283.86
8/27/2018 14:00,281.4
8/27/2018 15:00,283.62
8/27/2018 16:00,279.24
8/27/2018 17:00,280.5
8/27/2018 18:00,277.74
8/27/2018 19:00,270.6
8/27/2018 20:00,272.94
8/27/2018 21:00,267.12
8/27/2018 22:00,266.94
8/27/2018 23:00,260.16
8/28/2018 0:00,256.56
8/28/2018 1:00,253.92
8/28/2018 2:00,248.7
8/28/2018 3:00,243.96
8/28/2018 4:00,239.34
8/28/2018 5:00,244.68
8/28/2018 6:00,246.72
8/28/2018 7:00,259.56
8/28/2018 8:00,275.82
8/28/2018 9:00,292.68
8/28/2018 10:00,299.7
8/28/2018 11:00,300.96
8/28/2018 12:00,314.22
8/28/2018 13:00,315.3
8/28/2018 14:00,323.16
8/28/2018 15:00,314.22
8/28/2018 16:00,307.8
8/28/2018 17:00,307.98
8/28/2018 18:00,306.84
8/28/2018 19:00,301.98
8/28/2018 20:00,301.02
8/28/2018 21:00,299.64
8/28/2018 22:00,294.18
8/28/2018 23:00,293.34
8/29/2018 0:00,291.9
8/29/2018 1:00,288.36
8/29/2018 2:00,285.6
8/29/2018 3:00,280.44
8/29/2018 4:00,279.9
8/29/2018 5:00,279.36
8/29/2018 6:00,285.36
8/29/2018 7:00,284.82
8/29/2018 8:00,308.88
8/29/2018 9:00,305.16
8/29/2018 10:00,315.72
8/29/2018 11:00,321.96
8/29/2018 12:00,322.56
8/29/2018 13:00,320.7
8/29/2018 14:00,317.94
8/29/2018 15:00,306.84
8/29/2018 16:00,296.16
8/29/2018 17:00,295.8
8/29/2018 18:00,303.72
8/29/2018 19:00,296.76
8/29/2018 20:00,288.18
8/29/2018 21:00,285
8/29/2018 22:00,285.3
8/29/2018 23:00,280.26
8/30/2018 0:00,280.32
8/30/2018 1:00,271.38
8/30/2018 2:00,268.32
8/30/2018 3:00,265.32
8/30/2018 4:00,259.5
8/30/2018 5:00,247.08
8/30/2018 6:00,261.72
8/30/2018 7:00,279
8/30/2018 8:00,296.76
8/30/2018 9:00,298.92
8/30/2018 10:00,302.88
8/30/2018 11:00,307.56
8/30/2018 12:00,308.1
8/30/2018 13:00,302.88
8/30/2018 14:00,291.36
8/30/2018 15:00,286.56
8/30/2018 16:00,283.74
8/30/2018 17:00,281.94
8/30/2018 18:00,277.68
8/30/2018 19:00,265.5
8/30/2018 20:00,251.04
8/30/2018 21:00,247.44
8/30/2018 22:00,237.06
8/30/2018 23:00,229.92
8/31/2018 0:00,225.9
8/31/2018 1:00,217.68
8/31/2018 2:00,214.26
8/31/2018 3:00,208.14
8/31/2018 4:00,206.82
8/31/2018 5:00,202.98
8/31/2018 6:00,219.66
8/31/2018 7:00,222.42
8/31/2018 8:00,237.6
8/31/2018 9:00,246
8/31/2018 10:00,241.92
8/31/2018 11:00,243.78
8/31/2018 12:00,249.6
8/31/2018 13:00,248.34
8/31/2018 14:00,242.82
8/31/2018 15:00,239.58
8/31/2018 16:00,235.86
8/31/2018 17:00,233.7
8/31/2018 18:00,228.72
8/31/2018 19:00,224.4
8/31/2018 20:00,232.2
8/31/2018 21:00,227.82
8/31/2018 22:00,226.32
8/31/2018 23:00,222.42
9/1/2018 0:00,221.58
9/1/2018 1:00,221.88
9/1/2018 2:00,218.04
9/1/2018 3:00,216.9
9/1/2018 4:00,212.04
9/1/2018 5:00,210.96
9/1/2018 6:00,210.18
9/1/2018 7:00,204.66
9/1/2018 8:00,202.62
9/1/2018 9:00,212.46
9/1/2018 10:00,212.94
9/1/2018 11:00,216.6
9/1/2018 12:00,217.56
9/1/2018 13:00,220.56
9/1/2018 14:00,218.04
9/1/2018 15:00,225.24
9/1/2018 16:00,225.06
9/1/2018 17:00,221.76
9/1/2018 18:00,222.42
9/1/2018 19:00,215.46
9/1/2018 20:00,212.22
9/1/2018 21:00,212.46
9/1/2018 22:00,213.72
9/1/2018 23:00,208.38
9/2/2018 0:00,206.76
9/2/2018 1:00,206.58
9/2/2018 2:00,203.58
9/2/2018 3:00,203.4
9/2/2018 4:00,203.64
9/2/2018 5:00,200.28
9/2/2018 6:00,204
9/2/2018 7:00,205.02
9/2/2018 8:00,211.8
9/2/2018 9:00,209.04
9/2/2018 10:00,222.6
9/2/2018 11:00,228.54
9/2/2018 12:00,229.38
9/2/2018 13:00,232.14
9/2/2018 14:00,236.88
9/2/2018 15:00,245.52
9/2/2018 16:00,245.76
9/2/2018 17:00,245.04
9/2/2018 18:00,239.1
9/2/2018 19:00,237.9
9/2/2018 20:00,236.04
9/2/2018 21:00,232.02
9/2/2018 22:00,231
9/2/2018 23:00,228.66
9/3/2018 0:00,229.5
9/3/2018 1:00,228.18
9/3/2018 2:00,224.88
9/3/2018 3:00,222.42
9/3/2018 4:00,223.14
9/3/2018 5:00,223.2
9/3/2018 6:00,223.02
9/3/2018 7:00,229.44
9/3/2018 8:00,234.06
9/3/2018 9:00,249.3
9/3/2018 10:00,256.32
9/3/2018 11:00,268.02
9/3/2018 12:00,271.98
9/3/2018 13:00,274.44
9/3/2018 14:00,279.36
9/3/2018 15:00,279.72
9/3/2018 16:00,280.2
9/3/2018 17:00,279.24
9/3/2018 18:00,277.02
9/3/2018 19:00,275.28
9/3/2018 20:00,272.82
9/3/2018 21:00,270.48
9/3/2018 22:00,268.56
9/3/2018 23:00,265.74
9/4/2018 0:00,264.54
9/4/2018 1:00,258.9
9/4/2018 2:00,256.98
9/4/2018 3:00,253.56
9/4/2018 4:00,248.7
9/4/2018 5:00,251.46
9/4/2018 6:00,249.78
9/4/2018 7:00,270.6
9/4/2018 8:00,291.48
9/4/2018 9:00,296.46
9/4/2018 10:00,293.88
9/4/2018 11:00,281.7
9/4/2018 12:00,285.6
9/4/2018 13:00,283.92
9/4/2018 14:00,280.62
9/4/2018 15:00,282.84
9/4/2018 16:00,285.06
9/4/2018 17:00,281.34
9/4/2018 18:00,275.76
9/4/2018 19:00,263.46
9/4/2018 20:00,265.26
9/4/2018 21:00,258.18
9/4/2018 22:00,250.68
9/4/2018 23:00,244.5
9/5/2018 0:00,243.84
9/5/2018 1:00,238.44
9/5/2018 2:00,233.94
9/5/2018 3:00,234.66
9/5/2018 4:00,229.44
9/5/2018 5:00,236.52
9/5/2018 6:00,240.78
9/5/2018 7:00,244.68
9/5/2018 8:00,285
9/5/2018 9:00,291.06
9/5/2018 10:00,301.32
9/5/2018 11:00,314.52
9/5/2018 12:00,307.62
9/5/2018 13:00,312.42
9/5/2018 14:00,311.7
9/5/2018 15:00,305.04
9/5/2018 16:00,299.1
9/5/2018 17:00,296.82
9/5/2018 18:00,294.06
9/5/2018 19:00,284.46
9/5/2018 20:00,288.06
9/5/2018 21:00,281.34
9/5/2018 22:00,276.48
9/5/2018 23:00,275.34
9/6/2018 0:00,271.32
9/6/2018 1:00,270.18
9/6/2018 2:00,264.72
9/6/2018 3:00,260.64
9/6/2018 4:00,257.16
9/6/2018 5:00,257.58
9/6/2018 6:00,262.14
9/6/2018 7:00,270
9/6/2018 8:00,285
9/6/2018 9:00,297.36
9/6/2018 10:00,302.28
9/6/2018 11:00,305.28
9/6/2018 12:00,305.82
9/6/2018 13:00,308.64
9/6/2018 14:00,300.54
9/6/2018 15:00,283.68
9/6/2018 16:00,274.14
9/6/2018 17:00,264.3
9/6/2018 18:00,260.16
9/6/2018 19:00,257.1
9/6/2018 20:00,258.54
9/6/2018 21:00,255
9/6/2018 22:00,254.22
9/6/2018 23:00,249.18
9/7/2018 0:00,238.02
9/7/2018 1:00,229.92
9/7/2018 2:00,222.36
9/7/2018 3:00,219.12
9/7/2018 4:00,215.88
9/7/2018 5:00,209.76
9/7/2018 6:00,218.16
9/7/2018 7:00,220.8
9/7/2018 8:00,243.48
9/7/2018 9:00,240.96
9/7/2018 10:00,249.18
9/7/2018 11:00,244.2
9/7/2018 12:00,238.56
9/7/2018 13:00,236.46
9/7/2018 14:00,250.08
9/7/2018 15:00,252.9
9/7/2018 16:00,255.42
9/7/2018 17:00,253.02
9/7/2018 18:00,246.96
9/7/2018 19:00,237
9/7/2018 20:00,240.36
9/7/2018 21:00,238.38
9/7/2018 22:00,229.8
9/7/2018 23:00,231.24
9/8/2018 0:00,228.84
9/8/2018 1:00,225.66
9/8/2018 2:00,223.02
9/8/2018 3:00,220.86
9/8/2018 4:00,219.96
9/8/2018 5:00,214.08
9/8/2018 6:00,212.28
9/8/2018 7:00,198.18
9/8/2018 8:00,203.28
9/8/2018 9:00,204.72
9/8/2018 10:00,207.6
9/8/2018 11:00,206.34
9/8/2018 12:00,206.28
9/8/2018 13:00,209.88
9/8/2018 14:00,211.98
9/8/2018 15:00,208.14
9/8/2018 16:00,206.88
9/8/2018 17:00,202.02
9/8/2018 18:00,199.02
9/8/2018 19:00,200.34
9/8/2018 20:00,197.28
9/8/2018 21:00,198.06
9/8/2018 22:00,195.18
9/8/2018 23:00,196.44
9/9/2018 0:00,192.96
