Time,"NEPOOL_MECO_5161473048,1"
7/28/2018 19:00,447.75
7/28/2018 20:00,443.925
7/28/2018 21:00,420.75
7/28/2018 22:00,407.7
7/28/2018 23:00,406.35
7/29/2018 0:00,402.75
7/29/2018 1:00,403.65
7/29/2018 2:00,399.825
7/29/2018 3:00,394.2
7/29/2018 4:00,387.9
7/29/2018 5:00,376.2
7/29/2018 6:00,372.825
7/29/2018 7:00,377.55
7/29/2018 8:00,377.1
7/29/2018 9:00,385.65
7/29/2018 10:00,386.325
7/29/2018 11:00,390.15
7/29/2018 12:00,388.575
7/29/2018 13:00,382.95
7/29/2018 14:00,383.625
7/29/2018 15:00,388.8
7/29/2018 16:00,385.65
7/29/2018 17:00,382.95
7/29/2018 18:00,384.075
7/29/2018 19:00,381.825
7/29/2018 20:00,381.15
7/29/2018 21:00,380.7
7/29/2018 22:00,376.2
7/29/2018 23:00,374.85
7/30/2018 0:00,368.775
7/30/2018 1:00,370.575
7/30/2018 2:00,367.875
7/30/2018 3:00,370.575
7/30/2018 4:00,366.75
7/30/2018 5:00,368.1
7/30/2018 6:00,373.95
7/30/2018 7:00,387.45
7/30/2018 8:00,404.1
7/30/2018 9:00,412.65
7/30/2018 10:00,427.05
7/30/2018 11:00,427.95
7/30/2018 12:00,421.425
7/30/2018 13:00,419.175
7/30/2018 14:00,416.25
7/30/2018 15:00,431.1
7/30/2018 16:00,422.775
7/30/2018 17:00,412.65
7/30/2018 18:00,415.8
7/30/2018 19:00,411.75
7/30/2018 20:00,391.275
7/30/2018 21:00,398.475
7/30/2018 22:00,403.875
7/30/2018 23:00,402.3
7/31/2018 0:00,398.475
7/31/2018 1:00,389.925
7/31/2018 2:00,385.65
7/31/2018 3:00,378.225
7/31/2018 4:00,376.875
7/31/2018 5:00,375.975
7/31/2018 6:00,374.625
7/31/2018 7:00,393.975
7/31/2018 8:00,408.6
7/31/2018 9:00,429.75
7/31/2018 10:00,483.75
7/31/2018 11:00,510.075
7/31/2018 12:00,505.35
7/31/2018 13:00,505.35
7/31/2018 14:00,523.8
7/31/2018 15:00,522.225
7/31/2018 16:00,519.75
7/31/2018 17:00,513.675
7/31/2018 18:00,507.15
7/31/2018 19:00,497.925
7/31/2018 20:00,483.3
7/31/2018 21:00,481.725
7/31/2018 22:00,477.9
7/31/2018 23:00,476.325
8/1/2018 0:00,467.775
8/1/2018 1:00,459
8/1/2018 2:00,459.225
8/1/2018 3:00,455.85
8/1/2018 4:00,456.525
8/1/2018 5:00,453.375
8/1/2018 6:00,455.175
8/1/2018 7:00,472.95
8/1/2018 8:00,486.225
8/1/2018 9:00,506.7
8/1/2018 10:00,514.35
8/1/2018 11:00,526.05
8/1/2018 12:00,522.9
8/1/2018 13:00,466.65
8/1/2018 14:00,458.325
8/1/2018 15:00,462.15
8/1/2018 16:00,474.075
8/1/2018 17:00,467.55
8/1/2018 18:00,462.375
8/1/2018 19:00,469.35
8/1/2018 20:00,463.275
8/1/2018 21:00,461.7
8/1/2018 22:00,462.15
8/1/2018 23:00,458.775
8/2/2018 0:00,452.475
8/2/2018 1:00,449.325
8/2/2018 2:00,445.05
8/2/2018 3:00,438.075
8/2/2018 4:00,449.325
8/2/2018 5:00,453.6
8/2/2018 6:00,459.225
8/2/2018 7:00,488.25
8/2/2018 8:00,500.4
8/2/2018 9:00,508.5
8/2/2018 10:00,557.55
8/2/2018 11:00,527.4
8/2/2018 12:00,532.125
8/2/2018 13:00,533.925
8/2/2018 14:00,535.95
8/2/2018 15:00,528.975
8/2/2018 16:00,525.6
8/2/2018 17:00,512.55
8/2/2018 18:00,496.35
8/2/2018 19:00,470.025
8/2/2018 20:00,454.275
8/2/2018 21:00,451.125
8/2/2018 22:00,441
8/2/2018 23:00,439.425
8/3/2018 0:00,436.5
8/3/2018 1:00,432.9
8/3/2018 2:00,437.175
8/3/2018 3:00,429.75
8/3/2018 4:00,431.325
8/3/2018 5:00,433.575
8/3/2018 6:00,440.55
8/3/2018 7:00,460.35
8/3/2018 8:00,485.1
8/3/2018 9:00,503.1
8/3/2018 10:00,509.4
8/3/2018 11:00,522.45
8/3/2018 12:00,531.225
8/3/2018 13:00,527.4
8/3/2018 14:00,527.625
8/3/2018 15:00,533.925
8/3/2018 16:00,526.95
8/3/2018 17:00,526.5
8/3/2018 18:00,492.975
8/3/2018 19:00,453.825
8/3/2018 20:00,443.925
8/3/2018 21:00,442.125
8/3/2018 22:00,442.35
8/3/2018 23:00,434.475
8/4/2018 0:00,428.175
8/4/2018 1:00,430.425
8/4/2018 2:00,435.375
8/4/2018 3:00,439.2
8/4/2018 4:00,434.025
8/4/2018 5:00,426.6
8/4/2018 6:00,435.15
8/4/2018 7:00,451.575
8/4/2018 8:00,465.75
8/4/2018 9:00,466.425
8/4/2018 10:00,467.55
8/4/2018 11:00,456.3
8/4/2018 12:00,441.45
8/4/2018 13:00,439.65
8/4/2018 14:00,450.225
8/4/2018 15:00,447.975
8/4/2018 16:00,446.625
8/4/2018 17:00,443.925
8/4/2018 18:00,462.15
8/4/2018 19:00,481.95
8/4/2018 20:00,479.25
8/4/2018 21:00,471.825
8/4/2018 22:00,474.75
8/4/2018 23:00,470.925
8/5/2018 0:00,454.725
8/5/2018 1:00,447.525
8/5/2018 2:00,440.775
8/5/2018 3:00,446.4
8/5/2018 4:00,443.025
8/5/2018 5:00,440.775
8/5/2018 6:00,441.9
8/5/2018 7:00,444.15
8/5/2018 8:00,451.35
8/5/2018 9:00,458.325
8/5/2018 10:00,482.175
8/5/2018 11:00,497.7
8/5/2018 12:00,497.025
8/5/2018 13:00,495.675
8/5/2018 14:00,507.825
8/5/2018 15:00,509.85
8/5/2018 16:00,511.65
8/5/2018 17:00,516.15
8/5/2018 18:00,514.575
8/5/2018 19:00,506.25
8/5/2018 20:00,480.825
8/5/2018 21:00,474.975
8/5/2018 22:00,475.2
8/5/2018 23:00,474.3
8/6/2018 0:00,479.025
8/6/2018 1:00,475.875
8/6/2018 2:00,459.9
8/6/2018 3:00,451.125
8/6/2018 4:00,448.425
8/6/2018 5:00,443.25
8/6/2018 6:00,442.8
8/6/2018 7:00,460.8
8/6/2018 8:00,490.05
8/6/2018 9:00,509.4
8/6/2018 10:00,526.725
8/6/2018 11:00,564.3
8/6/2018 12:00,527.625
8/6/2018 13:00,530.1
8/6/2018 14:00,539.55
8/6/2018 15:00,531.675
8/6/2018 16:00,521.325
8/6/2018 17:00,527.175
8/6/2018 18:00,523.125
8/6/2018 19:00,512.1
8/6/2018 20:00,507.825
8/6/2018 21:00,507.15
8/6/2018 22:00,500.4
8/6/2018 23:00,494.325
8/7/2018 0:00,483.525
8/7/2018 1:00,463.95
8/7/2018 2:00,455.4
8/7/2018 3:00,444.15
8/7/2018 4:00,437.175
8/7/2018 5:00,438.975
8/7/2018 6:00,440.1
8/7/2018 7:00,466.65
8/7/2018 8:00,493.2
8/7/2018 9:00,520.875
8/7/2018 10:00,531.9
8/7/2018 11:00,542.7
8/7/2018 12:00,541.8
8/7/2018 13:00,533.925
8/7/2018 14:00,538.65
8/7/2018 15:00,536.175
8/7/2018 16:00,534.6
8/7/2018 17:00,531
8/7/2018 18:00,519.075
8/7/2018 19:00,514.35
8/7/2018 20:00,471.6
8/7/2018 21:00,452.025
8/7/2018 22:00,447.3
8/7/2018 23:00,448.875
8/8/2018 0:00,438.75
8/8/2018 1:00,435.15
8/8/2018 2:00,432.675
8/8/2018 3:00,431.325
8/8/2018 4:00,427.5
8/8/2018 5:00,434.025
8/8/2018 6:00,438.075
8/8/2018 7:00,460.125
8/8/2018 8:00,468.45
8/8/2018 9:00,475.2
8/8/2018 10:00,493.875
8/8/2018 11:00,495.675
8/8/2018 12:00,500.4
8/8/2018 13:00,507.6
8/8/2018 14:00,522
8/8/2018 15:00,519.525
8/8/2018 16:00,500.4
8/8/2018 17:00,501.975
8/8/2018 18:00,482.625
8/8/2018 19:00,468.675
8/8/2018 20:00,459.9
8/8/2018 21:00,462.15
8/8/2018 22:00,451.8
8/8/2018 23:00,440.1
8/9/2018 0:00,433.8
8/9/2018 1:00,432
8/9/2018 2:00,437.85
8/9/2018 3:00,441.45
8/9/2018 4:00,440.325
8/9/2018 5:00,444.15
8/9/2018 6:00,449.55
8/9/2018 7:00,458.775
8/9/2018 8:00,476.325
8/9/2018 9:00,475.2
8/9/2018 10:00,483.075
8/9/2018 11:00,489.15
8/9/2018 12:00,382.05
8/9/2018 13:00,380.925
8/9/2018 14:00,377.1
8/9/2018 15:00,420.525
8/9/2018 16:00,412.875
8/9/2018 17:00,369.675
8/9/2018 18:00,365.175
8/9/2018 19:00,350.775
8/9/2018 20:00,341.55
8/9/2018 21:00,328.5
8/9/2018 22:00,320.175
8/9/2018 23:00,305.325
8/10/2018 0:00,292.5
8/10/2018 1:00,283.95
8/10/2018 2:00,282.825
8/10/2018 3:00,285.975
8/10/2018 4:00,287.55
8/10/2018 5:00,290.25
8/10/2018 6:00,294.75
8/10/2018 7:00,305.1
8/10/2018 8:00,322.875
8/10/2018 9:00,325.125
8/10/2018 10:00,337.725
8/10/2018 11:00,342.225
8/10/2018 12:00,343.125
8/10/2018 13:00,342.9
8/10/2018 14:00,344.7
8/10/2018 15:00,341.775
8/10/2018 16:00,333.45
8/10/2018 17:00,326.025
8/10/2018 18:00,313.2
8/10/2018 19:00,305.775
8/10/2018 20:00,298.575
8/10/2018 21:00,297.225
8/10/2018 22:00,293.625
8/10/2018 23:00,289.35
8/11/2018 0:00,286.875
8/11/2018 1:00,282.825
8/11/2018 2:00,283.725
8/11/2018 3:00,283.05
8/11/2018 4:00,282.375
8/11/2018 5:00,285.3
8/11/2018 6:00,286.65
8/11/2018 7:00,294.075
8/11/2018 8:00,299.025
8/11/2018 9:00,301.275
8/11/2018 10:00,300.15
8/11/2018 11:00,298.35
8/11/2018 12:00,297.675
8/11/2018 13:00,293.175
8/11/2018 14:00,283.95
8/11/2018 15:00,282.6
8/11/2018 16:00,286.425
8/11/2018 17:00,288.9
8/11/2018 18:00,281.25
8/11/2018 19:00,283.275
8/11/2018 20:00,280.125
8/11/2018 21:00,280.125
8/11/2018 22:00,277.65
8/11/2018 23:00,279.9
8/12/2018 0:00,270.45
8/12/2018 1:00,274.5
8/12/2018 2:00,273.15
8/12/2018 3:00,272.925
8/12/2018 4:00,272.025
8/12/2018 5:00,274.275
8/12/2018 6:00,276.525
8/12/2018 7:00,281.925
8/12/2018 8:00,291.6
8/12/2018 9:00,292.275
8/12/2018 10:00,295.2
8/12/2018 11:00,297
8/12/2018 12:00,292.725
8/12/2018 13:00,292.5
8/12/2018 14:00,287.325
8/12/2018 15:00,289.125
8/12/2018 16:00,290.025
8/12/2018 17:00,287.775
8/12/2018 18:00,285.525
8/12/2018 19:00,282.6
8/12/2018 20:00,280.125
8/12/2018 21:00,276.975
8/12/2018 22:00,278.1
8/12/2018 23:00,276.075
8/13/2018 0:00,274.05
8/13/2018 1:00,270.675
8/13/2018 2:00,272.025
8/13/2018 3:00,271.8
8/13/2018 4:00,270.675
8/13/2018 5:00,276.3
8/13/2018 6:00,285.075
8/13/2018 7:00,297
8/13/2018 8:00,307.8
8/13/2018 9:00,312.525
8/13/2018 10:00,312.525
8/13/2018 11:00,320.4
8/13/2018 12:00,319.05
8/13/2018 13:00,325.575
8/13/2018 14:00,327.375
8/13/2018 15:00,319.05
8/13/2018 16:00,306.45
8/13/2018 17:00,299.475
8/13/2018 18:00,292.05
8/13/2018 19:00,290.475
8/13/2018 20:00,284.175
8/13/2018 21:00,284.4
8/13/2018 22:00,288.675
8/13/2018 23:00,283.05
8/14/2018 0:00,282.15
8/14/2018 1:00,276.975
8/14/2018 2:00,277.875
8/14/2018 3:00,278.55
8/14/2018 4:00,276.525
8/14/2018 5:00,281.475
8/14/2018 6:00,292.275
8/14/2018 7:00,323.775
8/14/2018 8:00,307.125
8/14/2018 9:00,323.775
8/14/2018 10:00,357.075
8/14/2018 11:00,410.85
8/14/2018 12:00,463.725
8/14/2018 13:00,468.45
8/14/2018 14:00,479.25
8/14/2018 15:00,467.55
8/14/2018 16:00,443.25
8/14/2018 17:00,428.4
8/14/2018 18:00,421.2
8/14/2018 19:00,398.025
8/14/2018 20:00,391.725
8/14/2018 21:00,398.25
8/14/2018 22:00,399.825
8/14/2018 23:00,390.15
8/15/2018 0:00,388.575
8/15/2018 1:00,383.175
8/15/2018 2:00,375.975
8/15/2018 3:00,379.35
8/15/2018 4:00,385.425
8/15/2018 5:00,393.075
8/15/2018 6:00,399.15
8/15/2018 7:00,409.725
8/15/2018 8:00,413.55
8/15/2018 9:00,423.675
8/15/2018 10:00,428.625
8/15/2018 11:00,435.825
8/15/2018 12:00,453.15
8/15/2018 13:00,472.275
8/15/2018 14:00,478.575
8/15/2018 15:00,477.225
8/15/2018 16:00,478.35
8/15/2018 17:00,474.075
8/15/2018 18:00,462.6
8/15/2018 19:00,456.3
8/15/2018 20:00,452.25
8/15/2018 21:00,445.5
8/15/2018 22:00,439.425
8/15/2018 23:00,422.1
8/16/2018 0:00,416.025
8/16/2018 1:00,410.175
8/16/2018 2:00,403.425
8/16/2018 3:00,401.4
8/16/2018 4:00,397.35
8/16/2018 5:00,397.575
8/16/2018 6:00,404.325
8/16/2018 7:00,420.075
8/16/2018 8:00,447.525
8/16/2018 9:00,464.175
8/16/2018 10:00,474.525
8/16/2018 11:00,485.1
8/16/2018 12:00,486.675
8/16/2018 13:00,376.2
8/16/2018 14:00,0
8/16/2018 15:00,259.65
8/16/2018 16:00,445.95
8/16/2018 17:00,433.35
8/16/2018 18:00,426.375
8/16/2018 19:00,412.2
8/16/2018 20:00,414.675
8/16/2018 21:00,428.175
8/16/2018 22:00,419.85
8/16/2018 23:00,411.525
8/17/2018 0:00,400.725
8/17/2018 1:00,398.025
8/17/2018 2:00,385.65
8/17/2018 3:00,379.125
8/17/2018 4:00,371.025
8/17/2018 5:00,356.4
8/17/2018 6:00,352.8
8/17/2018 7:00,340.65
8/17/2018 8:00,371.25
8/17/2018 9:00,373.5
8/17/2018 10:00,388.125
8/17/2018 11:00,410.625
8/17/2018 12:00,421.875
8/17/2018 13:00,424.35
8/17/2018 14:00,438.75
8/17/2018 15:00,451.35
8/17/2018 16:00,444.15
8/17/2018 17:00,424.35
8/17/2018 18:00,415.35
8/17/2018 19:00,409.95
8/17/2018 20:00,414.9
8/17/2018 21:00,431.775
8/17/2018 22:00,445.725
8/17/2018 23:00,443.7
8/18/2018 0:00,447.525
8/18/2018 1:00,438.975
8/18/2018 2:00,422.325
8/18/2018 3:00,426.375
8/18/2018 4:00,426.825
8/18/2018 5:00,422.325
8/18/2018 6:00,409.5
8/18/2018 7:00,413.55
8/18/2018 8:00,422.775
8/18/2018 9:00,436.725
8/18/2018 10:00,452.25
8/18/2018 11:00,459.675
8/18/2018 12:00,455.4
8/18/2018 13:00,425.25
8/18/2018 14:00,415.125
8/18/2018 15:00,425.475
8/18/2018 16:00,424.8
8/18/2018 17:00,414.675
8/18/2018 18:00,403.2
8/18/2018 19:00,393.3
8/18/2018 20:00,372.6
8/18/2018 21:00,370.8
8/18/2018 22:00,367.875
8/18/2018 23:00,361.35
8/19/2018 0:00,356.4
8/19/2018 1:00,355.725
8/19/2018 2:00,350.775
8/19/2018 3:00,350.55
8/19/2018 4:00,349.425
8/19/2018 5:00,342
8/19/2018 6:00,329.85
8/19/2018 7:00,331.425
8/19/2018 8:00,339.975
8/19/2018 9:00,342.675
8/19/2018 10:00,342.9
8/19/2018 11:00,341.325
8/19/2018 12:00,351.9
8/19/2018 13:00,354.6
8/19/2018 14:00,341.775
8/19/2018 15:00,338.175
8/19/2018 16:00,338.85
8/19/2018 17:00,333.45
8/19/2018 18:00,329.4
8/19/2018 19:00,332.325
8/19/2018 20:00,333.225
8/19/2018 21:00,330.975
8/19/2018 22:00,328.725
8/19/2018 23:00,327.15
8/20/2018 0:00,323.55
8/20/2018 1:00,328.95
8/20/2018 2:00,330.75
8/20/2018 3:00,325.8
8/20/2018 4:00,322.425
8/20/2018 5:00,327.15
8/20/2018 6:00,326.7
8/20/2018 7:00,338.175
8/20/2018 8:00,349.875
8/20/2018 9:00,358.65
8/20/2018 10:00,362.7
8/20/2018 11:00,355.95
8/20/2018 12:00,354.375
8/20/2018 13:00,358.2
8/20/2018 14:00,364.275
8/20/2018 15:00,368.325
8/20/2018 16:00,368.1
8/20/2018 17:00,363.825
8/20/2018 18:00,352.125
8/20/2018 19:00,339.525
8/20/2018 20:00,339.525
8/20/2018 21:00,339.525
8/20/2018 22:00,333.675
8/20/2018 23:00,327.375
8/21/2018 0:00,319.05
8/21/2018 1:00,317.925
8/21/2018 2:00,320.4
8/21/2018 3:00,316.125
8/21/2018 4:00,312.3
8/21/2018 5:00,315
8/21/2018 6:00,327.6
8/21/2018 7:00,337.95
8/21/2018 8:00,352.35
8/21/2018 9:00,365.85
8/21/2018 10:00,369.9
8/21/2018 11:00,367.65
8/21/2018 12:00,363.375
8/21/2018 13:00,371.25
8/21/2018 14:00,374.175
8/21/2018 15:00,365.625
8/21/2018 16:00,365.85
8/21/2018 17:00,364.275
8/21/2018 18:00,353.475
8/21/2018 19:00,351.225
8/21/2018 20:00,351.675
8/21/2018 21:00,350.325
8/21/2018 22:00,349.425
8/21/2018 23:00,352.125
8/22/2018 0:00,348.3
8/22/2018 1:00,346.275
8/22/2018 2:00,342.45
8/22/2018 3:00,337.95
8/22/2018 4:00,340.2
8/22/2018 5:00,344.925
8/22/2018 6:00,362.25
8/22/2018 7:00,371.475
8/22/2018 8:00,387
8/22/2018 9:00,389.475
8/22/2018 10:00,398.7
8/22/2018 11:00,414.45
8/22/2018 12:00,422.775
8/22/2018 13:00,421.65
8/22/2018 14:00,437.85
8/22/2018 15:00,440.55
8/22/2018 16:00,435.825
8/22/2018 17:00,426.375
8/22/2018 18:00,431.775
8/22/2018 19:00,379.575
8/22/2018 20:00,365.625
8/22/2018 21:00,369.45
8/22/2018 22:00,365.85
8/22/2018 23:00,355.95
8/23/2018 0:00,348.525
8/23/2018 1:00,341.55
8/23/2018 2:00,328.725
8/23/2018 3:00,311.625
8/23/2018 4:00,312.975
8/23/2018 5:00,310.275
8/23/2018 6:00,321.075
8/23/2018 7:00,325.125
8/23/2018 8:00,334.575
8/23/2018 9:00,353.025
8/23/2018 10:00,348.525
8/23/2018 11:00,299.925
8/23/2018 12:00,294.525
8/23/2018 13:00,289.125
8/23/2018 14:00,323.55
8/23/2018 15:00,388.8
8/23/2018 16:00,363.825
8/23/2018 17:00,357.3
8/23/2018 18:00,344.7
8/23/2018 19:00,341.1
8/23/2018 20:00,337.725
8/23/2018 21:00,336.825
8/23/2018 22:00,332.1
8/23/2018 23:00,331.65
8/24/2018 0:00,322.65
8/24/2018 1:00,318.375
8/24/2018 2:00,318.6
8/24/2018 3:00,315.225
8/24/2018 4:00,311.85
8/24/2018 5:00,314.1
8/24/2018 6:00,322.2
8/24/2018 7:00,335.025
8/24/2018 8:00,357.975
8/24/2018 9:00,366.075
8/24/2018 10:00,376.2
8/24/2018 11:00,399.375
8/24/2018 12:00,404.325
8/24/2018 13:00,412.65
8/24/2018 14:00,406.35
8/24/2018 15:00,426.375
8/24/2018 16:00,427.95
8/24/2018 17:00,409.725
8/24/2018 18:00,417.375
8/24/2018 19:00,405
8/24/2018 20:00,396.45
8/24/2018 21:00,401.175
8/24/2018 22:00,399.15
8/24/2018 23:00,387.9
8/25/2018 0:00,378
8/25/2018 1:00,371.475
8/25/2018 2:00,362.7
8/25/2018 3:00,355.725
8/25/2018 4:00,350.325
8/25/2018 5:00,347.625
8/25/2018 6:00,346.05
8/25/2018 7:00,357.75
8/25/2018 8:00,376.2
8/25/2018 9:00,384.525
8/25/2018 10:00,400.05
8/25/2018 11:00,420.975
8/25/2018 12:00,424.575
8/25/2018 13:00,428.4
8/25/2018 14:00,420.525
8/25/2018 15:00,416.925
8/25/2018 16:00,425.7
8/25/2018 17:00,422.1
8/25/2018 18:00,427.725
8/25/2018 19:00,418.725
8/25/2018 20:00,400.275
8/25/2018 21:00,383.4
8/25/2018 22:00,367.875
8/25/2018 23:00,366.75
8/26/2018 0:00,357.075
8/26/2018 1:00,351.9
8/26/2018 2:00,347.85
8/26/2018 3:00,339.3
8/26/2018 4:00,336.6
8/26/2018 5:00,330.3
8/26/2018 6:00,328.275
8/26/2018 7:00,338.4
8/26/2018 8:00,361.125
8/26/2018 9:00,375.075
8/26/2018 10:00,387.675
8/26/2018 11:00,404.1
8/26/2018 12:00,409.05
8/26/2018 13:00,417.15
8/26/2018 14:00,422.55
8/26/2018 15:00,422.775
8/26/2018 16:00,429.3
8/26/2018 17:00,442.35
8/26/2018 18:00,445.05
8/26/2018 19:00,443.925
8/26/2018 20:00,432
8/26/2018 21:00,449.775
8/26/2018 22:00,452.7
8/26/2018 23:00,446.4
8/27/2018 0:00,441.675
8/27/2018 1:00,438.75
8/27/2018 2:00,432.45
8/27/2018 3:00,421.2
8/27/2018 4:00,426.375
8/27/2018 5:00,426.825
8/27/2018 6:00,416.475
8/27/2018 7:00,429.525
8/27/2018 8:00,441.9
8/27/2018 9:00,465.075
8/27/2018 10:00,478.125
8/27/2018 11:00,489.6
8/27/2018 12:00,496.125
8/27/2018 13:00,502.425
8/27/2018 14:00,506.7
8/27/2018 15:00,506.475
8/27/2018 16:00,500.4
8/27/2018 17:00,490.95
8/27/2018 18:00,487.125
8/27/2018 19:00,489.6
8/27/2018 20:00,486.45
8/27/2018 21:00,509.175
8/27/2018 22:00,506.925
8/27/2018 23:00,496.575
8/28/2018 0:00,493.425
8/28/2018 1:00,480.15
8/28/2018 2:00,479.475
8/28/2018 3:00,473.175
8/28/2018 4:00,469.125
8/28/2018 5:00,477
8/28/2018 6:00,453.6
8/28/2018 7:00,463.275
8/28/2018 8:00,504.9
8/28/2018 9:00,548.325
8/28/2018 10:00,579.825
8/28/2018 11:00,602.325
8/28/2018 12:00,603.225
8/28/2018 13:00,604.575
8/28/2018 14:00,597.375
8/28/2018 15:00,603.45
8/28/2018 16:00,597.375
8/28/2018 17:00,584.55
8/28/2018 18:00,583.875
8/28/2018 19:00,573.525
8/28/2018 20:00,556.65
8/28/2018 21:00,586.8
8/28/2018 22:00,586.575
8/28/2018 23:00,582.3
8/29/2018 0:00,578.475
8/29/2018 1:00,574.65
8/29/2018 2:00,570.6
8/29/2018 3:00,563.85
8/29/2018 4:00,563.175
8/29/2018 5:00,551.025
8/29/2018 6:00,519.75
8/29/2018 7:00,519.75
8/29/2018 8:00,543.15
8/29/2018 9:00,399.6
8/29/2018 10:00,390.375
8/29/2018 11:00,387.45
8/29/2018 12:00,393.3
8/29/2018 13:00,390.825
8/29/2018 14:00,391.95
8/29/2018 15:00,382.05
8/29/2018 16:00,376.875
8/29/2018 17:00,369.9
8/29/2018 18:00,358.425
8/29/2018 19:00,356.4
8/29/2018 20:00,350.325
8/29/2018 21:00,346.95
8/29/2018 22:00,349.425
8/29/2018 23:00,341.325
8/30/2018 0:00,335.7
8/30/2018 1:00,331.65
8/30/2018 2:00,330.525
8/30/2018 3:00,329.85
8/30/2018 4:00,328.05
8/30/2018 5:00,325.8
8/30/2018 6:00,324.9
8/30/2018 7:00,332.775
8/30/2018 8:00,348.525
8/30/2018 9:00,350.775
8/30/2018 10:00,363.15
8/30/2018 11:00,370.8
8/30/2018 12:00,378.225
8/30/2018 13:00,369.675
8/30/2018 14:00,360.225
8/30/2018 15:00,354.15
8/30/2018 16:00,342
8/30/2018 17:00,334.35
8/30/2018 18:00,315.225
8/30/2018 19:00,302.625
8/30/2018 20:00,306
8/30/2018 21:00,300.825
8/30/2018 22:00,288.675
8/30/2018 23:00,283.05
8/31/2018 0:00,281.475
8/31/2018 1:00,279.225
8/31/2018 2:00,278.325
8/31/2018 3:00,276.75
8/31/2018 4:00,274.275
8/31/2018 5:00,277.2
8/31/2018 6:00,284.175
8/31/2018 7:00,294.3
8/31/2018 8:00,304.875
8/31/2018 9:00,303.75
8/31/2018 10:00,309.375
8/31/2018 11:00,312.975
8/31/2018 12:00,312.075
8/31/2018 13:00,307.125
8/31/2018 14:00,304.2
8/31/2018 15:00,304.425
8/31/2018 16:00,299.025
8/31/2018 17:00,292.275
8/31/2018 18:00,286.65
8/31/2018 19:00,282.6
8/31/2018 20:00,280.575
8/31/2018 21:00,276.975
8/31/2018 22:00,273.15
8/31/2018 23:00,274.275
9/1/2018 0:00,266.175
9/1/2018 1:00,267.075
9/1/2018 2:00,265.725
9/1/2018 3:00,266.4
9/1/2018 4:00,266.85
9/1/2018 5:00,265.725
9/1/2018 6:00,269.775
9/1/2018 7:00,271.125
9/1/2018 8:00,281.925
9/1/2018 9:00,345.6
9/1/2018 10:00,345.15
9/1/2018 11:00,358.425
9/1/2018 12:00,355.725
9/1/2018 13:00,360.675
9/1/2018 14:00,375.975
9/1/2018 15:00,398.925
9/1/2018 16:00,382.5
9/1/2018 17:00,378.225
9/1/2018 18:00,371.025
9/1/2018 19:00,365.175
9/1/2018 20:00,352.125
9/1/2018 21:00,343.8
9/1/2018 22:00,340.65
9/1/2018 23:00,346.05
9/2/2018 0:00,331.2
9/2/2018 1:00,332.775
9/2/2018 2:00,328.5
9/2/2018 3:00,326.925
9/2/2018 4:00,324.675
9/2/2018 5:00,327.6
9/2/2018 6:00,331.2
9/2/2018 7:00,338.4
9/2/2018 8:00,353.25
9/2/2018 9:00,369.675
9/2/2018 10:00,365.85
9/2/2018 11:00,361.125
9/2/2018 12:00,367.425
9/2/2018 13:00,375.525
9/2/2018 14:00,405.225
9/2/2018 15:00,414.9
9/2/2018 16:00,434.925
9/2/2018 17:00,430.875
9/2/2018 18:00,409.275
9/2/2018 19:00,408.15
9/2/2018 20:00,396.675
9/2/2018 21:00,409.95
9/2/2018 22:00,412.65
9/2/2018 23:00,407.025
9/3/2018 0:00,407.7
9/3/2018 1:00,407.7
9/3/2018 2:00,405
9/3/2018 3:00,403.425
9/3/2018 4:00,404.775
9/3/2018 5:00,413.1
9/3/2018 6:00,425.7
9/3/2018 7:00,428.85
9/3/2018 8:00,451.575
9/3/2018 9:00,475.875
9/3/2018 10:00,501.3
9/3/2018 11:00,520.875
9/3/2018 12:00,534.375
9/3/2018 13:00,537.075
9/3/2018 14:00,541.125
9/3/2018 15:00,541.575
9/3/2018 16:00,543.375
9/3/2018 17:00,546.975
9/3/2018 18:00,541.8
9/3/2018 19:00,538.65
9/3/2018 20:00,534.825
9/3/2018 21:00,523.35
9/3/2018 22:00,517.95
9/3/2018 23:00,510.075
9/4/2018 0:00,500.4
9/4/2018 1:00,485.55
9/4/2018 2:00,479.7
9/4/2018 3:00,471.6
9/4/2018 4:00,465.3
9/4/2018 5:00,461.475
9/4/2018 6:00,461.475
9/4/2018 7:00,470.7
9/4/2018 8:00,487.35
9/4/2018 9:00,492.525
9/4/2018 10:00,461.7
9/4/2018 11:00,375.75
9/4/2018 12:00,364.95
9/4/2018 13:00,359.55
9/4/2018 14:00,361.125
9/4/2018 15:00,359.1
9/4/2018 16:00,358.425
9/4/2018 17:00,336.6
9/4/2018 18:00,322.65
9/4/2018 19:00,312.975
9/4/2018 20:00,302.625
9/4/2018 21:00,299.925
9/4/2018 22:00,296.325
9/4/2018 23:00,296.1
9/5/2018 0:00,286.425
9/5/2018 1:00,286.425
9/5/2018 2:00,286.875
9/5/2018 3:00,280.8
9/5/2018 4:00,283.275
9/5/2018 5:00,279.9
9/5/2018 6:00,288.225
9/5/2018 7:00,311.85
9/5/2018 8:00,326.925
9/5/2018 9:00,340.65
9/5/2018 10:00,355.95
9/5/2018 11:00,376.875
9/5/2018 12:00,378.45
9/5/2018 13:00,381.6
9/5/2018 14:00,382.725
9/5/2018 15:00,378.675
9/5/2018 16:00,363.6
