Time,"NEPOOL_PSNH_80009011455,1"
3/12/2015 9:00,180.75
3/12/2015 10:00,192.75
3/12/2015 11:00,206.625
3/12/2015 12:00,203.25
3/12/2015 13:00,182.25
3/12/2015 14:00,179.625
3/12/2015 15:00,165
3/12/2015 16:00,129
3/12/2015 17:00,116.25
3/12/2015 18:00,77.625
3/12/2015 19:00,52.5
3/12/2015 20:00,36
3/12/2015 21:00,35.25
3/12/2015 22:00,32.625
3/12/2015 23:00,30
3/13/2015 0:00,29.25
3/13/2015 1:00,29.625
3/13/2015 2:00,30.375
3/13/2015 3:00,28.875
3/13/2015 4:00,98.625
3/13/2015 5:00,120
3/13/2015 6:00,125.625
3/13/2015 7:00,135.75
3/13/2015 8:00,162.75
3/13/2015 9:00,174.75
3/13/2015 10:00,196.875
3/13/2015 11:00,188.25
3/13/2015 12:00,193.875
3/13/2015 13:00,163.875
3/13/2015 14:00,178.875
3/13/2015 15:00,163.5
3/13/2015 16:00,127.125
3/13/2015 17:00,113.625
3/13/2015 18:00,83.625
3/13/2015 19:00,55.5
3/13/2015 20:00,37.5
3/13/2015 21:00,37.875
3/13/2015 22:00,31.125
3/13/2015 23:00,30
3/14/2015 0:00,30.375
3/14/2015 1:00,30
3/14/2015 2:00,31.125
3/14/2015 3:00,29.625
3/14/2015 4:00,29.625
3/14/2015 5:00,30.375
3/14/2015 6:00,28.875
3/14/2015 7:00,30
3/14/2015 8:00,32.625
3/14/2015 9:00,30
3/14/2015 10:00,30.75
3/14/2015 11:00,30
3/14/2015 12:00,31.5
3/14/2015 13:00,31.875
3/14/2015 14:00,32.25
3/14/2015 15:00,29.25
3/14/2015 16:00,30.375
3/14/2015 17:00,31.125
3/14/2015 18:00,29.25
3/14/2015 19:00,28.875
3/14/2015 20:00,30.375
3/14/2015 21:00,31.125
3/14/2015 22:00,30.375
3/14/2015 23:00,30.375
3/15/2015 0:00,30
3/15/2015 1:00,30.75
3/15/2015 2:00,30.375
3/15/2015 3:00,31.125
3/15/2015 4:00,29.625
3/15/2015 5:00,30
3/15/2015 6:00,30.375
3/15/2015 7:00,30.75
3/15/2015 8:00,31.125
3/15/2015 9:00,29.625
3/15/2015 10:00,29.25
3/15/2015 11:00,29.625
3/15/2015 12:00,29.625
3/15/2015 13:00,30
3/15/2015 14:00,31.125
3/15/2015 15:00,29.25
3/15/2015 16:00,28.5
3/15/2015 17:00,29.625
3/15/2015 18:00,30
3/15/2015 19:00,33.375
3/15/2015 20:00,31.5
3/15/2015 21:00,29.25
3/15/2015 22:00,29.625
3/15/2015 23:00,29.25
3/16/2015 0:00,30.75
3/16/2015 1:00,29.25
3/16/2015 2:00,30.75
3/16/2015 3:00,29.625
3/16/2015 4:00,115.5
3/16/2015 5:00,118.875
3/16/2015 6:00,132.375
3/16/2015 7:00,138.375
3/16/2015 8:00,170.25
3/16/2015 9:00,184.875
3/16/2015 10:00,201.75
3/16/2015 11:00,205.125
3/16/2015 12:00,223.875
3/16/2015 13:00,187.875
3/16/2015 14:00,190.875
3/16/2015 15:00,159.75
3/16/2015 16:00,133.875
3/16/2015 17:00,120.375
3/16/2015 18:00,77.625
3/16/2015 19:00,51.75
3/16/2015 20:00,36.375
3/16/2015 21:00,36
3/16/2015 22:00,31.5
3/16/2015 23:00,30
3/17/2015 0:00,30.75
3/17/2015 1:00,31.125
3/17/2015 2:00,30.375
3/17/2015 3:00,30.75
3/17/2015 4:00,103.5
3/17/2015 5:00,118.125
3/17/2015 6:00,126
3/17/2015 7:00,140.625
3/17/2015 8:00,171.75
3/17/2015 9:00,170.25
3/17/2015 10:00,182.25
3/17/2015 11:00,193.875
3/17/2015 12:00,188.625
3/17/2015 13:00,166.125
3/17/2015 14:00,175.125
3/17/2015 15:00,151.5
3/17/2015 16:00,124.5
3/17/2015 17:00,111
3/17/2015 18:00,70.875
3/17/2015 19:00,46.125
3/17/2015 20:00,37.125
3/17/2015 21:00,32.625
3/17/2015 22:00,30.75
3/17/2015 23:00,29.25
3/18/2015 0:00,28.875
3/18/2015 1:00,29.625
3/18/2015 2:00,29.25
3/18/2015 3:00,28.5
3/18/2015 4:00,90.375
3/18/2015 5:00,106.875
3/18/2015 6:00,116.25
3/18/2015 7:00,131.25
3/18/2015 8:00,163.125
3/18/2015 9:00,167.625
3/18/2015 10:00,172.125
3/18/2015 11:00,182.25
3/18/2015 12:00,194.25
3/18/2015 13:00,168
3/18/2015 14:00,162.375
3/18/2015 15:00,148.5
3/18/2015 16:00,123.75
3/18/2015 17:00,106.875
3/18/2015 18:00,76.5
3/18/2015 19:00,53.25
3/18/2015 20:00,99.75
3/18/2015 21:00,87.75
3/18/2015 22:00,83.625
3/18/2015 23:00,81.375
3/19/2015 0:00,82.125
3/19/2015 1:00,81
3/19/2015 2:00,83.25
3/19/2015 3:00,81.375
3/19/2015 4:00,88.875
3/19/2015 5:00,105
3/19/2015 6:00,116.25
3/19/2015 7:00,130.125
3/19/2015 8:00,162
3/19/2015 9:00,185.625
3/19/2015 10:00,201.375
3/19/2015 11:00,223.125
3/19/2015 12:00,226.5
3/19/2015 13:00,190.875
3/19/2015 14:00,195.75
3/19/2015 15:00,178.125
3/19/2015 16:00,144
3/19/2015 17:00,129.75
3/19/2015 18:00,84.75
3/19/2015 19:00,55.125
3/19/2015 20:00,37.125
3/19/2015 21:00,35.25
3/19/2015 22:00,30.375
3/19/2015 23:00,29.625
3/20/2015 0:00,29.25
3/20/2015 1:00,31.5
3/20/2015 2:00,30.75
3/20/2015 3:00,66.375
3/20/2015 4:00,100.875
3/20/2015 5:00,109.875
3/20/2015 6:00,121.125
3/20/2015 7:00,136.875
3/20/2015 8:00,169.875
3/20/2015 9:00,171
3/20/2015 10:00,183.375
3/20/2015 11:00,181.5
3/20/2015 12:00,202.5
3/20/2015 13:00,171.75
3/20/2015 14:00,168
3/20/2015 15:00,156.75
3/20/2015 16:00,123.375
3/20/2015 17:00,108.75
3/20/2015 18:00,74.625
3/20/2015 19:00,54.375
3/20/2015 20:00,38.25
3/20/2015 21:00,34.125
3/20/2015 22:00,32.25
3/20/2015 23:00,31.5
3/21/2015 0:00,29.625
3/21/2015 1:00,30
3/21/2015 2:00,30.75
3/21/2015 3:00,29.625
3/21/2015 4:00,29.625
3/21/2015 5:00,30.375
3/21/2015 6:00,30
3/21/2015 7:00,29.625
3/21/2015 8:00,30
3/21/2015 9:00,29.625
3/21/2015 10:00,30
3/21/2015 11:00,28.125
3/21/2015 12:00,27.75
3/21/2015 13:00,28.5
3/21/2015 14:00,31.125
3/21/2015 15:00,30.375
3/21/2015 16:00,31.5
3/21/2015 17:00,30
3/21/2015 18:00,30.375
3/21/2015 19:00,30.375
3/21/2015 20:00,29.625
3/21/2015 21:00,30.375
3/21/2015 22:00,30.375
3/21/2015 23:00,29.625
3/22/2015 0:00,31.875
3/22/2015 1:00,31.125
3/22/2015 2:00,28.875
3/22/2015 3:00,30.375
3/22/2015 4:00,29.625
3/22/2015 5:00,27.375
3/22/2015 6:00,75.75
3/22/2015 7:00,99.75
3/22/2015 8:00,90.75
3/22/2015 9:00,90.375
3/22/2015 10:00,72.75
3/22/2015 11:00,31.125
3/22/2015 12:00,30.375
3/22/2015 13:00,30
3/22/2015 14:00,29.625
3/22/2015 15:00,30.375
3/22/2015 16:00,31.125
3/22/2015 17:00,28.875
3/22/2015 18:00,28.5
3/22/2015 19:00,28.125
3/22/2015 20:00,115.125
3/22/2015 21:00,97.125
3/22/2015 22:00,89.25
3/22/2015 23:00,85.875
3/23/2015 0:00,55.5
3/23/2015 1:00,98.625
3/23/2015 2:00,88.875
3/23/2015 3:00,87.75
3/23/2015 4:00,96.75
3/23/2015 5:00,114
3/23/2015 6:00,122.25
3/23/2015 7:00,135.375
3/23/2015 8:00,166.125
3/23/2015 9:00,186.75
3/23/2015 10:00,200.25
3/23/2015 11:00,203.625
3/23/2015 12:00,208.125
3/23/2015 13:00,182.25
3/23/2015 14:00,184.875
3/23/2015 15:00,160.5
3/23/2015 16:00,134.25
3/23/2015 17:00,122.625
3/23/2015 18:00,83.625
3/23/2015 19:00,53.25
3/23/2015 20:00,37.875
3/23/2015 21:00,34.875
3/23/2015 22:00,30
3/23/2015 23:00,29.25
3/24/2015 0:00,29.25
3/24/2015 1:00,45
3/24/2015 2:00,111.375
3/24/2015 3:00,90.375
3/24/2015 4:00,96.375
3/24/2015 5:00,111
3/24/2015 6:00,121.125
3/24/2015 7:00,141
3/24/2015 8:00,172.5
3/24/2015 9:00,183
3/24/2015 10:00,213
3/24/2015 11:00,233.25
3/24/2015 12:00,225.375
3/24/2015 13:00,200.25
3/24/2015 14:00,196.5
3/24/2015 15:00,176.25
3/24/2015 16:00,144.375
3/24/2015 17:00,132
3/24/2015 18:00,84.75
3/24/2015 19:00,52.875
3/24/2015 20:00,37.875
3/24/2015 21:00,36.375
3/24/2015 22:00,31.875
3/24/2015 23:00,30.75
3/25/2015 0:00,30.375
3/25/2015 1:00,29.625
3/25/2015 2:00,30.375
3/25/2015 3:00,31.875
3/25/2015 4:00,100.875
3/25/2015 5:00,118.5
3/25/2015 6:00,126
3/25/2015 7:00,139.5
3/25/2015 8:00,174
3/25/2015 9:00,190.5
3/25/2015 10:00,230.625
3/25/2015 11:00,218.625
3/25/2015 12:00,228
3/25/2015 13:00,192.75
3/25/2015 14:00,192.375
3/25/2015 15:00,185.625
3/25/2015 16:00,145.125
3/25/2015 17:00,130.875
3/25/2015 18:00,81.75
3/25/2015 19:00,53.25
3/25/2015 20:00,35.625
3/25/2015 21:00,36
3/25/2015 22:00,30.75
3/25/2015 23:00,30.75
3/26/2015 0:00,31.125
3/26/2015 1:00,31.5
3/26/2015 2:00,30.75
3/26/2015 3:00,30.375
3/26/2015 4:00,101.25
3/26/2015 5:00,122.625
3/26/2015 6:00,127.125
3/26/2015 7:00,138.375
3/26/2015 8:00,169.125
3/26/2015 9:00,178.875
3/26/2015 10:00,189.75
3/26/2015 11:00,220.125
3/26/2015 12:00,230.25
3/26/2015 13:00,193.5
3/26/2015 14:00,180
3/26/2015 15:00,157.875
3/26/2015 16:00,129.75
3/26/2015 17:00,120.75
3/26/2015 18:00,85.5
3/26/2015 19:00,59.25
3/26/2015 20:00,37.875
3/26/2015 21:00,37.125
3/26/2015 22:00,34.125
3/26/2015 23:00,30.75
3/27/2015 0:00,31.125
3/27/2015 1:00,31.875
3/27/2015 2:00,30.375
3/27/2015 3:00,31.5
3/27/2015 4:00,101.25
3/27/2015 5:00,125.625
3/27/2015 6:00,120.75
3/27/2015 7:00,139.5
3/27/2015 8:00,160.875
3/27/2015 9:00,180.75
3/27/2015 10:00,186.375
3/27/2015 11:00,198.75
3/27/2015 12:00,199.5
3/27/2015 13:00,152.625
3/27/2015 14:00,154.875
3/27/2015 15:00,159
3/27/2015 16:00,135.75
3/27/2015 17:00,109.875
3/27/2015 18:00,79.875
3/27/2015 19:00,58.125
3/27/2015 20:00,35.625
3/27/2015 21:00,36.75
3/27/2015 22:00,31.5
3/27/2015 23:00,30.375
3/28/2015 0:00,30.375
3/28/2015 1:00,28.875
3/28/2015 2:00,30.75
3/28/2015 3:00,31.125
3/28/2015 4:00,30
3/28/2015 5:00,30
3/28/2015 6:00,28.125
3/28/2015 7:00,29.25
3/28/2015 8:00,31.5
3/28/2015 9:00,31.875
3/28/2015 10:00,30.75
3/28/2015 11:00,31.125
3/28/2015 12:00,32.25
3/28/2015 13:00,31.125
3/28/2015 14:00,29.25
3/28/2015 15:00,30
3/28/2015 16:00,30.375
3/28/2015 17:00,30
3/28/2015 18:00,30
3/28/2015 19:00,28.875
3/28/2015 20:00,28.875
3/28/2015 21:00,31.5
3/28/2015 22:00,31.125
3/28/2015 23:00,28.5
3/29/2015 0:00,30
3/29/2015 1:00,30
3/29/2015 2:00,28.125
3/29/2015 3:00,29.625
3/29/2015 4:00,29.625
3/29/2015 5:00,28.875
3/29/2015 6:00,28.125
3/29/2015 7:00,30.375
3/29/2015 8:00,28.875
3/29/2015 9:00,31.125
3/29/2015 10:00,31.875
3/29/2015 11:00,33
3/29/2015 12:00,33
3/29/2015 13:00,30.75
3/29/2015 14:00,30.75
3/29/2015 15:00,32.625
3/29/2015 16:00,34.875
3/29/2015 17:00,30.375
3/29/2015 18:00,29.25
3/29/2015 19:00,30.375
3/29/2015 20:00,30
3/29/2015 21:00,31.125
3/29/2015 22:00,29.25
3/29/2015 23:00,28.875
3/30/2015 0:00,29.25
3/30/2015 1:00,30.75
3/30/2015 2:00,29.625
3/30/2015 3:00,30
3/30/2015 4:00,112.125
3/30/2015 5:00,112.875
3/30/2015 6:00,131.625
3/30/2015 7:00,141.75
3/30/2015 8:00,172.875
3/30/2015 9:00,174.375
3/30/2015 10:00,215.625
3/30/2015 11:00,222
3/30/2015 12:00,180
3/30/2015 13:00,152.625
3/30/2015 14:00,169.875
3/30/2015 15:00,157.5
3/30/2015 16:00,125.25
3/30/2015 17:00,114.375
3/30/2015 18:00,78
3/30/2015 19:00,55.875
3/30/2015 20:00,37.5
3/30/2015 21:00,38.625
3/30/2015 22:00,32.25
3/30/2015 23:00,29.625
3/31/2015 0:00,30.375
3/31/2015 1:00,30
3/31/2015 2:00,30
3/31/2015 3:00,30.375
3/31/2015 4:00,105.375
3/31/2015 5:00,112.5
3/31/2015 6:00,124.875
3/31/2015 7:00,142.125
3/31/2015 8:00,170.625
3/31/2015 9:00,189
3/31/2015 10:00,197.625
3/31/2015 11:00,198.75
3/31/2015 12:00,220.125
3/31/2015 13:00,183
3/31/2015 14:00,181.125
3/31/2015 15:00,158.625
3/31/2015 16:00,125.625
3/31/2015 17:00,116.25
3/31/2015 18:00,77.25
3/31/2015 19:00,54.375
3/31/2015 20:00,35.25
3/31/2015 21:00,36.75
3/31/2015 22:00,32.25
3/31/2015 23:00,30.75
4/1/2015 0:00,31.125
4/1/2015 1:00,32.625
4/1/2015 2:00,31.875
4/1/2015 3:00,31.5
4/1/2015 4:00,100.5
4/1/2015 5:00,118.875
4/1/2015 6:00,121.125
4/1/2015 7:00,127.875
4/1/2015 8:00,168.375
4/1/2015 9:00,186.75
4/1/2015 10:00,199.125
4/1/2015 11:00,201.375
4/1/2015 12:00,210.375
4/1/2015 13:00,175.5
4/1/2015 14:00,180.375
4/1/2015 15:00,165
4/1/2015 16:00,131.625
4/1/2015 17:00,126
4/1/2015 18:00,82.125
4/1/2015 19:00,45.75
4/1/2015 20:00,37.875
4/1/2015 21:00,37.875
4/1/2015 22:00,34.875
4/1/2015 23:00,30.375
4/2/2015 0:00,31.875
4/2/2015 1:00,31.5
4/2/2015 2:00,30.75
4/2/2015 3:00,31.5
4/2/2015 4:00,111.375
4/2/2015 5:00,117.75
4/2/2015 6:00,127.125
4/2/2015 7:00,136.5
4/2/2015 8:00,174.75
4/2/2015 9:00,179.25
4/2/2015 10:00,180
4/2/2015 11:00,172.875
4/2/2015 12:00,184.875
4/2/2015 13:00,162.75
4/2/2015 14:00,174
4/2/2015 15:00,162.75
4/2/2015 16:00,134.625
4/2/2015 17:00,132.375
4/2/2015 18:00,88.875
4/2/2015 19:00,54.375
4/2/2015 20:00,37.125
4/2/2015 21:00,36.75
4/2/2015 22:00,33.75
4/2/2015 23:00,31.125
4/3/2015 0:00,31.125
4/3/2015 1:00,31.125
4/3/2015 2:00,31.5
4/3/2015 3:00,33
4/3/2015 4:00,121.875
4/3/2015 5:00,129
4/3/2015 6:00,128.625
4/3/2015 7:00,136.5
4/3/2015 8:00,180.75
4/3/2015 9:00,189
4/3/2015 10:00,237
4/3/2015 11:00,307.875
4/3/2015 12:00,321.75
4/3/2015 13:00,303
4/3/2015 14:00,393.75
4/3/2015 15:00,416.25
4/3/2015 16:00,359.25
4/3/2015 17:00,287.25
4/3/2015 18:00,163.5
4/3/2015 19:00,64.5
4/3/2015 20:00,51.75
4/3/2015 21:00,40.875
4/3/2015 22:00,49.125
4/3/2015 23:00,43.125
4/4/2015 0:00,41.625
4/4/2015 1:00,49.875
4/4/2015 2:00,46.875
4/4/2015 3:00,37.125
4/4/2015 4:00,49.5
4/4/2015 5:00,46.5
4/4/2015 6:00,48.375
4/4/2015 7:00,42
4/4/2015 8:00,49.875
4/4/2015 9:00,47.25
4/4/2015 10:00,51.75
4/4/2015 11:00,49.125
4/4/2015 12:00,56.625
4/4/2015 13:00,61.875
4/4/2015 14:00,60.75
4/4/2015 15:00,55.5
4/4/2015 16:00,67.125
4/4/2015 17:00,53.625
4/4/2015 18:00,59.25
4/4/2015 19:00,89.625
4/4/2015 20:00,89.625
4/4/2015 21:00,90
4/4/2015 22:00,84.375
4/4/2015 23:00,55.125
4/5/2015 0:00,72.375
4/5/2015 1:00,66.75
4/5/2015 2:00,47.625
4/5/2015 3:00,60
4/5/2015 4:00,52.5
4/5/2015 5:00,51.75
4/5/2015 6:00,60
4/5/2015 7:00,47.25
4/5/2015 8:00,51
4/5/2015 9:00,58.125
4/5/2015 10:00,55.875
4/5/2015 11:00,60.375
4/5/2015 12:00,52.5
4/5/2015 13:00,58.875
4/5/2015 14:00,50.625
4/5/2015 15:00,50.625
4/5/2015 16:00,49.125
4/5/2015 17:00,59.25
4/5/2015 18:00,55.875
4/5/2015 19:00,51
4/5/2015 20:00,59.625
4/5/2015 21:00,87.75
4/5/2015 22:00,91.125
4/5/2015 23:00,86.25
4/6/2015 0:00,73.5
4/6/2015 1:00,61.5
4/6/2015 2:00,71.625
4/6/2015 3:00,53.625
4/6/2015 4:00,150.375
4/6/2015 5:00,153
4/6/2015 6:00,150
4/6/2015 7:00,168.75
4/6/2015 8:00,194.625
4/6/2015 9:00,220.125
4/6/2015 10:00,234.75
4/6/2015 11:00,217.875
4/6/2015 12:00,231.375
4/6/2015 13:00,189.75
4/6/2015 14:00,187.125
4/6/2015 15:00,191.625
4/6/2015 16:00,145.875
4/6/2015 17:00,141.75
4/6/2015 18:00,109.5
4/6/2015 19:00,95.25
4/6/2015 20:00,65.25
4/6/2015 21:00,68.625
4/6/2015 22:00,71.25
4/6/2015 23:00,100.125
4/7/2015 0:00,107.25
4/7/2015 1:00,108.75
4/7/2015 2:00,96
4/7/2015 3:00,89.25
4/7/2015 4:00,162.75
4/7/2015 5:00,151.125
4/7/2015 6:00,162.75
4/7/2015 7:00,172.875
4/7/2015 8:00,213.375
4/7/2015 9:00,216.375
4/7/2015 10:00,223.125
4/7/2015 11:00,207
4/7/2015 12:00,229.875
4/7/2015 13:00,199.125
4/7/2015 14:00,192.75
4/7/2015 15:00,177.375
4/7/2015 16:00,148.5
4/7/2015 17:00,144.75
4/7/2015 18:00,107.625
4/7/2015 19:00,76.125
4/7/2015 20:00,73.875
4/7/2015 21:00,74.625
4/7/2015 22:00,69.75
4/7/2015 23:00,65.625
4/8/2015 0:00,77.625
4/8/2015 1:00,107.25
4/8/2015 2:00,108
4/8/2015 3:00,109.125
4/8/2015 4:00,173.25
4/8/2015 5:00,169.875
4/8/2015 6:00,173.625
4/8/2015 7:00,176.625
4/8/2015 8:00,229.125
4/8/2015 9:00,219.375
4/8/2015 10:00,219.375
4/8/2015 11:00,250.5
4/8/2015 12:00,242.625
4/8/2015 13:00,216
4/8/2015 14:00,192
4/8/2015 15:00,160.875
4/8/2015 16:00,148.5
4/8/2015 17:00,135.375
4/8/2015 18:00,109.5
4/8/2015 19:00,94.5
4/8/2015 20:00,76.875
4/8/2015 21:00,69.75
4/8/2015 22:00,73.875
4/8/2015 23:00,76.125
4/9/2015 0:00,72.75
4/9/2015 1:00,64.5
4/9/2015 2:00,79.875
4/9/2015 3:00,98.25
4/9/2015 4:00,181.5
4/9/2015 5:00,180
4/9/2015 6:00,176.25
4/9/2015 7:00,169.125
4/9/2015 8:00,208.875
4/9/2015 9:00,211.875
4/9/2015 10:00,202.125
4/9/2015 11:00,221.625
4/9/2015 12:00,227.25
4/9/2015 13:00,192
4/9/2015 14:00,190.5
4/9/2015 15:00,191.25
4/9/2015 16:00,159.375
4/9/2015 17:00,151.5
4/9/2015 18:00,111
4/9/2015 19:00,84.375
4/9/2015 20:00,59.625
4/9/2015 21:00,65.25
4/9/2015 22:00,61.5
4/9/2015 23:00,61.875
4/10/2015 0:00,60.75
4/10/2015 1:00,55.875
4/10/2015 2:00,57
4/10/2015 3:00,64.5
4/10/2015 4:00,163.5
4/10/2015 5:00,177.375
4/10/2015 6:00,192.375
4/10/2015 7:00,217.5
4/10/2015 8:00,222.375
4/10/2015 9:00,214.5
4/10/2015 10:00,219.375
4/10/2015 11:00,202.875
4/10/2015 12:00,224.25
4/10/2015 13:00,189.375
4/10/2015 14:00,183.375
4/10/2015 15:00,188.25
4/10/2015 16:00,157.125
4/10/2015 17:00,135
4/10/2015 18:00,108
4/10/2015 19:00,77.625
4/10/2015 20:00,57.75
4/10/2015 21:00,62.625
4/10/2015 22:00,60.75
4/10/2015 23:00,49.5
4/11/2015 0:00,55.875
4/11/2015 1:00,57.375
4/11/2015 2:00,50.625
4/11/2015 3:00,56.25
4/11/2015 4:00,54.375
4/11/2015 5:00,59.25
4/11/2015 6:00,70.5
4/11/2015 7:00,84.75
4/11/2015 8:00,104.625
4/11/2015 9:00,94.875
4/11/2015 10:00,186.75
4/11/2015 11:00,171.75
4/11/2015 12:00,140.625
4/11/2015 13:00,138.75
4/11/2015 14:00,133.5
4/11/2015 15:00,129
4/11/2015 16:00,123
4/11/2015 17:00,118.5
4/11/2015 18:00,122.625
4/11/2015 19:00,116.25
4/11/2015 20:00,56.625
4/11/2015 21:00,57.375
4/11/2015 22:00,58.125
4/11/2015 23:00,59.625
4/12/2015 0:00,61.5
4/12/2015 1:00,59.625
4/12/2015 2:00,59.625
4/12/2015 3:00,59.25
4/12/2015 4:00,62.25
4/12/2015 5:00,60.375
4/12/2015 6:00,60.75
4/12/2015 7:00,60
4/12/2015 8:00,64.125
4/12/2015 9:00,93.375
4/12/2015 10:00,105
4/12/2015 11:00,92.625
4/12/2015 12:00,64.875
4/12/2015 13:00,77.25
4/12/2015 14:00,58.125
4/12/2015 15:00,65.625
4/12/2015 16:00,60
4/12/2015 17:00,57
4/12/2015 18:00,49.5
4/12/2015 19:00,64.875
4/12/2015 20:00,61.5
4/12/2015 21:00,44.25
4/12/2015 22:00,61.5
4/12/2015 23:00,55.5
4/13/2015 0:00,58.5
4/13/2015 1:00,54
4/13/2015 2:00,54
4/13/2015 3:00,63
4/13/2015 4:00,180
4/13/2015 5:00,157.125
4/13/2015 6:00,158.25
4/13/2015 7:00,169.5
4/13/2015 8:00,202.875
4/13/2015 9:00,242.625
4/13/2015 10:00,480.75
4/13/2015 11:00,564
4/13/2015 12:00,598.5
4/13/2015 13:00,592.125
4/13/2015 14:00,575.25
4/13/2015 15:00,571.5
4/13/2015 16:00,498
4/13/2015 17:00,451.875
4/13/2015 18:00,237.375
4/13/2015 19:00,64.5
4/13/2015 20:00,50.625
4/13/2015 21:00,54
4/13/2015 22:00,52.5
4/13/2015 23:00,49.125
4/14/2015 0:00,54
4/14/2015 1:00,46.125
4/14/2015 2:00,51
4/14/2015 3:00,51
4/14/2015 4:00,195.75
4/14/2015 5:00,243.375
4/14/2015 6:00,219.75
4/14/2015 7:00,175.875
4/14/2015 8:00,201.375
4/14/2015 9:00,198
4/14/2015 10:00,270.375
4/14/2015 11:00,434.625
4/14/2015 12:00,477.75
4/14/2015 13:00,463.5
4/14/2015 14:00,463.125
4/14/2015 15:00,446.25
4/14/2015 16:00,390.75
4/14/2015 17:00,304.5
4/14/2015 18:00,154.875
4/14/2015 19:00,71.25
4/14/2015 20:00,47.625
4/14/2015 21:00,52.5
4/14/2015 22:00,40.875
4/14/2015 23:00,48.75
4/15/2015 0:00,47.625
4/15/2015 1:00,45.375
4/15/2015 2:00,43.875
4/15/2015 3:00,50.25
4/15/2015 4:00,127.875
4/15/2015 5:00,134.25
4/15/2015 6:00,153.375
4/15/2015 7:00,155.25
4/15/2015 8:00,190.875
4/15/2015 9:00,298.125
4/15/2015 10:00,441.375
4/15/2015 11:00,466.875
4/15/2015 12:00,486
4/15/2015 13:00,453.75
4/15/2015 14:00,420.75
4/15/2015 15:00,414.75
4/15/2015 16:00,385.875
4/15/2015 17:00,312.375
4/15/2015 18:00,173.625
4/15/2015 19:00,71.25
4/15/2015 20:00,51.375
4/15/2015 21:00,48.375
4/15/2015 22:00,46.5
4/15/2015 23:00,44.625
4/16/2015 0:00,40.125
4/16/2015 1:00,45
4/16/2015 2:00,45.375
4/16/2015 3:00,43.5
4/16/2015 4:00,134.25
4/16/2015 5:00,135
4/16/2015 6:00,147
4/16/2015 7:00,153.375
4/16/2015 8:00,185.25
4/16/2015 9:00,202.125
4/16/2015 10:00,230.25
4/16/2015 11:00,276
4/16/2015 12:00,337.875
4/16/2015 13:00,295.5
4/16/2015 14:00,241.875
4/16/2015 15:00,190.5
4/16/2015 16:00,143.625
4/16/2015 17:00,160.875
4/16/2015 18:00,111.75
4/16/2015 19:00,76.875
4/16/2015 20:00,54.75
4/16/2015 21:00,59.625
4/16/2015 22:00,49.875
4/16/2015 23:00,46.875
4/17/2015 0:00,49.125
4/17/2015 1:00,46.125
4/17/2015 2:00,47.625
4/17/2015 3:00,44.625
4/17/2015 4:00,135.375
4/17/2015 5:00,140.625
4/17/2015 6:00,150.75
4/17/2015 7:00,156
4/17/2015 8:00,191.25
4/17/2015 9:00,203.625
4/17/2015 10:00,211.5
4/17/2015 11:00,201.75
4/17/2015 12:00,281.625
4/17/2015 13:00,429.375
4/17/2015 14:00,427.875
4/17/2015 15:00,390
4/17/2015 16:00,352.875
4/17/2015 17:00,297.375
4/17/2015 18:00,172.5
4/17/2015 19:00,70.5
4/17/2015 20:00,46.125
4/17/2015 21:00,49.875
4/17/2015 22:00,34.875
4/17/2015 23:00,51.375
4/18/2015 0:00,45.375
4/18/2015 1:00,48.375
4/18/2015 2:00,43.875
4/18/2015 3:00,49.5
4/18/2015 4:00,46.875
4/18/2015 5:00,48
4/18/2015 6:00,53.25
4/18/2015 7:00,43.875
4/18/2015 8:00,56.625
4/18/2015 9:00,51.375
4/18/2015 10:00,61.875
4/18/2015 11:00,55.875
4/18/2015 12:00,62.625
4/18/2015 13:00,51.375
4/18/2015 14:00,61.5
4/18/2015 15:00,58.125
4/18/2015 16:00,49.125
4/18/2015 17:00,50.625
4/18/2015 18:00,66.75
4/18/2015 19:00,102
4/18/2015 20:00,92.625
4/18/2015 21:00,97.875
4/18/2015 22:00,57.375
4/18/2015 23:00,69
4/19/2015 0:00,52.125
4/19/2015 1:00,64.875
4/19/2015 2:00,48.75
4/19/2015 3:00,61.125
4/19/2015 4:00,50.625
4/19/2015 5:00,58.5
4/19/2015 6:00,51
4/19/2015 7:00,54.75
4/19/2015 8:00,49.125
4/19/2015 9:00,49.5
4/19/2015 10:00,52.5
4/19/2015 11:00,48.375
4/19/2015 12:00,54.375
4/19/2015 13:00,56.625
4/19/2015 14:00,47.625
4/19/2015 15:00,53.625
4/19/2015 16:00,45.375
4/19/2015 17:00,52.875
4/19/2015 18:00,55.5
4/19/2015 19:00,54.375
4/19/2015 20:00,60.375
4/19/2015 21:00,104.625
4/19/2015 22:00,93
4/19/2015 23:00,95.25
4/20/2015 0:00,61.125
4/20/2015 1:00,77.625
4/20/2015 2:00,50.25
4/20/2015 3:00,64.875
4/20/2015 4:00,162
4/20/2015 5:00,160.875
4/20/2015 6:00,159.75
4/20/2015 7:00,172.125
4/20/2015 8:00,190.125
4/20/2015 9:00,215.625
4/20/2015 10:00,208.125
4/20/2015 11:00,207
4/20/2015 12:00,217.125
4/20/2015 13:00,190.875
4/20/2015 14:00,194.625
4/20/2015 15:00,180
4/20/2015 16:00,155.625
4/20/2015 17:00,145.125
4/20/2015 18:00,102.75
4/20/2015 19:00,99.375
4/20/2015 20:00,65.25
