t,v
1/28/2017 22:00,34.192
1/28/2017 23:00,33.744
1/29/2017 0:00,33.712
1/29/2017 1:00,34.048
1/29/2017 2:00,33.696
1/29/2017 3:00,34.128
1/29/2017 4:00,34
1/29/2017 5:00,33.632
1/29/2017 6:00,33.76
1/29/2017 7:00,32.912
1/29/2017 8:00,31.872
1/29/2017 9:00,32.4
1/29/2017 10:00,31.84
1/29/2017 11:00,31.92
1/29/2017 12:00,32.368
1/29/2017 13:00,42
1/29/2017 14:00,38.528
1/29/2017 15:00,31.984
1/29/2017 16:00,31.904
1/29/2017 17:00,33.232
1/29/2017 18:00,33.616
1/29/2017 19:00,33.584
1/29/2017 20:00,33.824
1/29/2017 21:00,33.936
1/29/2017 22:00,33.488
1/29/2017 23:00,33.648
1/30/2017 0:00,33.616
1/30/2017 1:00,33.648
1/30/2017 2:00,33.6
1/30/2017 3:00,34.672
1/30/2017 4:00,35.84
1/30/2017 5:00,44.432
1/30/2017 6:00,48.432
1/30/2017 7:00,55.568
1/30/2017 8:00,89.424
1/30/2017 9:00,106.16
1/30/2017 10:00,108.048
1/30/2017 11:00,123.152
1/30/2017 12:00,120.496
1/30/2017 13:00,121.536
1/30/2017 14:00,115.712
1/30/2017 15:00,112.88
1/30/2017 16:00,111.728
1/30/2017 17:00,110.64
1/30/2017 18:00,113.2
1/30/2017 19:00,111.456
1/30/2017 20:00,101.968
1/30/2017 21:00,88.784
1/30/2017 22:00,37.728
1/30/2017 23:00,28.208
1/31/2017 0:00,27.968
1/31/2017 1:00,28
1/31/2017 2:00,28.096
1/31/2017 3:00,28.144
1/31/2017 4:00,28.096
1/31/2017 5:00,34.576
1/31/2017 6:00,41.296
1/31/2017 7:00,74.816
1/31/2017 8:00,82.8
1/31/2017 9:00,95.776
1/31/2017 10:00,101.04
1/31/2017 11:00,121.984
1/31/2017 12:00,106.144
1/31/2017 13:00,113.744
1/31/2017 14:00,115.728
1/31/2017 15:00,129.6
1/31/2017 16:00,123.056
1/31/2017 17:00,120.928
1/31/2017 18:00,128.608
1/31/2017 19:00,117.872
1/31/2017 20:00,64.864
1/31/2017 21:00,38.704
1/31/2017 22:00,37.072
1/31/2017 23:00,36.608
2/1/2017 0:00,36.016
2/1/2017 1:00,36.368
2/1/2017 2:00,36.08
2/1/2017 3:00,35.744
2/1/2017 4:00,36.112
2/1/2017 5:00,44.576
2/1/2017 6:00,50
2/1/2017 7:00,61.504
2/1/2017 8:00,82.048
2/1/2017 9:00,98.672
2/1/2017 10:00,114.4
2/1/2017 11:00,114.736
2/1/2017 12:00,120.848
2/1/2017 13:00,116.784
2/1/2017 14:00,117.856
2/1/2017 15:00,143.136
2/1/2017 16:00,131.792
2/1/2017 17:00,113.2
2/1/2017 18:00,105.824
2/1/2017 19:00,107.184
2/1/2017 20:00,72.384
2/1/2017 21:00,39.728
2/1/2017 22:00,28.736
2/1/2017 23:00,27.6
2/2/2017 0:00,27.824
2/2/2017 1:00,27.664
2/2/2017 2:00,27.376
2/2/2017 3:00,27.616
2/2/2017 4:00,27.728
2/2/2017 5:00,35.92
2/2/2017 6:00,41.728
2/2/2017 7:00,63.312
2/2/2017 8:00,92.304
2/2/2017 9:00,101.44
2/2/2017 10:00,111.424
2/2/2017 11:00,108.496
2/2/2017 12:00,111.52
2/2/2017 13:00,99.488
2/2/2017 14:00,97.808
2/2/2017 15:00,90.096
2/2/2017 16:00,95.136
2/2/2017 17:00,86.976
2/2/2017 18:00,101.12
2/2/2017 19:00,106.752
2/2/2017 20:00,89.616
2/2/2017 21:00,34.464
2/2/2017 22:00,34.416
2/2/2017 23:00,33.968
2/3/2017 0:00,33.6
2/3/2017 1:00,33.44
2/3/2017 2:00,33.6
2/3/2017 3:00,33.632
2/3/2017 4:00,34.272
2/3/2017 5:00,44.096
2/3/2017 6:00,47.232
2/3/2017 7:00,58.48
2/3/2017 8:00,88.016
2/3/2017 9:00,104.416
2/3/2017 10:00,117.936
2/3/2017 11:00,123.952
2/3/2017 12:00,124.24
2/3/2017 13:00,112.432
2/3/2017 14:00,122.224
2/3/2017 15:00,125.84
2/3/2017 16:00,130.528
2/3/2017 17:00,122.912
2/3/2017 18:00,124.288
2/3/2017 19:00,131.968
2/3/2017 20:00,115.744
2/3/2017 21:00,107.744
2/3/2017 22:00,39.696
2/3/2017 23:00,33.184
2/4/2017 0:00,33.2
2/4/2017 1:00,32.8
2/4/2017 2:00,33.072
2/4/2017 3:00,33.216
2/4/2017 4:00,32.944
2/4/2017 5:00,33.008
2/4/2017 6:00,32.928
2/4/2017 7:00,32.16
2/4/2017 8:00,32
2/4/2017 9:00,32.128
2/4/2017 10:00,31.76
2/4/2017 11:00,31.808
2/4/2017 12:00,31.472
2/4/2017 13:00,31.264
2/4/2017 14:00,31.328
2/4/2017 15:00,31.12
2/4/2017 16:00,31.408
2/4/2017 17:00,32.272
2/4/2017 18:00,33.136
2/4/2017 19:00,32.688
2/4/2017 20:00,33.024
2/4/2017 21:00,32.816
2/4/2017 22:00,33.056
2/4/2017 23:00,32.992
2/5/2017 0:00,32.96
2/5/2017 1:00,32.672
2/5/2017 2:00,32.72
2/5/2017 3:00,32.976
2/5/2017 4:00,32.608
2/5/2017 5:00,32.8
2/5/2017 6:00,32.848
2/5/2017 7:00,31.408
2/5/2017 8:00,31.408
2/5/2017 9:00,31.184
2/5/2017 10:00,30.992
2/5/2017 11:00,49.104
2/5/2017 12:00,31.952
2/5/2017 13:00,31.088
2/5/2017 14:00,30.976
2/5/2017 15:00,31.056
2/5/2017 16:00,30.96
2/5/2017 17:00,33.744
2/5/2017 18:00,34.08
2/5/2017 19:00,34.224
2/5/2017 20:00,33.808
2/5/2017 21:00,33.856
2/5/2017 22:00,33.984
2/5/2017 23:00,34.384
2/6/2017 0:00,33.728
2/6/2017 1:00,33.824
2/6/2017 2:00,33.904
2/6/2017 3:00,34.624
2/6/2017 4:00,35.232
2/6/2017 5:00,42.48
2/6/2017 6:00,47.2
2/6/2017 7:00,46.08
2/6/2017 8:00,76.896
2/6/2017 9:00,112.592
2/6/2017 10:00,110.368
2/6/2017 11:00,114.304
2/6/2017 12:00,111.472
2/6/2017 13:00,111.712
2/6/2017 14:00,117.728
2/6/2017 15:00,113.472
2/6/2017 16:00,115.584
2/6/2017 17:00,111.984
2/6/2017 18:00,103.184
2/6/2017 19:00,105.328
2/6/2017 20:00,112.144
2/6/2017 21:00,112.752
2/6/2017 22:00,123.984
2/6/2017 23:00,45.184
2/7/2017 0:00,29.008
2/7/2017 1:00,29.008
2/7/2017 2:00,28.928
2/7/2017 3:00,28.976
2/7/2017 4:00,28.832
2/7/2017 5:00,38
2/7/2017 6:00,44.688
2/7/2017 7:00,44.832
2/7/2017 8:00,92.816
2/7/2017 9:00,108.208
2/7/2017 10:00,104.752
2/7/2017 11:00,112.992
2/7/2017 12:00,125.12
2/7/2017 13:00,119.6
2/7/2017 14:00,137.344
2/7/2017 15:00,125.088
2/7/2017 16:00,119.008
2/7/2017 17:00,121.456
2/7/2017 18:00,121.44
2/7/2017 19:00,117.392
2/7/2017 20:00,92.48
2/7/2017 21:00,100.64
2/7/2017 22:00,38.192
2/7/2017 23:00,33.04
2/8/2017 0:00,32.208
2/8/2017 1:00,32.32
2/8/2017 2:00,31.968
2/8/2017 3:00,32.144
2/8/2017 4:00,33.648
2/8/2017 5:00,41.616
2/8/2017 6:00,46.528
2/8/2017 7:00,47.472
2/8/2017 8:00,61.856
2/8/2017 9:00,103.808
2/8/2017 10:00,112.256
2/8/2017 11:00,116.496
2/8/2017 12:00,117.248
2/8/2017 13:00,134.336
2/8/2017 14:00,121.712
2/8/2017 15:00,148.352
2/8/2017 16:00,150.752
2/8/2017 17:00,151.392
2/8/2017 18:00,136.608
2/8/2017 19:00,121.872
2/8/2017 20:00,117.872
2/8/2017 21:00,123.664
2/8/2017 22:00,114.416
2/8/2017 23:00,66.832
2/9/2017 0:00,41.152
2/9/2017 1:00,51.36
2/9/2017 2:00,40.416
2/9/2017 3:00,40.32
2/9/2017 4:00,38.88
2/9/2017 5:00,38.96
2/9/2017 6:00,38.976
2/9/2017 7:00,51.264
2/9/2017 8:00,74.464
2/9/2017 9:00,101.648
2/9/2017 10:00,112.352
2/9/2017 11:00,118.384
2/9/2017 12:00,120.288
2/9/2017 13:00,122.848
2/9/2017 14:00,120.96
2/9/2017 15:00,96.784
2/9/2017 16:00,52.528
2/9/2017 17:00,53.056
2/9/2017 18:00,53.728
2/9/2017 19:00,53.776
2/9/2017 20:00,54.16
2/9/2017 21:00,53.856
2/9/2017 22:00,54.16
2/9/2017 23:00,53.584
2/10/2017 0:00,53.824
2/10/2017 1:00,52.928
2/10/2017 2:00,52.576
2/10/2017 3:00,52.336
2/10/2017 4:00,52.56
2/10/2017 5:00,51.472
2/10/2017 6:00,50.992
2/10/2017 7:00,63.104
2/10/2017 8:00,91.632
2/10/2017 9:00,113.424
2/10/2017 10:00,117.856
2/10/2017 11:00,120.336
2/10/2017 12:00,117.792
2/10/2017 13:00,122.912
2/10/2017 14:00,132.112
2/10/2017 15:00,126.64
2/10/2017 16:00,136.576
2/10/2017 17:00,139.888
2/10/2017 18:00,121.712
2/10/2017 19:00,130.4
2/10/2017 20:00,110.624
2/10/2017 21:00,61.2
2/10/2017 22:00,44.16
2/10/2017 23:00,44.064
2/11/2017 0:00,44.064
2/11/2017 1:00,43.904
2/11/2017 2:00,44.144
2/11/2017 3:00,43.808
2/11/2017 4:00,43.968
2/11/2017 5:00,43.904
2/11/2017 6:00,43.728
2/11/2017 7:00,42.768
2/11/2017 8:00,42.464
2/11/2017 9:00,42.896
2/11/2017 10:00,42.592
2/11/2017 11:00,42.736
2/11/2017 12:00,42.752
2/11/2017 13:00,42.688
2/11/2017 14:00,42.944
2/11/2017 15:00,43.04
2/11/2017 16:00,42.208
2/11/2017 17:00,42.88
2/11/2017 18:00,43.424
2/11/2017 19:00,43.328
2/11/2017 20:00,43.184
2/11/2017 21:00,43.44
2/11/2017 22:00,43.408
2/11/2017 23:00,43.232
2/12/2017 0:00,43.216
2/12/2017 1:00,43.008
2/12/2017 2:00,43.648
2/12/2017 3:00,43.328
2/12/2017 4:00,43.072
2/12/2017 5:00,43.424
2/12/2017 6:00,43.456
2/12/2017 7:00,41.84
2/12/2017 8:00,41.936
2/12/2017 9:00,44.096
2/12/2017 10:00,43.616
2/12/2017 11:00,60.4
2/12/2017 12:00,43.712
2/12/2017 13:00,44.224
2/12/2017 14:00,41.664
2/12/2017 15:00,41.952
2/12/2017 16:00,41.584
2/12/2017 17:00,42.432
2/12/2017 18:00,43.152
2/12/2017 19:00,43.104
2/12/2017 20:00,43.088
2/12/2017 21:00,42.96
2/12/2017 22:00,43.104
2/12/2017 23:00,43.136
2/13/2017 0:00,42.992
2/13/2017 1:00,43.072
2/13/2017 2:00,42.752
2/13/2017 3:00,43.808
2/13/2017 4:00,44.528
2/13/2017 5:00,51.984
2/13/2017 6:00,58.192
2/13/2017 7:00,56.32
2/13/2017 8:00,80.352
2/13/2017 9:00,103.776
2/13/2017 10:00,101.952
2/13/2017 11:00,119.36
2/13/2017 12:00,111.52
2/13/2017 13:00,112.16
2/13/2017 14:00,116.944
2/13/2017 15:00,123.84
2/13/2017 16:00,123.84
2/13/2017 17:00,129.888
2/13/2017 18:00,131.168
2/13/2017 19:00,113.568
2/13/2017 20:00,113.408
2/13/2017 21:00,122.32
2/13/2017 22:00,110.624
2/13/2017 23:00,51.088
2/14/2017 0:00,33.584
2/14/2017 1:00,33.584
2/14/2017 2:00,33.504
2/14/2017 3:00,33.328
2/14/2017 4:00,33.136
2/14/2017 5:00,42.848
2/14/2017 6:00,45.792
2/14/2017 7:00,54.512
2/14/2017 8:00,94.32
2/14/2017 9:00,108.864
2/14/2017 10:00,108.032
2/14/2017 11:00,107.68
2/14/2017 12:00,119.12
2/14/2017 13:00,111.92
2/14/2017 14:00,121.264
2/14/2017 15:00,111.648
2/14/2017 16:00,114.608
2/14/2017 17:00,112.704
2/14/2017 18:00,108.192
2/14/2017 19:00,109.856
2/14/2017 20:00,111.984
2/14/2017 21:00,47.664
2/14/2017 22:00,35.36
2/14/2017 23:00,34.736
2/15/2017 0:00,34.816
2/15/2017 1:00,34.576
2/15/2017 2:00,34.816
2/15/2017 3:00,34.704
2/15/2017 4:00,35.376
2/15/2017 5:00,44.832
2/15/2017 6:00,47.856
2/15/2017 7:00,57.232
2/15/2017 8:00,86.08
2/15/2017 9:00,108.88
2/15/2017 10:00,112.288
2/15/2017 11:00,120.096
2/15/2017 12:00,120.848
2/15/2017 13:00,109.888
2/15/2017 14:00,112.288
2/15/2017 15:00,109.952
2/15/2017 16:00,110.8
2/15/2017 17:00,106.368
2/15/2017 18:00,130.352
2/15/2017 19:00,115.488
2/15/2017 20:00,89.088
2/15/2017 21:00,49.984
2/15/2017 22:00,35.664
2/15/2017 23:00,34.176
2/16/2017 0:00,34.112
2/16/2017 1:00,34.128
2/16/2017 2:00,33.888
2/16/2017 3:00,34.272
2/16/2017 4:00,34.224
2/16/2017 5:00,42.048
2/16/2017 6:00,47.12
2/16/2017 7:00,58.56
2/16/2017 8:00,85.472
2/16/2017 9:00,104.912
2/16/2017 10:00,108.912
2/16/2017 11:00,117.184
2/16/2017 12:00,119.68
2/16/2017 13:00,124.064
2/16/2017 14:00,127.488
2/16/2017 15:00,128.992
2/16/2017 16:00,123.728
2/16/2017 17:00,123.92
2/16/2017 18:00,122.016
2/16/2017 19:00,123.312
2/16/2017 20:00,119.392
2/16/2017 21:00,73.584
2/16/2017 22:00,46.752
2/16/2017 23:00,42.912
2/17/2017 0:00,43.328
2/17/2017 1:00,42.928
2/17/2017 2:00,43.264
2/17/2017 3:00,43.584
2/17/2017 4:00,44.288
2/17/2017 5:00,54.4
2/17/2017 6:00,57.648
2/17/2017 7:00,54.784
2/17/2017 8:00,84.464
2/17/2017 9:00,111.728
2/17/2017 10:00,119.072
2/17/2017 11:00,118.816
2/17/2017 12:00,121.488
2/17/2017 13:00,112.176
2/17/2017 14:00,116.672
2/17/2017 15:00,120.048
2/17/2017 16:00,111.552
2/17/2017 17:00,107.36
2/17/2017 18:00,108.336
2/17/2017 19:00,81.056
2/17/2017 20:00,65.2
2/17/2017 21:00,43.904
2/17/2017 22:00,32.656
2/17/2017 23:00,32.144
2/18/2017 0:00,32.192
2/18/2017 1:00,31.968
2/18/2017 2:00,32.096
2/18/2017 3:00,31.984
2/18/2017 4:00,32.592
2/18/2017 5:00,32.656
2/18/2017 6:00,32.48
2/18/2017 7:00,30.656
2/18/2017 8:00,30.192
2/18/2017 9:00,29.712
2/18/2017 10:00,29.312
2/18/2017 11:00,29.184
2/18/2017 12:00,32.672
2/18/2017 13:00,35.728
2/18/2017 14:00,34.08
2/18/2017 15:00,29.152
2/18/2017 16:00,28.592
2/18/2017 17:00,29.408
2/18/2017 18:00,30.576
2/18/2017 19:00,30.416
2/18/2017 20:00,31.12
2/18/2017 21:00,31.392
2/18/2017 22:00,30.832
2/18/2017 23:00,30.608
2/19/2017 0:00,30.88
2/19/2017 1:00,30.64
2/19/2017 2:00,30.992
2/19/2017 3:00,30.752
2/19/2017 4:00,31.056
2/19/2017 5:00,31.12
2/19/2017 6:00,30.88
2/19/2017 7:00,29.632
2/19/2017 8:00,29.472
2/19/2017 9:00,28.896
2/19/2017 10:00,29.024
2/19/2017 11:00,46.8
2/19/2017 12:00,28.032
2/19/2017 13:00,27.84
2/19/2017 14:00,28.24
2/19/2017 15:00,27.92
2/19/2017 16:00,28.848
2/19/2017 17:00,28.608
2/19/2017 18:00,30.48
2/19/2017 19:00,30.4
2/19/2017 20:00,30.16
2/19/2017 21:00,30.336
2/19/2017 22:00,30.432
2/19/2017 23:00,29.984
2/20/2017 0:00,30.384
2/20/2017 1:00,30.432
2/20/2017 2:00,30.672
2/20/2017 3:00,29.312
2/20/2017 4:00,32.064
2/20/2017 5:00,37.072
2/20/2017 6:00,42.064
2/20/2017 7:00,50.928
2/20/2017 8:00,76.592
2/20/2017 9:00,84.56
2/20/2017 10:00,93.584
2/20/2017 11:00,104.368
2/20/2017 12:00,107.952
2/20/2017 13:00,111.104
2/20/2017 14:00,114.8
2/20/2017 15:00,113.44
2/20/2017 16:00,115.088
2/20/2017 17:00,111.232
2/20/2017 18:00,121.104
2/20/2017 19:00,99.824
2/20/2017 20:00,103.36
2/20/2017 21:00,63.456
2/20/2017 22:00,38.608
2/20/2017 23:00,30.64
2/21/2017 0:00,30.208
2/21/2017 1:00,30.88
2/21/2017 2:00,30.704
2/21/2017 3:00,30.96
2/21/2017 4:00,30.848
2/21/2017 5:00,38.512
2/21/2017 6:00,44.352
2/21/2017 7:00,45.712
2/21/2017 8:00,79.04
2/21/2017 9:00,90.256
2/21/2017 10:00,104.176
2/21/2017 11:00,118.88
2/21/2017 12:00,118.656
2/21/2017 13:00,115.296
2/21/2017 14:00,116.304
2/21/2017 15:00,121.936
2/21/2017 16:00,116.864
2/21/2017 17:00,117.168
2/21/2017 18:00,116.064
2/21/2017 19:00,112.16
2/21/2017 20:00,109.952
2/21/2017 21:00,105.04
2/21/2017 22:00,72.496
2/21/2017 23:00,35.84
2/22/2017 0:00,34.32
2/22/2017 1:00,34.016
2/22/2017 2:00,34.32
2/22/2017 3:00,35.76
2/22/2017 4:00,35.36
2/22/2017 5:00,42.176
2/22/2017 6:00,46.496
2/22/2017 7:00,64.704
2/22/2017 8:00,79.696
2/22/2017 9:00,106.016
2/22/2017 10:00,104.144
2/22/2017 11:00,130.864
2/22/2017 12:00,130.864
2/22/2017 13:00,145.36
2/22/2017 14:00,142.976
2/22/2017 15:00,144.848
2/22/2017 16:00,149.76
2/22/2017 17:00,136.16
2/22/2017 18:00,122.976
2/22/2017 19:00,116.768
2/22/2017 20:00,109.088
2/22/2017 21:00,106.016
2/22/2017 22:00,62.96
2/22/2017 23:00,32.736
2/23/2017 0:00,32.848
2/23/2017 1:00,32.768
2/23/2017 2:00,33.136
2/23/2017 3:00,32.848
2/23/2017 4:00,33.168
2/23/2017 5:00,40.48
2/23/2017 6:00,46.72
2/23/2017 7:00,65.904
2/23/2017 8:00,80.64
2/23/2017 9:00,98.992
2/23/2017 10:00,102.656
2/23/2017 11:00,111.888
2/23/2017 12:00,100.752
2/23/2017 13:00,108.176
2/23/2017 14:00,108.816
2/23/2017 15:00,106.576
2/23/2017 16:00,112.48
2/23/2017 17:00,111.936
2/23/2017 18:00,112.96
2/23/2017 19:00,116.384
2/23/2017 20:00,83.712
2/23/2017 21:00,29.456
2/23/2017 22:00,29.424
2/23/2017 23:00,28.752
2/24/2017 0:00,29.008
2/24/2017 1:00,28.768
2/24/2017 2:00,28.448
2/24/2017 3:00,29.296
2/24/2017 4:00,31.024
2/24/2017 5:00,37.104
2/24/2017 6:00,43.376
2/24/2017 7:00,52.816
2/24/2017 8:00,73.184
2/24/2017 9:00,102.336
2/24/2017 10:00,107.024
2/24/2017 11:00,111.232
2/24/2017 12:00,118.448
2/24/2017 13:00,115.456
2/24/2017 14:00,110.8
2/24/2017 15:00,118.64
2/24/2017 16:00,109.712
2/24/2017 17:00,104.784
2/24/2017 18:00,114.8
2/24/2017 19:00,86.352
2/24/2017 20:00,38.736
2/24/2017 21:00,28.032
2/24/2017 22:00,28.528
2/24/2017 23:00,28.112
2/25/2017 0:00,28.224
2/25/2017 1:00,27.76
2/25/2017 2:00,27.968
2/25/2017 3:00,28.32
2/25/2017 4:00,28.08
2/25/2017 5:00,27.6
2/25/2017 6:00,27.856
2/25/2017 7:00,27.536
2/25/2017 8:00,27.52
2/25/2017 9:00,27.616
2/25/2017 10:00,27.328
2/25/2017 11:00,26.912
2/25/2017 12:00,26.448
2/25/2017 13:00,32.528
2/25/2017 14:00,32.72
2/25/2017 15:00,32.768
2/25/2017 16:00,33.6
2/25/2017 17:00,29.264
2/25/2017 18:00,28.32
2/25/2017 19:00,28
2/25/2017 20:00,28.16
2/25/2017 21:00,28.48
2/25/2017 22:00,28.256
2/25/2017 23:00,28.656
2/26/2017 0:00,28.976
2/26/2017 1:00,28.512
2/26/2017 2:00,28.768
2/26/2017 3:00,28.512
2/26/2017 4:00,28.736
2/26/2017 5:00,28.624
2/26/2017 6:00,28.64
2/26/2017 7:00,27.792
2/26/2017 8:00,27.184
2/26/2017 9:00,27.68
2/26/2017 10:00,27.344
2/26/2017 11:00,46.048
2/26/2017 12:00,26.4
2/26/2017 13:00,27.344
2/26/2017 14:00,27.104
2/26/2017 15:00,27.52
2/26/2017 16:00,27.44
2/26/2017 17:00,28.224
2/26/2017 18:00,29.12
2/26/2017 19:00,29.152
2/26/2017 20:00,29.504
2/26/2017 21:00,29.168
2/26/2017 22:00,29.36
2/26/2017 23:00,29.456
2/27/2017 0:00,30.416
2/27/2017 1:00,31.92
2/27/2017 2:00,31.76
2/27/2017 3:00,31.632
2/27/2017 4:00,31.44
2/27/2017 5:00,40.272
2/27/2017 6:00,43.232
2/27/2017 7:00,53.68
2/27/2017 8:00,76.672
2/27/2017 9:00,85.664
2/27/2017 10:00,105.456
2/27/2017 11:00,108.384
2/27/2017 12:00,112
2/27/2017 13:00,118.688
2/27/2017 14:00,118.384
2/27/2017 15:00,118.24
2/27/2017 16:00,123.824
2/27/2017 17:00,126.656
2/27/2017 18:00,126.224
2/27/2017 19:00,116.4
2/27/2017 20:00,114.384
2/27/2017 21:00,45.04
2/27/2017 22:00,38.8
2/27/2017 23:00,37.952
2/28/2017 0:00,37.984
2/28/2017 1:00,38.176
2/28/2017 2:00,38.112
2/28/2017 3:00,37.584
2/28/2017 4:00,38.464
2/28/2017 5:00,46
2/28/2017 6:00,50.736
2/28/2017 7:00,76.992
2/28/2017 8:00,99.584
2/28/2017 9:00,112.752
2/28/2017 10:00,130.064
2/28/2017 11:00,125.744
2/28/2017 12:00,119.6
2/28/2017 13:00,153.408
2/28/2017 14:00,141.008
2/28/2017 15:00,119.216
2/28/2017 16:00,118.992
2/28/2017 17:00,117.84
2/28/2017 18:00,103.424
2/28/2017 19:00,109.216
2/28/2017 20:00,105.008
2/28/2017 21:00,43.792
2/28/2017 22:00,32.64
2/28/2017 23:00,30.736
3/1/2017 0:00,30.416
3/1/2017 1:00,30.304
3/1/2017 2:00,30.784
3/1/2017 3:00,31.184
3/1/2017 4:00,32.464
3/1/2017 5:00,38.656
3/1/2017 6:00,45.232
3/1/2017 7:00,69.648
3/1/2017 8:00,92.352
3/1/2017 9:00,110.224
3/1/2017 10:00,152.448
3/1/2017 11:00,139.936
3/1/2017 12:00,131.392
3/1/2017 13:00,115.28
3/1/2017 14:00,116.16
3/1/2017 15:00,129.632
3/1/2017 16:00,115.04
3/1/2017 17:00,114.848
3/1/2017 18:00,108.416
3/1/2017 19:00,96.4
3/1/2017 20:00,96.272
3/1/2017 21:00,90.416
3/1/2017 22:00,84.288
3/1/2017 23:00,39.024
3/2/2017 0:00,28.72
3/2/2017 1:00,27.216
3/2/2017 2:00,27.712
3/2/2017 3:00,27.408
3/2/2017 4:00,27.968
3/2/2017 5:00,37.6
3/2/2017 6:00,42.48
3/2/2017 7:00,62.672
3/2/2017 8:00,76.928
3/2/2017 9:00,95.168
3/2/2017 10:00,108.736
3/2/2017 11:00,107.776
3/2/2017 12:00,110.288
3/2/2017 13:00,109.936
3/2/2017 14:00,118.512
3/2/2017 15:00,138.848
3/2/2017 16:00,130.08
3/2/2017 17:00,119.616
3/2/2017 18:00,118.704
3/2/2017 19:00,117.168
3/2/2017 20:00,114.272
3/2/2017 21:00,111.504
3/2/2017 22:00,47.68
3/2/2017 23:00,33.952
3/3/2017 0:00,33.616
3/3/2017 1:00,33.664
3/3/2017 2:00,33.92
3/3/2017 3:00,32.816
3/3/2017 4:00,33.2
3/3/2017 5:00,43.648
3/3/2017 6:00,47.04
3/3/2017 7:00,69.44
3/3/2017 8:00,80
3/3/2017 9:00,107.008
3/3/2017 10:00,115.424
3/3/2017 11:00,133.248
3/3/2017 12:00,120.208
3/3/2017 13:00,124.128
3/3/2017 14:00,134.64
3/3/2017 15:00,128.08
3/3/2017 16:00,122.736
3/3/2017 17:00,118.352
3/3/2017 18:00,117.872
3/3/2017 19:00,104.032
3/3/2017 20:00,117.68
3/3/2017 21:00,49.968
3/3/2017 22:00,40.224
3/3/2017 23:00,38.064
3/4/2017 0:00,37.952
3/4/2017 1:00,37.888
3/4/2017 2:00,37.424
3/4/2017 3:00,37.952
3/4/2017 4:00,37.488
3/4/2017 5:00,37.872
3/4/2017 6:00,36.704
3/4/2017 7:00,36.224
3/4/2017 8:00,36.08
3/4/2017 9:00,36.352
3/4/2017 10:00,36.32
3/4/2017 11:00,36.24
3/4/2017 12:00,36.544
3/4/2017 13:00,36.384
3/4/2017 14:00,42.912
3/4/2017 15:00,43.488
3/4/2017 16:00,43.728
3/4/2017 17:00,44.064
3/4/2017 18:00,41.36
3/4/2017 19:00,38.096
3/4/2017 20:00,38.416
3/4/2017 21:00,38.512
3/4/2017 22:00,38.368
3/4/2017 23:00,38.416
3/5/2017 0:00,38.688
3/5/2017 1:00,38.592
3/5/2017 2:00,38.672
3/5/2017 3:00,38.784
3/5/2017 4:00,38.72
3/5/2017 5:00,38.704
3/5/2017 6:00,37.76
3/5/2017 7:00,37.024
3/5/2017 8:00,37.232
3/5/2017 9:00,36.848
3/5/2017 10:00,56.096
3/5/2017 11:00,36.608
3/5/2017 12:00,36.784
3/5/2017 13:00,36.704
3/5/2017 14:00,36.368
3/5/2017 15:00,36.352
3/5/2017 16:00,37.664
3/5/2017 17:00,45.904
3/5/2017 18:00,39.344
3/5/2017 19:00,37.744
3/5/2017 20:00,37.264
3/5/2017 21:00,37.296
3/5/2017 22:00,37.44
3/5/2017 23:00,37.392
3/6/2017 0:00,37.376
3/6/2017 1:00,37.824
3/6/2017 2:00,37.328
3/6/2017 3:00,37.616
3/6/2017 4:00,39.248
3/6/2017 5:00,46.608
3/6/2017 6:00,49.68
3/6/2017 7:00,57.472
3/6/2017 8:00,82.016
3/6/2017 9:00,104.208
3/6/2017 10:00,118.192
3/6/2017 11:00,117.632
3/6/2017 12:00,123.344
3/6/2017 13:00,127.728
3/6/2017 14:00,122.736
3/6/2017 15:00,116.72
3/6/2017 16:00,113.888
3/6/2017 17:00,110.992
3/6/2017 18:00,116.656
3/6/2017 19:00,101.824
3/6/2017 20:00,103.12
3/6/2017 21:00,109.12
3/6/2017 22:00,79.44
3/6/2017 23:00,30.4
3/7/2017 0:00,29.68
3/7/2017 1:00,29.632
3/7/2017 2:00,29.92
3/7/2017 3:00,29.472
3/7/2017 4:00,29.488
3/7/2017 5:00,40.368
3/7/2017 6:00,43.456
3/7/2017 7:00,52.8
3/7/2017 8:00,93.536
3/7/2017 9:00,108.928
3/7/2017 10:00,151.12
3/7/2017 11:00,126.88
3/7/2017 12:00,116.256
3/7/2017 13:00,106.288
3/7/2017 14:00,107.344
3/7/2017 15:00,114.592
3/7/2017 16:00,115.216
3/7/2017 17:00,107.856
3/7/2017 18:00,107.536
3/7/2017 19:00,102.88
3/7/2017 20:00,71.04
3/7/2017 21:00,43.12
3/7/2017 22:00,30.912
3/7/2017 23:00,30.032
3/8/2017 0:00,29.984
3/8/2017 1:00,29.584
3/8/2017 2:00,29.968
3/8/2017 3:00,31.024
3/8/2017 4:00,29.968
3/8/2017 5:00,40.848
3/8/2017 6:00,44.512
3/8/2017 7:00,66.944
3/8/2017 8:00,78.8
3/8/2017 9:00,89.264
3/8/2017 10:00,98.96
3/8/2017 11:00,97.68
3/8/2017 12:00,90.352
3/8/2017 13:00,89.152
3/8/2017 14:00,95.328
3/8/2017 15:00,110.816
3/8/2017 16:00,105.248
3/8/2017 17:00,109.568
3/8/2017 18:00,105.984
3/8/2017 19:00,128.352
