Time,"NEPOOL_PSNH_80000540510,1"
12/12/2016 16:00,1673
12/12/2016 17:00,1673
12/12/2016 18:00,1630.125
12/12/2016 19:00,1656.375
12/12/2016 20:00,1679.125
12/12/2016 21:00,1678.25
12/12/2016 22:00,1646.75
12/12/2016 23:00,1582
12/13/2016 0:00,1631.875
12/13/2016 1:00,1673.875
12/13/2016 2:00,1668.625
12/13/2016 3:00,1638
12/13/2016 4:00,1674.75
12/13/2016 5:00,1736
12/13/2016 6:00,1790.25
12/13/2016 7:00,1786.75
12/13/2016 8:00,1843.625
12/13/2016 9:00,1858.5
12/13/2016 10:00,1860.25
12/13/2016 11:00,1810.375
12/13/2016 12:00,1869
12/13/2016 13:00,1864.625
12/13/2016 14:00,1862.875
12/13/2016 15:00,1784.125
12/13/2016 16:00,1734.25
12/13/2016 17:00,1763.125
12/13/2016 18:00,1827.875
12/13/2016 19:00,1790.25
12/13/2016 20:00,1772.75
12/13/2016 21:00,1736.875
12/13/2016 22:00,1720.25
12/13/2016 23:00,1690.5
12/14/2016 0:00,1671.25
12/14/2016 1:00,1683.5
12/14/2016 2:00,1726.375
12/14/2016 3:00,1694
12/14/2016 4:00,1734.25
12/14/2016 5:00,1769.25
12/14/2016 6:00,1769.25
12/14/2016 7:00,1818.25
12/14/2016 8:00,1874.25
12/14/2016 9:00,1901.375
12/14/2016 10:00,1988.875
12/14/2016 11:00,1891.75
12/14/2016 12:00,1917.125
12/14/2016 13:00,1864.625
12/14/2016 14:00,1776.25
12/14/2016 15:00,1735.125
12/14/2016 16:00,1792.875
12/14/2016 17:00,1837.5
12/14/2016 18:00,1871.625
12/14/2016 19:00,1763.125
12/14/2016 20:00,1754.375
12/14/2016 21:00,1677.375
12/14/2016 22:00,1659
12/14/2016 23:00,1631
12/15/2016 0:00,1623.125
12/15/2016 1:00,1653.75
12/15/2016 2:00,1642.375
12/15/2016 3:00,1643.25
12/15/2016 4:00,1694
12/15/2016 5:00,1713.25
12/15/2016 6:00,1714.125
12/15/2016 7:00,1729.875
12/15/2016 8:00,1878.625
12/15/2016 9:00,1861.125
12/15/2016 10:00,1891.75
12/15/2016 11:00,1803.375
12/15/2016 12:00,1791.125
12/15/2016 13:00,1771
12/15/2016 14:00,1820
12/15/2016 15:00,1706.25
12/15/2016 16:00,1713.25
12/15/2016 17:00,1715.875
12/15/2016 18:00,1741.25
12/15/2016 19:00,1717.625
12/15/2016 20:00,1741.25
12/15/2016 21:00,1758.75
12/15/2016 22:00,1752.625
12/15/2016 23:00,1721.125
12/16/2016 0:00,1710.625
12/16/2016 1:00,1751.75
12/16/2016 2:00,1760.5
12/16/2016 3:00,1764
12/16/2016 4:00,1779.75
12/16/2016 5:00,1807.75
12/16/2016 6:00,1794.625
12/16/2016 7:00,1883
12/16/2016 8:00,1912.75
12/16/2016 9:00,1909.25
12/16/2016 10:00,1876
12/16/2016 11:00,1904
12/16/2016 12:00,1940.75
12/16/2016 13:00,1941.625
12/16/2016 14:00,1921.5
12/16/2016 15:00,1853.25
12/16/2016 16:00,1848.875
12/16/2016 17:00,1792
12/16/2016 18:00,1752.625
12/16/2016 19:00,1750
12/16/2016 20:00,1763.125
12/16/2016 21:00,1756.125
12/16/2016 22:00,1803.375
12/16/2016 23:00,1748.25
12/17/2016 0:00,1625.75
12/17/2016 1:00,1618.75
12/17/2016 2:00,1569.75
12/17/2016 3:00,1579.375
12/17/2016 4:00,1575
12/17/2016 5:00,1606.5
12/17/2016 6:00,1665.125
12/17/2016 7:00,1749.125
12/17/2016 8:00,1778.875
12/17/2016 9:00,1849.75
12/17/2016 10:00,1845.375
12/17/2016 11:00,1732.5
12/17/2016 12:00,1806.875
12/17/2016 13:00,1772.75
12/17/2016 14:00,1696.625
12/17/2016 15:00,1542.625
12/17/2016 16:00,1526.875
12/17/2016 17:00,1504.125
12/17/2016 18:00,1477.875
12/17/2016 19:00,1469.125
12/17/2016 20:00,1477
12/17/2016 21:00,1464.75
12/17/2016 22:00,1463
12/17/2016 23:00,1443.75
12/18/2016 0:00,1416.625
12/18/2016 1:00,1423.625
12/18/2016 2:00,1423.625
12/18/2016 3:00,1421.875
12/18/2016 4:00,1445.5
12/18/2016 5:00,1466.5
12/18/2016 6:00,1504.125
12/18/2016 7:00,1547.875
12/18/2016 8:00,1527.75
12/18/2016 9:00,1542.625
12/18/2016 10:00,1554.875
12/18/2016 11:00,1575.875
12/18/2016 12:00,1617.875
12/18/2016 13:00,1637.125
12/18/2016 14:00,1561
12/18/2016 15:00,1472.625
12/18/2016 16:00,1482.25
12/18/2016 17:00,1464.75
12/18/2016 18:00,1453.375
12/18/2016 19:00,1443.75
12/18/2016 20:00,1439.375
12/18/2016 21:00,1455.125
12/18/2016 22:00,1458.625
12/18/2016 23:00,1430.625
12/19/2016 0:00,1573.25
12/19/2016 1:00,1596
12/19/2016 2:00,1592.5
12/19/2016 3:00,1599.5
12/19/2016 4:00,1624.875
12/19/2016 5:00,1631.875
12/19/2016 6:00,1666
12/19/2016 7:00,1746.5
12/19/2016 8:00,1759.625
12/19/2016 9:00,1723.75
12/19/2016 10:00,1785.875
12/19/2016 11:00,1784.125
12/19/2016 12:00,1764
12/19/2016 13:00,1727.25
12/19/2016 14:00,1744.75
12/19/2016 15:00,1753.5
12/19/2016 16:00,1749.125
12/19/2016 17:00,1695.75
12/19/2016 18:00,1736
12/19/2016 19:00,1724.625
12/19/2016 20:00,1762.25
12/19/2016 21:00,1760.5
12/19/2016 22:00,1781.5
12/19/2016 23:00,1777.125
12/20/2016 0:00,1751.75
12/20/2016 1:00,1750
12/20/2016 2:00,1750.875
12/20/2016 3:00,1755.25
12/20/2016 4:00,1806.875
12/20/2016 5:00,1798.125
12/20/2016 6:00,1806.875
12/20/2016 7:00,1813.875
12/20/2016 8:00,1837.5
12/20/2016 9:00,1759.625
12/20/2016 10:00,1820.875
12/20/2016 11:00,1740.375
12/20/2016 12:00,1763.125
12/20/2016 13:00,1753.5
12/20/2016 14:00,1742.125
12/20/2016 15:00,1773.625
12/20/2016 16:00,1757.875
12/20/2016 17:00,1722.875
12/20/2016 18:00,1710.625
12/20/2016 19:00,1672.125
12/20/2016 20:00,1684.375
12/20/2016 21:00,1705.375
12/20/2016 22:00,1712.375
12/20/2016 23:00,1693.125
12/21/2016 0:00,1680.875
12/21/2016 1:00,1624
12/21/2016 2:00,1620.5
12/21/2016 3:00,1623.125
12/21/2016 4:00,1656.375
12/21/2016 5:00,1668.625
12/21/2016 6:00,1687
12/21/2016 7:00,1759.625
12/21/2016 8:00,1792
12/21/2016 9:00,1844.5
12/21/2016 10:00,1929.375
12/21/2016 11:00,1887.375
12/21/2016 12:00,1790.25
12/21/2016 13:00,1752.625
12/21/2016 14:00,1694.875
12/21/2016 15:00,1673.875
12/21/2016 16:00,1666
12/21/2016 17:00,1637.125
12/21/2016 18:00,1632.75
12/21/2016 19:00,1637.125
12/21/2016 20:00,1614.375
12/21/2016 21:00,1588.125
12/21/2016 22:00,1617.875
12/21/2016 23:00,1631.875
12/22/2016 0:00,1578.5
12/22/2016 1:00,1600.375
12/22/2016 2:00,1594.25
12/22/2016 3:00,1585.5
12/22/2016 4:00,1572.375
12/22/2016 5:00,1549.625
12/22/2016 6:00,1581.125
12/22/2016 7:00,1747.375
12/22/2016 8:00,1828.75
12/22/2016 9:00,1813.875
12/22/2016 10:00,1792
12/22/2016 11:00,1764.875
12/22/2016 12:00,1753.5
12/22/2016 13:00,1691.375
12/22/2016 14:00,1671.25
12/22/2016 15:00,1618.75
12/22/2016 16:00,1614.375
12/22/2016 17:00,1596.875
12/22/2016 18:00,1577.625
12/22/2016 19:00,1550.5
12/22/2016 20:00,1528.625
12/22/2016 21:00,1559.25
12/22/2016 22:00,1569.75
12/22/2016 23:00,1518.125
12/23/2016 0:00,1459.5
12/23/2016 1:00,1474.375
12/23/2016 2:00,1447.25
12/23/2016 3:00,1448.125
12/23/2016 4:00,1436.75
12/23/2016 5:00,1433.25
12/23/2016 6:00,1413.125
12/23/2016 7:00,1503.25
12/23/2016 8:00,1583.75
12/23/2016 9:00,1601.25
12/23/2016 10:00,1619.625
12/23/2016 11:00,1568
12/23/2016 12:00,1451.625
12/23/2016 13:00,1372
12/23/2016 14:00,1367.625
12/23/2016 15:00,1351.875
12/23/2016 16:00,1360.625
12/23/2016 17:00,1371.125
12/23/2016 18:00,1347.5
12/23/2016 19:00,1344
12/23/2016 20:00,1346.625
12/23/2016 21:00,1338.75
12/23/2016 22:00,1340.5
12/23/2016 23:00,1341.375
12/24/2016 0:00,1337
12/24/2016 1:00,1331.75
12/24/2016 2:00,1345.75
12/24/2016 3:00,1348.375
12/24/2016 4:00,1359.75
12/24/2016 5:00,1428.875
12/24/2016 6:00,1414.875
12/24/2016 7:00,1373.75
12/24/2016 8:00,1384.25
12/24/2016 9:00,1356.25
12/24/2016 10:00,1351
12/24/2016 11:00,1341.375
12/24/2016 12:00,1340.5
12/24/2016 13:00,1337
12/24/2016 14:00,1341.375
12/24/2016 15:00,1328.25
12/24/2016 16:00,1325.625
12/24/2016 17:00,1328.25
12/24/2016 18:00,1317.75
12/24/2016 19:00,1321.25
12/24/2016 20:00,1322.125
12/24/2016 21:00,1316.875
12/24/2016 22:00,1315.125
12/24/2016 23:00,1327.375
12/25/2016 0:00,1324.75
12/25/2016 1:00,1326.5
12/25/2016 2:00,1325.625
12/25/2016 3:00,1330.875
12/25/2016 4:00,1323
12/25/2016 5:00,1332.625
12/25/2016 6:00,1335.25
12/25/2016 7:00,1320.375
12/25/2016 8:00,1309.875
12/25/2016 9:00,1323
12/25/2016 10:00,1307.25
12/25/2016 11:00,1304.625
12/25/2016 12:00,1302.875
12/25/2016 13:00,1307.25
12/25/2016 14:00,1311.625
12/25/2016 15:00,1313.375
12/25/2016 16:00,1335.25
12/25/2016 17:00,1381.625
12/25/2016 18:00,1392.125
12/25/2016 19:00,1400.875
12/25/2016 20:00,1406.125
12/25/2016 21:00,1414
12/25/2016 22:00,1416.625
12/25/2016 23:00,1429.75
12/26/2016 0:00,1421.875
12/26/2016 1:00,1423.625
12/26/2016 2:00,1430.625
12/26/2016 3:00,1428
12/26/2016 4:00,1433.25
12/26/2016 5:00,1431.5
12/26/2016 6:00,1447.25
12/26/2016 7:00,1463.875
12/26/2016 8:00,1435.875
12/26/2016 9:00,1379
12/26/2016 10:00,1345.75
12/26/2016 11:00,1352.75
12/26/2016 12:00,1322.125
12/26/2016 13:00,1317.75
12/26/2016 14:00,1323
12/26/2016 15:00,1333.5
12/26/2016 16:00,1356.25
12/26/2016 17:00,1340.5
12/26/2016 18:00,1336.125
12/26/2016 19:00,1334.375
12/26/2016 20:00,1338.75
12/26/2016 21:00,1344.875
12/26/2016 22:00,1337
12/26/2016 23:00,1356.25
12/27/2016 0:00,1446.375
12/27/2016 1:00,1437.625
12/27/2016 2:00,1448.125
12/27/2016 3:00,1470.875
12/27/2016 4:00,1533
12/27/2016 5:00,1501.5
12/27/2016 6:00,1519
12/27/2016 7:00,1715
12/27/2016 8:00,1854.125
12/27/2016 9:00,1832.25
12/27/2016 10:00,1902.25
12/27/2016 11:00,1874.25
12/27/2016 12:00,1908.375
12/27/2016 13:00,1799
12/27/2016 14:00,1721.125
12/27/2016 15:00,1634.5
12/27/2016 16:00,1665.125
12/27/2016 17:00,1634.5
12/27/2016 18:00,1639.75
12/27/2016 19:00,1584.625
12/27/2016 20:00,1629.25
12/27/2016 21:00,1621.375
12/27/2016 22:00,1616.125
12/27/2016 23:00,1575.875
12/28/2016 0:00,1529.5
12/28/2016 1:00,1536.5
12/28/2016 2:00,1541.75
12/28/2016 3:00,1526.875
12/28/2016 4:00,1529.5
12/28/2016 5:00,1538.25
12/28/2016 6:00,1575
12/28/2016 7:00,1698.375
12/28/2016 8:00,1799.875
12/28/2016 9:00,1778
12/28/2016 10:00,1869
12/28/2016 11:00,1764.875
12/28/2016 12:00,1796.375
12/28/2016 13:00,1775.375
12/28/2016 14:00,1737.75
12/28/2016 15:00,1660.75
12/28/2016 16:00,1764.875
12/28/2016 17:00,1818.25
12/28/2016 18:00,1815.625
12/28/2016 19:00,1711.5
12/28/2016 20:00,1646.75
12/28/2016 21:00,1633.625
12/28/2016 22:00,1611.75
12/28/2016 23:00,1557.5
12/29/2016 0:00,1547
12/29/2016 1:00,1538.25
12/29/2016 2:00,1531.25
12/29/2016 3:00,1524.25
12/29/2016 4:00,1540
12/29/2016 5:00,1561.875
12/29/2016 6:00,1549.625
12/29/2016 7:00,1729
12/29/2016 8:00,1860.25
12/29/2016 9:00,1848.875
12/29/2016 10:00,1840.125
12/29/2016 11:00,1752.625
12/29/2016 12:00,1750
12/29/2016 13:00,1696.625
12/29/2016 14:00,1588.125
12/29/2016 15:00,1502.375
12/29/2016 16:00,1519
12/29/2016 17:00,1490.125
12/29/2016 18:00,1516.375
12/29/2016 19:00,1480.5
12/29/2016 20:00,1504.125
12/29/2016 21:00,1512.875
12/29/2016 22:00,1479.625
12/29/2016 23:00,1425.375
12/30/2016 0:00,1459.5
12/30/2016 1:00,1415.75
12/30/2016 2:00,1428
12/30/2016 3:00,1469.125
12/30/2016 4:00,1466.5
12/30/2016 5:00,1428
12/30/2016 6:00,1393
12/30/2016 7:00,1516.375
12/30/2016 8:00,1619.625
12/30/2016 9:00,1609.125
12/30/2016 10:00,1693.125
12/30/2016 11:00,1591.625
12/30/2016 12:00,1584.625
12/30/2016 13:00,1298.5
12/30/2016 14:00,1303.75
12/30/2016 15:00,1366.75
12/30/2016 16:00,1379.875
12/30/2016 17:00,1424.5
12/30/2016 18:00,1472.625
12/30/2016 19:00,1482.25
12/30/2016 20:00,1459.5
12/30/2016 21:00,1418.375
12/30/2016 22:00,1438.5
12/30/2016 23:00,1454.25
12/31/2016 0:00,1428
12/31/2016 1:00,1429.75
12/31/2016 2:00,1428.875
12/31/2016 3:00,1437.625
12/31/2016 4:00,1435
12/31/2016 5:00,1424.5
12/31/2016 6:00,1446.375
12/31/2016 7:00,1541.75
12/31/2016 8:00,1516.375
12/31/2016 9:00,1509.375
12/31/2016 10:00,1390.375
12/31/2016 11:00,1375.5
12/31/2016 12:00,1386
12/31/2016 13:00,1367.625
12/31/2016 14:00,1343.125
12/31/2016 15:00,1327.375
12/31/2016 16:00,1345.75
12/31/2016 17:00,1330.875
12/31/2016 18:00,1330
12/31/2016 19:00,1345.75
12/31/2016 20:00,1348.375
12/31/2016 21:00,1338.75
12/31/2016 22:00,1351
12/31/2016 23:00,1347.5
1/1/2017 0:00,1347.5
1/1/2017 1:00,1349.25
1/1/2017 2:00,1337.875
1/1/2017 3:00,1347.5
1/1/2017 4:00,1337.875
1/1/2017 5:00,1349.25
1/1/2017 6:00,1341.375
1/1/2017 7:00,1333.5
1/1/2017 8:00,1322.125
1/1/2017 9:00,1302.875
1/1/2017 10:00,1313.375
1/1/2017 11:00,1275.75
1/1/2017 12:00,1233.75
1/1/2017 13:00,1230.25
1/1/2017 14:00,1270.5
1/1/2017 15:00,1295
1/1/2017 16:00,1320.375
1/1/2017 17:00,1323.875
1/1/2017 18:00,1328.25
1/1/2017 19:00,1321.25
1/1/2017 20:00,1326.5
1/1/2017 21:00,1326.5
1/1/2017 22:00,1327.375
1/1/2017 23:00,1357.125
1/2/2017 0:00,1435
1/2/2017 1:00,1484
1/2/2017 2:00,1491.875
1/2/2017 3:00,1523.375
1/2/2017 4:00,1527.75
1/2/2017 5:00,1613.5
1/2/2017 6:00,1720.25
1/2/2017 7:00,1746.5
1/2/2017 8:00,1722
1/2/2017 9:00,1873.375
1/2/2017 10:00,1896.125
1/2/2017 11:00,1799.875
1/2/2017 12:00,1713.25
1/2/2017 13:00,1867.25
1/2/2017 14:00,1854.125
1/2/2017 15:00,1677.375
1/2/2017 16:00,1632.75
1/2/2017 17:00,1767.5
1/2/2017 18:00,1845.375
1/2/2017 19:00,1743.875
1/2/2017 20:00,1800.75
1/2/2017 21:00,1750
1/2/2017 22:00,1722.875
1/2/2017 23:00,1629.25
1/3/2017 0:00,1589
1/3/2017 1:00,1690.5
1/3/2017 2:00,1720.25
1/3/2017 3:00,1729
1/3/2017 4:00,1688.75
1/3/2017 5:00,1804.25
1/3/2017 6:00,1791.125
1/3/2017 7:00,1831.375
1/3/2017 8:00,1985.375
1/3/2017 9:00,1999.375
1/3/2017 10:00,2004.625
1/3/2017 11:00,1965.25
1/3/2017 12:00,2046.625
1/3/2017 13:00,2078.125
1/3/2017 14:00,1992.375
1/3/2017 15:00,1753.5
1/3/2017 16:00,1776.25
1/3/2017 17:00,1834
1/3/2017 18:00,1841.875
1/3/2017 19:00,1791.125
1/3/2017 20:00,1715.875
1/3/2017 21:00,1791.125
1/3/2017 22:00,1788.5
1/3/2017 23:00,1767.5
1/4/2017 0:00,1776.25
1/4/2017 1:00,1828.75
1/4/2017 2:00,1836.625
1/4/2017 3:00,1748.25
1/4/2017 4:00,1826.125
1/4/2017 5:00,1919.75
1/4/2017 6:00,1878.625
1/4/2017 7:00,1907.5
1/4/2017 8:00,2022.125
1/4/2017 9:00,2028.25
1/4/2017 10:00,2063.25
1/4/2017 11:00,1904.875
1/4/2017 12:00,1960
1/4/2017 13:00,2101.75
1/4/2017 14:00,2054.5
1/4/2017 15:00,1956.5
1/4/2017 16:00,1923.25
1/4/2017 17:00,1896.125
1/4/2017 18:00,1862
1/4/2017 19:00,1806.875
1/4/2017 20:00,1808.625
1/4/2017 21:00,1882.125
1/4/2017 22:00,1854.125
1/4/2017 23:00,1790.25
1/5/2017 0:00,1803.375
1/5/2017 1:00,1909.25
1/5/2017 2:00,1911.875
1/5/2017 3:00,1830.5
1/5/2017 4:00,1778.875
1/5/2017 5:00,1797.25
1/5/2017 6:00,1812.125
1/5/2017 7:00,1798.125
1/5/2017 8:00,1862.875
1/5/2017 9:00,1869.875
1/5/2017 10:00,1890.875
1/5/2017 11:00,1831.375
1/5/2017 12:00,1806.875
1/5/2017 13:00,1852.375
1/5/2017 14:00,1882.125
1/5/2017 15:00,1848.875
1/5/2017 16:00,1923.25
1/5/2017 17:00,1874.25
1/5/2017 18:00,1873.375
1/5/2017 19:00,1813
1/5/2017 20:00,1838.375
1/5/2017 21:00,1862.875
1/5/2017 22:00,1775.375
1/5/2017 23:00,1803.375
1/6/2017 0:00,1855
1/6/2017 1:00,1891.75
1/6/2017 2:00,1879.5
1/6/2017 3:00,1907.5
1/6/2017 4:00,1855.875
1/6/2017 5:00,1842.75
1/6/2017 6:00,1844.5
1/6/2017 7:00,1961.75
1/6/2017 8:00,1973.125
1/6/2017 9:00,1998.5
1/6/2017 10:00,1985.375
1/6/2017 11:00,1956.5
1/6/2017 12:00,1939
1/6/2017 13:00,1899.625
1/6/2017 14:00,1860.25
1/6/2017 15:00,1855
1/6/2017 16:00,1915.375
1/6/2017 17:00,1899.625
1/6/2017 18:00,1817.375
1/6/2017 19:00,1739.5
1/6/2017 20:00,1765.75
1/6/2017 21:00,1781.5
1/6/2017 22:00,1796.375
1/6/2017 23:00,1741.25
1/7/2017 0:00,1680
1/7/2017 1:00,1722.875
1/7/2017 2:00,1771.875
1/7/2017 3:00,1768.375
1/7/2017 4:00,1723.75
1/7/2017 5:00,1708
1/7/2017 6:00,1776.25
1/7/2017 7:00,1863.75
1/7/2017 8:00,1843.625
1/7/2017 9:00,1862.875
1/7/2017 10:00,1843.625
1/7/2017 11:00,1840.125
1/7/2017 12:00,1816.5
1/7/2017 13:00,1758.75
1/7/2017 14:00,1733.375
1/7/2017 15:00,1708
1/7/2017 16:00,1718.5
1/7/2017 17:00,1721.125
1/7/2017 18:00,1673.875
1/7/2017 19:00,1616.125
1/7/2017 20:00,1584.625
1/7/2017 21:00,1564.5
1/7/2017 22:00,1571.5
1/7/2017 23:00,1565.375
1/8/2017 0:00,1614.375
1/8/2017 1:00,1642.375
1/8/2017 2:00,1638.875
1/8/2017 3:00,1639.75
1/8/2017 4:00,1664.25
1/8/2017 5:00,1651.125
1/8/2017 6:00,1669.5
1/8/2017 7:00,1701
1/8/2017 8:00,1737.75
1/8/2017 9:00,1723.75
1/8/2017 10:00,1700.125
1/8/2017 11:00,1638.875
1/8/2017 12:00,1609.125
1/8/2017 13:00,1674.75
1/8/2017 14:00,1671.25
1/8/2017 15:00,1631.875
1/8/2017 16:00,1620.5
1/8/2017 17:00,1615.25
1/8/2017 18:00,1624
1/8/2017 19:00,1624.875
1/8/2017 20:00,1620.5
1/8/2017 21:00,1624.875
1/8/2017 22:00,1622.25
1/8/2017 23:00,1670.375
1/9/2017 0:00,1730.75
1/9/2017 1:00,1801.625
1/9/2017 2:00,1785
1/9/2017 3:00,1820
1/9/2017 4:00,1800.75
1/9/2017 5:00,1780.625
1/9/2017 6:00,1810.375
1/9/2017 7:00,1870.75
1/9/2017 8:00,1996.75
1/9/2017 9:00,2019.5
1/9/2017 10:00,2001.125
1/9/2017 11:00,1965.25
1/9/2017 12:00,2014.25
1/9/2017 13:00,2126.25
1/9/2017 14:00,2047.5
1/9/2017 15:00,2061.5
1/9/2017 16:00,2035.25
1/9/2017 17:00,1918.875
1/9/2017 18:00,1848
1/9/2017 19:00,1865.5
1/9/2017 20:00,1946
1/9/2017 21:00,1914.5
1/9/2017 22:00,1806
1/9/2017 23:00,1766.625
1/10/2017 0:00,1874.25
1/10/2017 1:00,1992.375
1/10/2017 2:00,1988
1/10/2017 3:00,1919.75
1/10/2017 4:00,1926.75
1/10/2017 5:00,1941.625
1/10/2017 6:00,1941.625
1/10/2017 7:00,1928.5
1/10/2017 8:00,2030.875
1/10/2017 9:00,2027.375
1/10/2017 10:00,2071.125
1/10/2017 11:00,1988.875
1/10/2017 12:00,2032.625
1/10/2017 13:00,2086.875
1/10/2017 14:00,1998.5
1/10/2017 15:00,1866.375
1/10/2017 16:00,1862
1/10/2017 17:00,1833.125
1/10/2017 18:00,1794.625
1/10/2017 19:00,1749.125
1/10/2017 20:00,1750.875
1/10/2017 21:00,1778.875
1/10/2017 22:00,1751.75
1/10/2017 23:00,1675.625
1/11/2017 0:00,1750
1/11/2017 1:00,1814.75
1/11/2017 2:00,1830.5
1/11/2017 3:00,1822.625
1/11/2017 4:00,1887.375
1/11/2017 5:00,1959.125
1/11/2017 6:00,1964.375
1/11/2017 7:00,1953.875
1/11/2017 8:00,2066.75
1/11/2017 9:00,2079
1/11/2017 10:00,2192.75
1/11/2017 11:00,2168.25
1/11/2017 12:00,2142
1/11/2017 13:00,2229.5
1/11/2017 14:00,2091.25
1/11/2017 15:00,2063.25
1/11/2017 16:00,2064.125
1/11/2017 17:00,1982.75
1/11/2017 18:00,1953
1/11/2017 19:00,1859.375
1/11/2017 20:00,1885.625
1/11/2017 21:00,1825.25
1/11/2017 22:00,1814.75
1/11/2017 23:00,1797.25
1/12/2017 0:00,1834
1/12/2017 1:00,1825.25
1/12/2017 2:00,1817.375
1/12/2017 3:00,1827.875
1/12/2017 4:00,1833.125
1/12/2017 5:00,1883.875
1/12/2017 6:00,1802.5
1/12/2017 7:00,1888.25
1/12/2017 8:00,2065.875
1/12/2017 9:00,2033.5
1/12/2017 10:00,2060.625
1/12/2017 11:00,2102.625
1/12/2017 12:00,2098.25
1/12/2017 13:00,2173.5
1/12/2017 14:00,2124.5
1/12/2017 15:00,2037.875
1/12/2017 16:00,1929.375
1/12/2017 17:00,1918
1/12/2017 18:00,1938.125
1/12/2017 19:00,1887.375
1/12/2017 20:00,1988
1/12/2017 21:00,1967.875
1/12/2017 22:00,1833.125
1/12/2017 23:00,1771.875
1/13/2017 0:00,1814.75
1/13/2017 1:00,1819.125
1/13/2017 2:00,1793.75
1/13/2017 3:00,1806
1/13/2017 4:00,1830.5
1/13/2017 5:00,1862
1/13/2017 6:00,1863.75
1/13/2017 7:00,1812.125
1/13/2017 8:00,1873.375
1/13/2017 9:00,1931.125
1/13/2017 10:00,1966.125
1/13/2017 11:00,1950.375
1/13/2017 12:00,1959.125
1/13/2017 13:00,2019.5
1/13/2017 14:00,1954.75
1/13/2017 15:00,1811.25
1/13/2017 16:00,1812.125
1/13/2017 17:00,1819.125
1/13/2017 18:00,1841.875
1/13/2017 19:00,1764
1/13/2017 20:00,1736
1/13/2017 21:00,1802.5
1/13/2017 22:00,1793.75
1/13/2017 23:00,1763.125
1/14/2017 0:00,1643.25
1/14/2017 1:00,1664.25
1/14/2017 2:00,1636.25
1/14/2017 3:00,1669.5
1/14/2017 4:00,1655.5
1/14/2017 5:00,1663.375
1/14/2017 6:00,1700.125
1/14/2017 7:00,1819.125
1/14/2017 8:00,1898.75
1/14/2017 9:00,1850.625
1/14/2017 10:00,1925.875
1/14/2017 11:00,1842.75
1/14/2017 12:00,1908.375
1/14/2017 13:00,1799
1/14/2017 14:00,1664.25
1/14/2017 15:00,1587.25
1/14/2017 16:00,1681.75
1/14/2017 17:00,1681.75
1/14/2017 18:00,1649.375
1/14/2017 19:00,1593.375
1/14/2017 20:00,1654.625
1/14/2017 21:00,1649.375
1/14/2017 22:00,1551.375
1/14/2017 23:00,1544.375
1/15/2017 0:00,1522.5
1/15/2017 1:00,1570.625
1/15/2017 2:00,1589.875
1/15/2017 3:00,1605.625
1/15/2017 4:00,1616.125
1/15/2017 5:00,1623.125
1/15/2017 6:00,1641.5
1/15/2017 7:00,1659
1/15/2017 8:00,1645
1/15/2017 9:00,1643.25
1/15/2017 10:00,1644.125
1/15/2017 11:00,1608.25
1/15/2017 12:00,1557.5
1/15/2017 13:00,1631.875
1/15/2017 14:00,1722
1/15/2017 15:00,1741.25
1/15/2017 16:00,1640.625
1/15/2017 17:00,1650.25
1/15/2017 18:00,1688.75
1/15/2017 19:00,1659
1/15/2017 20:00,1667.75
1/15/2017 21:00,1675.625
1/15/2017 22:00,1635.375
1/15/2017 23:00,1557.5
1/16/2017 0:00,1670.375
1/16/2017 1:00,1700.125
1/16/2017 2:00,1711.5
1/16/2017 3:00,1757
1/16/2017 4:00,1730.75
1/16/2017 5:00,1706.25
1/16/2017 6:00,1694.875
1/16/2017 7:00,1822.625
1/16/2017 8:00,1978.375
1/16/2017 9:00,1979.25
1/16/2017 10:00,1898.75
1/16/2017 11:00,1802.5
1/16/2017 12:00,1776.25
1/16/2017 13:00,1830.5
1/16/2017 14:00,1785
1/16/2017 15:00,1753.5
1/16/2017 16:00,1774.5
1/16/2017 17:00,1787.625
1/16/2017 18:00,1757.875
1/16/2017 19:00,1705.375
1/16/2017 20:00,1691.375
1/16/2017 21:00,1664.25
1/16/2017 22:00,1684.375
1/16/2017 23:00,1643.25
1/17/2017 0:00,1707.125
1/17/2017 1:00,1687.875
1/17/2017 2:00,1685.25
1/17/2017 3:00,1685.25
1/17/2017 4:00,1732.5
1/17/2017 5:00,1743.875
1/17/2017 6:00,1672.125
1/17/2017 7:00,1815.625
1/17/2017 8:00,1853.25
1/17/2017 9:00,1842.75
1/17/2017 10:00,2005.5
1/17/2017 11:00,2037
1/17/2017 12:00,2007.25
1/17/2017 13:00,1986.25
1/17/2017 14:00,2096.5
1/17/2017 15:00,1995.875
1/17/2017 16:00,1860.25
1/17/2017 17:00,1805.125
1/17/2017 18:00,1750
1/17/2017 19:00,1704.5
1/17/2017 20:00,1750
1/17/2017 21:00,1845.375
1/17/2017 22:00,1826.125
1/17/2017 23:00,1752.625
1/18/2017 0:00,1731.625
1/18/2017 1:00,1837.5
1/18/2017 2:00,1823.5
1/18/2017 3:00,1710.625
1/18/2017 4:00,1827.875
1/18/2017 5:00,1902.25
1/18/2017 6:00,1884.75
1/18/2017 7:00,1916.25
1/18/2017 8:00,1899.625
1/18/2017 9:00,1991.5
1/18/2017 10:00,2047.5
1/18/2017 11:00,2042.25
1/18/2017 12:00,2015.125
1/18/2017 13:00,2036.125
1/18/2017 14:00,2142.875
