Time,"NEPOOL_MECO_8851052007,1"
6/14/2014 21:00,12.768
6/14/2014 22:00,12.288
6/14/2014 23:00,11.952
6/15/2014 0:00,11.568
6/15/2014 1:00,11.76
6/15/2014 2:00,12.24
6/15/2014 3:00,11.664
6/15/2014 4:00,11.712
6/15/2014 5:00,10.704
6/15/2014 6:00,9.456
6/15/2014 7:00,9.504
6/15/2014 8:00,9.792
6/15/2014 9:00,9.696
6/15/2014 10:00,9.408
6/15/2014 11:00,10.176
6/15/2014 12:00,10.08
6/15/2014 13:00,9.792
6/15/2014 14:00,9.504
6/15/2014 15:00,10.704
6/15/2014 16:00,9.936
6/15/2014 17:00,10.176
6/15/2014 18:00,10.752
6/15/2014 19:00,10.08
6/15/2014 20:00,10.992
6/15/2014 21:00,11.472
6/15/2014 22:00,12.24
6/15/2014 23:00,11.808
6/16/2014 0:00,11.712
6/16/2014 1:00,11.808
6/16/2014 2:00,12.288
6/16/2014 3:00,11.52
6/16/2014 4:00,12.72
6/16/2014 5:00,17.04
6/16/2014 6:00,146.4
6/16/2014 7:00,228.72
6/16/2014 8:00,241.968
6/16/2014 9:00,252.624
6/16/2014 10:00,240.048
6/16/2014 11:00,232.032
6/16/2014 12:00,238.272
6/16/2014 13:00,231.84
6/16/2014 14:00,249.264
6/16/2014 15:00,165.504
6/16/2014 16:00,155.52
6/16/2014 17:00,152.496
6/16/2014 18:00,149.712
6/16/2014 19:00,145.872
6/16/2014 20:00,142.368
6/16/2014 21:00,146.448
6/16/2014 22:00,130.128
6/16/2014 23:00,16.704
6/17/2014 0:00,14.352
6/17/2014 1:00,12.192
6/17/2014 2:00,12.288
6/17/2014 3:00,12.432
6/17/2014 4:00,12.048
6/17/2014 5:00,10.704
6/17/2014 6:00,150
6/17/2014 7:00,249.264
6/17/2014 8:00,257.28
6/17/2014 9:00,259.776
6/17/2014 10:00,266.64
6/17/2014 11:00,245.376
6/17/2014 12:00,269.712
6/17/2014 13:00,246.048
6/17/2014 14:00,256.032
6/17/2014 15:00,201.984
6/17/2014 16:00,190.896
6/17/2014 17:00,188.256
6/17/2014 18:00,184.032
6/17/2014 19:00,182.448
6/17/2014 20:00,189.696
6/17/2014 21:00,189.6
6/17/2014 22:00,154.848
6/17/2014 23:00,15.888
6/18/2014 0:00,14.88
6/18/2014 1:00,15.888
6/18/2014 2:00,18.192
6/18/2014 3:00,14.016
6/18/2014 4:00,14.208
6/18/2014 5:00,13.344
6/18/2014 6:00,151.008
6/18/2014 7:00,249.312
6/18/2014 8:00,270.192
6/18/2014 9:00,251.088
6/18/2014 10:00,249.168
6/18/2014 11:00,251.136
6/18/2014 12:00,243.888
6/18/2014 13:00,236.448
6/18/2014 14:00,244.032
6/18/2014 15:00,197.664
6/18/2014 16:00,199.296
6/18/2014 17:00,196.176
6/18/2014 18:00,201.6
6/18/2014 19:00,192.672
6/18/2014 20:00,198.048
6/18/2014 21:00,180.768
6/18/2014 22:00,148.08
6/18/2014 23:00,18.24
6/19/2014 0:00,16.512
6/19/2014 1:00,16.512
6/19/2014 2:00,16.56
6/19/2014 3:00,15.984
6/19/2014 4:00,16.848
6/19/2014 5:00,15.648
6/19/2014 6:00,121.056
6/19/2014 7:00,229.776
6/19/2014 8:00,238.176
6/19/2014 9:00,229.344
6/19/2014 10:00,225.12
6/19/2014 11:00,220.464
6/19/2014 12:00,213.072
6/19/2014 13:00,214.896
6/19/2014 14:00,225.696
6/19/2014 15:00,191.808
6/19/2014 16:00,182.256
6/19/2014 17:00,180.24
6/19/2014 18:00,175.008
6/19/2014 19:00,166.272
6/19/2014 20:00,157.152
6/19/2014 21:00,159.168
6/19/2014 22:00,140.064
6/19/2014 23:00,14.784
6/20/2014 0:00,13.44
6/20/2014 1:00,14.352
6/20/2014 2:00,13.728
6/20/2014 3:00,13.728
6/20/2014 4:00,15.12
6/20/2014 5:00,13.968
6/20/2014 6:00,104.544
6/20/2014 7:00,214.08
6/20/2014 8:00,252.432
6/20/2014 9:00,270.384
6/20/2014 10:00,261.888
6/20/2014 11:00,262.032
6/20/2014 12:00,259.44
6/20/2014 13:00,246.96
6/20/2014 14:00,247.296
6/20/2014 15:00,225.6
6/20/2014 16:00,218.208
6/20/2014 17:00,204.96
6/20/2014 18:00,200.784
6/20/2014 19:00,184.128
6/20/2014 20:00,184.272
6/20/2014 21:00,195.504
6/20/2014 22:00,153.456
6/20/2014 23:00,16.992
6/21/2014 0:00,13.632
6/21/2014 1:00,13.776
6/21/2014 2:00,13.968
6/21/2014 3:00,13.824
6/21/2014 4:00,14.256
6/21/2014 5:00,15.408
6/21/2014 6:00,12.432
6/21/2014 7:00,12.336
6/21/2014 8:00,12.912
6/21/2014 9:00,13.584
6/21/2014 10:00,18.048
6/21/2014 11:00,17.664
6/21/2014 12:00,15.12
6/21/2014 13:00,15.456
6/21/2014 14:00,15.216
6/21/2014 15:00,16.944
6/21/2014 16:00,11.424
6/21/2014 17:00,11.376
6/21/2014 18:00,12.432
6/21/2014 19:00,13.104
6/21/2014 20:00,12.912
6/21/2014 21:00,13.92
6/21/2014 22:00,13.776
6/21/2014 23:00,14.544
6/22/2014 0:00,13.92
6/22/2014 1:00,14.064
6/22/2014 2:00,13.728
6/22/2014 3:00,14.16
6/22/2014 4:00,13.44
6/22/2014 5:00,12.048
6/22/2014 6:00,11.28
6/22/2014 7:00,11.376
6/22/2014 8:00,11.28
6/22/2014 9:00,11.76
6/22/2014 10:00,13.296
6/22/2014 11:00,13.632
6/22/2014 12:00,12.288
6/22/2014 13:00,12
6/22/2014 14:00,13.104
6/22/2014 15:00,12.912
6/22/2014 16:00,12.96
6/22/2014 17:00,18.96
6/22/2014 18:00,20.064
6/22/2014 19:00,19.056
6/22/2014 20:00,17.376
6/22/2014 21:00,16.512
6/22/2014 22:00,18.288
6/22/2014 23:00,18
6/23/2014 0:00,17.568
6/23/2014 1:00,16.608
6/23/2014 2:00,17.136
6/23/2014 3:00,16.56
6/23/2014 4:00,14.928
6/23/2014 5:00,38.112
6/23/2014 6:00,148.608
6/23/2014 7:00,237.648
6/23/2014 8:00,249.888
6/23/2014 9:00,241.872
6/23/2014 10:00,244.608
6/23/2014 11:00,239.52
6/23/2014 12:00,253.872
6/23/2014 13:00,255.36
6/23/2014 14:00,264.192
6/23/2014 15:00,206.112
6/23/2014 16:00,209.376
6/23/2014 17:00,202.56
6/23/2014 18:00,196.56
6/23/2014 19:00,187.584
6/23/2014 20:00,190.128
6/23/2014 21:00,179.424
6/23/2014 22:00,161.472
6/23/2014 23:00,15.696
6/24/2014 0:00,12.288
6/24/2014 1:00,12.768
6/24/2014 2:00,12.864
6/24/2014 3:00,12.864
6/24/2014 4:00,13.92
6/24/2014 5:00,23.52
6/24/2014 6:00,133.2
6/24/2014 7:00,257.568
6/24/2014 8:00,278.448
6/24/2014 9:00,284.928
6/24/2014 10:00,287.328
6/24/2014 11:00,267.216
6/24/2014 12:00,275.472
6/24/2014 13:00,256.416
6/24/2014 14:00,266.544
6/24/2014 15:00,211.584
6/24/2014 16:00,205.008
6/24/2014 17:00,190.56
6/24/2014 18:00,189.216
6/24/2014 19:00,197.856
6/24/2014 20:00,202.368
6/24/2014 21:00,179.04
6/24/2014 22:00,138.864
6/24/2014 23:00,15.6
6/25/2014 0:00,13.536
6/25/2014 1:00,14.112
6/25/2014 2:00,14.304
6/25/2014 3:00,13.536
6/25/2014 4:00,15.168
6/25/2014 5:00,16.56
6/25/2014 6:00,120.768
6/25/2014 7:00,220.272
6/25/2014 8:00,244.992
6/25/2014 9:00,252.144
6/25/2014 10:00,248.928
6/25/2014 11:00,246.192
6/25/2014 12:00,239.088
6/25/2014 13:00,235.2
6/25/2014 14:00,235.2
6/25/2014 15:00,211.728
6/25/2014 16:00,193.056
6/25/2014 17:00,190.272
6/25/2014 18:00,197.232
6/25/2014 19:00,184.992
6/25/2014 20:00,177.168
6/25/2014 21:00,174.912
6/25/2014 22:00,161.856
6/25/2014 23:00,16.224
6/26/2014 0:00,14.448
6/26/2014 1:00,15.264
6/26/2014 2:00,15.504
6/26/2014 3:00,15.264
6/26/2014 4:00,18.528
6/26/2014 5:00,87.936
6/26/2014 6:00,189.312
6/26/2014 7:00,233.088
6/26/2014 8:00,253.68
6/26/2014 9:00,262.272
6/26/2014 10:00,262.512
6/26/2014 11:00,260.64
6/26/2014 12:00,250.272
6/26/2014 13:00,252.288
6/26/2014 14:00,253.68
6/26/2014 15:00,207.936
6/26/2014 16:00,193.104
6/26/2014 17:00,190.848
6/26/2014 18:00,193.296
6/26/2014 19:00,187.056
6/26/2014 20:00,192.768
6/26/2014 21:00,194.736
6/26/2014 22:00,158.112
6/26/2014 23:00,15.744
6/27/2014 0:00,14.448
6/27/2014 1:00,13.968
6/27/2014 2:00,14.016
6/27/2014 3:00,13.872
6/27/2014 4:00,15.36
6/27/2014 5:00,97.584
6/27/2014 6:00,183.6
6/27/2014 7:00,228.24
6/27/2014 8:00,244.848
6/27/2014 9:00,253.296
6/27/2014 10:00,252.336
6/27/2014 11:00,250.08
6/27/2014 12:00,253.776
6/27/2014 13:00,253.776
6/27/2014 14:00,255.408
6/27/2014 15:00,203.328
6/27/2014 16:00,196.944
6/27/2014 17:00,199.872
6/27/2014 18:00,196.896
6/27/2014 19:00,188.208
6/27/2014 20:00,188.016
6/27/2014 21:00,193.728
6/27/2014 22:00,159.744
6/27/2014 23:00,15.936
6/28/2014 0:00,13.488
6/28/2014 1:00,13.536
6/28/2014 2:00,13.872
6/28/2014 3:00,13.776
6/28/2014 4:00,14.688
6/28/2014 5:00,15.024
6/28/2014 6:00,12.864
6/28/2014 7:00,14.448
6/28/2014 8:00,18.816
6/28/2014 9:00,16.848
6/28/2014 10:00,16.176
6/28/2014 11:00,16.368
6/28/2014 12:00,16.752
6/28/2014 13:00,16.608
6/28/2014 14:00,16.08
6/28/2014 15:00,19.536
6/28/2014 16:00,11.52
6/28/2014 17:00,11.232
6/28/2014 18:00,12.912
6/28/2014 19:00,12.864
6/28/2014 20:00,13.632
6/28/2014 21:00,16.224
6/28/2014 22:00,15.648
6/28/2014 23:00,13.968
6/29/2014 0:00,14.976
6/29/2014 1:00,13.824
6/29/2014 2:00,14.352
6/29/2014 3:00,14.064
6/29/2014 4:00,13.872
6/29/2014 5:00,12.768
6/29/2014 6:00,11.952
6/29/2014 7:00,11.664
6/29/2014 8:00,12.144
6/29/2014 9:00,14.256
6/29/2014 10:00,14.352
6/29/2014 11:00,14.4
6/29/2014 12:00,12.864
6/29/2014 13:00,13.92
6/29/2014 14:00,13.152
6/29/2014 15:00,14.112
6/29/2014 16:00,14.448
6/29/2014 17:00,19.824
6/29/2014 18:00,22.416
6/29/2014 19:00,20.448
6/29/2014 20:00,21.888
6/29/2014 21:00,22.272
6/29/2014 22:00,23.28
6/29/2014 23:00,21.264
6/30/2014 0:00,20.16
6/30/2014 1:00,16.992
6/30/2014 2:00,17.616
6/30/2014 3:00,18
6/30/2014 4:00,18.48
6/30/2014 5:00,89.472
6/30/2014 6:00,187.584
6/30/2014 7:00,243.12
6/30/2014 8:00,258.72
6/30/2014 9:00,252.288
6/30/2014 10:00,249.216
6/30/2014 11:00,238.56
6/30/2014 12:00,255.072
6/30/2014 13:00,245.472
6/30/2014 14:00,257.808
6/30/2014 15:00,222.192
6/30/2014 16:00,211.776
6/30/2014 17:00,216.24
6/30/2014 18:00,223.92
6/30/2014 19:00,209.664
6/30/2014 20:00,214.464
6/30/2014 21:00,203.904
6/30/2014 22:00,166.8
6/30/2014 23:00,16.464
7/1/2014 0:00,15.024
7/1/2014 1:00,14.544
7/1/2014 2:00,14.832
7/1/2014 3:00,15.12
7/1/2014 4:00,16.656
7/1/2014 5:00,126.864
7/1/2014 6:00,216.336
7/1/2014 7:00,257.472
7/1/2014 8:00,260.736
7/1/2014 9:00,271.152
7/1/2014 10:00,280.608
7/1/2014 11:00,266.88
7/1/2014 12:00,270.096
7/1/2014 13:00,267.024
7/1/2014 14:00,278.208
7/1/2014 15:00,233.76
7/1/2014 16:00,209.952
7/1/2014 17:00,207.984
7/1/2014 18:00,199.776
7/1/2014 19:00,193.056
7/1/2014 20:00,200.016
7/1/2014 21:00,202.368
7/1/2014 22:00,170.496
7/1/2014 23:00,15.312
7/2/2014 0:00,14.88
7/2/2014 1:00,15.072
7/2/2014 2:00,15.408
7/2/2014 3:00,15.456
7/2/2014 4:00,18.768
7/2/2014 5:00,130.224
7/2/2014 6:00,197.952
7/2/2014 7:00,237.984
7/2/2014 8:00,235.008
7/2/2014 9:00,246.048
7/2/2014 10:00,258.192
7/2/2014 11:00,245.616
7/2/2014 12:00,245.712
7/2/2014 13:00,220.368
7/2/2014 14:00,223.632
7/2/2014 15:00,206.112
7/2/2014 16:00,207.168
7/2/2014 17:00,205.632
7/2/2014 18:00,203.088
7/2/2014 19:00,188.304
7/2/2014 20:00,199.392
7/2/2014 21:00,208.704
7/2/2014 22:00,175.392
7/2/2014 23:00,16.224
7/3/2014 0:00,14.784
7/3/2014 1:00,15.168
7/3/2014 2:00,15.408
7/3/2014 3:00,15.552
7/3/2014 4:00,18.576
7/3/2014 5:00,130.416
7/3/2014 6:00,199.296
7/3/2014 7:00,233.52
7/3/2014 8:00,246.672
7/3/2014 9:00,242.112
7/3/2014 10:00,230.304
7/3/2014 11:00,236.496
7/3/2014 12:00,239.328
7/3/2014 13:00,232.512
7/3/2014 14:00,227.616
7/3/2014 15:00,219.024
7/3/2014 16:00,216.672
7/3/2014 17:00,207.216
7/3/2014 18:00,204.912
7/3/2014 19:00,200.928
7/3/2014 20:00,211.584
7/3/2014 21:00,206.352
7/3/2014 22:00,175.776
7/3/2014 23:00,18.528
7/4/2014 0:00,15.024
7/4/2014 1:00,13.968
7/4/2014 2:00,14.736
7/4/2014 3:00,14.016
7/4/2014 4:00,15.6
7/4/2014 5:00,22.944
7/4/2014 6:00,17.712
7/4/2014 7:00,17.328
7/4/2014 8:00,18.048
7/4/2014 9:00,15.984
7/4/2014 10:00,15.792
7/4/2014 11:00,16.992
7/4/2014 12:00,15.984
7/4/2014 13:00,15.744
7/4/2014 14:00,15.744
7/4/2014 15:00,14.736
7/4/2014 16:00,14.592
7/4/2014 17:00,14.544
7/4/2014 18:00,14.208
7/4/2014 19:00,15.024
7/4/2014 20:00,15.552
7/4/2014 21:00,14.208
7/4/2014 22:00,16.464
7/4/2014 23:00,13.776
7/5/2014 0:00,13.824
7/5/2014 1:00,13.104
7/5/2014 2:00,13.488
7/5/2014 3:00,13.248
7/5/2014 4:00,14.448
7/5/2014 5:00,15.024
7/5/2014 6:00,12.72
7/5/2014 7:00,12.672
7/5/2014 8:00,12.72
7/5/2014 9:00,17.856
7/5/2014 10:00,16.8
7/5/2014 11:00,14.592
7/5/2014 12:00,15.6
7/5/2014 13:00,13.872
7/5/2014 14:00,14.208
7/5/2014 15:00,16.224
7/5/2014 16:00,10.992
7/5/2014 17:00,10.896
7/5/2014 18:00,10.944
7/5/2014 19:00,11.664
7/5/2014 20:00,13.248
7/5/2014 21:00,14.304
7/5/2014 22:00,14.352
7/5/2014 23:00,13.392
7/6/2014 0:00,13.776
7/6/2014 1:00,13.584
7/6/2014 2:00,13.248
7/6/2014 3:00,13.392
7/6/2014 4:00,13.2
7/6/2014 5:00,12.48
7/6/2014 6:00,11.52
7/6/2014 7:00,11.664
7/6/2014 8:00,11.232
7/6/2014 9:00,11.712
7/6/2014 10:00,13.824
7/6/2014 11:00,11.76
7/6/2014 12:00,13.008
7/6/2014 13:00,11.472
7/6/2014 14:00,12.576
7/6/2014 15:00,12.432
7/6/2014 16:00,12.528
7/6/2014 17:00,18.336
7/6/2014 18:00,22.08
7/6/2014 19:00,19.152
7/6/2014 20:00,21.024
7/6/2014 21:00,21.792
7/6/2014 22:00,21.984
7/6/2014 23:00,22.608
7/7/2014 0:00,21.6
7/7/2014 1:00,21.36
7/7/2014 2:00,21.024
7/7/2014 3:00,20.4
7/7/2014 4:00,21.072
7/7/2014 5:00,84.864
7/7/2014 6:00,208.992
7/7/2014 7:00,243.552
7/7/2014 8:00,248.304
7/7/2014 9:00,254.256
7/7/2014 10:00,268.752
7/7/2014 11:00,264.672
7/7/2014 12:00,262.56
7/7/2014 13:00,252.528
7/7/2014 14:00,255.168
7/7/2014 15:00,208.464
7/7/2014 16:00,190.8
7/7/2014 17:00,180.864
7/7/2014 18:00,178.848
7/7/2014 19:00,161.424
7/7/2014 20:00,155.04
7/7/2014 21:00,148.416
7/7/2014 22:00,124.128
7/7/2014 23:00,16.128
7/8/2014 0:00,14.256
7/8/2014 1:00,14.784
7/8/2014 2:00,14.88
7/8/2014 3:00,14.928
7/8/2014 4:00,16.656
7/8/2014 5:00,104.88
7/8/2014 6:00,193.728
7/8/2014 7:00,243.696
7/8/2014 8:00,264.672
7/8/2014 9:00,257.136
7/8/2014 10:00,257.616
7/8/2014 11:00,255.12
7/8/2014 12:00,262.032
7/8/2014 13:00,251.664
7/8/2014 14:00,264.336
7/8/2014 15:00,199.968
7/8/2014 16:00,189.84
7/8/2014 17:00,191.904
7/8/2014 18:00,184.272
7/8/2014 19:00,181.488
7/8/2014 20:00,183.792
7/8/2014 21:00,183.408
7/8/2014 22:00,151.728
7/8/2014 23:00,15.744
7/9/2014 0:00,14.208
7/9/2014 1:00,15.216
7/9/2014 2:00,15.12
7/9/2014 3:00,14.688
7/9/2014 4:00,17.232
7/9/2014 5:00,111.072
7/9/2014 6:00,197.04
7/9/2014 7:00,241.536
7/9/2014 8:00,250.176
7/9/2014 9:00,248.64
7/9/2014 10:00,254.256
7/9/2014 11:00,260.976
7/9/2014 12:00,260.16
7/9/2014 13:00,253.968
7/9/2014 14:00,259.824
7/9/2014 15:00,203.28
7/9/2014 16:00,189.12
7/9/2014 17:00,172.32
7/9/2014 18:00,191.424
7/9/2014 19:00,180.384
7/9/2014 20:00,181.728
7/9/2014 21:00,180.72
7/9/2014 22:00,144.816
7/9/2014 23:00,17.28
7/10/2014 0:00,15.312
7/10/2014 1:00,14.832
7/10/2014 2:00,15.072
7/10/2014 3:00,14.688
7/10/2014 4:00,16.128
7/10/2014 5:00,108.768
7/10/2014 6:00,203.424
7/10/2014 7:00,255.072
7/10/2014 8:00,274.416
7/10/2014 9:00,271.584
7/10/2014 10:00,275.952
7/10/2014 11:00,266.496
7/10/2014 12:00,268.512
7/10/2014 13:00,259.584
7/10/2014 14:00,255.456
7/10/2014 15:00,202.128
7/10/2014 16:00,190.512
7/10/2014 17:00,188.928
7/10/2014 18:00,186.528
7/10/2014 19:00,176.448
7/10/2014 20:00,182.784
7/10/2014 21:00,177.168
7/10/2014 22:00,136.416
7/10/2014 23:00,16.128
7/11/2014 0:00,13.392
7/11/2014 1:00,13.632
7/11/2014 2:00,13.536
7/11/2014 3:00,13.44
7/11/2014 4:00,15.36
7/11/2014 5:00,106.272
7/11/2014 6:00,193.968
7/11/2014 7:00,223.008
7/11/2014 8:00,250.224
7/11/2014 9:00,244.944
7/11/2014 10:00,254.64
7/11/2014 11:00,243.696
7/11/2014 12:00,244.176
7/11/2014 13:00,233.856
7/11/2014 14:00,229.008
7/11/2014 15:00,173.664
7/11/2014 16:00,171.36
7/11/2014 17:00,172.56
7/11/2014 18:00,163.008
7/11/2014 19:00,161.328
7/11/2014 20:00,158.784
7/11/2014 21:00,161.184
7/11/2014 22:00,132.336
7/11/2014 23:00,14.736
7/12/2014 0:00,12.72
7/12/2014 1:00,12.72
7/12/2014 2:00,12.864
7/12/2014 3:00,12.816
7/12/2014 4:00,14.352
7/12/2014 5:00,14.784
7/12/2014 6:00,12.72
7/12/2014 7:00,13.248
7/12/2014 8:00,18.624
7/12/2014 9:00,15.84
7/12/2014 10:00,15.6
7/12/2014 11:00,16.56
7/12/2014 12:00,15.648
7/12/2014 13:00,16.032
7/12/2014 14:00,17.04
7/12/2014 15:00,16.752
7/12/2014 16:00,10.752
7/12/2014 17:00,11.28
7/12/2014 18:00,12.336
7/12/2014 19:00,12.432
7/12/2014 20:00,13.632
7/12/2014 21:00,14.496
7/12/2014 22:00,14.496
7/12/2014 23:00,13.584
7/13/2014 0:00,14.88
7/13/2014 1:00,13.776
7/13/2014 2:00,13.824
7/13/2014 3:00,14.256
7/13/2014 4:00,13.488
7/13/2014 5:00,13.632
7/13/2014 6:00,12.432
7/13/2014 7:00,10.848
7/13/2014 8:00,13.872
7/13/2014 9:00,24.624
7/13/2014 10:00,22.656
7/13/2014 11:00,13.92
7/13/2014 12:00,13.824
7/13/2014 13:00,13.68
7/13/2014 14:00,13.968
7/13/2014 15:00,13.536
7/13/2014 16:00,13.728
7/13/2014 17:00,19.872
7/13/2014 18:00,21.984
7/13/2014 19:00,22.32
7/13/2014 20:00,23.952
7/13/2014 21:00,23.184
7/13/2014 22:00,23.616
7/13/2014 23:00,23.184
7/14/2014 0:00,22.944
7/14/2014 1:00,22.416
7/14/2014 2:00,22.32
7/14/2014 3:00,22.368
7/14/2014 4:00,21.888
7/14/2014 5:00,98.736
7/14/2014 6:00,192.864
7/14/2014 7:00,247.2
7/14/2014 8:00,259.104
7/14/2014 9:00,260.16
7/14/2014 10:00,260.88
7/14/2014 11:00,253.056
7/14/2014 12:00,258.432
7/14/2014 13:00,258.528
7/14/2014 14:00,266.16
7/14/2014 15:00,220.56
7/14/2014 16:00,221.232
7/14/2014 17:00,212.928
7/14/2014 18:00,209.76
7/14/2014 19:00,171.168
7/14/2014 20:00,181.632
7/14/2014 21:00,171.504
7/14/2014 22:00,147.984
7/14/2014 23:00,16.128
7/15/2014 0:00,14.784
7/15/2014 1:00,15.072
7/15/2014 2:00,15.264
7/15/2014 3:00,15.168
7/15/2014 4:00,17.76
7/15/2014 5:00,120.96
7/15/2014 6:00,190.08
7/15/2014 7:00,253.632
7/15/2014 8:00,256.272
7/15/2014 9:00,261.744
7/15/2014 10:00,261.6
7/15/2014 11:00,249.984
7/15/2014 12:00,257.952
7/15/2014 13:00,250.368
7/15/2014 14:00,252.288
7/15/2014 15:00,190.512
7/15/2014 16:00,185.04
7/15/2014 17:00,181.68
7/15/2014 18:00,182.256
7/15/2014 19:00,177.984
7/15/2014 20:00,183.6
7/15/2014 21:00,183.696
7/15/2014 22:00,163.872
7/15/2014 23:00,101.664
7/16/2014 0:00,92.16
7/16/2014 1:00,15.984
7/16/2014 2:00,14.784
7/16/2014 3:00,14.112
7/16/2014 4:00,18.528
7/16/2014 5:00,112.512
7/16/2014 6:00,229.632
7/16/2014 7:00,254.592
7/16/2014 8:00,252.048
7/16/2014 9:00,250.704
7/16/2014 10:00,254.976
7/16/2014 11:00,258.24
7/16/2014 12:00,262.944
7/16/2014 13:00,244.8
7/16/2014 14:00,257.424
7/16/2014 15:00,218.4
7/16/2014 16:00,214.992
7/16/2014 17:00,212.448
7/16/2014 18:00,203.808
7/16/2014 19:00,193.824
7/16/2014 20:00,197.424
7/16/2014 21:00,196.032
7/16/2014 22:00,164.688
7/16/2014 23:00,15.168
7/17/2014 0:00,13.776
7/17/2014 1:00,13.44
7/17/2014 2:00,14.112
7/17/2014 3:00,14.496
7/17/2014 4:00,15.216
7/17/2014 5:00,105.552
7/17/2014 6:00,205.632
7/17/2014 7:00,230.16
7/17/2014 8:00,234.48
7/17/2014 9:00,256.368
7/17/2014 10:00,256.368
7/17/2014 11:00,263.136
7/17/2014 12:00,255.168
7/17/2014 13:00,247.92
7/17/2014 14:00,260.112
7/17/2014 15:00,232.032
7/17/2014 16:00,208.608
7/17/2014 17:00,205.488
7/17/2014 18:00,206.016
7/17/2014 19:00,206.16
7/17/2014 20:00,208.752
7/17/2014 21:00,214.176
7/17/2014 22:00,172.896
7/17/2014 23:00,18.624
7/18/2014 0:00,14.784
7/18/2014 1:00,13.344
7/18/2014 2:00,13.584
7/18/2014 3:00,13.68
7/18/2014 4:00,14.4
7/18/2014 5:00,104.544
7/18/2014 6:00,194.736
7/18/2014 7:00,237.504
7/18/2014 8:00,253.824
7/18/2014 9:00,247.296
7/18/2014 10:00,251.088
7/18/2014 11:00,239.328
7/18/2014 12:00,242.976
7/18/2014 13:00,244.32
7/18/2014 14:00,249.36
7/18/2014 15:00,206.784
7/18/2014 16:00,200.928
7/18/2014 17:00,192.048
7/18/2014 18:00,190.608
7/18/2014 19:00,186.048
7/18/2014 20:00,181.296
7/18/2014 21:00,181.632
7/18/2014 22:00,157.152
7/18/2014 23:00,17.808
7/19/2014 0:00,13.728
7/19/2014 1:00,13.968
7/19/2014 2:00,14.064
7/19/2014 3:00,13.872
7/19/2014 4:00,14.784
7/19/2014 5:00,109.68
7/19/2014 6:00,188.736
7/19/2014 7:00,193.632
7/19/2014 8:00,196.032
7/19/2014 9:00,202.272
7/19/2014 10:00,201.312
7/19/2014 11:00,200.4
7/19/2014 12:00,145.296
7/19/2014 13:00,129.408
7/19/2014 14:00,130.896
7/19/2014 15:00,128.16
7/19/2014 16:00,117.888
7/19/2014 17:00,104.112
7/19/2014 18:00,12.96
7/19/2014 19:00,12.288
7/19/2014 20:00,13.344
7/19/2014 21:00,14.544
7/19/2014 22:00,14.736
7/19/2014 23:00,14.016
7/20/2014 0:00,13.68
7/20/2014 1:00,14.352
7/20/2014 2:00,13.728
7/20/2014 3:00,13.584
7/20/2014 4:00,13.488
7/20/2014 5:00,14.88
7/20/2014 6:00,13.104
7/20/2014 7:00,11.856
7/20/2014 8:00,11.904
7/20/2014 9:00,12.384
7/20/2014 10:00,12.288
7/20/2014 11:00,12.72
7/20/2014 12:00,11.808
7/20/2014 13:00,12.864
7/20/2014 14:00,12.672
7/20/2014 15:00,12.72
7/20/2014 16:00,13.776
7/20/2014 17:00,19.056
7/20/2014 18:00,22.752
7/20/2014 19:00,20.112
7/20/2014 20:00,21.312
7/20/2014 21:00,18.48
7/20/2014 22:00,17.856
7/20/2014 23:00,18.048
7/21/2014 0:00,18.384
7/21/2014 1:00,18.24
7/21/2014 2:00,18.336
7/21/2014 3:00,18.048
7/21/2014 4:00,18.336
7/21/2014 5:00,128.16
7/21/2014 6:00,222.048
7/21/2014 7:00,259.68
7/21/2014 8:00,276.384
7/21/2014 9:00,271.536
7/21/2014 10:00,267.456
7/21/2014 11:00,265.44
7/21/2014 12:00,255.984
7/21/2014 13:00,253.392
7/21/2014 14:00,256.368
7/21/2014 15:00,239.232
7/21/2014 16:00,218.544
7/21/2014 17:00,215.472
7/21/2014 18:00,211.584
7/21/2014 19:00,196.944
7/21/2014 20:00,205.104
7/21/2014 21:00,196.656
7/21/2014 22:00,177.984
7/21/2014 23:00,123.552
7/22/2014 0:00,18.48
7/22/2014 1:00,14.064
7/22/2014 2:00,14.352
7/22/2014 3:00,14.304
7/22/2014 4:00,15.216
7/22/2014 5:00,121.536
7/22/2014 6:00,242.976
7/22/2014 7:00,269.376
7/22/2014 8:00,270.912
7/22/2014 9:00,265.584
7/22/2014 10:00,266.592
7/22/2014 11:00,262.32
7/22/2014 12:00,271.392
7/22/2014 13:00,264.72
7/22/2014 14:00,277.248
7/22/2014 15:00,228.72
7/22/2014 16:00,213.312
7/22/2014 17:00,205.44
7/22/2014 18:00,187.152
7/22/2014 19:00,185.04
7/22/2014 20:00,198.096
7/22/2014 21:00,194.544
7/22/2014 22:00,177.552
7/22/2014 23:00,115.872
7/23/2014 0:00,22.32
7/23/2014 1:00,17.52
7/23/2014 2:00,15.936
7/23/2014 3:00,14.496
7/23/2014 4:00,17.856
7/23/2014 5:00,137.04
7/23/2014 6:00,244.704
7/23/2014 7:00,262.896
7/23/2014 8:00,269.472
7/23/2014 9:00,262.032
7/23/2014 10:00,261.456
7/23/2014 11:00,260.112
7/23/2014 12:00,262.848
7/23/2014 13:00,255.696
7/23/2014 14:00,261.168
7/23/2014 15:00,208.464
7/23/2014 16:00,196.752
