t,v
9/9/2018 13:00,99.84808871
9/9/2018 14:00,103.4798716
9/9/2018 15:00,104.2099341
9/9/2018 16:00,96.30154152
9/9/2018 17:00,82.55635498
9/9/2018 18:00,45.70487615
9/9/2018 19:00,40.21273097
9/9/2018 20:00,36.40677072
9/9/2018 21:00,33.77187516
9/9/2018 22:00,30.26609288
9/9/2018 23:00,29.40261796
9/10/2018 0:00,27.79425696
9/10/2018 1:00,24.67018248
9/10/2018 2:00,24.98518406
9/10/2018 3:00,34.24993638
9/10/2018 4:00,44.45969343
9/10/2018 5:00,50.7189601
9/10/2018 6:00,56.44457704
9/10/2018 7:00,63.11519871
9/10/2018 8:00,74.60349158
9/10/2018 9:00,88.41909024
9/10/2018 10:00,86.41419784
9/10/2018 11:00,85.52107572
9/10/2018 12:00,86.22519689
9/10/2018 13:00,89.78286179
9/10/2018 14:00,89.97186273
9/10/2018 15:00,91.12069202
9/10/2018 16:00,91.81369549
9/10/2018 17:00,89.86439161
9/10/2018 18:00,87.30361407
9/10/2018 19:00,77.66085985
9/10/2018 20:00,69.25958245
9/10/2018 21:00,56.51498915
9/10/2018 22:00,28.50208404
9/10/2018 23:00,25.41506857
9/11/2018 0:00,24.60347626
9/11/2018 1:00,24.47376973
9/11/2018 2:00,24.89253653
9/11/2018 3:00,31.944866
9/11/2018 4:00,46.16811376
9/11/2018 5:00,51.24149213
9/11/2018 6:00,54.26180139
9/11/2018 7:00,62.22207658
9/11/2018 8:00,69.73764367
9/11/2018 9:00,81.16293623
9/11/2018 10:00,83.11594602
9/11/2018 11:00,79.92887122
9/11/2018 12:00,81.02211199
9/11/2018 13:00,86.34007982
9/11/2018 14:00,88.55991448
9/11/2018 15:00,91.79516599
9/11/2018 16:00,91.60245914
9/11/2018 17:00,91.88410761
9/11/2018 18:00,90.07562796
9/11/2018 19:00,82.99365129
9/11/2018 20:00,72.51336346
9/11/2018 21:00,60.25424319
9/11/2018 22:00,30.48844694
9/11/2018 23:00,27.9461989
9/12/2018 0:00,27.03084137
9/12/2018 1:00,26.92707614
9/12/2018 2:00,27.33472525
9/12/2018 3:00,33.37904966
9/12/2018 4:00,46.73882251
9/12/2018 5:00,54.03944733
9/12/2018 6:00,57.4785234
9/12/2018 7:00,64.21585128
9/12/2018 8:00,70.01558624
9/12/2018 9:00,85.77307698
9/12/2018 10:00,95.19347714
9/12/2018 11:00,89.35297728
9/12/2018 12:00,93.21452605
9/12/2018 13:00,100.3780325
9/12/2018 14:00,109.7724914
9/12/2018 15:00,112.0553264
9/12/2018 16:00,108.5273087
9/12/2018 17:00,108.3123664
9/12/2018 18:00,101.2378016
9/12/2018 19:00,88.96015178
9/12/2018 20:00,76.2785588
9/12/2018 21:00,64.33073421
9/12/2018 22:00,35.04670508
9/12/2018 23:00,31.39268676
9/13/2018 0:00,29.74726675
9/13/2018 1:00,29.32108814
9/13/2018 2:00,30.31056369
9/13/2018 3:00,37.85577798
9/13/2018 4:00,50.81901943
9/13/2018 5:00,60.55071526
9/13/2018 6:00,62.03678154
9/13/2018 7:00,63.4894947
9/13/2018 8:00,70.85682575
9/13/2018 9:00,83.76818458
9/13/2018 10:00,87.13314262
9/13/2018 11:00,86.86631776
9/13/2018 12:00,89.71986147
9/13/2018 13:00,96.58318999
9/13/2018 14:00,97.57266554
9/13/2018 15:00,97.75796058
9/13/2018 16:00,94.32629632
9/13/2018 17:00,94.68206281
9/13/2018 18:00,90.73898423
9/13/2018 19:00,82.13017637
9/13/2018 20:00,74.19954838
9/13/2018 21:00,62.71125551
9/13/2018 22:00,30.87015473
9/13/2018 23:00,28.12037624
9/14/2018 0:00,27.73866845
9/14/2018 1:00,27.12348889
9/14/2018 2:00,27.5496675
9/14/2018 3:00,32.46369213
9/14/2018 4:00,43.9260437
9/14/2018 5:00,54.55827346
9/14/2018 6:00,59.17212012
9/14/2018 7:00,69.21881754
9/14/2018 8:00,81.72993907
9/14/2018 9:00,98.51396437
9/14/2018 10:00,99.4070865
9/14/2018 11:00,100.2223847
9/14/2018 12:00,104.2469931
9/14/2018 13:00,110.3765532
9/14/2018 14:00,108.7793099
9/14/2018 15:00,110.6396722
9/14/2018 16:00,108.8423103
9/14/2018 17:00,102.3829249
9/14/2018 18:00,98.87714266
9/14/2018 19:00,87.07014231
9/14/2018 20:00,75.37802488
9/14/2018 21:00,63.0744338
9/14/2018 22:00,34.87623363
9/14/2018 23:00,32.30063249
9/15/2018 0:00,31.57427591
9/15/2018 1:00,31.45198118
9/15/2018 2:00,32.68604619
9/15/2018 3:00,33.89416989
9/15/2018 4:00,41.27261864
9/15/2018 5:00,53.42426778
9/15/2018 6:00,63.20414033
9/15/2018 7:00,79.97334203
9/15/2018 8:00,93.74446988
9/15/2018 9:00,102.3681013
9/15/2018 10:00,108.8386044
9/15/2018 11:00,115.5759322
9/15/2018 12:00,111.3623229
9/15/2018 13:00,108.7570745
9/15/2018 14:00,111.6476773
9/15/2018 15:00,109.3648423
9/15/2018 16:00,105.8738836
9/15/2018 17:00,95.07488831
9/15/2018 18:00,54.66203869
9/15/2018 19:00,44.17804496
9/15/2018 20:00,38.28936839
9/15/2018 21:00,37.1479509
9/15/2018 22:00,34.66129138
9/15/2018 23:00,34.13134755
9/16/2018 0:00,33.5421093
9/16/2018 1:00,32.87134123
9/16/2018 2:00,33.23822542
9/16/2018 3:00,36.14735765
9/16/2018 4:00,45.27128574
9/16/2018 5:00,55.69227915
9/16/2018 6:00,64.57902957
9/16/2018 7:00,72.85801225
9/16/2018 8:00,84.77248373
9/16/2018 9:00,96.84260305
9/16/2018 10:00,100.4966214
9/16/2018 11:00,101.3267432
9/16/2018 12:00,100.8968587
9/16/2018 13:00,99.84808871
9/16/2018 14:00,103.4798716
9/16/2018 15:00,104.2099341
9/16/2018 16:00,96.30154152
9/16/2018 17:00,82.55635498
9/16/2018 18:00,45.70487615
9/16/2018 19:00,40.21273097
9/16/2018 20:00,36.40677072
9/16/2018 21:00,33.77187516
9/16/2018 22:00,30.26609288
9/16/2018 23:00,29.40261796
9/17/2018 0:00,27.79425696
9/17/2018 1:00,24.67018248
9/17/2018 2:00,24.98518406
9/17/2018 3:00,34.24993638
9/17/2018 4:00,44.45969343
9/17/2018 5:00,50.7189601
9/17/2018 6:00,56.44457704
9/17/2018 7:00,63.11519871
9/17/2018 8:00,74.60349158
9/17/2018 9:00,88.41909024
9/17/2018 10:00,86.41419784
9/17/2018 11:00,85.52107572
9/17/2018 12:00,86.22519689
9/17/2018 13:00,89.78286179
9/17/2018 14:00,89.97186273
9/17/2018 15:00,91.12069202
9/17/2018 16:00,91.81369549
9/17/2018 17:00,89.86439161
9/17/2018 18:00,87.30361407
9/17/2018 19:00,77.66085985
9/17/2018 20:00,69.25958245
9/17/2018 21:00,56.51498915
9/17/2018 22:00,28.50208404
9/17/2018 23:00,25.41506857
9/18/2018 0:00,24.60347626
9/18/2018 1:00,24.47376973
9/18/2018 2:00,24.89253653
9/18/2018 3:00,31.944866
9/18/2018 4:00,46.16811376
9/18/2018 5:00,51.24149213
9/18/2018 6:00,54.26180139
9/18/2018 7:00,62.22207658
9/18/2018 8:00,69.73764367
9/18/2018 9:00,81.16293623
9/18/2018 10:00,83.11594602
9/18/2018 11:00,79.92887122
9/18/2018 12:00,81.02211199
9/18/2018 13:00,86.34007982
9/18/2018 14:00,88.55991448
9/18/2018 15:00,91.79516599
9/18/2018 16:00,91.60245914
9/18/2018 17:00,91.88410761
9/18/2018 18:00,90.07562796
9/18/2018 19:00,82.99365129
9/18/2018 20:00,72.51336346
9/18/2018 21:00,60.25424319
9/18/2018 22:00,30.48844694
9/18/2018 23:00,27.9461989
9/19/2018 0:00,27.03084137
9/19/2018 1:00,26.92707614
9/19/2018 2:00,27.33472525
9/19/2018 3:00,33.37904966
9/19/2018 4:00,46.73882251
9/19/2018 5:00,54.03944733
9/19/2018 6:00,57.4785234
9/19/2018 7:00,64.21585128
9/19/2018 8:00,70.01558624
9/19/2018 9:00,85.77307698
9/19/2018 10:00,95.19347714
9/19/2018 11:00,89.35297728
9/19/2018 12:00,93.21452605
9/19/2018 13:00,100.3780325
9/19/2018 14:00,109.7724914
9/19/2018 15:00,112.0553264
9/19/2018 16:00,108.5273087
9/19/2018 17:00,108.3123664
9/19/2018 18:00,101.2378016
9/19/2018 19:00,88.96015178
9/19/2018 20:00,76.2785588
9/19/2018 21:00,64.33073421
9/19/2018 22:00,35.04670508
9/19/2018 23:00,31.39268676
9/20/2018 0:00,29.74726675
9/20/2018 1:00,29.32108814
9/20/2018 2:00,30.31056369
9/20/2018 3:00,37.85577798
9/20/2018 4:00,50.81901943
9/20/2018 5:00,60.55071526
9/20/2018 6:00,62.03678154
9/20/2018 7:00,63.4894947
9/20/2018 8:00,70.85682575
9/20/2018 9:00,83.76818458
9/20/2018 10:00,87.13314262
9/20/2018 11:00,86.86631776
9/20/2018 12:00,89.71986147
9/20/2018 13:00,96.58318999
9/20/2018 14:00,97.57266554
9/20/2018 15:00,97.75796058
9/20/2018 16:00,94.32629632
9/20/2018 17:00,94.68206281
9/20/2018 18:00,90.73898423
9/20/2018 19:00,82.13017637
9/20/2018 20:00,74.19954838
9/20/2018 21:00,62.71125551
9/20/2018 22:00,30.87015473
9/20/2018 23:00,28.12037624
9/21/2018 0:00,27.73866845
9/21/2018 1:00,27.12348889
9/21/2018 2:00,27.5496675
9/21/2018 3:00,32.46369213
9/21/2018 4:00,43.9260437
9/21/2018 5:00,54.55827346
9/21/2018 6:00,59.17212012
9/21/2018 7:00,69.21881754
9/21/2018 8:00,81.72993907
9/21/2018 9:00,98.51396437
9/21/2018 10:00,99.4070865
9/21/2018 11:00,100.2223847
9/21/2018 12:00,104.2469931
9/21/2018 13:00,110.3765532
9/21/2018 14:00,108.7793099
9/21/2018 15:00,110.6396722
9/21/2018 16:00,108.8423103
9/21/2018 17:00,102.3829249
9/21/2018 18:00,98.87714266
9/21/2018 19:00,87.07014231
9/21/2018 20:00,75.37802488
9/21/2018 21:00,63.0744338
9/21/2018 22:00,34.87623363
9/21/2018 23:00,32.30063249
9/22/2018 0:00,31.57427591
9/22/2018 1:00,31.45198118
9/22/2018 2:00,32.68604619
9/22/2018 3:00,33.89416989
9/22/2018 4:00,41.27261864
9/22/2018 5:00,53.42426778
9/22/2018 6:00,63.20414033
9/22/2018 7:00,79.97334203
9/22/2018 8:00,93.74446988
9/22/2018 9:00,102.3681013
9/22/2018 10:00,108.8386044
9/22/2018 11:00,115.5759322
9/22/2018 12:00,111.3623229
9/22/2018 13:00,108.7570745
9/22/2018 14:00,111.6476773
9/22/2018 15:00,109.3648423
9/22/2018 16:00,105.8738836
9/22/2018 17:00,95.07488831
9/22/2018 18:00,54.66203869
9/22/2018 19:00,44.17804496
9/22/2018 20:00,38.28936839
9/22/2018 21:00,37.1479509
9/22/2018 22:00,34.66129138
9/22/2018 23:00,34.13134755
9/23/2018 0:00,33.5421093
9/23/2018 1:00,32.87134123
9/23/2018 2:00,33.23822542
9/23/2018 3:00,36.14735765
9/23/2018 4:00,45.27128574
9/23/2018 5:00,55.69227915
9/23/2018 6:00,64.57902957
9/23/2018 7:00,72.85801225
9/23/2018 8:00,84.77248373
9/23/2018 9:00,96.84260305
9/23/2018 10:00,100.4966214
9/23/2018 11:00,101.3267432
9/23/2018 12:00,100.8968587
9/23/2018 13:00,99.84808871
9/23/2018 14:00,103.4798716
9/23/2018 15:00,104.2099341
9/23/2018 16:00,96.30154152
9/23/2018 17:00,82.55635498
9/23/2018 18:00,45.70487615
9/23/2018 19:00,40.21273097
9/23/2018 20:00,36.40677072
9/23/2018 21:00,33.77187516
9/23/2018 22:00,30.26609288
9/23/2018 23:00,29.40261796
9/24/2018 0:00,27.79425696
9/24/2018 1:00,24.67018248
9/24/2018 2:00,24.98518406
9/24/2018 3:00,34.24993638
9/24/2018 4:00,44.45969343
9/24/2018 5:00,50.7189601
9/24/2018 6:00,56.44457704
9/24/2018 7:00,63.11519871
9/24/2018 8:00,74.60349158
9/24/2018 9:00,88.41909024
9/24/2018 10:00,86.41419784
9/24/2018 11:00,85.52107572
9/24/2018 12:00,86.22519689
9/24/2018 13:00,89.78286179
9/24/2018 14:00,89.97186273
9/24/2018 15:00,91.12069202
9/24/2018 16:00,91.81369549
9/24/2018 17:00,89.86439161
9/24/2018 18:00,87.30361407
9/24/2018 19:00,77.66085985
9/24/2018 20:00,69.25958245
9/24/2018 21:00,56.51498915
9/24/2018 22:00,28.50208404
9/24/2018 23:00,25.41506857
9/25/2018 0:00,24.60347626
9/25/2018 1:00,24.47376973
9/25/2018 2:00,24.89253653
9/25/2018 3:00,31.944866
9/25/2018 4:00,46.16811376
9/25/2018 5:00,51.24149213
9/25/2018 6:00,54.26180139
9/25/2018 7:00,62.22207658
9/25/2018 8:00,69.73764367
9/25/2018 9:00,81.16293623
9/25/2018 10:00,83.11594602
9/25/2018 11:00,79.92887122
9/25/2018 12:00,81.02211199
9/25/2018 13:00,86.34007982
9/25/2018 14:00,88.55991448
9/25/2018 15:00,91.79516599
9/25/2018 16:00,91.60245914
9/25/2018 17:00,91.88410761
9/25/2018 18:00,90.07562796
9/25/2018 19:00,82.99365129
9/25/2018 20:00,72.51336346
9/25/2018 21:00,60.25424319
9/25/2018 22:00,30.48844694
9/25/2018 23:00,27.9461989
9/26/2018 0:00,27.03084137
9/26/2018 1:00,26.92707614
9/26/2018 2:00,27.33472525
9/26/2018 3:00,33.37904966
9/26/2018 4:00,46.73882251
9/26/2018 5:00,54.03944733
9/26/2018 6:00,57.4785234
9/26/2018 7:00,64.21585128
9/26/2018 8:00,70.01558624
9/26/2018 9:00,85.77307698
9/26/2018 10:00,95.19347714
9/26/2018 11:00,89.35297728
9/26/2018 12:00,93.21452605
9/26/2018 13:00,100.3780325
9/26/2018 14:00,109.7724914
9/26/2018 15:00,112.0553264
9/26/2018 16:00,108.5273087
9/26/2018 17:00,108.3123664
9/26/2018 18:00,101.2378016
9/26/2018 19:00,88.96015178
9/26/2018 20:00,76.2785588
9/26/2018 21:00,64.33073421
9/26/2018 22:00,35.04670508
9/26/2018 23:00,31.39268676
9/27/2018 0:00,29.74726675
9/27/2018 1:00,29.32108814
9/27/2018 2:00,30.31056369
9/27/2018 3:00,37.85577798
9/27/2018 4:00,50.81901943
9/27/2018 5:00,60.55071526
9/27/2018 6:00,62.03678154
9/27/2018 7:00,63.4894947
9/27/2018 8:00,70.85682575
9/27/2018 9:00,83.76818458
9/27/2018 10:00,87.13314262
9/27/2018 11:00,86.86631776
9/27/2018 12:00,89.71986147
9/27/2018 13:00,96.58318999
9/27/2018 14:00,97.57266554
9/27/2018 15:00,97.75796058
9/27/2018 16:00,94.32629632
9/27/2018 17:00,94.68206281
9/27/2018 18:00,90.73898423
9/27/2018 19:00,82.13017637
9/27/2018 20:00,74.19954838
9/27/2018 21:00,62.71125551
9/27/2018 22:00,30.87015473
9/27/2018 23:00,28.12037624
9/28/2018 0:00,27.73866845
9/28/2018 1:00,27.12348889
9/28/2018 2:00,27.5496675
9/28/2018 3:00,32.46369213
9/28/2018 4:00,43.9260437
9/28/2018 5:00,54.55827346
9/28/2018 6:00,59.17212012
9/28/2018 7:00,69.21881754
9/28/2018 8:00,81.72993907
9/28/2018 9:00,98.51396437
9/28/2018 10:00,99.4070865
9/28/2018 11:00,100.2223847
9/28/2018 12:00,104.2469931
9/28/2018 13:00,110.3765532
9/28/2018 14:00,108.7793099
9/28/2018 15:00,110.6396722
9/28/2018 16:00,108.8423103
9/28/2018 17:00,102.3829249
9/28/2018 18:00,98.87714266
9/28/2018 19:00,87.07014231
9/28/2018 20:00,75.37802488
9/28/2018 21:00,63.0744338
9/28/2018 22:00,34.87623363
9/28/2018 23:00,32.30063249
9/29/2018 0:00,31.57427591
9/29/2018 1:00,31.45198118
9/29/2018 2:00,32.68604619
9/29/2018 3:00,33.89416989
9/29/2018 4:00,41.27261864
9/29/2018 5:00,53.42426778
9/29/2018 6:00,63.20414033
9/29/2018 7:00,79.97334203
9/29/2018 8:00,93.74446988
9/29/2018 9:00,102.3681013
9/29/2018 10:00,108.8386044
9/29/2018 11:00,115.5759322
9/29/2018 12:00,111.3623229
9/29/2018 13:00,108.7570745
9/29/2018 14:00,111.6476773
9/29/2018 15:00,109.3648423
9/29/2018 16:00,105.8738836
9/29/2018 17:00,95.07488831
9/29/2018 18:00,54.66203869
9/29/2018 19:00,44.17804496
9/29/2018 20:00,38.28936839
9/29/2018 21:00,37.1479509
9/29/2018 22:00,34.66129138
9/29/2018 23:00,34.13134755
9/30/2018 0:00,33.5421093
9/30/2018 1:00,32.87134123
9/30/2018 2:00,33.23822542
9/30/2018 3:00,36.14735765
9/30/2018 4:00,45.27128574
9/30/2018 5:00,55.69227915
9/30/2018 6:00,64.57902957
9/30/2018 7:00,72.85801225
9/30/2018 8:00,84.77248373
9/30/2018 9:00,96.84260305
9/30/2018 10:00,100.4966214
9/30/2018 11:00,101.3267432
9/30/2018 12:00,100.8968587
9/30/2018 13:00,99.84808871
9/30/2018 14:00,103.4798716
9/30/2018 15:00,104.2099341
9/30/2018 16:00,96.30154152
9/30/2018 17:00,82.55635498
9/30/2018 18:00,45.70487615
9/30/2018 19:00,40.21273097
9/30/2018 20:00,36.40677072
9/30/2018 21:00,33.77187516
9/30/2018 22:00,30.26609288
9/30/2018 23:00,29.40261796
10/1/2018 0:00,29.82785636
10/1/2018 1:00,26.47520531
10/1/2018 2:00,26.81325434
10/1/2018 3:00,36.75587313
10/1/2018 4:00,47.71263904
10/1/2018 5:00,54.42987229
10/1/2018 6:00,60.5744107
10/1/2018 7:00,67.73309622
10/1/2018 8:00,80.06194352
10/1/2018 9:00,94.88837666
10/1/2018 10:00,92.73679395
10/1/2018 11:00,91.7783255
10/1/2018 12:00,92.53396453
10/1/2018 13:00,96.35193014
10/1/2018 14:00,96.55475956
10/1/2018 15:00,97.78764429
10/1/2018 16:00,98.53135218
10/1/2018 17:00,96.43942519
10/1/2018 18:00,93.69128535
10/1/2018 19:00,83.34300772
10/1/2018 20:00,74.327041
10/1/2018 21:00,60.6499746
10/1/2018 22:00,30.58747244
10/1/2018 23:00,27.27459186
10/2/2018 0:00,26.40361845
10/2/2018 1:00,26.26442179
10/2/2018 2:00,26.71382816
10/2/2018 3:00,34.28214958
10/2/2018 4:00,49.54605794
10/2/2018 5:00,54.99063599
10/2/2018 6:00,58.23192971
10/2/2018 7:00,66.77462777
10/2/2018 8:00,74.84008013
10/2/2018 9:00,87.10131762
10/2/2018 10:00,89.19722166
10/2/2018 11:00,85.7769608
10/2/2018 12:00,86.95018982
10/2/2018 13:00,92.657253
10/2/2018 14:00,95.03950446
10/2/2018 15:00,98.51146694
10/2/2018 16:00,98.30466047
10/2/2018 17:00,98.60691608
10/2/2018 18:00,96.66611689
10/2/2018 19:00,89.06597909
10/2/2018 20:00,77.81888872
10/2/2018 21:00,64.66281554
10/2/2018 22:00,32.7191699
10/2/2018 23:00,29.99091531
10/3/2018 0:00,29.00858457
10/3/2018 1:00,28.89722724
10/3/2018 2:00,29.33470247
10/3/2018 3:00,35.82126697
10/3/2018 4:00,50.15852326
10/3/2018 5:00,57.99330686
10/3/2018 6:00,61.68400695
10/3/2018 7:00,68.91427934
10/3/2018 8:00,75.1383587
10/3/2018 9:00,92.04876473
10/3/2018 10:00,102.1584195
10/3/2018 11:00,95.89059263
10/3/2018 12:00,100.0346761
10/3/2018 13:00,107.722309
10/3/2018 14:00,117.8041244
10/3/2018 15:00,120.2539857
10/3/2018 16:00,116.4678365
10/3/2018 17:00,116.2371677
10/3/2018 18:00,108.644984
10/3/2018 19:00,95.46902559
10/3/2018 20:00,81.859569
10/3/2018 21:00,69.03756781
10/3/2018 22:00,37.61093835
10/3/2018 23:00,33.6895695
10/4/2018 0:00,31.9237604
10/4/2018 1:00,31.46639994
10/4/2018 2:00,32.52827162
10/4/2018 3:00,40.62554036
10/4/2018 4:00,54.53725257
10/4/2018 5:00,64.98097934
10/4/2018 6:00,66.5757754
10/4/2018 7:00,68.13477802
10/4/2018 8:00,76.04114848
10/4/2018 9:00,89.89718202
10/4/2018 10:00,93.50834117
10/4/2018 11:00,93.22199375
10/4/2018 12:00,96.28432033
10/4/2018 13:00,103.6498123
10/4/2018 14:00,104.711684
10/4/2018 15:00,104.9105364
10/4/2018 16:00,101.2277904
10/4/2018 17:00,101.609587
10/4/2018 18:00,97.3780084
10/4/2018 19:00,88.13932702
10/4/2018 20:00,79.62844534
10/4/2018 21:00,67.29959805
10/4/2018 22:00,33.1288058
10/4/2018 23:00,30.17783654
10/5/2018 0:00,29.76820065
10/5/2018 1:00,29.10801076
10/5/2018 2:00,29.56537123
10/5/2018 3:00,34.83893623
10/5/2018 4:00,47.13994419
10/5/2018 5:00,58.55009351
10/5/2018 6:00,63.50151767
10/5/2018 7:00,74.28329348
10/5/2018 8:00,87.70980589
10/5/2018 9:00,105.7218541
10/5/2018 10:00,106.6803225
10/5/2018 11:00,107.555273
10/5/2018 12:00,111.8743466
10/5/2018 13:00,118.4523832
10/5/2018 14:00,116.7382757
10/5/2018 15:00,118.7347536
10/5/2018 16:00,116.8058855
10/5/2018 17:00,109.8738917
10/5/2018 18:00,106.1116047
10/5/2018 19:00,93.44073136
10/5/2018 20:00,80.89314645
10/5/2018 21:00,67.6893487
10/5/2018 22:00,37.42799416
10/5/2018 23:00,34.66394614
10/6/2018 0:00,33.88444483
10/6/2018 1:00,33.75320226
10/6/2018 2:00,35.07755908
10/6/2018 3:00,36.37407657
10/6/2018 4:00,44.29237817
10/6/2018 5:00,57.33311697
10/6/2018 6:00,67.82854536
10/6/2018 7:00,85.82468537
10/6/2018 8:00,100.6033939
10/6/2018 9:00,109.8579835
10/6/2018 10:00,116.8019085
10/6/2018 11:00,124.0321808
10/6/2018 12:00,119.5102778
10/6/2018 13:00,116.7144134
10/6/2018 14:00,119.8165105
10/6/2018 15:00,117.3666492
10/6/2018 16:00,113.6202705
10/6/2018 17:00,102.031154
10/6/2018 18:00,58.66145084
10/6/2018 19:00,47.41038342
10/6/2018 20:00,41.09085492
10/6/2018 21:00,39.86592429
10/6/2018 22:00,37.19732541
10/6/2018 23:00,36.62860761
10/7/2018 0:00,35.99625706
10/7/2018 1:00,35.27641146
10/7/2018 2:00,35.67013916
10/7/2018 3:00,38.79212146
10/7/2018 4:00,48.58361244
10/7/2018 5:00,59.76707005
10/7/2018 6:00,69.30402999
10/7/2018 7:00,78.18875414
10/7/2018 8:00,90.9749619
10/7/2018 9:00,103.9282057
10/7/2018 10:00,107.8495745
10/7/2018 11:00,108.7404331
10/7/2018 12:00,108.2790956
10/7/2018 13:00,107.1535912
10/7/2018 14:00,111.0510978
10/7/2018 15:00,111.8345761
10/7/2018 16:00,103.3475567
10/7/2018 17:00,88.59668749
10/7/2018 18:00,49.048927
10/7/2018 19:00,43.15494258
10/7/2018 20:00,39.07051479
10/7/2018 21:00,36.242834
10/7/2018 22:00,32.48054705
10/7/2018 23:00,31.55389498
10/8/2018 0:00,29.82785636
10/8/2018 1:00,26.47520531
10/8/2018 2:00,26.81325434
10/8/2018 3:00,36.75587313
10/8/2018 4:00,47.71263904
10/8/2018 5:00,54.42987229
10/8/2018 6:00,60.5744107
10/8/2018 7:00,67.73309622
10/8/2018 8:00,80.06194352
10/8/2018 9:00,94.88837666
10/8/2018 10:00,92.73679395
10/8/2018 11:00,91.7783255
10/8/2018 12:00,92.53396453
10/8/2018 13:00,96.35193014
10/8/2018 14:00,96.55475956
10/8/2018 15:00,97.78764429
10/8/2018 16:00,98.53135218
10/8/2018 17:00,96.43942519
10/8/2018 18:00,93.69128535
10/8/2018 19:00,83.34300772
10/8/2018 20:00,74.327041
10/8/2018 21:00,60.6499746
10/8/2018 22:00,30.58747244
10/8/2018 23:00,27.27459186
10/9/2018 0:00,26.40361845
10/9/2018 1:00,26.26442179
10/9/2018 2:00,26.71382816
10/9/2018 3:00,34.28214958
10/9/2018 4:00,49.54605794
10/9/2018 5:00,54.99063599
10/9/2018 6:00,58.23192971
10/9/2018 7:00,66.77462777
10/9/2018 8:00,74.84008013
10/9/2018 9:00,87.10131762
10/9/2018 10:00,89.19722166
10/9/2018 11:00,85.7769608
10/9/2018 12:00,86.95018982
10/9/2018 13:00,92.657253
10/9/2018 14:00,95.03950446
10/9/2018 15:00,98.51146694
10/9/2018 16:00,98.30466047
10/9/2018 17:00,98.60691608
10/9/2018 18:00,96.66611689
10/9/2018 19:00,89.06597909
10/9/2018 20:00,77.81888872
10/9/2018 21:00,64.66281554
10/9/2018 22:00,32.7191699
10/9/2018 23:00,29.99091531
10/10/2018 0:00,29.00858457
10/10/2018 1:00,28.89722724
10/10/2018 2:00,29.33470247
10/10/2018 3:00,35.82126697
10/10/2018 4:00,50.15852326
10/10/2018 5:00,57.99330686
10/10/2018 6:00,61.68400695
10/10/2018 7:00,68.91427934
10/10/2018 8:00,75.1383587
10/10/2018 9:00,92.04876473
10/10/2018 10:00,102.1584195
10/10/2018 11:00,95.89059263
10/10/2018 12:00,100.0346761
10/10/2018 13:00,107.722309
10/10/2018 14:00,117.8041244
10/10/2018 15:00,120.2539857
10/10/2018 16:00,116.4678365
10/10/2018 17:00,116.2371677
10/10/2018 18:00,108.644984
10/10/2018 19:00,95.46902559
10/10/2018 20:00,81.859569
10/10/2018 21:00,69.03756781
10/10/2018 22:00,37.61093835
10/10/2018 23:00,33.6895695
10/11/2018 0:00,31.9237604
10/11/2018 1:00,31.46639994
10/11/2018 2:00,32.52827162
10/11/2018 3:00,40.62554036
10/11/2018 4:00,54.53725257
10/11/2018 5:00,64.98097934
10/11/2018 6:00,66.5757754
10/11/2018 7:00,68.13477802
10/11/2018 8:00,76.04114848
10/11/2018 9:00,89.89718202
10/11/2018 10:00,93.50834117
10/11/2018 11:00,93.22199375
10/11/2018 12:00,96.28432033
10/11/2018 13:00,103.6498123
10/11/2018 14:00,104.711684
10/11/2018 15:00,104.9105364
10/11/2018 16:00,101.2277904
10/11/2018 17:00,101.609587
10/11/2018 18:00,97.3780084
10/11/2018 19:00,88.13932702
10/11/2018 20:00,79.62844534
10/11/2018 21:00,67.29959805
10/11/2018 22:00,33.1288058
10/11/2018 23:00,30.17783654
10/12/2018 0:00,29.76820065
10/12/2018 1:00,29.10801076
10/12/2018 2:00,29.56537123
10/12/2018 3:00,34.83893623
10/12/2018 4:00,47.13994419
10/12/2018 5:00,58.55009351
10/12/2018 6:00,63.50151767
10/12/2018 7:00,74.28329348
10/12/2018 8:00,87.70980589
10/12/2018 9:00,105.7218541
10/12/2018 10:00,106.6803225
10/12/2018 11:00,107.555273
10/12/2018 12:00,111.8743466
10/12/2018 13:00,118.4523832
10/12/2018 14:00,116.7382757
10/12/2018 15:00,118.7347536
10/12/2018 16:00,116.8058855
10/12/2018 17:00,109.8738917
10/12/2018 18:00,106.1116047
10/12/2018 19:00,93.44073136
10/12/2018 20:00,80.89314645
10/12/2018 21:00,67.6893487
10/12/2018 22:00,37.42799416
10/12/2018 23:00,34.66394614
10/13/2018 0:00,33.88444483
10/13/2018 1:00,33.75320226
10/13/2018 2:00,35.07755908
10/13/2018 3:00,36.37407657
10/13/2018 4:00,44.29237817
10/13/2018 5:00,57.33311697
10/13/2018 6:00,67.82854536
10/13/2018 7:00,85.82468537
10/13/2018 8:00,100.6033939
10/13/2018 9:00,109.8579835
10/13/2018 10:00,116.8019085
10/13/2018 11:00,124.0321808
10/13/2018 12:00,119.5102778
10/13/2018 13:00,116.7144134
10/13/2018 14:00,119.8165105
10/13/2018 15:00,117.3666492
10/13/2018 16:00,113.6202705
10/13/2018 17:00,102.031154
10/13/2018 18:00,58.66145084
10/13/2018 19:00,47.41038342
10/13/2018 20:00,41.09085492
