Time,"NEPOOL_PSNH_80009011539,1"
3/9/2015 7:00,485
3/9/2015 8:00,554.25
3/9/2015 9:00,561
3/9/2015 10:00,578.75
3/9/2015 11:00,598
3/9/2015 12:00,620.5
3/9/2015 13:00,623
3/9/2015 14:00,636
3/9/2015 15:00,626
3/9/2015 16:00,581.75
3/9/2015 17:00,540
3/9/2015 18:00,530.25
3/9/2015 19:00,481
3/9/2015 20:00,463.75
3/9/2015 21:00,443.25
3/9/2015 22:00,403.75
3/9/2015 23:00,396
3/10/2015 0:00,385.5
3/10/2015 1:00,367.25
3/10/2015 2:00,365.25
3/10/2015 3:00,361.5
3/10/2015 4:00,368
3/10/2015 5:00,412
3/10/2015 6:00,458
3/10/2015 7:00,492.25
3/10/2015 8:00,533.25
3/10/2015 9:00,556.25
3/10/2015 10:00,563
3/10/2015 11:00,568.5
3/10/2015 12:00,565.25
3/10/2015 13:00,555.25
3/10/2015 14:00,554.75
3/10/2015 15:00,547.75
3/10/2015 16:00,497.75
3/10/2015 17:00,455.75
3/10/2015 18:00,450.25
3/10/2015 19:00,434
3/10/2015 20:00,428.75
3/10/2015 21:00,413.5
3/10/2015 22:00,390.25
3/10/2015 23:00,385.25
3/11/2015 0:00,374
3/11/2015 1:00,375.5
3/11/2015 2:00,374.25
3/11/2015 3:00,376
3/11/2015 4:00,385.25
3/11/2015 5:00,406.25
3/11/2015 6:00,438
3/11/2015 7:00,463.5
3/11/2015 8:00,520
3/11/2015 9:00,556.25
3/11/2015 10:00,567
3/11/2015 11:00,565.5
3/11/2015 12:00,567.25
3/11/2015 13:00,552
3/11/2015 14:00,569.5
3/11/2015 15:00,567.25
3/11/2015 16:00,521.5
3/11/2015 17:00,470.25
3/11/2015 18:00,473.25
3/11/2015 19:00,446
3/11/2015 20:00,433.75
3/11/2015 21:00,417.75
3/11/2015 22:00,385.5
3/11/2015 23:00,378.25
3/12/2015 0:00,367.25
3/12/2015 1:00,366.5
3/12/2015 2:00,367.75
3/12/2015 3:00,365.25
3/12/2015 4:00,371.5
3/12/2015 5:00,401.25
3/12/2015 6:00,442.75
3/12/2015 7:00,461.75
3/12/2015 8:00,521.25
3/12/2015 9:00,558.25
3/12/2015 10:00,551.75
3/12/2015 11:00,564.25
3/12/2015 12:00,564.75
3/12/2015 13:00,562.25
3/12/2015 14:00,578.25
3/12/2015 15:00,557
3/12/2015 16:00,512
3/12/2015 17:00,465.5
3/12/2015 18:00,473.5
3/12/2015 19:00,451.25
3/12/2015 20:00,435.25
3/12/2015 21:00,426.75
3/12/2015 22:00,392.5
3/12/2015 23:00,380
3/13/2015 0:00,356.25
3/13/2015 1:00,357.25
3/13/2015 2:00,356
3/13/2015 3:00,352.5
3/13/2015 4:00,353.25
3/13/2015 5:00,406.5
3/13/2015 6:00,446
3/13/2015 7:00,470
3/13/2015 8:00,537.75
3/13/2015 9:00,551.75
3/13/2015 10:00,557.75
3/13/2015 11:00,560.5
3/13/2015 12:00,557.5
3/13/2015 13:00,547.25
3/13/2015 14:00,560.25
3/13/2015 15:00,545.5
3/13/2015 16:00,497.5
3/13/2015 17:00,447.75
3/13/2015 18:00,462.5
3/13/2015 19:00,444.75
3/13/2015 20:00,429.25
3/13/2015 21:00,416.5
3/13/2015 22:00,388.75
3/13/2015 23:00,379
3/14/2015 0:00,351
3/14/2015 1:00,349.75
3/14/2015 2:00,348.5
3/14/2015 3:00,344
3/14/2015 4:00,348.25
3/14/2015 5:00,348.25
3/14/2015 6:00,359.75
3/14/2015 7:00,324
3/14/2015 8:00,326.5
3/14/2015 9:00,331.25
3/14/2015 10:00,345.25
3/14/2015 11:00,351
3/14/2015 12:00,341.5
3/14/2015 13:00,343.75
3/14/2015 14:00,346.75
3/14/2015 15:00,345.75
3/14/2015 16:00,331
3/14/2015 17:00,328.25
3/14/2015 18:00,369
3/14/2015 19:00,360.25
3/14/2015 20:00,349.25
3/14/2015 21:00,343.5
3/14/2015 22:00,342.75
3/14/2015 23:00,342.25
3/15/2015 0:00,346
3/15/2015 1:00,343
3/15/2015 2:00,342.75
3/15/2015 3:00,343.25
3/15/2015 4:00,345
3/15/2015 5:00,346
3/15/2015 6:00,346.25
3/15/2015 7:00,305
3/15/2015 8:00,299.5
3/15/2015 9:00,298.25
3/15/2015 10:00,300
3/15/2015 11:00,298.5
3/15/2015 12:00,297.5
3/15/2015 13:00,301.25
3/15/2015 14:00,298.25
3/15/2015 15:00,300.25
3/15/2015 16:00,297.25
3/15/2015 17:00,303.5
3/15/2015 18:00,345
3/15/2015 19:00,348.75
3/15/2015 20:00,348.75
3/15/2015 21:00,344.75
3/15/2015 22:00,345.5
3/15/2015 23:00,347
3/16/2015 0:00,344.5
3/16/2015 1:00,347.5
3/16/2015 2:00,346.75
3/16/2015 3:00,347.25
3/16/2015 4:00,349
3/16/2015 5:00,402
3/16/2015 6:00,448.25
3/16/2015 7:00,465.25
3/16/2015 8:00,532.5
3/16/2015 9:00,555.75
3/16/2015 10:00,563
3/16/2015 11:00,568
3/16/2015 12:00,572.75
3/16/2015 13:00,569.75
3/16/2015 14:00,578
3/16/2015 15:00,571.25
3/16/2015 16:00,521
3/16/2015 17:00,456.75
3/16/2015 18:00,456.25
3/16/2015 19:00,438
3/16/2015 20:00,411.25
3/16/2015 21:00,411
3/16/2015 22:00,380
3/16/2015 23:00,374
3/17/2015 0:00,347.25
3/17/2015 1:00,350
3/17/2015 2:00,348.75
3/17/2015 3:00,348.75
3/17/2015 4:00,349.5
3/17/2015 5:00,401.5
3/17/2015 6:00,446
3/17/2015 7:00,445.25
3/17/2015 8:00,531.25
3/17/2015 9:00,549.25
3/17/2015 10:00,540.5
3/17/2015 11:00,541.75
3/17/2015 12:00,547.75
3/17/2015 13:00,543.5
3/17/2015 14:00,552.5
3/17/2015 15:00,525.25
3/17/2015 16:00,477.5
3/17/2015 17:00,435.5
3/17/2015 18:00,443
3/17/2015 19:00,428
3/17/2015 20:00,420.5
3/17/2015 21:00,405.5
3/17/2015 22:00,372.5
3/17/2015 23:00,383.25
3/18/2015 0:00,374.5
3/18/2015 1:00,367.5
3/18/2015 2:00,345.25
3/18/2015 3:00,343.5
3/18/2015 4:00,348.75
3/18/2015 5:00,394.75
3/18/2015 6:00,439.5
3/18/2015 7:00,454
3/18/2015 8:00,530.5
3/18/2015 9:00,556.75
3/18/2015 10:00,553
3/18/2015 11:00,548.5
3/18/2015 12:00,554
3/18/2015 13:00,553.5
3/18/2015 14:00,550
3/18/2015 15:00,551
3/18/2015 16:00,495.75
3/18/2015 17:00,450.25
3/18/2015 18:00,453
3/18/2015 19:00,432.25
3/18/2015 20:00,424.5
3/18/2015 21:00,414.75
3/18/2015 22:00,371.5
3/18/2015 23:00,370
3/19/2015 0:00,361.25
3/19/2015 1:00,356.5
3/19/2015 2:00,357
3/19/2015 3:00,356
3/19/2015 4:00,358.25
3/19/2015 5:00,409
3/19/2015 6:00,449.75
3/19/2015 7:00,460.5
3/19/2015 8:00,542.5
3/19/2015 9:00,548.25
3/19/2015 10:00,557.75
3/19/2015 11:00,552.75
3/19/2015 12:00,550
3/19/2015 13:00,556.5
3/19/2015 14:00,570.25
3/19/2015 15:00,547.75
3/19/2015 16:00,518
3/19/2015 17:00,471.75
3/19/2015 18:00,469
3/19/2015 19:00,448.75
3/19/2015 20:00,437.5
3/19/2015 21:00,415
3/19/2015 22:00,375
3/19/2015 23:00,371.25
3/20/2015 0:00,360.25
3/20/2015 1:00,357.75
3/20/2015 2:00,358
3/20/2015 3:00,352.25
3/20/2015 4:00,359.5
3/20/2015 5:00,407.5
3/20/2015 6:00,447
3/20/2015 7:00,465.75
3/20/2015 8:00,543.75
3/20/2015 9:00,544
3/20/2015 10:00,565
3/20/2015 11:00,559.25
3/20/2015 12:00,553.25
3/20/2015 13:00,560
3/20/2015 14:00,552.5
3/20/2015 15:00,545.75
3/20/2015 16:00,495.75
3/20/2015 17:00,454
3/20/2015 18:00,472.25
3/20/2015 19:00,465.5
3/20/2015 20:00,448.75
3/20/2015 21:00,426.75
3/20/2015 22:00,406.5
3/20/2015 23:00,403
3/21/2015 0:00,363
3/21/2015 1:00,362.5
3/21/2015 2:00,357.75
3/21/2015 3:00,353
3/21/2015 4:00,352.75
3/21/2015 5:00,352.25
3/21/2015 6:00,350.25
3/21/2015 7:00,318.25
3/21/2015 8:00,337.75
3/21/2015 9:00,347.25
3/21/2015 10:00,334
3/21/2015 11:00,317
3/21/2015 12:00,314.25
3/21/2015 13:00,362.75
3/21/2015 14:00,355
3/21/2015 15:00,325
3/21/2015 16:00,319.5
3/21/2015 17:00,313
3/21/2015 18:00,346
3/21/2015 19:00,344.25
3/21/2015 20:00,343.25
3/21/2015 21:00,342.25
3/21/2015 22:00,347.25
3/21/2015 23:00,343.25
3/22/2015 0:00,342.75
3/22/2015 1:00,345.5
3/22/2015 2:00,346.5
3/22/2015 3:00,346.5
3/22/2015 4:00,345
3/22/2015 5:00,347.25
3/22/2015 6:00,339.75
3/22/2015 7:00,302.75
3/22/2015 8:00,304.25
3/22/2015 9:00,309.75
3/22/2015 10:00,318.25
3/22/2015 11:00,323
3/22/2015 12:00,319.75
3/22/2015 13:00,323.75
3/22/2015 14:00,320.75
3/22/2015 15:00,317.75
3/22/2015 16:00,321
3/22/2015 17:00,324.75
3/22/2015 18:00,355
3/22/2015 19:00,354.75
3/22/2015 20:00,358.25
3/22/2015 21:00,359
3/22/2015 22:00,350.75
3/22/2015 23:00,346.5
3/23/2015 0:00,346.25
3/23/2015 1:00,346.25
3/23/2015 2:00,348.75
3/23/2015 3:00,348.25
3/23/2015 4:00,358
3/23/2015 5:00,398.5
3/23/2015 6:00,436.75
3/23/2015 7:00,464.25
3/23/2015 8:00,554.25
3/23/2015 9:00,586.75
3/23/2015 10:00,584.5
3/23/2015 11:00,583.75
3/23/2015 12:00,583.5
3/23/2015 13:00,586
3/23/2015 14:00,588.75
3/23/2015 15:00,560.25
3/23/2015 16:00,527.75
3/23/2015 17:00,485
3/23/2015 18:00,472
3/23/2015 19:00,447.75
3/23/2015 20:00,435.25
3/23/2015 21:00,420.75
3/23/2015 22:00,403
3/23/2015 23:00,405
3/24/2015 0:00,392
3/24/2015 1:00,390
3/24/2015 2:00,394.75
3/24/2015 3:00,390.75
3/24/2015 4:00,401.75
3/24/2015 5:00,417.5
3/24/2015 6:00,436
3/24/2015 7:00,475
3/24/2015 8:00,564.5
3/24/2015 9:00,580.5
3/24/2015 10:00,594.5
3/24/2015 11:00,596.5
3/24/2015 12:00,607
3/24/2015 13:00,606.25
3/24/2015 14:00,615.75
3/24/2015 15:00,598.5
3/24/2015 16:00,560.5
3/24/2015 17:00,515.25
3/24/2015 18:00,510
3/24/2015 19:00,486.5
3/24/2015 20:00,448.5
3/24/2015 21:00,428.5
3/24/2015 22:00,401.75
3/24/2015 23:00,398.5
3/25/2015 0:00,388
3/25/2015 1:00,385.75
3/25/2015 2:00,365.5
3/25/2015 3:00,357.25
3/25/2015 4:00,370.75
3/25/2015 5:00,404.75
3/25/2015 6:00,438.25
3/25/2015 7:00,483.25
3/25/2015 8:00,551.25
3/25/2015 9:00,567.25
3/25/2015 10:00,561.75
3/25/2015 11:00,567.75
3/25/2015 12:00,566
3/25/2015 13:00,561
3/25/2015 14:00,565.75
3/25/2015 15:00,549
3/25/2015 16:00,505
3/25/2015 17:00,450
3/25/2015 18:00,449.25
3/25/2015 19:00,436.5
3/25/2015 20:00,423
3/25/2015 21:00,417.25
3/25/2015 22:00,394.25
3/25/2015 23:00,391.5
3/26/2015 0:00,378
3/26/2015 1:00,375.25
3/26/2015 2:00,377.5
3/26/2015 3:00,369
3/26/2015 4:00,366
3/26/2015 5:00,406.5
3/26/2015 6:00,433.5
3/26/2015 7:00,459.75
3/26/2015 8:00,535.25
3/26/2015 9:00,542.5
3/26/2015 10:00,543.75
3/26/2015 11:00,549.5
3/26/2015 12:00,554
3/26/2015 13:00,551.5
3/26/2015 14:00,548.75
3/26/2015 15:00,511
3/26/2015 16:00,479
3/26/2015 17:00,433
3/26/2015 18:00,438.75
3/26/2015 19:00,439.5
3/26/2015 20:00,423.5
3/26/2015 21:00,413.5
3/26/2015 22:00,380.75
3/26/2015 23:00,373
3/27/2015 0:00,364
3/27/2015 1:00,355.25
3/27/2015 2:00,347
3/27/2015 3:00,346.25
3/27/2015 4:00,351.5
3/27/2015 5:00,398.75
3/27/2015 6:00,425.75
3/27/2015 7:00,463.5
3/27/2015 8:00,542.25
3/27/2015 9:00,552.5
3/27/2015 10:00,537
3/27/2015 11:00,526.25
3/27/2015 12:00,540.25
3/27/2015 13:00,522.75
3/27/2015 14:00,522.25
3/27/2015 15:00,520.5
3/27/2015 16:00,461
3/27/2015 17:00,419.25
3/27/2015 18:00,431
3/27/2015 19:00,421.5
3/27/2015 20:00,421.75
3/27/2015 21:00,401.5
3/27/2015 22:00,375.75
3/27/2015 23:00,375
3/28/2015 0:00,363
3/28/2015 1:00,352.25
3/28/2015 2:00,343.5
3/28/2015 3:00,344.5
3/28/2015 4:00,344
3/28/2015 5:00,341.5
3/28/2015 6:00,334.25
3/28/2015 7:00,318.25
3/28/2015 8:00,310.75
3/28/2015 9:00,313.75
3/28/2015 10:00,335
3/28/2015 11:00,330
3/28/2015 12:00,331
3/28/2015 13:00,326.5
3/28/2015 14:00,327
3/28/2015 15:00,328.25
3/28/2015 16:00,328.75
3/28/2015 17:00,322
3/28/2015 18:00,336.5
3/28/2015 19:00,337.5
3/28/2015 20:00,337.75
3/28/2015 21:00,339.75
3/28/2015 22:00,341.25
3/28/2015 23:00,341.25
3/29/2015 0:00,341.25
3/29/2015 1:00,346.5
3/29/2015 2:00,345.25
3/29/2015 3:00,343.75
3/29/2015 4:00,344.5
3/29/2015 5:00,346.25
3/29/2015 6:00,329.5
3/29/2015 7:00,303
3/29/2015 8:00,303
3/29/2015 9:00,306.25
3/29/2015 10:00,307
3/29/2015 11:00,306.25
3/29/2015 12:00,302.5
3/29/2015 13:00,308
3/29/2015 14:00,305.25
3/29/2015 15:00,305
3/29/2015 16:00,305
3/29/2015 17:00,302
3/29/2015 18:00,333.5
3/29/2015 19:00,334.25
3/29/2015 20:00,332.75
3/29/2015 21:00,338.25
3/29/2015 22:00,335.5
3/29/2015 23:00,338.25
3/30/2015 0:00,341.25
3/30/2015 1:00,341.25
3/30/2015 2:00,340.75
3/30/2015 3:00,341.75
3/30/2015 4:00,353.75
3/30/2015 5:00,398.5
3/30/2015 6:00,413.25
3/30/2015 7:00,472.5
3/30/2015 8:00,542
3/30/2015 9:00,555.25
3/30/2015 10:00,546
3/30/2015 11:00,540
3/30/2015 12:00,543.5
3/30/2015 13:00,528.5
3/30/2015 14:00,532.5
3/30/2015 15:00,510
3/30/2015 16:00,481.25
3/30/2015 17:00,437.25
3/30/2015 18:00,439.5
3/30/2015 19:00,434.75
3/30/2015 20:00,423
3/30/2015 21:00,415.5
3/30/2015 22:00,394.25
3/30/2015 23:00,371.75
3/31/2015 0:00,362.5
3/31/2015 1:00,363.5
3/31/2015 2:00,362.5
3/31/2015 3:00,361.75
3/31/2015 4:00,377.5
3/31/2015 5:00,414.5
3/31/2015 6:00,435.25
3/31/2015 7:00,467.25
3/31/2015 8:00,546.5
3/31/2015 9:00,572.5
3/31/2015 10:00,569.25
3/31/2015 11:00,573.5
3/31/2015 12:00,567.75
3/31/2015 13:00,552.75
3/31/2015 14:00,559.75
3/31/2015 15:00,563.25
3/31/2015 16:00,503
3/31/2015 17:00,448.5
3/31/2015 18:00,446
3/31/2015 19:00,441.25
3/31/2015 20:00,426.75
3/31/2015 21:00,410.5
3/31/2015 22:00,370.5
3/31/2015 23:00,371.75
4/1/2015 0:00,360.5
4/1/2015 1:00,360.75
4/1/2015 2:00,358.25
4/1/2015 3:00,358.5
4/1/2015 4:00,362
4/1/2015 5:00,403.75
4/1/2015 6:00,428.75
4/1/2015 7:00,476.75
4/1/2015 8:00,545
4/1/2015 9:00,574.75
4/1/2015 10:00,572.5
4/1/2015 11:00,578
4/1/2015 12:00,590.25
4/1/2015 13:00,586
4/1/2015 14:00,582.25
4/1/2015 15:00,581.5
4/1/2015 16:00,530
4/1/2015 17:00,467.5
4/1/2015 18:00,452.25
4/1/2015 19:00,435.25
4/1/2015 20:00,427.25
4/1/2015 21:00,413
4/1/2015 22:00,373.5
4/1/2015 23:00,372.25
4/2/2015 0:00,365
4/2/2015 1:00,365
4/2/2015 2:00,366.5
4/2/2015 3:00,369.5
4/2/2015 4:00,366
4/2/2015 5:00,409
4/2/2015 6:00,433.5
4/2/2015 7:00,480.5
4/2/2015 8:00,555.75
4/2/2015 9:00,567
4/2/2015 10:00,558.75
4/2/2015 11:00,555.25
4/2/2015 12:00,557.75
4/2/2015 13:00,565.25
4/2/2015 14:00,566
4/2/2015 15:00,544.25
4/2/2015 16:00,512.5
4/2/2015 17:00,446.5
4/2/2015 18:00,454
4/2/2015 19:00,444.5
4/2/2015 20:00,435.5
4/2/2015 21:00,420.25
4/2/2015 22:00,393.5
4/2/2015 23:00,381.25
4/3/2015 0:00,364.25
4/3/2015 1:00,350.25
4/3/2015 2:00,346.75
4/3/2015 3:00,343.5
4/3/2015 4:00,347
4/3/2015 5:00,402.25
4/3/2015 6:00,426
4/3/2015 7:00,469.75
4/3/2015 8:00,541.25
4/3/2015 9:00,553.5
4/3/2015 10:00,554
4/3/2015 11:00,576.75
4/3/2015 12:00,626.25
4/3/2015 13:00,667.75
4/3/2015 14:00,661.25
4/3/2015 15:00,626.25
4/3/2015 16:00,559
4/3/2015 17:00,499
4/3/2015 18:00,498
4/3/2015 19:00,483.5
4/3/2015 20:00,466.25
4/3/2015 21:00,426
4/3/2015 22:00,378.5
4/3/2015 23:00,368.5
4/4/2015 0:00,359
4/4/2015 1:00,353.25
4/4/2015 2:00,349.25
4/4/2015 3:00,346.25
4/4/2015 4:00,347.75
4/4/2015 5:00,346.75
4/4/2015 6:00,326.75
4/4/2015 7:00,310.25
4/4/2015 8:00,317
4/4/2015 9:00,319
4/4/2015 10:00,321.5
4/4/2015 11:00,323
4/4/2015 12:00,320.75
4/4/2015 13:00,331
4/4/2015 14:00,346.5
4/4/2015 15:00,342.75
4/4/2015 16:00,344.75
4/4/2015 17:00,341.5
4/4/2015 18:00,361.75
4/4/2015 19:00,369.75
4/4/2015 20:00,349.75
4/4/2015 21:00,349.25
4/4/2015 22:00,352
4/4/2015 23:00,352.25
4/5/2015 0:00,354
4/5/2015 1:00,354.75
4/5/2015 2:00,357.25
4/5/2015 3:00,358.25
4/5/2015 4:00,364
4/5/2015 5:00,362.5
4/5/2015 6:00,341.5
4/5/2015 7:00,321.25
4/5/2015 8:00,317.75
4/5/2015 9:00,316
4/5/2015 10:00,319
4/5/2015 11:00,329.5
4/5/2015 12:00,338.75
4/5/2015 13:00,339
4/5/2015 14:00,338
4/5/2015 15:00,334.5
4/5/2015 16:00,327.5
4/5/2015 17:00,329.75
4/5/2015 18:00,350.5
4/5/2015 19:00,364
4/5/2015 20:00,350.75
4/5/2015 21:00,346.25
4/5/2015 22:00,351.75
4/5/2015 23:00,347.75
4/6/2015 0:00,348.5
4/6/2015 1:00,351.25
4/6/2015 2:00,351.5
4/6/2015 3:00,349.75
4/6/2015 4:00,362.5
4/6/2015 5:00,405
4/6/2015 6:00,423.25
4/6/2015 7:00,469.75
4/6/2015 8:00,559
4/6/2015 9:00,576.5
4/6/2015 10:00,568.25
4/6/2015 11:00,564.75
4/6/2015 12:00,563.75
4/6/2015 13:00,559.25
4/6/2015 14:00,554.5
4/6/2015 15:00,534.25
4/6/2015 16:00,503
4/6/2015 17:00,459.25
4/6/2015 18:00,445.25
4/6/2015 19:00,440.5
4/6/2015 20:00,431.5
4/6/2015 21:00,424.25
4/6/2015 22:00,382.75
4/6/2015 23:00,378.25
4/7/2015 0:00,363.5
4/7/2015 1:00,358.75
4/7/2015 2:00,362.75
4/7/2015 3:00,359.25
4/7/2015 4:00,366
4/7/2015 5:00,415.25
4/7/2015 6:00,429.5
4/7/2015 7:00,477.5
4/7/2015 8:00,545.75
4/7/2015 9:00,564
4/7/2015 10:00,562
4/7/2015 11:00,555
4/7/2015 12:00,550.5
4/7/2015 13:00,536.75
4/7/2015 14:00,549
4/7/2015 15:00,532
4/7/2015 16:00,488.75
4/7/2015 17:00,446.5
4/7/2015 18:00,443.5
4/7/2015 19:00,439
4/7/2015 20:00,425.75
4/7/2015 21:00,415
4/7/2015 22:00,379
4/7/2015 23:00,369.5
4/8/2015 0:00,355.25
4/8/2015 1:00,357
4/8/2015 2:00,354.25
4/8/2015 3:00,355.75
4/8/2015 4:00,361
4/8/2015 5:00,405.25
4/8/2015 6:00,435.5
4/8/2015 7:00,498.25
4/8/2015 8:00,573.25
4/8/2015 9:00,576.75
4/8/2015 10:00,568.75
4/8/2015 11:00,569.25
4/8/2015 12:00,564.5
4/8/2015 13:00,564.5
4/8/2015 14:00,556
4/8/2015 15:00,539.75
4/8/2015 16:00,482.25
4/8/2015 17:00,352
4/8/2015 18:00,333
4/8/2015 19:00,334.25
4/8/2015 20:00,317
4/8/2015 21:00,314.5
4/8/2015 22:00,293.5
4/8/2015 23:00,285
4/9/2015 0:00,266.5
4/9/2015 1:00,258
4/9/2015 2:00,310.5
4/9/2015 3:00,362
4/9/2015 4:00,368.5
4/9/2015 5:00,412
4/9/2015 6:00,424
4/9/2015 7:00,468.5
4/9/2015 8:00,520.25
4/9/2015 9:00,552.5
4/9/2015 10:00,555.5
4/9/2015 11:00,553.5
4/9/2015 12:00,546
4/9/2015 13:00,544.25
4/9/2015 14:00,545.25
4/9/2015 15:00,523
4/9/2015 16:00,465
4/9/2015 17:00,346
4/9/2015 18:00,327.25
4/9/2015 19:00,333
4/9/2015 20:00,323.25
4/9/2015 21:00,311.25
4/9/2015 22:00,271
4/9/2015 23:00,268.75
4/10/2015 0:00,259.5
4/10/2015 1:00,259
4/10/2015 2:00,314
4/10/2015 3:00,364
4/10/2015 4:00,373.25
4/10/2015 5:00,408
4/10/2015 6:00,425
4/10/2015 7:00,470
4/10/2015 8:00,548.75
4/10/2015 9:00,548.75
4/10/2015 10:00,546.75
4/10/2015 11:00,543.75
4/10/2015 12:00,541
4/10/2015 13:00,536.75
4/10/2015 14:00,525.75
4/10/2015 15:00,507.25
4/10/2015 16:00,446.5
4/10/2015 17:00,330.5
4/10/2015 18:00,305
4/10/2015 19:00,304.75
4/10/2015 20:00,300.5
4/10/2015 21:00,287.75
4/10/2015 22:00,261
4/10/2015 23:00,250.75
4/11/2015 0:00,241.25
4/11/2015 1:00,243.5
4/11/2015 2:00,239.75
4/11/2015 3:00,236.5
4/11/2015 4:00,237.5
4/11/2015 5:00,230.5
4/11/2015 6:00,209.5
4/11/2015 7:00,203
4/11/2015 8:00,226
4/11/2015 9:00,231.75
4/11/2015 10:00,242.75
4/11/2015 11:00,247
4/11/2015 12:00,243.5
4/11/2015 13:00,249.5
4/11/2015 14:00,243.5
4/11/2015 15:00,241.75
4/11/2015 16:00,242
4/11/2015 17:00,241.5
4/11/2015 18:00,255
4/11/2015 19:00,245.25
4/11/2015 20:00,243.5
4/11/2015 21:00,245.25
4/11/2015 22:00,244.5
4/11/2015 23:00,250.5
4/12/2015 0:00,245.5
4/12/2015 1:00,245.75
4/12/2015 2:00,244.75
4/12/2015 3:00,244
4/12/2015 4:00,244.5
4/12/2015 5:00,247.75
4/12/2015 6:00,211.75
4/12/2015 7:00,206.25
4/12/2015 8:00,203.5
4/12/2015 9:00,204.5
4/12/2015 10:00,216.25
4/12/2015 11:00,229.25
4/12/2015 12:00,222.5
4/12/2015 13:00,221.25
4/12/2015 14:00,221.75
4/12/2015 15:00,239.5
4/12/2015 16:00,221.25
4/12/2015 17:00,211.25
4/12/2015 18:00,225.75
4/12/2015 19:00,245.75
4/12/2015 20:00,254.75
4/12/2015 21:00,252.25
4/12/2015 22:00,253.75
4/12/2015 23:00,253.5
4/13/2015 0:00,255.25
4/13/2015 1:00,252.5
4/13/2015 2:00,313
4/13/2015 3:00,369.5
4/13/2015 4:00,368.25
4/13/2015 5:00,397.5
4/13/2015 6:00,398
4/13/2015 7:00,445.5
4/13/2015 8:00,512
4/13/2015 9:00,571.5
4/13/2015 10:00,668.5
4/13/2015 11:00,698.5
4/13/2015 12:00,722.5
4/13/2015 13:00,728.5
4/13/2015 14:00,725
4/13/2015 15:00,721.5
4/13/2015 16:00,639.5
4/13/2015 17:00,348.5
4/13/2015 18:00,321.5
4/13/2015 19:00,323
4/13/2015 20:00,314.75
4/13/2015 21:00,300
4/13/2015 22:00,275
4/13/2015 23:00,266.75
4/14/2015 0:00,253.25
4/14/2015 1:00,255.5
4/14/2015 2:00,323.75
4/14/2015 3:00,481
4/14/2015 4:00,407.5
4/14/2015 5:00,426.75
4/14/2015 6:00,416
4/14/2015 7:00,466
4/14/2015 8:00,520.25
4/14/2015 9:00,546.75
4/14/2015 10:00,570.5
4/14/2015 11:00,622.75
4/14/2015 12:00,648.75
4/14/2015 13:00,702
4/14/2015 14:00,708.25
4/14/2015 15:00,682.25
4/14/2015 16:00,576
4/14/2015 17:00,354
4/14/2015 18:00,329.25
4/14/2015 19:00,332.75
4/14/2015 20:00,323.5
4/14/2015 21:00,308.5
4/14/2015 22:00,286
4/14/2015 23:00,269.25
4/15/2015 0:00,250
4/15/2015 1:00,258.5
4/15/2015 2:00,319.25
4/15/2015 3:00,378.25
4/15/2015 4:00,358.75
4/15/2015 5:00,385.75
4/15/2015 6:00,383.5
4/15/2015 7:00,447.5
4/15/2015 8:00,511.25
4/15/2015 9:00,558
4/15/2015 10:00,597.75
4/15/2015 11:00,611.25
4/15/2015 12:00,613.5
4/15/2015 13:00,608
4/15/2015 14:00,604.75
4/15/2015 15:00,611.75
4/15/2015 16:00,559.5
4/15/2015 17:00,347
4/15/2015 18:00,327.5
4/15/2015 19:00,334.25
4/15/2015 20:00,322.75
4/15/2015 21:00,311.75
4/15/2015 22:00,290.25
4/15/2015 23:00,279.5
4/16/2015 0:00,258.5
4/16/2015 1:00,261.25
4/16/2015 2:00,316.25
4/16/2015 3:00,366.25
4/16/2015 4:00,359.75
4/16/2015 5:00,389
4/16/2015 6:00,385.75
4/16/2015 7:00,448.75
4/16/2015 8:00,512.25
4/16/2015 9:00,523.25
4/16/2015 10:00,536.25
4/16/2015 11:00,557
4/16/2015 12:00,556.25
4/16/2015 13:00,555.25
4/16/2015 14:00,544.25
4/16/2015 15:00,537.25
4/16/2015 16:00,488.5
4/16/2015 17:00,344.25
4/16/2015 18:00,309.25
4/16/2015 19:00,325.75
4/16/2015 20:00,323.75
4/16/2015 21:00,311.75
4/16/2015 22:00,285.75
4/16/2015 23:00,273.25
4/17/2015 0:00,255
4/17/2015 1:00,254
4/17/2015 2:00,316
4/17/2015 3:00,371.25
4/17/2015 4:00,352.5
4/17/2015 5:00,392
4/17/2015 6:00,383.75
4/17/2015 7:00,442.5
4/17/2015 8:00,494.75
4/17/2015 9:00,505.25
4/17/2015 10:00,510.75
4/17/2015 11:00,517.25
4/17/2015 12:00,549
4/17/2015 13:00,584.5
4/17/2015 14:00,586.25
4/17/2015 15:00,577.25
4/17/2015 16:00,527.5
4/17/2015 17:00,329
4/17/2015 18:00,304.75
4/17/2015 19:00,313.25
4/17/2015 20:00,306.25
4/17/2015 21:00,300.25
4/17/2015 22:00,296.5
4/17/2015 23:00,283
4/18/2015 0:00,250.75
4/18/2015 1:00,248.5
4/18/2015 2:00,245
4/18/2015 3:00,244.5
4/18/2015 4:00,243
4/18/2015 5:00,243.5
4/18/2015 6:00,206.75
4/18/2015 7:00,213.25
4/18/2015 8:00,213
4/18/2015 9:00,209.5
4/18/2015 10:00,211
4/18/2015 11:00,212.5
